,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
497,508.0,32.0,221,50,0.08883068000432104,1,2048
498,509.0,32.0,222,50,0.08905136400426272,1,2048
499,510.0,32.0,223,50,0.0892674549977528,1,2048
500,511.0,32.0,224,50,0.08948612200038042,1,2048
501,512.0,32.0,225,50,0.08971510300034424,1,2048
502,513.0,32.0,226,50,0.0899425660027191,1,2048
503,514.0,32.0,227,50,0.09016504500323208,1,2048
504,515.0,32.0,228,50,0.09038704900012817,1,2048
505,516.0,32.0,229,50,0.09062127899960615,1,2048
506,517.0,32.0,230,50,0.09084650300064823,1,2048
507,518.0,32.0,231,50,0.09106911499839043,1,2048
508,519.0,32.0,232,50,0.09128753800177947,1,2048
509,520.0,32.0,233,50,0.09151012600341346,1,2048
510,521.0,32.0,234,50,0.09173811099753948,1,2048
511,522.0,32.0,235,50,0.09195828399970196,1,2048
512,523.0,32.0,236,50,0.09218267699907301,1,2048
513,524.0,32.0,237,50,0.09240604200022062,1,2048
514,525.0,32.0,238,50,0.09262724200380035,1,2048
515,526.0,32.0,239,50,0.09285171700321371,1,2048
516,527.0,32.0,240,50,0.09307822400296573,1,2048
517,528.0,32.0,241,50,0.09330268500343664,1,2048
518,529.0,32.0,242,50,0.09352571100316709,1,2048
519,530.0,32.0,243,50,0.09375127300154418,1,2048
520,531.0,32.0,244,50,0.09397598000214202,1,2048
521,532.0,32.0,245,50,0.0942005370015977,1,2048
522,533.0,32.0,246,50,0.09443682499841088,1,2048
523,534.0,32.0,247,50,0.09468233000370674,1,2048
524,535.0,32.0,248,50,0.09491012200305704,1,2048
525,536.0,32.0,249,50,0.09513919900200563,1,2048
526,537.0,32.0,250,50,0.0953644519977388,1,2048
527,538.0,32.0,251,50,0.09559265399730066,1,2048
528,539.0,32.0,252,50,0.09583218899933854,1,2048
529,540.0,32.0,253,50,0.09606154700304614,1,2048
530,541.0,32.0,254,50,0.09629058599966811,1,2048
531,542.0,32.0,255,50,0.09651676299836254,1,2048
532,543.0,19.0,1,50,0.005209626004216261,2,2048
533,544.0,19.0,2,50,0.009847189001447987,2,2048
534,546.0,21.0,3,50,0.014486626001598779,2,2048
535,547.0,21.0,4,50,0.014664595997601282,2,2048
536,548.0,21.0,5,50,0.01929853500041645,2,2048
537,549.0,21.0,6,50,0.019475865999993403,2,2048
538,550.0,21.0,7,50,0.019634274998679757,2,2048
539,552.0,23.0,8,50,0.019817321001028176,2,2048
540,553.0,23.0,9,50,0.024508601003617514,2,2048
541,554.0,23.0,10,50,0.02469050400395645,2,2048
542,555.0,23.0,11,50,0.024868959000741597,2,2048
543,557.0,25.0,12,50,0.02503017200069735,2,2048
544,558.0,25.0,13,50,0.025187961000483483,2,2048
545,559.0,25.0,14,50,0.025344998997752555,2,2048
546,560.0,25.0,15,50,0.025628128998505417,2,2048
547,561.0,25.0,16,50,0.02579609899839852,2,2048
548,562.0,25.0,17,50,0.030990248997113667,2,2048
549,563.0,25.0,18,50,0.03116723299899604,2,2048
550,564.0,25.0,19,50,0.03132944599929033,2,2048
551,565.0,25.0,20,50,0.03150361800362589,2,2048
552,566.0,25.0,21,50,0.031675949998316355,2,2048
553,567.0,25.0,22,50,0.03183949400408892,2,2048
554,568.0,25.0,23,50,0.03200415999890538,2,2048
555,569.0,25.0,24,50,0.03216648899979191,2,2048
556,570.0,25.0,25,50,0.032326544998795725,2,2048
557,571.0,25.0,26,50,0.032492420003109146,2,2048
558,572.0,25.0,27,50,0.032665732003806625,2,2048
559,573.0,25.0,28,50,0.03283566100435564,2,2048
560,574.0,25.0,29,50,0.03300101800414268,2,2048
561,576.0,27.0,30,50,0.03316551299940329,2,2048
562,577.0,27.0,31,50,0.033327256998745725,2,2048
563,578.0,27.0,32,50,0.03349130199785577,2,2048
564,579.0,27.0,33,50,0.03855878899776144,2,2048
565,580.0,27.0,34,50,0.03875014900404494,2,2048
566,581.0,27.0,35,50,0.03894219799985876,2,2048
567,582.0,27.0,36,50,0.03911168299964629,2,2048
568,583.0,27.0,37,50,0.03928026300127385,2,2048
569,584.0,27.0,38,50,0.03944843899807893,2,2048
570,585.0,27.0,39,50,0.03961965299822623,2,2048
571,586.0,27.0,40,50,0.039792659001250286,2,2048
572,587.0,27.0,41,50,0.039960212001460604,2,2048
573,588.0,27.0,42,50,0.04012824500387069,2,2048
574,589.0,27.0,43,50,0.040297457002452575,2,2048
575,590.0,27.0,44,50,0.040472526001394726,2,2048
576,591.0,27.0,45,50,0.04064650899817934,2,2048
577,592.0,27.0,46,50,0.04081799399864394,2,2048
578,593.0,27.0,47,50,0.040990412002429366,2,2048
579,594.0,27.0,48,50,0.041160927998134866,2,2048
580,595.0,27.0,49,50,0.041332785003760364,2,2048
581,596.0,27.0,50,50,0.041506269000819884,2,2048
582,597.0,27.0,51,50,0.04169370199815603,2,2048
583,598.0,27.0,52,50,0.04187150600046152,2,2048
584,599.0,27.0,53,50,0.04205131700291531,2,2048
585,600.0,27.0,54,50,0.042224540004099254,2,2048
586,601.0,27.0,55,50,0.04239730600238545,2,2048
587,602.0,27.0,56,50,0.04258744300022954,2,2048
588,603.0,27.0,57,50,0.042764823003381025,2,2048
589,604.0,27.0,58,50,0.042939027000102215,2,2048
590,605.0,27.0,59,50,0.04324227399774827,2,2048
591,606.0,27.0,60,50,0.043421280999609735,2,2048
592,607.0,27.0,61,50,0.04359863400168251,2,2048
593,608.0,27.0,62,50,0.04378184999950463,2,2048
594,609.0,27.0,63,50,0.04395844099781243,2,2048
595,610.0,27.0,64,50,0.04414248799730558,2,2048
596,611.0,27.0,65,50,0.04966031700314488,2,2048
597,612.0,27.0,66,50,0.04985123199730879,2,2048
598,613.0,27.0,67,50,0.05004511999868555,2,2048
599,614.0,27.0,68,50,0.050230765002197586,2,2048
600,615.0,27.0,69,50,0.05042626499925973,2,2048
601,616.0,27.0,70,50,0.05060757799947169,2,2048
602,617.0,27.0,71,50,0.05079315000330098,2,2048
603,618.0,27.0,72,50,0.05097243300406262,2,2048
604,619.0,27.0,73,50,0.05115252500399947,2,2048
605,620.0,27.0,74,50,0.051328754001588095,2,2048
606,621.0,27.0,75,50,0.051509801000065636,2,2048
607,622.0,27.0,76,50,0.05182668300403748,2,2048
608,623.0,27.0,77,50,0.05201462900004117,2,2048
609,624.0,27.0,78,50,0.05219615899841301,2,2048
610,625.0,27.0,79,50,0.052377494001120795,2,2048
611,627.0,29.0,80,50,0.05255753800156526,2,2048
612,628.0,29.0,81,50,0.05274465600086842,2,2048
613,629.0,29.0,82,50,0.052925133997632656,2,2048
614,630.0,29.0,83,50,0.0531078610001714,2,2048
615,631.0,29.0,84,50,0.053289745002985,2,2048
616,632.0,29.0,85,50,0.053472068000701256,2,2048
617,633.0,29.0,86,50,0.05365822600288084,2,2048
618,634.0,29.0,87,50,0.05384076900372747,2,2048
619,635.0,29.0,88,50,0.05402331199729815,2,2048
620,636.0,29.0,89,50,0.054211265000049025,2,2048
621,637.0,29.0,90,50,0.05439609799941536,2,2048
622,638.0,29.0,91,50,0.0545979160015122,2,2048
623,639.0,29.0,92,50,0.05479568000009749,2,2048
624,640.0,29.0,93,50,0.05498773699946469,2,2048
625,641.0,29.0,94,50,0.055173674001707695,2,2048
626,642.0,29.0,95,50,0.05535993199737277,2,2048
627,643.0,29.0,96,50,0.055545843999425415,2,2048
628,644.0,29.0,97,50,0.05573961199843325,2,2048
629,645.0,29.0,98,50,0.055930372000148054,2,2048
630,646.0,29.0,99,50,0.05611787999805529,2,2048
631,647.0,29.0,100,50,0.05630806500266772,2,2048
632,648.0,29.0,101,50,0.05649524299951736,2,2048
633,649.0,29.0,102,50,0.0566899760015076,2,2048
634,650.0,29.0,103,50,0.05688221900345525,2,2048
635,651.0,29.0,104,50,0.057070884002314415,2,2048
636,652.0,29.0,105,50,0.05726123299973551,2,2048
637,653.0,29.0,106,50,0.05744898699776968,2,2048
638,654.0,29.0,107,50,0.05763988300168421,2,2048
639,655.0,29.0,108,50,0.05783824899845058,2,2048
640,656.0,29.0,109,50,0.0580319069995312,2,2048
641,657.0,29.0,110,50,0.05822258999978658,2,2048
642,658.0,29.0,111,50,0.05842590700194705,2,2048
643,659.0,29.0,112,50,0.05862356600118801,2,2048
644,660.0,29.0,113,50,0.05882581700279843,2,2048
645,661.0,29.0,114,50,0.05902310799865518,2,2048
646,662.0,29.0,115,50,0.0592159410007298,2,2048
647,663.0,29.0,116,50,0.059409811001387425,2,2048
648,664.0,29.0,117,50,0.059602141998766456,2,2048
649,665.0,29.0,118,50,0.05980536000424763,2,2048
650,666.0,29.0,119,50,0.060000630997819826,2,2048
651,667.0,29.0,120,50,0.06019559199921787,2,2048
652,668.0,29.0,121,50,0.06038985300256172,2,2048
653,669.0,29.0,122,50,0.060585238999919966,2,2048
654,670.0,29.0,123,50,0.060785576002672315,2,2048
655,671.0,29.0,124,50,0.060984591000305954,2,2048
656,672.0,29.0,125,50,0.061180090000561904,2,2048
657,673.0,29.0,126,50,0.06137553499866044,2,2048
658,674.0,29.0,127,50,0.061573350001708604,2,2048
659,675.0,29.0,128,50,0.06177570400177501,2,2048
660,676.0,29.0,129,50,0.0690052670033765,2,2048
661,677.0,29.0,130,50,0.06922654100344516,2,2048
662,678.0,29.0,131,50,0.06944931900216034,2,2048
663,679.0,29.0,132,50,0.06966950600326527,2,2048
664,680.0,29.0,133,50,0.06988032499793917,2,2048
665,681.0,29.0,134,50,0.07008590100303991,2,2048
666,682.0,29.0,135,50,0.07029094199970132,2,2048
667,683.0,29.0,136,50,0.07051630099886097,2,2048
668,684.0,29.0,137,50,0.07073278500320157,2,2048
669,685.0,29.0,138,50,0.07094200600113254,2,2048
670,686.0,29.0,139,50,0.07115068200073438,2,2048
671,687.0,29.0,140,50,0.07135749900044175,2,2048
672,688.0,29.0,141,50,0.07156691300042439,2,2048
673,689.0,29.0,142,50,0.07178507900243858,2,2048
674,690.0,29.0,143,50,0.07199975699768402,2,2048
675,691.0,29.0,144,50,0.07221315400238382,2,2048
676,692.0,29.0,145,50,0.07242324500111863,2,2048
677,693.0,29.0,146,50,0.07263175200205296,2,2048
678,694.0,29.0,147,50,0.07284625500324182,2,2048
679,695.0,29.0,148,50,0.07305814100254793,2,2048
680,696.0,29.0,149,50,0.07327375299792038,2,2048
681,697.0,29.0,150,50,0.07348633599758614,2,2048
682,698.0,29.0,151,50,0.0737026299975696,2,2048
683,699.0,29.0,152,50,0.07391513499896973,2,2048
684,700.0,29.0,153,50,0.07412649800244253,2,2048
685,701.0,29.0,154,50,0.07434136300435057,2,2048
686,702.0,29.0,155,50,0.07457481400342658,2,2048
687,703.0,29.0,156,50,0.07479736999812303,2,2048
688,704.0,29.0,157,50,0.07501431000127923,2,2048
689,705.0,29.0,158,50,0.07522761000291212,2,2048
690,706.0,29.0,159,50,0.07543830099893967,2,2048
691,707.0,29.0,160,50,0.07565617799991742,2,2048
692,708.0,29.0,161,50,0.0758718700017198,2,2048
693,709.0,29.0,162,50,0.07608683800208382,2,2048
694,710.0,29.0,163,50,0.0763001669984078,2,2048
695,711.0,29.0,164,50,0.07651784399786266,2,2048
696,712.0,29.0,165,50,0.076866675997735,2,2048
697,713.0,29.0,166,50,0.07711071200174047,2,2048
698,714.0,29.0,167,50,0.07731325500208186,2,2048
699,715.0,29.0,168,50,0.07751678700151388,2,2048
700,716.0,29.0,169,50,0.07772775599732995,2,2048
701,717.0,29.0,170,50,0.07793732699792599,2,2048
702,718.0,29.0,171,50,0.07814082600089023,2,2048
703,719.0,29.0,172,50,0.07834483100305079,2,2048
704,720.0,29.0,173,50,0.07857089699973585,2,2048
705,721.0,29.0,174,50,0.07879069600312505,2,2048
706,722.0,29.0,175,50,0.07899406800424913,2,2048
707,723.0,29.0,176,50,0.079204652000044,2,2048
708,724.0,29.0,177,50,0.07941500800370704,2,2048
709,725.0,29.0,178,50,0.07962202800263185,2,2048
710,726.0,29.0,179,50,0.07983109800261445,2,2048
711,727.0,29.0,180,50,0.080038505999255,2,2048
712,728.0,29.0,181,50,0.0802514599999995,2,2048
713,729.0,29.0,182,50,0.08046833700063871,2,2048
714,730.0,29.0,183,50,0.08067486700019799,2,2048
715,731.0,29.0,184,50,0.0808778299979167,2,2048
716,732.0,29.0,185,50,0.08108199600246735,2,2048
717,733.0,29.0,186,50,0.08128564400249161,2,2048
718,734.0,29.0,187,50,0.08149153699923772,2,2048
719,735.0,29.0,188,50,0.0817027630037046,2,2048
720,736.0,29.0,189,50,0.08190884000214282,2,2048
721,737.0,29.0,190,50,0.08212151299812831,2,2048
722,738.0,29.0,191,50,0.08232485200278461,2,2048
723,739.0,29.0,192,50,0.08254675500211306,2,2048
724,740.0,29.0,193,50,0.08277512600034242,2,2048
725,741.0,29.0,194,50,0.08298535799985984,2,2048
726,742.0,29.0,195,50,0.08319037500041304,2,2048
727,743.0,29.0,196,50,0.08340330100327265,2,2048
728,744.0,29.0,197,50,0.08361784100270597,2,2048
729,745.0,29.0,198,50,0.08383764100290136,2,2048
730,746.0,29.0,199,50,0.08404463100305293,2,2048
731,747.0,29.0,200,50,0.0842587890001596,2,2048
732,748.0,29.0,201,50,0.08447341399732977,2,2048
733,749.0,29.0,202,50,0.08469033800065517,2,2048
734,750.0,29.0,203,50,0.08490616200288059,2,2048
735,751.0,29.0,204,50,0.0851173339979141,2,2048
736,752.0,29.0,205,50,0.0853284420009004,2,2048
737,753.0,29.0,206,50,0.08554491600079928,2,2048
738,754.0,29.0,207,50,0.08575902500160737,2,2048
739,755.0,29.0,208,50,0.08597160500357859,2,2048
740,756.0,29.0,209,50,0.08618434600066394,2,2048
741,757.0,29.0,210,50,0.08642667099775281,2,2048
742,758.0,29.0,211,50,0.0866567839984782,2,2048
743,759.0,29.0,212,50,0.08687225000176113,2,2048
744,760.0,29.0,213,50,0.0870865059987409,2,2048
745,761.0,29.0,214,50,0.08729941899946425,2,2048
746,762.0,29.0,215,50,0.08751094000035664,2,2048
747,763.0,29.0,216,50,0.08772940299968468,2,2048
748,764.0,29.0,217,50,0.08795149499928812,2,2048
749,765.0,29.0,218,50,0.08817186400119681,2,2048
750,766.0,29.0,219,50,0.08838675099832471,2,2048
751,767.0,29.0,220,50,0.08860197899775812,2,2048
752,768.0,29.0,221,50,0.08883068000432104,2,2048
753,769.0,29.0,222,50,0.08905136400426272,2,2048
754,770.0,29.0,223,50,0.0892674549977528,2,2048
755,771.0,29.0,224,50,0.08948612200038042,2,2048
756,772.0,29.0,225,50,0.08971510300034424,2,2048
757,773.0,29.0,226,50,0.0899425660027191,2,2048
758,774.0,29.0,227,50,0.09016504500323208,2,2048
759,775.0,29.0,228,50,0.09038704900012817,2,2048
760,776.0,29.0,229,50,0.09062127899960615,2,2048
761,777.0,29.0,230,50,0.09084650300064823,2,2048
762,778.0,29.0,231,50,0.09106911499839043,2,2048
763,779.0,29.0,232,50,0.09128753800177947,2,2048
764,780.0,29.0,233,50,0.09151012600341346,2,2048
765,781.0,29.0,234,50,0.09173811099753948,2,2048
766,782.0,29.0,235,50,0.09195828399970196,2,2048
767,783.0,29.0,236,50,0.09218267699907301,2,2048
768,784.0,29.0,237,50,0.09240604200022062,2,2048
769,785.0,29.0,238,50,0.09262724200380035,2,2048
770,786.0,29.0,239,50,0.09285171700321371,2,2048
771,787.0,29.0,240,50,0.09307822400296573,2,2048
772,788.0,29.0,241,50,0.09330268500343664,2,2048
773,789.0,29.0,242,50,0.09352571100316709,2,2048
774,790.0,29.0,243,50,0.09375127300154418,2,2048
775,791.0,29.0,244,50,0.09397598000214202,2,2048
776,792.0,29.0,245,50,0.0942005370015977,2,2048
777,793.0,29.0,246,50,0.09443682499841088,2,2048
778,794.0,29.0,247,50,0.09468233000370674,2,2048
779,795.0,29.0,248,50,0.09491012200305704,2,2048
780,796.0,29.0,249,50,0.09513919900200563,2,2048
781,797.0,29.0,250,50,0.0953644519977388,2,2048
782,798.0,29.0,251,50,0.09559265399730066,2,2048
783,799.0,29.0,252,50,0.09583218899933854,2,2048
784,800.0,29.0,253,50,0.09606154700304614,2,2048
785,801.0,29.0,254,50,0.09629058599966811,2,2048
786,802.0,29.0,255,50,0.09651676299836254,2,2048
787,803.0,29.0,256,50,0.09675147799862316,2,2048
788,804.0,29.0,257,50,0.1044812260006438,2,2048
789,805.0,29.0,258,50,0.1047409160019015,2,2048
790,806.0,29.0,259,50,0.1049925510014873,2,2048
791,807.0,29.0,260,50,0.10522813600255176,2,2048
792,808.0,29.0,261,50,0.10546229800092988,2,2048
793,809.0,29.0,262,50,0.10570389500207966,2,2048
794,810.0,29.0,263,50,0.10594802199921105,2,2048
795,811.0,29.0,264,50,0.10618076100217877,2,2048
796,812.0,29.0,265,50,0.10643983900081366,2,2048
797,813.0,29.0,266,50,0.10668824300228152,2,2048
798,814.0,29.0,267,50,0.10692532599932747,2,2048
799,815.0,29.0,268,50,0.10715905600227416,2,2048
800,816.0,29.0,269,50,0.10739262500283075,2,2048
801,817.0,29.0,270,50,0.10762850700120907,2,2048
802,818.0,29.0,271,50,0.10786961700068787,2,2048
803,819.0,29.0,272,50,0.10810616100206971,2,2048
804,820.0,29.0,273,50,0.10834130299917888,2,2048
805,821.0,29.0,274,50,0.10857590699743014,2,2048
806,822.0,29.0,275,50,0.10882294100156287,2,2048
807,823.0,29.0,276,50,0.10906115500256419,2,2048
808,824.0,29.0,277,50,0.11638527600007365,2,2048
809,825.0,29.0,278,50,0.12386861899722135,2,2048
810,826.0,29.0,279,50,0.13128605800011428,2,2048
811,827.0,29.0,280,50,0.1388075100039714,2,2048
812,828.0,17.0,1,50,0.005209626004216261,3,2048
813,829.0,17.0,2,50,0.009847189001447987,3,2048
814,831.0,19.0,3,50,0.014486626001598779,3,2048
815,833.0,21.0,4,50,0.014664595997601282,3,2048
816,834.0,21.0,5,50,0.01929853500041645,3,2048
817,835.0,21.0,6,50,0.019475865999993403,3,2048
818,836.0,21.0,7,50,0.019634274998679757,3,2048
819,837.0,21.0,8,50,0.019817321001028176,3,2048
820,838.0,21.0,9,50,0.024508601003617514,3,2048
821,839.0,21.0,10,50,0.02469050400395645,3,2048
822,840.0,21.0,11,50,0.024868959000741597,3,2048
823,841.0,21.0,12,50,0.02503017200069735,3,2048
824,842.0,21.0,13,50,0.025187961000483483,3,2048
825,844.0,23.0,14,50,0.025344998997752555,3,2048
826,845.0,23.0,15,50,0.025628128998505417,3,2048
827,847.0,25.0,16,50,0.02579609899839852,3,2048
828,848.0,25.0,17,50,0.030990248997113667,3,2048
829,849.0,25.0,18,50,0.03116723299899604,3,2048
830,850.0,25.0,19,50,0.03132944599929033,3,2048
831,851.0,25.0,20,50,0.03150361800362589,3,2048
832,852.0,25.0,21,50,0.031675949998316355,3,2048
833,853.0,25.0,22,50,0.03183949400408892,3,2048
834,855.0,27.0,23,50,0.03200415999890538,3,2048
835,856.0,27.0,24,50,0.03216648899979191,3,2048
836,857.0,27.0,25,50,0.032326544998795725,3,2048
837,858.0,27.0,26,50,0.032492420003109146,3,2048
838,859.0,27.0,27,50,0.032665732003806625,3,2048
839,860.0,27.0,28,50,0.03283566100435564,3,2048
840,861.0,27.0,29,50,0.03300101800414268,3,2048
841,862.0,27.0,30,50,0.03316551299940329,3,2048
842,863.0,27.0,31,50,0.033327256998745725,3,2048
843,864.0,27.0,32,50,0.03349130199785577,3,2048
844,865.0,27.0,33,50,0.03855878899776144,3,2048
845,866.0,27.0,34,50,0.03875014900404494,3,2048
846,867.0,27.0,35,50,0.03894219799985876,3,2048
847,868.0,27.0,36,50,0.03911168299964629,3,2048
848,869.0,27.0,37,50,0.03928026300127385,3,2048
849,870.0,27.0,38,50,0.03944843899807893,3,2048
850,871.0,27.0,39,50,0.03961965299822623,3,2048
851,873.0,29.0,40,50,0.039792659001250286,3,2048
852,874.0,29.0,41,50,0.039960212001460604,3,2048
853,875.0,29.0,42,50,0.04012824500387069,3,2048
854,876.0,29.0,43,50,0.040297457002452575,3,2048
855,877.0,29.0,44,50,0.040472526001394726,3,2048
856,878.0,29.0,45,50,0.04064650899817934,3,2048
857,879.0,29.0,46,50,0.04081799399864394,3,2048
858,880.0,29.0,47,50,0.040990412002429366,3,2048
859,881.0,29.0,48,50,0.041160927998134866,3,2048
860,882.0,29.0,49,50,0.041332785003760364,3,2048
861,883.0,29.0,50,50,0.041506269000819884,3,2048
862,884.0,29.0,51,50,0.04169370199815603,3,2048
863,885.0,29.0,52,50,0.04187150600046152,3,2048
864,886.0,29.0,53,50,0.04205131700291531,3,2048
865,887.0,29.0,54,50,0.042224540004099254,3,2048
866,888.0,29.0,55,50,0.04239730600238545,3,2048
867,889.0,29.0,56,50,0.04258744300022954,3,2048
868,890.0,29.0,57,50,0.042764823003381025,3,2048
869,891.0,29.0,58,50,0.042939027000102215,3,2048
870,892.0,29.0,59,50,0.04324227399774827,3,2048
871,893.0,29.0,60,50,0.043421280999609735,3,2048
872,894.0,29.0,61,50,0.04359863400168251,3,2048
873,895.0,29.0,62,50,0.04378184999950463,3,2048
874,896.0,29.0,63,50,0.04395844099781243,3,2048
875,897.0,29.0,64,50,0.04414248799730558,3,2048
876,898.0,29.0,65,50,0.04966031700314488,3,2048
877,899.0,29.0,66,50,0.04985123199730879,3,2048
878,900.0,29.0,67,50,0.05004511999868555,3,2048
879,901.0,29.0,68,50,0.050230765002197586,3,2048
880,902.0,29.0,69,50,0.05042626499925973,3,2048
881,903.0,29.0,70,50,0.05060757799947169,3,2048
882,904.0,29.0,71,50,0.05079315000330098,3,2048
883,905.0,29.0,72,50,0.05097243300406262,3,2048
884,906.0,29.0,73,50,0.05115252500399947,3,2048
885,907.0,29.0,74,50,0.051328754001588095,3,2048
886,908.0,29.0,75,50,0.051509801000065636,3,2048
887,909.0,29.0,76,50,0.05182668300403748,3,2048
888,910.0,29.0,77,50,0.05201462900004117,3,2048
889,911.0,29.0,78,50,0.05219615899841301,3,2048
890,912.0,29.0,79,50,0.052377494001120795,3,2048
891,913.0,29.0,80,50,0.05255753800156526,3,2048
892,914.0,29.0,81,50,0.05274465600086842,3,2048
893,915.0,29.0,82,50,0.052925133997632656,3,2048
894,916.0,29.0,83,50,0.0531078610001714,3,2048
895,917.0,29.0,84,50,0.053289745002985,3,2048
896,918.0,29.0,85,50,0.053472068000701256,3,2048
897,919.0,29.0,86,50,0.05365822600288084,3,2048
898,920.0,29.0,87,50,0.05384076900372747,3,2048
899,921.0,29.0,88,50,0.05402331199729815,3,2048
900,922.0,29.0,89,50,0.054211265000049025,3,2048
901,923.0,29.0,90,50,0.05439609799941536,3,2048
902,924.0,29.0,91,50,0.0545979160015122,3,2048
903,925.0,29.0,92,50,0.05479568000009749,3,2048
904,926.0,29.0,93,50,0.05498773699946469,3,2048
905,927.0,29.0,94,50,0.055173674001707695,3,2048
906,928.0,29.0,95,50,0.05535993199737277,3,2048
907,929.0,29.0,96,50,0.055545843999425415,3,2048
908,930.0,29.0,97,50,0.05573961199843325,3,2048
909,931.0,29.0,98,50,0.055930372000148054,3,2048
910,932.0,29.0,99,50,0.05611787999805529,3,2048
911,933.0,29.0,100,50,0.05630806500266772,3,2048
912,934.0,29.0,101,50,0.05649524299951736,3,2048
913,935.0,29.0,102,50,0.0566899760015076,3,2048
914,936.0,29.0,103,50,0.05688221900345525,3,2048
915,937.0,29.0,104,50,0.057070884002314415,3,2048
916,938.0,29.0,105,50,0.05726123299973551,3,2048
917,939.0,29.0,106,50,0.05744898699776968,3,2048
918,940.0,29.0,107,50,0.05763988300168421,3,2048
919,941.0,29.0,108,50,0.05783824899845058,3,2048
920,942.0,29.0,109,50,0.0580319069995312,3,2048
921,943.0,29.0,110,50,0.05822258999978658,3,2048
922,944.0,29.0,111,50,0.05842590700194705,3,2048
923,945.0,29.0,112,50,0.05862356600118801,3,2048
924,946.0,29.0,113,50,0.05882581700279843,3,2048
925,947.0,29.0,114,50,0.05902310799865518,3,2048
926,948.0,29.0,115,50,0.0592159410007298,3,2048
927,949.0,29.0,116,50,0.059409811001387425,3,2048
928,950.0,29.0,117,50,0.059602141998766456,3,2048
