,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
497,520.0,64.0,236,50,0.11212568599876249,1,2048
498,521.0,64.0,237,50,0.11246295500313863,1,2048
499,522.0,64.0,238,50,0.11279636700055562,1,2048
500,523.0,64.0,239,50,0.11312338199786609,1,2048
501,524.0,64.0,240,50,0.11345240400260082,1,2048
502,525.0,64.0,241,50,0.11378518700075801,1,2048
503,526.0,64.0,242,50,0.11411506600416033,1,2048
504,527.0,64.0,243,50,0.11444632799975807,1,2048
505,528.0,64.0,244,50,0.11478092800098239,1,2048
506,529.0,64.0,245,50,0.11511043200152926,1,2048
507,530.0,64.0,246,50,0.11544089399831137,1,2048
508,531.0,64.0,247,50,0.11578430800000206,1,2048
509,532.0,64.0,248,50,0.11611757100035902,1,2048
510,533.0,64.0,249,50,0.11646225999720627,1,2048
511,534.0,64.0,250,50,0.116802294003719,1,2048
512,535.0,64.0,251,50,0.11713649000012083,1,2048
513,536.0,64.0,252,50,0.11746877800032962,1,2048
514,537.0,64.0,253,50,0.11780764300056035,1,2048
515,538.0,64.0,254,50,0.11814135900203837,1,2048
516,539.0,64.0,255,50,0.1184754999994766,1,2048
517,540.0,64.0,256,50,0.11882027400133666,1,2048
518,541.0,64.0,257,50,0.12696833300287835,1,2048
519,542.0,64.0,258,50,0.12732770400180016,1,2048
520,543.0,64.0,259,50,0.12766362500406103,1,2048
521,544.0,64.0,260,50,0.12800238199997693,1,2048
522,545.0,64.0,261,50,0.1283337679997203,1,2048
523,546.0,64.0,262,50,0.13569041399750859,1,2048
524,547.0,64.0,263,50,0.14299496600142447,1,2048
525,548.0,64.0,264,50,0.15062807300273562,1,2048
526,549.0,64.0,265,50,0.15800830800435506,1,2048
527,550.0,64.0,266,50,0.15838579599949298,1,2048
528,551.0,64.0,267,50,0.1659910550006316,1,2048
529,552.0,64.0,268,50,0.16656942300323863,1,2048
530,553.0,64.0,269,50,0.16691718599759042,1,2048
531,554.0,64.0,270,50,0.167259888999979,1,2048
532,555.0,64.0,271,50,0.17501968699798454,1,2048
533,556.0,64.0,272,50,0.1753800919977948,1,2048
534,557.0,64.0,273,50,0.17595022699970286,1,2048
535,558.0,64.0,274,50,0.17629517699970165,1,2048
536,559.0,64.0,275,50,0.17665258100169012,1,2048
537,560.0,64.0,276,50,0.1769961539976066,1,2048
538,561.0,64.0,277,50,0.17733450599916978,1,2048
539,562.0,64.0,278,50,0.17789052800071659,1,2048
540,563.0,64.0,279,50,0.18552187900058925,1,2048
541,564.0,64.0,280,50,0.18590477699763142,1,2048
542,565.0,64.0,281,50,0.18625316699763061,1,2048
543,566.0,64.0,282,50,0.18659932700393256,1,2048
544,567.0,64.0,283,50,0.1869486860014149,1,2048
545,568.0,64.0,284,50,0.18750989199907053,1,2048
546,569.0,64.0,285,50,0.18786311500298325,1,2048
547,570.0,64.0,286,50,0.18842825100000482,1,2048
548,571.0,64.0,287,50,0.18879302700224798,1,2048
549,572.0,64.0,288,50,0.18935276199772488,1,2048
550,573.0,64.0,289,50,0.18970269500277936,1,2048
551,574.0,64.0,290,50,0.19005163799738511,1,2048
552,575.0,64.0,291,50,0.19039701799920294,1,2048
553,576.0,64.0,292,50,0.19074823299888521,1,2048
554,577.0,64.0,293,50,0.19109610599844018,1,2048
555,578.0,64.0,294,50,0.19144362999941222,1,2048
556,579.0,64.0,295,50,0.1992662129996461,1,2048
557,580.0,64.0,296,50,0.19964129899744876,1,2048
558,581.0,64.0,297,50,0.2000068609995651,1,2048
559,582.0,64.0,298,50,0.20059777200367535,1,2048
560,583.0,64.0,299,50,0.20095678100187797,1,2048
561,584.0,64.0,300,50,0.20131025899900123,1,2048
562,585.0,64.0,301,50,0.20165889200143283,1,2048
563,586.0,64.0,302,50,0.20201490799809108,1,2048
564,587.0,64.0,303,50,0.20236125100200297,1,2048
565,588.0,64.0,304,50,0.2027171020017704,1,2048
566,589.0,64.0,305,50,0.20306646000244655,1,2048
567,590.0,64.0,306,50,0.2034131399996113,1,2048
568,591.0,64.0,307,50,0.20376556400151458,1,2048
569,592.0,64.0,308,50,0.20411939999758033,1,2048
570,593.0,64.0,309,50,0.20449405500403373,1,2048
571,594.0,64.0,310,50,0.2048618019980495,1,2048
572,595.0,64.0,311,50,0.20521320099942386,1,2048
573,596.0,64.0,312,50,0.20557046199974138,1,2048
574,597.0,64.0,313,50,0.20592389599914895,1,2048
575,598.0,64.0,314,50,0.20627917900128523,1,2048
576,599.0,64.0,315,50,0.2066321689999313,1,2048
577,600.0,64.0,316,50,0.20699111000431003,1,2048
578,601.0,64.0,317,50,0.20734505099972012,1,2048
579,602.0,64.0,318,50,0.2077036990012857,1,2048
580,603.0,64.0,319,50,0.2080628580006305,1,2048
581,604.0,64.0,320,50,0.2084315219981363,1,2048
582,605.0,64.0,321,50,0.20879330499883508,1,2048
583,606.0,64.0,322,50,0.20915336799953366,1,2048
584,607.0,64.0,323,50,0.2095087979978416,1,2048
585,608.0,64.0,324,50,0.2098691970022628,1,2048
586,609.0,64.0,325,50,0.21022533000359545,1,2048
587,610.0,64.0,326,50,0.21058197900129016,1,2048
588,611.0,64.0,327,50,0.2189198159976513,1,2048
589,612.0,64.0,328,50,0.21930762300326023,1,2048
590,613.0,64.0,329,50,0.21967416800180217,1,2048
591,614.0,64.0,330,50,0.22003435299848206,1,2048
592,615.0,64.0,331,50,0.22039260999736143,1,2048
593,616.0,64.0,332,50,0.22077978499874007,1,2048
594,617.0,64.0,333,50,0.2211468440000317,1,2048
595,618.0,64.0,334,50,0.22150697500183014,1,2048
596,619.0,64.0,335,50,0.22187027399922954,1,2048
597,620.0,64.0,336,50,0.2222297679982148,1,2048
598,621.0,64.0,337,50,0.22259318899887148,1,2048
599,622.0,64.0,338,50,0.22295893899718067,1,2048
600,623.0,36.0,1,50,0.005421063004177995,2,2048
601,625.0,38.0,2,50,0.009935378999216482,2,2048
602,626.0,38.0,3,50,0.014426200999878347,2,2048
603,628.0,40.0,4,50,0.01469848099804949,2,2048
604,629.0,40.0,5,50,0.019231979000323918,2,2048
605,631.0,42.0,6,50,0.01949340000282973,2,2048
606,633.0,44.0,7,50,0.019745914003578946,2,2048
607,635.0,46.0,8,50,0.01998172199819237,2,2048
608,636.0,46.0,9,50,0.024598447998869233,2,2048
609,637.0,46.0,10,50,0.025090765004279092,2,2048
610,638.0,46.0,11,50,0.02534018800361082,2,2048
611,639.0,46.0,12,50,0.02558957799919881,2,2048
612,640.0,46.0,13,50,0.025838601002760697,2,2048
613,641.0,46.0,14,50,0.02608314600365702,2,2048
614,643.0,48.0,15,50,0.026325669001380447,2,2048
615,644.0,48.0,16,50,0.026568367997242603,2,2048
616,645.0,48.0,17,50,0.031297325003833976,2,2048
617,646.0,48.0,18,50,0.03156701300031273,2,2048
618,647.0,48.0,19,50,0.032045664003817365,2,2048
619,648.0,48.0,20,50,0.0325340170020354,2,2048
620,650.0,50.0,21,50,0.032794523001939524,2,2048
621,651.0,50.0,22,50,0.03304519099765457,2,2048
622,652.0,50.0,23,50,0.033295084998826496,2,2048
623,653.0,50.0,24,50,0.033544771002198104,2,2048
624,655.0,52.0,25,50,0.03380059300252469,2,2048
625,656.0,52.0,26,50,0.034265351001522504,2,2048
626,657.0,52.0,27,50,0.034515963998273946,2,2048
627,658.0,52.0,28,50,0.034772544997395016,2,2048
628,659.0,52.0,29,50,0.03523588400275912,2,2048
629,660.0,52.0,30,50,0.035484339998220094,2,2048
630,661.0,52.0,31,50,0.03574589200434275,2,2048
631,662.0,52.0,32,50,0.035997117003716994,2,2048
632,664.0,54.0,33,50,0.0411518300024909,2,2048
633,665.0,54.0,34,50,0.04142885799956275,2,2048
634,666.0,54.0,35,50,0.041688842997245956,2,2048
635,667.0,54.0,36,50,0.041951336002966855,2,2048
636,668.0,54.0,37,50,0.04220191299828002,2,2048
637,670.0,56.0,38,50,0.04245348399854265,2,2048
638,671.0,56.0,39,50,0.04270854400238022,2,2048
639,672.0,56.0,40,50,0.04296227000304498,2,2048
640,673.0,56.0,41,50,0.0432137559982948,2,2048
641,675.0,58.0,42,50,0.04346768899995368,2,2048
642,676.0,58.0,43,50,0.04372185499960324,2,2048
643,677.0,58.0,44,50,0.04397693499777233,2,2048
644,678.0,58.0,45,50,0.044228356004168745,2,2048
645,679.0,58.0,46,50,0.0445125400001416,2,2048
646,680.0,58.0,47,50,0.04478084499714896,2,2048
647,681.0,58.0,48,50,0.045042921003187075,2,2048
648,682.0,58.0,49,50,0.04529752999951597,2,2048
649,683.0,58.0,50,50,0.045558322002762,2,2048
650,684.0,58.0,51,50,0.04581874600262381,2,2048
651,685.0,58.0,52,50,0.04607588300132193,2,2048
652,686.0,58.0,53,50,0.04632991400285391,2,2048
653,687.0,58.0,54,50,0.04680722299963236,2,2048
654,688.0,58.0,55,50,0.04706322900165105,2,2048
655,689.0,58.0,56,50,0.047322569000243675,2,2048
656,691.0,60.0,57,50,0.04757863200211432,2,2048
657,692.0,60.0,58,50,0.04805384600331308,2,2048
658,693.0,60.0,59,50,0.048314081999706104,2,2048
659,694.0,60.0,60,50,0.048596353000903036,2,2048
660,695.0,60.0,61,50,0.04908101799810538,2,2048
661,697.0,62.0,62,50,0.049344587001542095,2,2048
662,698.0,62.0,63,50,0.049602626997511834,2,2048
663,699.0,62.0,64,50,0.04987270099809393,2,2048
664,700.0,62.0,65,50,0.05518920100439573,2,2048
665,701.0,62.0,66,50,0.05547936299990397,2,2048
666,702.0,62.0,67,50,0.05576011700031813,2,2048
667,703.0,62.0,68,50,0.056026414000371005,2,2048
668,704.0,62.0,69,50,0.056289831998583395,2,2048
669,705.0,62.0,70,50,0.05657794500439195,2,2048
670,706.0,62.0,71,50,0.05685428500146372,2,2048
671,707.0,62.0,72,50,0.05712049300200306,2,2048
672,709.0,64.0,73,50,0.05738673100131564,2,2048
673,710.0,64.0,74,50,0.05765187900396995,2,2048
674,711.0,64.0,75,50,0.05792066000140039,2,2048
675,712.0,64.0,76,50,0.05818334800278535,2,2048
676,713.0,64.0,77,50,0.058448313997359946,2,2048
677,715.0,66.0,78,50,0.05871866099914769,2,2048
678,716.0,66.0,79,50,0.0589866560039809,2,2048
679,717.0,66.0,80,50,0.059253389001241885,2,2048
680,718.0,66.0,81,50,0.059518715999729466,2,2048
681,719.0,66.0,82,50,0.05979374799790094,2,2048
682,720.0,66.0,83,50,0.06006213700311491,2,2048
683,721.0,66.0,84,50,0.06033264299912844,2,2048
684,722.0,66.0,85,50,0.06061836799926823,2,2048
685,723.0,66.0,86,50,0.06089886900008423,2,2048
686,724.0,66.0,87,50,0.06117035900388146,2,2048
687,725.0,66.0,88,50,0.06143872599932365,2,2048
688,726.0,66.0,89,50,0.061712886999885086,2,2048
689,727.0,66.0,90,50,0.061982487997738644,2,2048
690,728.0,66.0,91,50,0.062251780000224244,2,2048
691,729.0,66.0,92,50,0.06252241900074296,2,2048
692,730.0,66.0,93,50,0.06279894599720137,2,2048
693,731.0,66.0,94,50,0.06307336100144312,2,2048
694,732.0,66.0,95,50,0.06334449999849312,2,2048
695,733.0,66.0,96,50,0.06361741999717196,2,2048
696,734.0,66.0,97,50,0.06389601399860112,2,2048
697,735.0,66.0,98,50,0.06416962000366766,2,2048
698,736.0,66.0,99,50,0.06446855700050946,2,2048
699,737.0,66.0,100,50,0.06475661299919011,2,2048
700,738.0,66.0,101,50,0.06503231399983633,2,2048
701,739.0,66.0,102,50,0.06530862300132867,2,2048
702,740.0,66.0,103,50,0.0655861269988236,2,2048
703,741.0,66.0,104,50,0.06586777300253743,2,2048
704,742.0,66.0,105,50,0.06614389100286644,2,2048
705,743.0,66.0,106,50,0.06642096800351283,2,2048
706,744.0,66.0,107,50,0.06670640099764569,2,2048
707,745.0,66.0,108,50,0.06699047500296729,2,2048
708,746.0,66.0,109,50,0.06726702699961606,2,2048
709,747.0,66.0,110,50,0.06754660900332965,2,2048
710,748.0,66.0,111,50,0.06782766099786386,2,2048
711,749.0,66.0,112,50,0.06810526600020239,2,2048
712,750.0,66.0,113,50,0.06838331800099695,2,2048
713,751.0,66.0,114,50,0.06867625800077803,2,2048
714,752.0,66.0,115,50,0.06895635899854824,2,2048
715,753.0,66.0,116,50,0.06923610599915264,2,2048
716,754.0,66.0,117,50,0.06951685099920724,2,2048
717,755.0,66.0,118,50,0.06980422299966449,2,2048
718,756.0,66.0,119,50,0.0700859139979002,2,2048
719,757.0,66.0,120,50,0.07036917799996445,2,2048
720,759.0,68.0,121,50,0.07065585000236752,2,2048
721,760.0,68.0,122,50,0.07095332199969562,2,2048
722,761.0,68.0,123,50,0.07123787399905268,2,2048
723,762.0,68.0,124,50,0.07152266400225926,2,2048
724,763.0,68.0,125,50,0.07181128599768272,2,2048
725,764.0,68.0,126,50,0.07209734999923967,2,2048
726,765.0,68.0,127,50,0.0723832619987661,2,2048
727,766.0,68.0,128,50,0.07268466000095941,2,2048
728,767.0,68.0,129,50,0.07880730099714128,2,2048
729,768.0,68.0,130,50,0.07912139600375667,2,2048
730,769.0,68.0,131,50,0.0794133680028608,2,2048
731,770.0,68.0,132,50,0.07971214700228302,2,2048
732,771.0,68.0,133,50,0.08000346200424246,2,2048
733,772.0,68.0,134,50,0.08029160099977162,2,2048
734,773.0,68.0,135,50,0.08061083999928087,2,2048
735,774.0,68.0,136,50,0.08091009200143162,2,2048
736,775.0,68.0,137,50,0.08120227700419491,2,2048
737,776.0,68.0,138,50,0.08149370000319323,2,2048
738,777.0,68.0,139,50,0.08179150000069058,2,2048
739,778.0,68.0,140,50,0.0820831349992659,2,2048
740,779.0,68.0,141,50,0.08237703199847601,2,2048
741,780.0,68.0,142,50,0.08267541600071127,2,2048
742,781.0,68.0,143,50,0.08297177200438455,2,2048
743,782.0,68.0,144,50,0.08326458399824332,2,2048
744,783.0,68.0,145,50,0.08355744500295259,2,2048
745,784.0,68.0,146,50,0.08385556800203631,2,2048
746,785.0,68.0,147,50,0.08414978899963899,2,2048
747,786.0,68.0,148,50,0.08446989100048086,2,2048
748,787.0,68.0,149,50,0.08477545600180747,2,2048
749,788.0,68.0,150,50,0.08506939600192709,2,2048
750,789.0,68.0,151,50,0.08536600499792257,2,2048
751,790.0,68.0,152,50,0.08567166599823395,2,2048
752,791.0,68.0,153,50,0.08596862600097666,2,2048
753,792.0,68.0,154,50,0.08626501599792391,2,2048
754,793.0,68.0,155,50,0.08656050800345838,2,2048
755,794.0,68.0,156,50,0.08686421399761457,2,2048
756,795.0,68.0,157,50,0.08716251300211297,2,2048
757,796.0,68.0,158,50,0.0874573050023173,2,2048
758,797.0,68.0,159,50,0.08776056700298795,2,2048
759,798.0,68.0,160,50,0.08806031099811662,2,2048
760,799.0,68.0,161,50,0.08835994100081734,2,2048
761,800.0,68.0,162,50,0.0886777699997765,2,2048
762,801.0,68.0,163,50,0.08898213900101837,2,2048
763,802.0,68.0,164,50,0.08928147100232309,2,2048
764,803.0,68.0,165,50,0.0895893699998851,2,2048
765,804.0,68.0,166,50,0.08989759600081015,2,2048
766,805.0,68.0,167,50,0.09019853000063449,2,2048
767,806.0,68.0,168,50,0.09049724400392734,2,2048
768,807.0,68.0,169,50,0.09080488700419664,2,2048
769,808.0,68.0,170,50,0.09110869600408478,2,2048
770,809.0,68.0,171,50,0.09141253599955235,2,2048
771,810.0,68.0,172,50,0.09172131500235992,2,2048
772,811.0,68.0,173,50,0.09202506599831395,2,2048
773,812.0,68.0,174,50,0.09232866000093054,2,2048
774,813.0,68.0,175,50,0.09264523399906466,2,2048
775,814.0,68.0,176,50,0.09295585300424136,2,2048
776,815.0,68.0,177,50,0.09326161399803823,2,2048
777,816.0,68.0,178,50,0.09356628599925898,2,2048
778,817.0,68.0,179,50,0.09387582300405484,2,2048
779,818.0,68.0,180,50,0.09418159499909962,2,2048
780,819.0,68.0,181,50,0.09448739299841691,2,2048
781,820.0,68.0,182,50,0.09479907999775605,2,2048
782,821.0,68.0,183,50,0.09510894000413828,2,2048
783,822.0,68.0,184,50,0.09541924799850676,2,2048
784,823.0,68.0,185,50,0.09573498200188624,2,2048
785,824.0,68.0,186,50,0.09604440600378439,2,2048
786,825.0,68.0,187,50,0.09635539499868173,2,2048
787,826.0,68.0,188,50,0.09668363200034946,2,2048
788,827.0,68.0,189,50,0.09699921200081008,2,2048
789,828.0,68.0,190,50,0.09730956199928187,2,2048
790,829.0,68.0,191,50,0.09761870600050315,2,2048
791,830.0,68.0,192,50,0.09793374800210586,2,2048
792,831.0,68.0,193,50,0.09824476500216406,2,2048
793,832.0,68.0,194,50,0.09855563000019174,2,2048
794,833.0,68.0,195,50,0.09887418700236594,2,2048
795,834.0,68.0,196,50,0.09918785300396848,2,2048
796,835.0,68.0,197,50,0.09950241199840093,2,2048
797,836.0,68.0,198,50,0.09982214600313455,2,2048
798,837.0,68.0,199,50,0.10013643000274897,2,2048
799,838.0,68.0,200,50,0.10045794000325259,2,2048
800,839.0,68.0,201,50,0.10077771999931429,2,2048
801,840.0,68.0,202,50,0.10109553600341314,2,2048
802,841.0,68.0,203,50,0.10141191999719013,2,2048
803,842.0,68.0,204,50,0.10173309299716493,2,2048
804,843.0,68.0,205,50,0.1020508770016022,2,2048
805,844.0,68.0,206,50,0.10236704999988433,2,2048
806,845.0,68.0,207,50,0.10268904200347606,2,2048
807,846.0,68.0,208,50,0.10300596799788764,2,2048
808,847.0,68.0,209,50,0.10332165200088639,2,2048
809,848.0,68.0,210,50,0.10364350899908459,2,2048
810,849.0,68.0,211,50,0.10396904699882725,2,2048
811,850.0,68.0,212,50,0.10428860800311668,2,2048
812,851.0,68.0,213,50,0.10463478100427892,2,2048
813,852.0,68.0,214,50,0.10496307699941099,2,2048
814,853.0,68.0,215,50,0.10528347500076052,2,2048
815,854.0,68.0,216,50,0.10560691000137012,2,2048
816,855.0,68.0,217,50,0.10593246100324905,2,2048
817,856.0,68.0,218,50,0.10625399200216634,2,2048
818,857.0,68.0,219,50,0.10657574600190856,2,2048
819,858.0,68.0,220,50,0.10689978300069924,2,2048
820,859.0,68.0,221,50,0.10721870500128716,2,2048
821,860.0,68.0,222,50,0.10753636200388428,2,2048
822,861.0,68.0,223,50,0.10786853900208371,2,2048
823,862.0,68.0,224,50,0.10819231200002832,2,2048
824,863.0,68.0,225,50,0.10852614699979313,2,2048
825,864.0,68.0,226,50,0.10885521700402023,2,2048
826,865.0,68.0,227,50,0.10917974499898264,2,2048
827,866.0,68.0,228,50,0.1095022110021091,2,2048
828,867.0,68.0,229,50,0.10983160800242331,2,2048
829,868.0,68.0,230,50,0.11015412399865454,2,2048
830,869.0,68.0,231,50,0.11047746000258485,2,2048
831,870.0,68.0,232,50,0.11080817099718843,2,2048
832,871.0,68.0,233,50,0.1111331810025149,2,2048
833,872.0,68.0,234,50,0.11145987200143281,2,2048
834,873.0,68.0,235,50,0.11179717499908293,2,2048
835,874.0,68.0,236,50,0.11212568599876249,2,2048
836,875.0,68.0,237,50,0.11246295500313863,2,2048
837,876.0,68.0,238,50,0.11279636700055562,2,2048
838,877.0,68.0,239,50,0.11312338199786609,2,2048
839,878.0,68.0,240,50,0.11345240400260082,2,2048
840,879.0,68.0,241,50,0.11378518700075801,2,2048
841,880.0,68.0,242,50,0.11411506600416033,2,2048
842,881.0,68.0,243,50,0.11444632799975807,2,2048
843,882.0,68.0,244,50,0.11478092800098239,2,2048
844,883.0,68.0,245,50,0.11511043200152926,2,2048
845,884.0,68.0,246,50,0.11544089399831137,2,2048
846,885.0,68.0,247,50,0.11578430800000206,2,2048
847,886.0,68.0,248,50,0.11611757100035902,2,2048
848,887.0,68.0,249,50,0.11646225999720627,2,2048
849,888.0,68.0,250,50,0.116802294003719,2,2048
850,889.0,68.0,251,50,0.11713649000012083,2,2048
851,890.0,68.0,252,50,0.11746877800032962,2,2048
852,891.0,68.0,253,50,0.11780764300056035,2,2048
853,892.0,68.0,254,50,0.11814135900203837,2,2048
854,893.0,68.0,255,50,0.1184754999994766,2,2048
855,894.0,68.0,256,50,0.11882027400133666,2,2048
856,895.0,68.0,257,50,0.12696833300287835,2,2048
857,896.0,68.0,258,50,0.12732770400180016,2,2048
858,897.0,68.0,259,50,0.12766362500406103,2,2048
859,898.0,68.0,260,50,0.12800238199997693,2,2048
860,899.0,68.0,261,50,0.1283337679997203,2,2048
861,900.0,68.0,262,50,0.13569041399750859,2,2048
862,901.0,68.0,263,50,0.14299496600142447,2,2048
863,902.0,68.0,264,50,0.15062807300273562,2,2048
864,903.0,68.0,265,50,0.15800830800435506,2,2048
865,904.0,68.0,266,50,0.15838579599949298,2,2048
866,905.0,68.0,267,50,0.1659910550006316,2,2048
867,906.0,68.0,268,50,0.16656942300323863,2,2048
868,907.0,68.0,269,50,0.16691718599759042,2,2048
869,908.0,68.0,270,50,0.167259888999979,2,2048
870,909.0,68.0,271,50,0.17501968699798454,2,2048
871,910.0,68.0,272,50,0.1753800919977948,2,2048
872,911.0,68.0,273,50,0.17595022699970286,2,2048
873,912.0,68.0,274,50,0.17629517699970165,2,2048
874,913.0,68.0,275,50,0.17665258100169012,2,2048
875,914.0,68.0,276,50,0.1769961539976066,2,2048
876,915.0,68.0,277,50,0.17733450599916978,2,2048
877,916.0,68.0,278,50,0.17789052800071659,2,2048
878,917.0,68.0,279,50,0.18552187900058925,2,2048
879,918.0,68.0,280,50,0.18590477699763142,2,2048
880,919.0,68.0,281,50,0.18625316699763061,2,2048
881,920.0,68.0,282,50,0.18659932700393256,2,2048
882,921.0,68.0,283,50,0.1869486860014149,2,2048
883,922.0,68.0,284,50,0.18750989199907053,2,2048
884,923.0,68.0,285,50,0.18786311500298325,2,2048
885,924.0,68.0,286,50,0.18842825100000482,2,2048
886,925.0,68.0,287,50,0.18879302700224798,2,2048
887,926.0,68.0,288,50,0.18935276199772488,2,2048
888,927.0,68.0,289,50,0.18970269500277936,2,2048
889,928.0,68.0,290,50,0.19005163799738511,2,2048
890,929.0,68.0,291,50,0.19039701799920294,2,2048
891,930.0,68.0,292,50,0.19074823299888521,2,2048
892,931.0,68.0,293,50,0.19109610599844018,2,2048
893,932.0,68.0,294,50,0.19144362999941222,2,2048
894,933.0,68.0,295,50,0.1992662129996461,2,2048
895,934.0,68.0,296,50,0.19964129899744876,2,2048
896,935.0,68.0,297,50,0.2000068609995651,2,2048
897,936.0,68.0,298,50,0.20059777200367535,2,2048
898,937.0,68.0,299,50,0.20095678100187797,2,2048
899,938.0,68.0,300,50,0.20131025899900123,2,2048
900,939.0,68.0,301,50,0.20165889200143283,2,2048
901,940.0,68.0,302,50,0.20201490799809108,2,2048
902,941.0,68.0,303,50,0.20236125100200297,2,2048
903,942.0,68.0,304,50,0.2027171020017704,2,2048
904,943.0,68.0,305,50,0.20306646000244655,2,2048
905,944.0,68.0,306,50,0.2034131399996113,2,2048
906,945.0,68.0,307,50,0.20376556400151458,2,2048
907,946.0,68.0,308,50,0.20411939999758033,2,2048
908,947.0,68.0,309,50,0.20449405500403373,2,2048
909,948.0,68.0,310,50,0.2048618019980495,2,2048
910,949.0,68.0,311,50,0.20521320099942386,2,2048
911,950.0,68.0,312,50,0.20557046199974138,2,2048
912,951.0,68.0,313,50,0.20592389599914895,2,2048
913,952.0,68.0,314,50,0.20627917900128523,2,2048
914,953.0,68.0,315,50,0.2066321689999313,2,2048
915,954.0,68.0,316,50,0.20699111000431003,2,2048
916,955.0,68.0,317,50,0.20734505099972012,2,2048
917,956.0,68.0,318,50,0.2077036990012857,2,2048
918,957.0,68.0,319,50,0.2080628580006305,2,2048
919,958.0,68.0,320,50,0.2084315219981363,2,2048
920,959.0,68.0,321,50,0.20879330499883508,2,2048
921,961.0,35.0,1,50,0.005421063004177995,3,2048
922,962.0,35.0,2,50,0.009935378999216482,3,2048
923,963.0,35.0,3,50,0.014426200999878347,3,2048
924,964.0,35.0,4,50,0.01469848099804949,3,2048
925,965.0,35.0,5,50,0.019231979000323918,3,2048
926,966.0,35.0,6,50,0.01949340000282973,3,2048
927,967.0,35.0,7,50,0.019745914003578946,3,2048
