,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
497,507.0,15.0,64,50,0.040457103998051025,2,2048
498,508.0,15.0,65,50,0.04606463899835944,2,2048
499,509.0,15.0,66,50,0.046198786003515124,2,2048
500,510.0,15.0,67,50,0.046322339003381785,2,2048
501,511.0,15.0,68,50,0.04644443800498266,2,2048
502,512.0,15.0,69,50,0.0465786080021644,2,2048
503,513.0,15.0,70,50,0.04669831300270744,2,2048
504,514.0,15.0,71,50,0.04682496700115735,2,2048
505,515.0,15.0,72,50,0.04694633500184864,2,2048
506,516.0,15.0,73,50,0.04707627699826844,2,2048
507,517.0,15.0,74,50,0.04719721600122284,2,2048
508,518.0,15.0,75,50,0.047317315998952836,2,2048
509,519.0,15.0,76,50,0.04743794599926332,2,2048
510,520.0,15.0,77,50,0.04755863099853741,2,2048
511,521.0,15.0,78,50,0.047680765004770365,2,2048
512,522.0,15.0,79,50,0.04782144699856872,2,2048
513,523.0,15.0,80,50,0.047945885999070015,2,2048
514,524.0,15.0,81,50,0.048074099999212194,2,2048
515,525.0,15.0,82,50,0.04819718799990369,2,2048
516,526.0,15.0,83,50,0.04832010700192768,2,2048
517,527.0,15.0,84,50,0.04844339600094827,2,2048
518,528.0,15.0,85,50,0.048566890000074636,2,2048
519,529.0,15.0,86,50,0.048691233998397365,2,2048
520,530.0,15.0,87,50,0.048815078000188805,2,2048
521,531.0,15.0,88,50,0.048940439002763014,2,2048
522,532.0,15.0,89,50,0.04907386100239819,2,2048
523,533.0,15.0,90,50,0.049200269000721164,2,2048
524,534.0,15.0,91,50,0.0493320540044806,2,2048
525,535.0,15.0,92,50,0.04945963899808703,2,2048
526,536.0,15.0,93,50,0.04958635000366485,2,2048
527,537.0,15.0,94,50,0.04971334300353192,2,2048
528,538.0,15.0,95,50,0.04984257699834416,2,2048
529,539.0,15.0,96,50,0.04996946100436617,2,2048
530,540.0,15.0,97,50,0.05010302599839633,2,2048
531,541.0,15.0,98,50,0.05023181700380519,2,2048
532,542.0,15.0,99,50,0.05036037399986526,2,2048
533,543.0,15.0,100,50,0.050490576002630405,2,2048
534,544.0,15.0,101,50,0.05062242900021374,2,2048
535,545.0,15.0,102,50,0.0507518880040152,2,2048
536,546.0,15.0,103,50,0.05088358899956802,2,2048
537,547.0,15.0,104,50,0.0510184040031163,2,2048
538,548.0,15.0,105,50,0.051150837003660854,2,2048
539,549.0,15.0,106,50,0.05128277100448031,2,2048
540,550.0,15.0,107,50,0.05141584800003329,2,2048
541,551.0,15.0,108,50,0.05154830700485036,2,2048
542,552.0,15.0,109,50,0.05168207600218011,2,2048
543,553.0,15.0,110,50,0.05184014300175477,2,2048
544,554.0,15.0,111,50,0.05197572799806949,2,2048
545,555.0,15.0,112,50,0.05215688099997351,2,2048
546,556.0,15.0,113,50,0.052293585998995695,2,2048
547,557.0,15.0,114,50,0.05243120700470172,2,2048
548,558.0,15.0,115,50,0.052567283004464116,2,2048
549,559.0,15.0,116,50,0.05270239300443791,2,2048
550,560.0,15.0,117,50,0.05283763600164093,2,2048
551,561.0,15.0,118,50,0.05297420900024008,2,2048
552,562.0,15.0,119,50,0.05311673600226641,2,2048
553,563.0,15.0,120,50,0.0532550190037,2,2048
554,564.0,15.0,121,50,0.05339269000251079,2,2048
555,565.0,15.0,122,50,0.05353133400058141,2,2048
556,566.0,15.0,123,50,0.0536691340021207,2,2048
557,567.0,15.0,124,50,0.053807362004590686,2,2048
558,568.0,15.0,125,50,0.0539457940030843,2,2048
559,569.0,15.0,126,50,0.05409096000221325,2,2048
560,570.0,15.0,127,50,0.054231845002505,2,2048
561,571.0,15.0,128,50,0.05437114999949699,2,2048
562,572.0,15.0,129,50,0.0604888750021928,2,2048
563,573.0,15.0,130,50,0.06064712100487668,2,2048
564,574.0,15.0,131,50,0.06079290100024082,2,2048
565,575.0,15.0,132,50,0.06094778400438372,2,2048
566,576.0,15.0,133,50,0.06110795600397978,2,2048
567,577.0,15.0,134,50,0.061252557003172114,2,2048
568,578.0,15.0,135,50,0.06139464300213149,2,2048
569,579.0,15.0,136,50,0.061536057000921573,2,2048
570,580.0,15.0,137,50,0.06168032599816797,2,2048
571,581.0,15.0,138,50,0.061824190997867845,2,2048
572,582.0,15.0,139,50,0.06196838100004243,2,2048
573,583.0,15.0,140,50,0.06212243899790337,2,2048
574,584.0,15.0,141,50,0.06227051700261654,2,2048
575,585.0,15.0,142,50,0.062416419001237955,2,2048
576,586.0,15.0,143,50,0.06256396399840014,2,2048
577,587.0,15.0,144,50,0.06271076000120956,2,2048
578,588.0,15.0,145,50,0.06285696099803317,2,2048
579,589.0,15.0,146,50,0.06300615500367712,2,2048
580,590.0,15.0,147,50,0.06315408900263719,2,2048
581,591.0,15.0,148,50,0.06330074400466401,2,2048
582,592.0,15.0,149,50,0.06345368400070583,2,2048
583,593.0,15.0,150,50,0.06360135199793149,2,2048
584,594.0,15.0,151,50,0.06376876900321804,2,2048
585,595.0,15.0,152,50,0.06392122200486483,2,2048
586,596.0,15.0,153,50,0.06407829400268383,2,2048
587,597.0,15.0,154,50,0.06422794700483792,2,2048
588,598.0,15.0,155,50,0.064378080998722,2,2048
589,599.0,15.0,156,50,0.064528169001278,2,2048
590,600.0,15.0,157,50,0.06467831200279761,2,2048
591,601.0,15.0,158,50,0.06482892100029858,2,2048
592,602.0,15.0,159,50,0.06497945600131061,2,2048
593,603.0,15.0,160,50,0.0651453219979885,2,2048
594,604.0,15.0,161,50,0.06529812599910656,2,2048
595,605.0,15.0,162,50,0.06544934699923033,2,2048
596,606.0,15.0,163,50,0.06560235700453632,2,2048
597,607.0,15.0,164,50,0.06575306100421585,2,2048
598,608.0,15.0,165,50,0.0659066630032612,2,2048
599,609.0,15.0,166,50,0.06606595899938839,2,2048
600,610.0,15.0,167,50,0.06622161300037988,2,2048
601,611.0,15.0,168,50,0.06637519499781774,2,2048
602,612.0,15.0,169,50,0.06652935400052229,2,2048
603,613.0,15.0,170,50,0.0666841199999908,2,2048
604,614.0,15.0,171,50,0.066839715000242,2,2048
605,615.0,15.0,172,50,0.06699833300081082,2,2048
606,616.0,15.0,173,50,0.06715429099858738,2,2048
607,617.0,15.0,174,50,0.06731219300127123,2,2048
608,618.0,15.0,175,50,0.06747037300374359,2,2048
609,619.0,15.0,176,50,0.06762628900469281,2,2048
610,620.0,15.0,177,50,0.067796895003994,2,2048
611,621.0,15.0,178,50,0.06795651699940208,2,2048
612,622.0,15.0,179,50,0.06812083299882943,2,2048
613,623.0,15.0,180,50,0.06828174400288844,2,2048
614,624.0,15.0,181,50,0.06844305300182896,2,2048
615,625.0,15.0,182,50,0.06860265300201718,2,2048
616,626.0,15.0,183,50,0.0687635760041303,2,2048
617,627.0,15.0,184,50,0.0689239080020343,2,2048
618,628.0,15.0,185,50,0.06909506100055296,2,2048
619,629.0,15.0,186,50,0.06925790500099538,2,2048
620,630.0,15.0,187,50,0.06942389599862508,2,2048
621,631.0,15.0,188,50,0.06958510100230342,2,2048
622,632.0,15.0,189,50,0.06974773600086337,2,2048
623,633.0,15.0,190,50,0.06990963800490135,2,2048
624,634.0,15.0,191,50,0.07007743600115646,2,2048
625,635.0,15.0,192,50,0.07024265600193758,2,2048
626,636.0,15.0,193,50,0.07040696399781154,2,2048
627,637.0,15.0,194,50,0.0705704260035418,2,2048
628,638.0,15.0,195,50,0.0707352500030538,2,2048
629,639.0,15.0,196,50,0.07090051100385608,2,2048
630,640.0,15.0,197,50,0.07107121700391872,2,2048
631,641.0,15.0,198,50,0.07123824799782597,2,2048
632,642.0,15.0,199,50,0.07140339100442361,2,2048
633,643.0,15.0,200,50,0.07157049699890194,2,2048
634,644.0,15.0,201,50,0.07175735600321786,2,2048
635,645.0,15.0,202,50,0.07193298199854326,2,2048
636,646.0,15.0,203,50,0.07210913299786625,2,2048
637,647.0,15.0,204,50,0.07227645000239136,2,2048
638,648.0,15.0,205,50,0.0724544810000225,2,2048
639,649.0,15.0,206,50,0.07262473399896407,2,2048
640,650.0,15.0,207,50,0.07279391599877272,2,2048
641,651.0,15.0,208,50,0.07978736299992306,2,2048
642,652.0,15.0,209,50,0.08657577800477156,2,2048
643,653.0,15.0,210,50,0.09337951500492636,2,2048
644,654.0,15.0,211,50,0.10031216800416587,2,2048
645,655.0,15.0,212,50,0.10050274200330023,2,2048
646,656.0,15.0,213,50,0.10731183100142516,2,2048
647,657.0,15.0,214,50,0.10751682399859419,2,2048
648,658.0,15.0,215,50,0.10771299800398992,2,2048
649,659.0,15.0,216,50,0.10792121200211113,2,2048
650,660.0,15.0,217,50,0.11477112799911993,2,2048
651,661.0,15.0,218,50,0.11503698600427015,2,2048
652,662.0,15.0,219,50,0.11522250700363657,2,2048
653,663.0,15.0,220,50,0.11541419199784286,2,2048
654,664.0,15.0,221,50,0.11559185200167121,2,2048
655,665.0,15.0,222,50,0.11579781400359934,2,2048
656,666.0,15.0,223,50,0.11603584999829764,2,2048
657,667.0,15.0,224,50,0.11621734000073047,2,2048
658,668.0,15.0,225,50,0.12317184900166467,2,2048
659,669.0,15.0,226,50,0.12336795400187839,2,2048
660,670.0,15.0,227,50,0.1235643180043553,2,2048
661,671.0,15.0,228,50,0.12383639199833851,2,2048
662,672.0,15.0,229,50,0.12403180899855215,2,2048
663,673.0,15.0,230,50,0.12421543800155632,2,2048
664,674.0,15.0,231,50,0.12439668500155676,2,2048
665,675.0,15.0,232,50,0.12457865400210721,2,2048
666,676.0,15.0,233,50,0.12475975399866002,2,2048
667,677.0,15.0,234,50,0.1250137840033858,2,2048
668,678.0,15.0,235,50,0.12519933099974878,2,2048
669,679.0,15.0,236,50,0.12538219099951675,2,2048
670,680.0,15.0,237,50,0.1255660099996021,2,2048
671,681.0,15.0,238,50,0.12574879200110445,2,2048
672,682.0,15.0,239,50,0.12593270200159168,2,2048
673,683.0,15.0,240,50,0.12612490000174148,2,2048
674,684.0,15.0,241,50,0.13330674900498707,2,2048
675,685.0,15.0,242,50,0.13350934399932157,2,2048
676,686.0,15.0,243,50,0.13371191400074167,2,2048
677,687.0,7.0,1,50,0.004795501001353841,3,2048
678,688.0,7.0,2,50,0.009345054000732489,3,2048
679,690.0,9.0,3,50,0.013898146004066803,3,2048
680,691.0,9.0,4,50,0.01402234600391239,3,2048
681,692.0,9.0,5,50,0.018632643004821148,3,2048
682,693.0,9.0,6,50,0.018742004001978785,3,2048
683,694.0,9.0,7,50,0.01890872399962973,3,2048
684,695.0,9.0,8,50,0.019018074999621604,3,2048
685,696.0,9.0,9,50,0.023600236003403552,3,2048
686,697.0,9.0,10,50,0.023719939999864437,3,2048
687,698.0,9.0,11,50,0.02385093300108565,3,2048
688,699.0,9.0,12,50,0.02395146500202827,3,2048
689,701.0,11.0,13,50,0.024092730003758334,3,2048
690,702.0,11.0,14,50,0.024194809004256967,3,2048
691,703.0,11.0,15,50,0.024293927002872806,3,2048
692,704.0,11.0,16,50,0.024390149999817368,3,2048
693,705.0,11.0,17,50,0.029440477999742143,3,2048
694,707.0,12.0,18,50,0.029553487998782657,3,2048
695,708.0,12.0,19,50,0.02965543800382875,3,2048
696,709.0,12.0,20,50,0.029754415001661982,3,2048
697,710.0,12.0,21,50,0.029867739001929294,3,2048
698,711.0,12.0,22,50,0.029968465998535976,3,2048
699,712.0,12.0,23,50,0.030080750002525747,3,2048
700,713.0,12.0,24,50,0.03018278600211488,3,2048
701,714.0,12.0,25,50,0.03028272499796003,3,2048
702,715.0,12.0,26,50,0.030383736004296225,3,2048
703,716.0,12.0,27,50,0.030484044000331778,3,2048
704,717.0,12.0,28,50,0.030583886000385974,3,2048
705,718.0,12.0,29,50,0.030684714001836255,3,2048
706,719.0,12.0,30,50,0.03078628799994476,3,2048
707,720.0,12.0,31,50,0.030886972999724094,3,2048
708,721.0,12.0,32,50,0.030999834001704585,3,2048
709,722.0,12.0,33,50,0.036876124002446886,3,2048
710,723.0,12.0,34,50,0.03700852100155316,3,2048
711,724.0,12.0,35,50,0.03712163700402016,3,2048
712,725.0,12.0,36,50,0.03723135700420244,3,2048
713,726.0,12.0,37,50,0.03735196200432256,3,2048
714,727.0,12.0,38,50,0.03745944899856113,3,2048
715,728.0,12.0,39,50,0.03756825999880675,3,2048
716,729.0,12.0,40,50,0.03767589000199223,3,2048
717,730.0,12.0,41,50,0.03778521899948828,3,2048
718,731.0,12.0,42,50,0.03789234899886651,3,2048
719,732.0,12.0,43,50,0.038009650001185946,3,2048
720,733.0,12.0,44,50,0.038121641002362594,3,2048
721,734.0,12.0,45,50,0.038231949001783505,3,2048
722,735.0,12.0,46,50,0.038341368999681436,3,2048
723,736.0,12.0,47,50,0.03845200000068871,3,2048
724,737.0,12.0,48,50,0.0385649599993485,3,2048
725,738.0,12.0,49,50,0.038682445003360044,3,2048
726,739.0,12.0,50,50,0.03879550500278128,3,2048
727,740.0,12.0,51,50,0.03891196200129343,3,2048
728,741.0,12.0,52,50,0.03903088199876947,3,2048
729,742.0,12.0,53,50,0.03914446200360544,3,2048
730,743.0,12.0,54,50,0.03925841900490923,3,2048
731,744.0,12.0,55,50,0.03938059099891689,3,2048
732,745.0,12.0,56,50,0.03949639599886723,3,2048
733,746.0,12.0,57,50,0.03961066400370328,3,2048
734,748.0,13.0,58,50,0.03972511400206713,3,2048
735,749.0,13.0,59,50,0.03986285199789563,3,2048
736,750.0,13.0,60,50,0.039980023000680376,3,2048
737,751.0,13.0,61,50,0.04010312799800886,3,2048
738,752.0,13.0,62,50,0.040218473004642874,3,2048
739,753.0,13.0,63,50,0.04033587300364161,3,2048
740,754.0,13.0,64,50,0.040457103998051025,3,2048
741,755.0,13.0,65,50,0.04606463899835944,3,2048
742,756.0,13.0,66,50,0.046198786003515124,3,2048
743,757.0,13.0,67,50,0.046322339003381785,3,2048
744,758.0,13.0,68,50,0.04644443800498266,3,2048
745,759.0,13.0,69,50,0.0465786080021644,3,2048
746,760.0,13.0,70,50,0.04669831300270744,3,2048
747,761.0,13.0,71,50,0.04682496700115735,3,2048
748,762.0,13.0,72,50,0.04694633500184864,3,2048
749,763.0,13.0,73,50,0.04707627699826844,3,2048
750,764.0,13.0,74,50,0.04719721600122284,3,2048
751,765.0,13.0,75,50,0.047317315998952836,3,2048
752,766.0,13.0,76,50,0.04743794599926332,3,2048
753,767.0,13.0,77,50,0.04755863099853741,3,2048
754,768.0,13.0,78,50,0.047680765004770365,3,2048
755,769.0,13.0,79,50,0.04782144699856872,3,2048
756,770.0,13.0,80,50,0.047945885999070015,3,2048
757,771.0,13.0,81,50,0.048074099999212194,3,2048
758,772.0,13.0,82,50,0.04819718799990369,3,2048
759,774.0,15.0,83,50,0.04832010700192768,3,2048
760,775.0,15.0,84,50,0.04844339600094827,3,2048
761,776.0,15.0,85,50,0.048566890000074636,3,2048
762,777.0,15.0,86,50,0.048691233998397365,3,2048
763,778.0,15.0,87,50,0.048815078000188805,3,2048
764,779.0,15.0,88,50,0.048940439002763014,3,2048
765,780.0,15.0,89,50,0.04907386100239819,3,2048
766,781.0,15.0,90,50,0.049200269000721164,3,2048
767,782.0,15.0,91,50,0.0493320540044806,3,2048
768,783.0,15.0,92,50,0.04945963899808703,3,2048
769,784.0,15.0,93,50,0.04958635000366485,3,2048
770,785.0,15.0,94,50,0.04971334300353192,3,2048
771,786.0,15.0,95,50,0.04984257699834416,3,2048
772,787.0,15.0,96,50,0.04996946100436617,3,2048
773,788.0,15.0,97,50,0.05010302599839633,3,2048
774,789.0,15.0,98,50,0.05023181700380519,3,2048
775,790.0,15.0,99,50,0.05036037399986526,3,2048
776,791.0,15.0,100,50,0.050490576002630405,3,2048
777,792.0,15.0,101,50,0.05062242900021374,3,2048
778,793.0,15.0,102,50,0.0507518880040152,3,2048
779,794.0,15.0,103,50,0.05088358899956802,3,2048
780,795.0,15.0,104,50,0.0510184040031163,3,2048
781,796.0,15.0,105,50,0.051150837003660854,3,2048
782,797.0,15.0,106,50,0.05128277100448031,3,2048
783,798.0,15.0,107,50,0.05141584800003329,3,2048
784,799.0,15.0,108,50,0.05154830700485036,3,2048
785,800.0,15.0,109,50,0.05168207600218011,3,2048
786,801.0,15.0,110,50,0.05184014300175477,3,2048
787,802.0,15.0,111,50,0.05197572799806949,3,2048
788,803.0,15.0,112,50,0.05215688099997351,3,2048
789,804.0,15.0,113,50,0.052293585998995695,3,2048
790,805.0,15.0,114,50,0.05243120700470172,3,2048
791,806.0,15.0,115,50,0.052567283004464116,3,2048
792,807.0,15.0,116,50,0.05270239300443791,3,2048
793,808.0,15.0,117,50,0.05283763600164093,3,2048
794,809.0,15.0,118,50,0.05297420900024008,3,2048
795,810.0,15.0,119,50,0.05311673600226641,3,2048
796,811.0,15.0,120,50,0.0532550190037,3,2048
797,812.0,15.0,121,50,0.05339269000251079,3,2048
798,813.0,15.0,122,50,0.05353133400058141,3,2048
799,814.0,15.0,123,50,0.0536691340021207,3,2048
800,815.0,15.0,124,50,0.053807362004590686,3,2048
801,816.0,15.0,125,50,0.0539457940030843,3,2048
802,817.0,15.0,126,50,0.05409096000221325,3,2048
803,818.0,15.0,127,50,0.054231845002505,3,2048
804,819.0,15.0,128,50,0.05437114999949699,3,2048
805,820.0,15.0,129,50,0.0604888750021928,3,2048
806,821.0,15.0,130,50,0.06064712100487668,3,2048
807,822.0,15.0,131,50,0.06079290100024082,3,2048
808,823.0,15.0,132,50,0.06094778400438372,3,2048
809,824.0,15.0,133,50,0.06110795600397978,3,2048
810,825.0,15.0,134,50,0.061252557003172114,3,2048
811,826.0,15.0,135,50,0.06139464300213149,3,2048
812,827.0,15.0,136,50,0.061536057000921573,3,2048
813,828.0,15.0,137,50,0.06168032599816797,3,2048
814,829.0,15.0,138,50,0.061824190997867845,3,2048
815,830.0,15.0,139,50,0.06196838100004243,3,2048
816,831.0,15.0,140,50,0.06212243899790337,3,2048
817,832.0,15.0,141,50,0.06227051700261654,3,2048
818,833.0,15.0,142,50,0.062416419001237955,3,2048
819,834.0,15.0,143,50,0.06256396399840014,3,2048
820,835.0,15.0,144,50,0.06271076000120956,3,2048
821,836.0,15.0,145,50,0.06285696099803317,3,2048
822,837.0,15.0,146,50,0.06300615500367712,3,2048
823,838.0,15.0,147,50,0.06315408900263719,3,2048
824,839.0,15.0,148,50,0.06330074400466401,3,2048
825,840.0,15.0,149,50,0.06345368400070583,3,2048
826,841.0,15.0,150,50,0.06360135199793149,3,2048
827,842.0,15.0,151,50,0.06376876900321804,3,2048
828,843.0,15.0,152,50,0.06392122200486483,3,2048
829,844.0,15.0,153,50,0.06407829400268383,3,2048
830,845.0,15.0,154,50,0.06422794700483792,3,2048
831,846.0,15.0,155,50,0.064378080998722,3,2048
832,847.0,15.0,156,50,0.064528169001278,3,2048
833,848.0,15.0,157,50,0.06467831200279761,3,2048
834,849.0,15.0,158,50,0.06482892100029858,3,2048
835,850.0,15.0,159,50,0.06497945600131061,3,2048
836,851.0,15.0,160,50,0.0651453219979885,3,2048
837,852.0,15.0,161,50,0.06529812599910656,3,2048
838,853.0,15.0,162,50,0.06544934699923033,3,2048
839,854.0,15.0,163,50,0.06560235700453632,3,2048
840,855.0,15.0,164,50,0.06575306100421585,3,2048
841,856.0,15.0,165,50,0.0659066630032612,3,2048
842,857.0,15.0,166,50,0.06606595899938839,3,2048
843,858.0,15.0,167,50,0.06622161300037988,3,2048
844,859.0,15.0,168,50,0.06637519499781774,3,2048
845,860.0,15.0,169,50,0.06652935400052229,3,2048
846,861.0,15.0,170,50,0.0666841199999908,3,2048
847,862.0,15.0,171,50,0.066839715000242,3,2048
848,863.0,15.0,172,50,0.06699833300081082,3,2048
849,864.0,15.0,173,50,0.06715429099858738,3,2048
850,865.0,15.0,174,50,0.06731219300127123,3,2048
851,866.0,15.0,175,50,0.06747037300374359,3,2048
852,867.0,15.0,176,50,0.06762628900469281,3,2048
853,868.0,15.0,177,50,0.067796895003994,3,2048
854,869.0,15.0,178,50,0.06795651699940208,3,2048
855,870.0,15.0,179,50,0.06812083299882943,3,2048
856,871.0,15.0,180,50,0.06828174400288844,3,2048
857,872.0,15.0,181,50,0.06844305300182896,3,2048
858,873.0,15.0,182,50,0.06860265300201718,3,2048
859,874.0,15.0,183,50,0.0687635760041303,3,2048
860,875.0,15.0,184,50,0.0689239080020343,3,2048
861,876.0,15.0,185,50,0.06909506100055296,3,2048
862,877.0,15.0,186,50,0.06925790500099538,3,2048
863,878.0,15.0,187,50,0.06942389599862508,3,2048
864,879.0,15.0,188,50,0.06958510100230342,3,2048
865,880.0,15.0,189,50,0.06974773600086337,3,2048
866,881.0,15.0,190,50,0.06990963800490135,3,2048
867,882.0,15.0,191,50,0.07007743600115646,3,2048
868,883.0,15.0,192,50,0.07024265600193758,3,2048
869,884.0,15.0,193,50,0.07040696399781154,3,2048
870,885.0,15.0,194,50,0.0705704260035418,3,2048
871,886.0,15.0,195,50,0.0707352500030538,3,2048
872,887.0,15.0,196,50,0.07090051100385608,3,2048
873,888.0,15.0,197,50,0.07107121700391872,3,2048
874,889.0,15.0,198,50,0.07123824799782597,3,2048
875,890.0,15.0,199,50,0.07140339100442361,3,2048
876,891.0,15.0,200,50,0.07157049699890194,3,2048
877,892.0,15.0,201,50,0.07175735600321786,3,2048
878,893.0,15.0,202,50,0.07193298199854326,3,2048
879,894.0,15.0,203,50,0.07210913299786625,3,2048
880,895.0,15.0,204,50,0.07227645000239136,3,2048
881,896.0,15.0,205,50,0.0724544810000225,3,2048
882,897.0,15.0,206,50,0.07262473399896407,3,2048
883,898.0,15.0,207,50,0.07279391599877272,3,2048
884,899.0,15.0,208,50,0.07978736299992306,3,2048
885,900.0,15.0,209,50,0.08657577800477156,3,2048
886,901.0,15.0,210,50,0.09337951500492636,3,2048
887,902.0,15.0,211,50,0.10031216800416587,3,2048
888,903.0,15.0,212,50,0.10050274200330023,3,2048
889,904.0,15.0,213,50,0.10731183100142516,3,2048
890,905.0,15.0,214,50,0.10751682399859419,3,2048
891,906.0,15.0,215,50,0.10771299800398992,3,2048
892,907.0,15.0,216,50,0.10792121200211113,3,2048
893,908.0,15.0,217,50,0.11477112799911993,3,2048
894,909.0,15.0,218,50,0.11503698600427015,3,2048
895,910.0,15.0,219,50,0.11522250700363657,3,2048
896,911.0,15.0,220,50,0.11541419199784286,3,2048
897,912.0,15.0,221,50,0.11559185200167121,3,2048
898,913.0,15.0,222,50,0.11579781400359934,3,2048
899,914.0,15.0,223,50,0.11603584999829764,3,2048
900,915.0,15.0,224,50,0.11621734000073047,3,2048
901,916.0,15.0,225,50,0.12317184900166467,3,2048
902,917.0,15.0,226,50,0.12336795400187839,3,2048
903,918.0,15.0,227,50,0.1235643180043553,3,2048
904,919.0,15.0,228,50,0.12383639199833851,3,2048
905,920.0,15.0,229,50,0.12403180899855215,3,2048
906,921.0,15.0,230,50,0.12421543800155632,3,2048
907,922.0,15.0,231,50,0.12439668500155676,3,2048
908,923.0,15.0,232,50,0.12457865400210721,3,2048
909,924.0,15.0,233,50,0.12475975399866002,3,2048
910,925.0,15.0,234,50,0.1250137840033858,3,2048
911,926.0,15.0,235,50,0.12519933099974878,3,2048
912,927.0,15.0,236,50,0.12538219099951675,3,2048
913,928.0,15.0,237,50,0.1255660099996021,3,2048
914,929.0,15.0,238,50,0.12574879200110445,3,2048
915,930.0,15.0,239,50,0.12593270200159168,3,2048
916,931.0,15.0,240,50,0.12612490000174148,3,2048
917,932.0,15.0,241,50,0.13330674900498707,3,2048
918,933.0,15.0,242,50,0.13350934399932157,3,2048
919,934.0,15.0,243,50,0.13371191400074167,3,2048
920,935.0,15.0,244,50,0.13390194800012978,3,2048
921,936.0,15.0,245,50,0.13410258400108432,3,2048
922,937.0,15.0,246,50,0.13429182000254514,3,2048
923,938.0,15.0,247,50,0.1344813699979568,3,2048
924,939.0,15.0,248,50,0.1346673660009401,3,2048
925,940.0,15.0,249,50,0.13485532000049716,3,2048
926,941.0,15.0,250,50,0.1350515500016627,3,2048
927,942.0,15.0,251,50,0.13524266199965496,3,2048
928,943.0,15.0,252,50,0.13543921500240685,3,2048
