,FEvals,Fitness,Iteration,Temperature,Time,max_iters
2017,3041.0,174.0,2017,5,1.1132680600057938,2048
2018,3042.0,174.0,2018,5,1.1140831470038393,2048
2019,3044.0,174.0,2019,5,1.1150116880016867,2048
2020,3045.0,174.0,2020,5,1.1158802480058512,2048
2021,3046.0,174.0,2021,5,1.1167127360022278,2048
2022,3047.0,174.0,2022,5,1.1175345490046311,2048
2023,3048.0,174.0,2023,5,1.118352245001006,2048
2024,3049.0,174.0,2024,5,1.1191876730008516,2048
2025,3050.0,174.0,2025,5,1.1200135470062378,2048
2026,3052.0,174.0,2026,5,1.120898996006872,2048
2027,3054.0,174.0,2027,5,1.121799832006218,2048
2028,3055.0,174.0,2028,5,1.1226251120024244,2048
2029,3056.0,174.0,2029,5,1.1234639070025878,2048
2030,3057.0,174.0,2030,5,1.1242831960043986,2048
2031,3058.0,174.0,2031,5,1.125109873006295,2048
2032,3059.0,174.0,2032,5,1.125936720003665,2048
2033,3060.0,174.0,2033,5,1.1267650310037425,2048
2034,3061.0,174.0,2034,5,1.1276092510015587,2048
2035,3062.0,174.0,2035,5,1.1284347720065853,2048
2036,3064.0,174.0,2036,5,1.1293248540023342,2048
2037,3065.0,174.0,2037,5,1.1301569750066847,2048
2038,3066.0,174.0,2038,5,1.1309829110032297,2048
2039,3067.0,174.0,2039,5,1.1318333460003487,2048
2040,3068.0,174.0,2040,5,1.1326730260043405,2048
2041,3069.0,174.0,2041,5,1.1335059230041225,2048
2042,3070.0,174.0,2042,5,1.1343298930005403,2048
2043,3071.0,174.0,2043,5,1.1351585620068363,2048
2044,3072.0,174.0,2044,5,1.1360080240046955,2048
2045,3073.0,174.0,2045,5,1.136843949003378,2048
2046,3075.0,174.0,2046,5,1.137746430002153,2048
2047,3076.0,174.0,2047,5,1.1385835830005817,2048
2048,3077.0,174.0,2048,5,1.1394344050058862,2048
