,FEvals,Fitness,Iteration,Temperature,Time,max_iters
2017,3075.0,125.0,2017,5,1.0517429320025258,2048
2018,3076.0,125.0,2018,5,1.052552551998815,2048
2019,3077.0,125.0,2019,5,1.053349130001152,2048
2020,3079.0,125.0,2020,5,1.0542158500029473,2048
2021,3080.0,125.0,2021,5,1.0550385509995976,2048
2022,3082.0,125.0,2022,5,1.055906726003741,2048
2023,3083.0,125.0,2023,5,1.05671243800316,2048
2024,3084.0,125.0,2024,5,1.0575069330006954,2048
2025,3085.0,125.0,2025,5,1.0583207840027171,2048
2026,3087.0,125.0,2026,5,1.05918327299878,2048
2027,3089.0,125.0,2027,5,1.0600410519982688,2048
2028,3090.0,125.0,2028,5,1.060836440003186,2048
2029,3091.0,125.0,2029,5,1.0616345969974645,2048
2030,3093.0,125.0,2030,5,1.0625141080017784,2048
2031,3095.0,125.0,2031,5,1.0633784110032138,2048
2032,3096.0,125.0,2032,5,1.0641774859977886,2048
2033,3098.0,125.0,2033,5,1.0650359709979966,2048
2034,3099.0,125.0,2034,5,1.0658379060041625,2048
2035,3100.0,125.0,2035,5,1.066662858997006,2048
2036,3101.0,125.0,2036,5,1.0674847890040837,2048
2037,3103.0,125.0,2037,5,1.0683491919990047,2048
2038,3105.0,125.0,2038,5,1.069205198000418,2048
2039,3106.0,125.0,2039,5,1.0700096810032846,2048
2040,3107.0,125.0,2040,5,1.0708377929986455,2048
2041,3108.0,125.0,2041,5,1.0716552320009214,2048
2042,3109.0,125.0,2042,5,1.0724597730004461,2048
2043,3111.0,125.0,2043,5,1.073313908003911,2048
2044,3112.0,125.0,2044,5,1.0741233310036478,2048
2045,3113.0,125.0,2045,5,1.074962983999285,2048
2046,3115.0,125.0,2046,5,1.075829025998246,2048
2047,3116.0,125.0,2047,5,1.0766490910027642,2048
2048,3117.0,125.0,2048,5,1.077466094000556,2048
