,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
1787,27558.0,75.0,136,0.6,200,1.72266459200182,2048
1788,27759.0,75.0,137,0.6,200,1.7344559310004115,2048
1789,27960.0,75.0,138,0.6,200,1.7464018239988945,2048
1790,28161.0,75.0,139,0.6,200,1.7581516750069568,2048
1791,28362.0,75.0,140,0.6,200,1.7699855539976852,2048
1792,28563.0,75.0,141,0.6,200,1.7819726879970403,2048
1793,28764.0,75.0,142,0.6,200,1.7936673200019868,2048
1794,28965.0,75.0,143,0.6,200,1.8054820319957798,2048
1795,29166.0,75.0,144,0.6,200,1.8175077689957106,2048
1796,29367.0,75.0,145,0.6,200,1.8292821670038393,2048
1797,29568.0,75.0,146,0.6,200,1.8412313459994039,2048
1798,29769.0,75.0,147,0.6,200,1.8530565190012567,2048
1799,29970.0,75.0,148,0.6,200,1.8648245600052178,2048
1800,30171.0,75.0,149,0.6,200,1.8767185580072692,2048
1801,30372.0,75.0,150,0.6,200,1.8884788380091777,2048
1802,30573.0,75.0,151,0.6,200,1.9003975759987952,2048
1803,30774.0,75.0,152,0.6,200,1.9122274510009447,2048
1804,30975.0,75.0,153,0.6,200,1.9241846299992176,2048
1805,31176.0,75.0,154,0.6,200,1.9360269159951713,2048
1806,31377.0,75.0,155,0.6,200,1.9479855249956017,2048
1807,31578.0,75.0,156,0.6,200,1.9598735790059436,2048
1808,31779.0,75.0,157,0.6,200,1.9716917180048767,2048
1809,31980.0,75.0,158,0.6,200,1.9834778689983068,2048
1810,32181.0,75.0,159,0.6,200,1.9953301200002898,2048
1811,32382.0,75.0,160,0.6,200,2.007262430008268,2048
1812,32583.0,75.0,161,0.6,200,2.019240075009293,2048
1813,32784.0,75.0,162,0.6,200,2.03095109500282,2048
1814,32985.0,75.0,163,0.6,200,2.0426694420020794,2048
1815,33186.0,75.0,164,0.6,200,2.0545758240041323,2048
1816,33387.0,75.0,165,0.6,200,2.0663973540067673,2048
1817,33588.0,75.0,166,0.6,200,2.0781252390006557,2048
1818,33789.0,75.0,167,0.6,200,2.089760112998192,2048
1819,33990.0,75.0,168,0.6,200,2.1016991310025332,2048
1820,34191.0,75.0,169,0.6,200,2.113602149998769,2048
1821,34392.0,75.0,170,0.6,200,2.125634167008684,2048
1822,34593.0,75.0,171,0.6,200,2.137636093000765,2048
1823,34794.0,75.0,172,0.6,200,2.149516883000615,2048
1824,34995.0,75.0,173,0.6,200,2.1612606560083805,2048
1825,35196.0,75.0,174,0.6,200,2.1732037000037963,2048
1826,35397.0,75.0,175,0.6,200,2.1850123070034897,2048
1827,35598.0,75.0,176,0.6,200,2.1967801450082334,2048
1828,35799.0,75.0,177,0.6,200,2.2086648929980583,2048
1829,36000.0,75.0,178,0.6,200,2.220428151995293,2048
1830,36201.0,75.0,179,0.6,200,2.2323182899999665,2048
1831,36402.0,75.0,180,0.6,200,2.2441758860077243,2048
1832,36603.0,75.0,181,0.6,200,2.256139429999166,2048
1833,36804.0,75.0,182,0.6,200,2.2682759930030443,2048
1834,37005.0,75.0,183,0.6,200,2.2801281190040754,2048
1835,37206.0,75.0,184,0.6,200,2.29189973299799,2048
1836,37407.0,75.0,185,0.6,200,2.3038595560065005,2048
1837,37608.0,75.0,186,0.6,200,2.3159146350080846,2048
1838,37809.0,75.0,187,0.6,200,2.3279607790027512,2048
1839,38010.0,75.0,188,0.6,200,2.339941975995316,2048
1840,38211.0,75.0,189,0.6,200,2.3517650669964496,2048
1841,38412.0,75.0,190,0.6,200,2.363637693997589,2048
1842,38613.0,75.0,191,0.6,200,2.375674720009556,2048
1843,38814.0,75.0,192,0.6,200,2.3877816589956637,2048
1844,39015.0,75.0,193,0.6,200,2.3998479610017966,2048
1845,39216.0,75.0,194,0.6,200,2.4117385709978407,2048
1846,39417.0,75.0,195,0.6,200,2.4237350820039865,2048
1847,39618.0,75.0,196,0.6,200,2.4356570820091292,2048
1848,39819.0,75.0,197,0.6,200,2.4474732840026263,2048
1849,40020.0,75.0,198,0.6,200,2.4594891050073784,2048
1850,40221.0,75.0,199,0.6,200,2.4712991319975117,2048
1851,40422.0,75.0,200,0.6,200,2.4832507770042866,2048
1852,40623.0,75.0,201,0.6,200,2.495405028006644,2048
1853,40824.0,75.0,202,0.6,200,2.5074760440038517,2048
1854,41025.0,75.0,203,0.6,200,2.5193757170054596,2048
1855,41226.0,75.0,204,0.6,200,2.531336040003225,2048
1856,41427.0,75.0,205,0.6,200,2.5431710810080403,2048
1857,41628.0,75.0,206,0.6,200,2.5550169509951957,2048
1858,41829.0,75.0,207,0.6,200,2.5669192420027684,2048
1859,42030.0,75.0,208,0.6,200,2.578812392006512,2048
1860,42231.0,75.0,209,0.6,200,2.590663818002213,2048
1861,42432.0,75.0,210,0.6,200,2.6025810690043727,2048
1862,42633.0,75.0,211,0.6,200,2.614440511999419,2048
1863,42834.0,75.0,212,0.6,200,2.62633205500606,2048
1864,43035.0,75.0,213,0.6,200,2.6383553229970858,2048
1865,43236.0,75.0,214,0.6,200,2.6501772830088157,2048
1866,43437.0,75.0,215,0.6,200,2.662102506001247,2048
1867,43638.0,75.0,216,0.6,200,2.674030540001695,2048
1868,43839.0,75.0,217,0.6,200,2.6858912690076977,2048
1869,44040.0,75.0,218,0.6,200,2.697724587007542,2048
1870,44241.0,75.0,219,0.6,200,2.70954364699719,2048
1871,44442.0,75.0,220,0.6,200,2.721470723001403,2048
1872,44643.0,75.0,221,0.6,200,2.7334352050093003,2048
1873,44844.0,75.0,222,0.6,200,2.7453438299999107,2048
1874,45045.0,75.0,223,0.6,200,2.7572183629963547,2048
1875,45246.0,75.0,224,0.6,200,2.7691569220041856,2048
1876,45447.0,75.0,225,0.6,200,2.78100124100456,2048
1877,45648.0,75.0,226,0.6,200,2.792824534000829,2048
1878,45849.0,75.0,227,0.6,200,2.8048883029987337,2048
1879,46050.0,75.0,228,0.6,200,2.8169073610042688,2048
1880,46251.0,75.0,229,0.6,200,2.8287205990054645,2048
1881,46452.0,75.0,230,0.6,200,2.840676863997942,2048
1882,46653.0,75.0,231,0.6,200,2.8526693250023527,2048
1883,46854.0,75.0,232,0.6,200,2.864567912009079,2048
1884,47055.0,75.0,233,0.6,200,2.87637186399661,2048
1885,47256.0,75.0,234,0.6,200,2.88825182900473,2048
1886,47457.0,75.0,235,0.6,200,2.900242566000088,2048
1887,47658.0,75.0,236,0.6,200,2.9122850650019245,2048
1888,47859.0,75.0,237,0.6,200,2.9242406289995415,2048
1889,48060.0,75.0,238,0.6,200,2.93618304800475,2048
1890,48261.0,75.0,239,0.6,200,2.949585726004443,2048
1891,48462.0,75.0,240,0.6,200,2.9615647379978327,2048
1892,48663.0,75.0,241,0.6,200,2.973534852004377,2048
1893,48864.0,75.0,242,0.6,200,2.9854284670000197,2048
1894,49065.0,75.0,243,0.6,200,2.997389419004321,2048
1895,49266.0,75.0,244,0.6,200,3.0104266770067625,2048
1896,49467.0,75.0,245,0.6,200,3.0240815870056394,2048
1897,49668.0,75.0,246,0.6,200,3.0374242440011585,2048
1898,49869.0,75.0,247,0.6,200,3.0514710419956828,2048
1899,50070.0,75.0,248,0.6,200,3.064776792001794,2048
1900,50271.0,75.0,249,0.6,200,3.0776094000029843,2048
1901,50472.0,75.0,250,0.6,200,3.0896818799956236,2048
1902,50673.0,75.0,251,0.6,200,3.1016453030024422,2048
1903,50874.0,75.0,252,0.6,200,3.113595881004585,2048
1904,51075.0,75.0,253,0.6,200,3.1256053149991203,2048
1905,51276.0,75.0,254,0.6,200,3.137610088000656,2048
1906,51477.0,75.0,255,0.6,200,3.149518229009118,2048
1907,51678.0,75.0,256,0.6,200,3.1614284990064334,2048
1908,51879.0,75.0,257,0.6,200,3.181405668001389,2048
1909,52080.0,75.0,258,0.6,200,3.193239561005612,2048
1910,52281.0,75.0,259,0.6,200,3.205305909999879,2048
1911,52482.0,75.0,260,0.6,200,3.2171252480038675,2048
1912,52683.0,75.0,261,0.6,200,3.229259166997508,2048
1913,52884.0,75.0,262,0.6,200,3.241240439005196,2048
1914,53085.0,75.0,263,0.6,200,3.2532298650039593,2048
1915,53286.0,75.0,264,0.6,200,3.2652081929991255,2048
1916,53487.0,75.0,265,0.6,200,3.2770143050001934,2048
1917,53688.0,75.0,266,0.6,200,3.289119862005464,2048
1918,53889.0,75.0,267,0.6,200,3.3011437539971666,2048
1919,54090.0,75.0,268,0.6,200,3.31307057000231,2048
1920,54291.0,75.0,269,0.6,200,3.3249752590054413,2048
1921,54492.0,75.0,270,0.6,200,3.3368149910093052,2048
1922,54693.0,75.0,271,0.6,200,3.3486725490074605,2048
1923,54894.0,75.0,272,0.6,200,3.3606807080068393,2048
1924,55095.0,75.0,273,0.6,200,3.372589499995229,2048
1925,55296.0,75.0,274,0.6,200,3.3844657500012545,2048
1926,55497.0,75.0,275,0.6,200,3.3963276610011235,2048
1927,55698.0,75.0,276,0.6,200,3.4082388270035153,2048
1928,55899.0,75.0,277,0.6,200,3.4200271050067386,2048
1929,56100.0,75.0,278,0.6,200,3.431876586008002,2048
1930,56301.0,75.0,279,0.6,200,3.4437914320005802,2048
1931,56502.0,75.0,280,0.6,200,3.4557854029990267,2048
1932,56703.0,75.0,281,0.6,200,3.4677191090013366,2048
1933,56904.0,75.0,282,0.6,200,3.4794483330042567,2048
1934,57105.0,75.0,283,0.6,200,3.491357635008171,2048
1935,57306.0,75.0,284,0.6,200,3.5032663559977664,2048
1936,57507.0,75.0,285,0.6,200,3.515048786997795,2048
1937,57708.0,75.0,286,0.6,200,3.527005420997739,2048
1938,57909.0,75.0,287,0.6,200,3.5390419799950905,2048
1939,58110.0,75.0,288,0.6,200,3.5508559370064177,2048
1940,58311.0,75.0,289,0.6,200,3.5627718589967117,2048
1941,58512.0,75.0,290,0.6,200,3.574713256006362,2048
1942,58713.0,75.0,291,0.6,200,3.586609656995279,2048
1943,58914.0,75.0,292,0.6,200,3.598581432001083,2048
1944,59115.0,75.0,293,0.6,200,3.610490455001127,2048
1945,59316.0,75.0,294,0.6,200,3.622272178006824,2048
1946,59517.0,75.0,295,0.6,200,3.634013012997457,2048
1947,59718.0,75.0,296,0.6,200,3.645748923998326,2048
1948,59919.0,75.0,297,0.6,200,3.6576089239970315,2048
1949,60120.0,75.0,298,0.6,200,3.669467910003732,2048
1950,60321.0,75.0,299,0.6,200,3.681438908999553,2048
1951,60522.0,75.0,300,0.6,200,3.693291155999759,2048
1952,60723.0,75.0,301,0.6,200,3.70520147899515,2048
1953,60924.0,75.0,302,0.6,200,0.00554572299006395,2048
1954,61125.0,75.0,303,0.6,200,0.025059528998099267,2048
1955,61326.0,75.0,304,0.6,200,0.04426875899662264,2048
1956,61527.0,75.0,305,0.6,200,0.06370509399857838,2048
1957,61728.0,75.0,306,0.6,200,0.0756901649874635,2048
1958,61929.0,75.0,307,0.6,200,0.09515528399788309,2048
1959,62130.0,75.0,308,0.6,200,0.10714625399850775,2048
1960,62331.0,75.0,309,0.6,200,0.11909236299106851,2048
1961,62532.0,75.0,310,0.6,200,0.13129274899256416,2048
1962,62733.0,75.0,311,0.6,200,0.15129074698779732,2048
1963,300.0,4.0,0,0.4,300,0.006048183000530116,2048
1964,602.0,54.0,1,0.4,300,0.02300225300132297,2048
1965,903.0,54.0,2,0.4,300,0.039376998000079766,2048
1966,1205.0,56.0,3,0.4,300,0.05569756300246809,2048
1967,1506.0,56.0,4,0.4,300,0.06778891700378153,2048
1968,1807.0,56.0,5,0.4,300,0.08423285599565133,2048
1969,2108.0,56.0,6,0.4,300,0.09619762600050308,2048
1970,2410.0,57.0,7,0.4,300,0.10827205399982631,2048
1971,2711.0,57.0,8,0.4,300,0.12025241799710784,2048
1972,3012.0,57.0,9,0.4,300,0.13699679500132333,2048
1973,3313.0,57.0,10,0.4,300,0.14890753000508994,2048
1974,3615.0,60.0,11,0.4,300,0.1609046550001949,2048
1975,3916.0,60.0,12,0.4,300,0.17300559500290547,2048
1976,4218.0,61.0,13,0.4,300,0.18505145100061782,2048
1977,4519.0,61.0,14,0.4,300,0.1971774080011528,2048
1978,4820.0,61.0,15,0.4,300,0.20925780100515112,2048
1979,5121.0,61.0,16,0.4,300,0.22105641300731804,2048
1980,5422.0,61.0,17,0.4,300,0.2382322240009671,2048
1981,5723.0,61.0,18,0.4,300,0.25032631399517413,2048
1982,6025.0,62.0,19,0.4,300,0.26217779600119684,2048
1983,6326.0,62.0,20,0.4,300,0.273972737006261,2048
1984,6627.0,62.0,21,0.4,300,0.2859241819969611,2048
1985,6928.0,62.0,22,0.4,300,0.29791232400748413,2048
1986,7229.0,62.0,23,0.4,300,0.3098460220062407,2048
1987,7530.0,62.0,24,0.4,300,0.3218167960003484,2048
1988,7831.0,62.0,25,0.4,300,0.33369748599943705,2048
1989,8133.0,63.0,26,0.4,300,0.3456059330055723,2048
1990,8434.0,63.0,27,0.4,300,0.3574234600091586,2048
1991,8735.0,63.0,28,0.4,300,0.36938461200043093,2048
1992,9036.0,63.0,29,0.4,300,0.3813770709966775,2048
1993,9337.0,63.0,30,0.4,300,0.3932969400048023,2048
1994,9638.0,63.0,31,0.4,300,0.40519354700518306,2048
1995,9939.0,63.0,32,0.4,300,0.417416073003551,2048
1996,10241.0,64.0,33,0.4,300,0.4348798349965364,2048
1997,10543.0,67.0,34,0.4,300,0.44678234700404573,2048
1998,10844.0,67.0,35,0.4,300,0.458979607996298,2048
1999,11145.0,67.0,36,0.4,300,0.47119084000587463,2048
2000,11446.0,67.0,37,0.4,300,0.48305524700845126,2048
2001,11747.0,67.0,38,0.4,300,0.4949798239977099,2048
2002,12048.0,67.0,39,0.4,300,0.5069952750054654,2048
2003,12349.0,67.0,40,0.4,300,0.5189580459991703,2048
2004,12650.0,67.0,41,0.4,300,0.5308023969992064,2048
2005,12952.0,68.0,42,0.4,300,0.5429203340027016,2048
2006,13253.0,68.0,43,0.4,300,0.5548222060024273,2048
2007,13554.0,68.0,44,0.4,300,0.566801305001718,2048
2008,13855.0,68.0,45,0.4,300,0.5789133200014476,2048
2009,14156.0,68.0,46,0.4,300,0.5908117850049166,2048
2010,14457.0,68.0,47,0.4,300,0.6026831560011487,2048
2011,14758.0,68.0,48,0.4,300,0.6147500480001327,2048
2012,15059.0,68.0,49,0.4,300,0.6267779129993869,2048
2013,15360.0,68.0,50,0.4,300,0.6386766560026444,2048
2014,15662.0,69.0,51,0.4,300,0.6506033510086127,2048
2015,15963.0,69.0,52,0.4,300,0.66258622299938,2048
2016,16264.0,69.0,53,0.4,300,0.6746202200010885,2048
2017,16565.0,69.0,54,0.4,300,0.6865878230019007,2048
2018,16867.0,70.0,55,0.4,300,0.6985382800048683,2048
2019,17168.0,70.0,56,0.4,300,0.7104544019966852,2048
2020,17469.0,70.0,57,0.4,300,0.7224072130047716,2048
2021,17770.0,70.0,58,0.4,300,0.7343897579994518,2048
2022,18071.0,70.0,59,0.4,300,0.7463365930016153,2048
2023,18372.0,70.0,60,0.4,300,0.7582099620049121,2048
2024,18673.0,70.0,61,0.4,300,0.7700281650031684,2048
2025,18974.0,70.0,62,0.4,300,0.7819741209968925,2048
2026,19276.0,71.0,63,0.4,300,0.7940408349968493,2048
2027,19577.0,71.0,64,0.4,300,0.8059509699960472,2048
2028,19878.0,71.0,65,0.4,300,0.8236151360033546,2048
2029,20179.0,71.0,66,0.4,300,0.8373011380026583,2048
2030,20480.0,71.0,67,0.4,300,0.8512520950025646,2048
2031,20781.0,71.0,68,0.4,300,0.8646186310070334,2048
2032,21083.0,72.0,69,0.4,300,0.8782173840008909,2048
2033,21384.0,72.0,70,0.4,300,0.8917070669995155,2048
2034,21685.0,72.0,71,0.4,300,0.9048499970085686,2048
2035,21987.0,73.0,72,0.4,300,0.9169817530055298,2048
2036,22288.0,73.0,73,0.4,300,0.928907067005639,2048
2037,22589.0,73.0,74,0.4,300,0.9409681889956119,2048
2038,22890.0,73.0,75,0.4,300,0.9527888459997484,2048
2039,23191.0,73.0,76,0.4,300,0.964782142007607,2048
2040,23492.0,73.0,77,0.4,300,0.9766657190048136,2048
2041,23794.0,74.0,78,0.4,300,0.9887524410005426,2048
2042,24095.0,74.0,79,0.4,300,1.0008337150065927,2048
2043,24396.0,74.0,80,0.4,300,1.0127038540085778,2048
2044,24697.0,74.0,81,0.4,300,1.0256840829970315,2048
2045,24998.0,74.0,82,0.4,300,1.0393945450050524,2048
2046,25299.0,74.0,83,0.4,300,1.0529652499972144,2048
2047,25600.0,74.0,84,0.4,300,1.0650927039969247,2048
2048,25901.0,74.0,85,0.4,300,1.07798351800011,2048
2049,26202.0,74.0,86,0.4,300,1.0912639140005922,2048
2050,26503.0,74.0,87,0.4,300,1.1045647989958525,2048
2051,26804.0,74.0,88,0.4,300,1.1179165390058188,2048
2052,27106.0,75.0,89,0.4,300,1.1311961180035723,2048
2053,27407.0,75.0,90,0.4,300,1.1449055410048459,2048
2054,27708.0,75.0,91,0.4,300,1.1583433150080964,2048
2055,28009.0,75.0,92,0.4,300,1.1716578430059599,2048
2056,28310.0,75.0,93,0.4,300,1.1848686669982271,2048
2057,28611.0,75.0,94,0.4,300,1.1982579860050464,2048
2058,28912.0,75.0,95,0.4,300,1.211574601009488,2048
2059,29213.0,75.0,96,0.4,300,1.224409613001626,2048
2060,29514.0,75.0,97,0.4,300,1.2380242829967756,2048
2061,29815.0,75.0,98,0.4,300,1.2500440889998572,2048
2062,30116.0,75.0,99,0.4,300,1.2623306190071162,2048
2063,30417.0,75.0,100,0.4,300,1.2756393379968358,2048
2064,30718.0,75.0,101,0.4,300,1.2891455890057841,2048
2065,31019.0,75.0,102,0.4,300,1.3025397309975233,2048
2066,31320.0,75.0,103,0.4,300,1.3156973559962353,2048
2067,31621.0,75.0,104,0.4,300,1.3291241209954023,2048
2068,31922.0,75.0,105,0.4,300,1.3429227209999226,2048
2069,32223.0,75.0,106,0.4,300,1.3561562429968035,2048
2070,32524.0,75.0,107,0.4,300,1.3693027109984541,2048
2071,32825.0,75.0,108,0.4,300,1.3828348070092034,2048
2072,33126.0,75.0,109,0.4,300,1.395842994999839,2048
2073,33427.0,75.0,110,0.4,300,1.4078047280054307,2048
2074,33728.0,75.0,111,0.4,300,1.4196157770056743,2048
2075,34029.0,75.0,112,0.4,300,1.4313275280001108,2048
2076,34330.0,75.0,113,0.4,300,1.44327323899779,2048
2077,34631.0,75.0,114,0.4,300,1.4550552040018374,2048
2078,34932.0,75.0,115,0.4,300,1.4667799140006537,2048
2079,35233.0,75.0,116,0.4,300,1.4785463699954562,2048
2080,35534.0,75.0,117,0.4,300,1.4904308580007637,2048
2081,35835.0,75.0,118,0.4,300,1.5023206070036395,2048
2082,36136.0,75.0,119,0.4,300,1.5142396449955413,2048
2083,36437.0,75.0,120,0.4,300,1.5260573709965684,2048
2084,36738.0,75.0,121,0.4,300,1.5379666200024076,2048
2085,37039.0,75.0,122,0.4,300,1.549720391005394,2048
2086,37340.0,75.0,123,0.4,300,1.5617129629972624,2048
2087,37641.0,75.0,124,0.4,300,1.5737314599973615,2048
2088,37942.0,75.0,125,0.4,300,1.5855891579994932,2048
2089,38243.0,75.0,126,0.4,300,1.5973506730078952,2048
2090,38544.0,75.0,127,0.4,300,1.6092579620017204,2048
2091,38845.0,75.0,128,0.4,300,1.6211992790049408,2048
2092,39146.0,75.0,129,0.4,300,1.6396999310090905,2048
2093,39447.0,75.0,130,0.4,300,1.6516651130077662,2048
2094,39748.0,75.0,131,0.4,300,1.6635241320036585,2048
2095,40049.0,75.0,132,0.4,300,1.6751172299991595,2048
2096,40350.0,75.0,133,0.4,300,1.6869483040063642,2048
2097,40651.0,75.0,134,0.4,300,1.698753441000008,2048
2098,40952.0,75.0,135,0.4,300,1.7106473089952487,2048
2099,41253.0,75.0,136,0.4,300,1.72266459200182,2048
2100,41554.0,75.0,137,0.4,300,1.7344559310004115,2048
2101,41855.0,75.0,138,0.4,300,1.7464018239988945,2048
2102,42156.0,75.0,139,0.4,300,1.7581516750069568,2048
2103,42457.0,75.0,140,0.4,300,1.7699855539976852,2048
2104,42758.0,75.0,141,0.4,300,1.7819726879970403,2048
2105,43059.0,75.0,142,0.4,300,1.7936673200019868,2048
2106,43360.0,75.0,143,0.4,300,1.8054820319957798,2048
2107,43661.0,75.0,144,0.4,300,1.8175077689957106,2048
2108,43962.0,75.0,145,0.4,300,1.8292821670038393,2048
2109,44263.0,75.0,146,0.4,300,1.8412313459994039,2048
2110,44564.0,75.0,147,0.4,300,1.8530565190012567,2048
2111,44865.0,75.0,148,0.4,300,1.8648245600052178,2048
2112,45166.0,75.0,149,0.4,300,1.8767185580072692,2048
2113,45467.0,75.0,150,0.4,300,1.8884788380091777,2048
2114,45768.0,75.0,151,0.4,300,1.9003975759987952,2048
2115,46069.0,75.0,152,0.4,300,1.9122274510009447,2048
2116,46370.0,75.0,153,0.4,300,1.9241846299992176,2048
2117,46671.0,75.0,154,0.4,300,1.9360269159951713,2048
2118,46972.0,75.0,155,0.4,300,1.9479855249956017,2048
2119,47273.0,75.0,156,0.4,300,1.9598735790059436,2048
2120,47574.0,75.0,157,0.4,300,1.9716917180048767,2048
2121,47875.0,75.0,158,0.4,300,1.9834778689983068,2048
2122,48176.0,75.0,159,0.4,300,1.9953301200002898,2048
2123,48477.0,75.0,160,0.4,300,2.007262430008268,2048
2124,48778.0,75.0,161,0.4,300,2.019240075009293,2048
2125,49079.0,75.0,162,0.4,300,2.03095109500282,2048
2126,49380.0,75.0,163,0.4,300,2.0426694420020794,2048
2127,49681.0,75.0,164,0.4,300,2.0545758240041323,2048
2128,49982.0,75.0,165,0.4,300,2.0663973540067673,2048
2129,50283.0,75.0,166,0.4,300,2.0781252390006557,2048
2130,50584.0,75.0,167,0.4,300,2.089760112998192,2048
2131,50885.0,75.0,168,0.4,300,2.1016991310025332,2048
2132,51186.0,75.0,169,0.4,300,2.113602149998769,2048
2133,51487.0,75.0,170,0.4,300,2.125634167008684,2048
2134,51788.0,75.0,171,0.4,300,2.137636093000765,2048
2135,52089.0,75.0,172,0.4,300,2.149516883000615,2048
2136,52390.0,75.0,173,0.4,300,2.1612606560083805,2048
2137,52691.0,75.0,174,0.4,300,2.1732037000037963,2048
2138,52992.0,75.0,175,0.4,300,2.1850123070034897,2048
2139,53293.0,75.0,176,0.4,300,2.1967801450082334,2048
2140,53594.0,75.0,177,0.4,300,2.2086648929980583,2048
2141,53895.0,75.0,178,0.4,300,2.220428151995293,2048
2142,54196.0,75.0,179,0.4,300,2.2323182899999665,2048
2143,54497.0,75.0,180,0.4,300,2.2441758860077243,2048
2144,54798.0,75.0,181,0.4,300,2.256139429999166,2048
2145,55099.0,75.0,182,0.4,300,2.2682759930030443,2048
2146,55400.0,75.0,183,0.4,300,2.2801281190040754,2048
2147,55701.0,75.0,184,0.4,300,2.29189973299799,2048
2148,56002.0,75.0,185,0.4,300,2.3038595560065005,2048
2149,56303.0,75.0,186,0.4,300,2.3159146350080846,2048
2150,56604.0,75.0,187,0.4,300,2.3279607790027512,2048
2151,56905.0,75.0,188,0.4,300,2.339941975995316,2048
2152,57206.0,75.0,189,0.4,300,2.3517650669964496,2048
2153,57507.0,75.0,190,0.4,300,2.363637693997589,2048
2154,57808.0,75.0,191,0.4,300,2.375674720009556,2048
2155,58109.0,75.0,192,0.4,300,2.3877816589956637,2048
2156,58410.0,75.0,193,0.4,300,2.3998479610017966,2048
2157,58711.0,75.0,194,0.4,300,2.4117385709978407,2048
2158,59012.0,75.0,195,0.4,300,2.4237350820039865,2048
2159,59313.0,75.0,196,0.4,300,2.4356570820091292,2048
2160,59614.0,75.0,197,0.4,300,2.4474732840026263,2048
2161,59915.0,75.0,198,0.4,300,2.4594891050073784,2048
2162,60216.0,75.0,199,0.4,300,2.4712991319975117,2048
2163,60517.0,75.0,200,0.4,300,2.4832507770042866,2048
2164,60818.0,75.0,201,0.4,300,2.495405028006644,2048
2165,61119.0,75.0,202,0.4,300,2.5074760440038517,2048
2166,61420.0,75.0,203,0.4,300,2.5193757170054596,2048
2167,61721.0,75.0,204,0.4,300,2.531336040003225,2048
2168,62022.0,75.0,205,0.4,300,2.5431710810080403,2048
2169,62323.0,75.0,206,0.4,300,2.5550169509951957,2048
2170,62624.0,75.0,207,0.4,300,2.5669192420027684,2048
2171,62925.0,75.0,208,0.4,300,2.578812392006512,2048
2172,63226.0,75.0,209,0.4,300,2.590663818002213,2048
2173,63527.0,75.0,210,0.4,300,2.6025810690043727,2048
2174,63828.0,75.0,211,0.4,300,2.614440511999419,2048
2175,64129.0,75.0,212,0.4,300,2.62633205500606,2048
2176,64430.0,75.0,213,0.4,300,2.6383553229970858,2048
2177,64731.0,75.0,214,0.4,300,2.6501772830088157,2048
2178,65032.0,75.0,215,0.4,300,2.662102506001247,2048
2179,65333.0,75.0,216,0.4,300,2.674030540001695,2048
2180,65634.0,75.0,217,0.4,300,2.6858912690076977,2048
2181,65935.0,75.0,218,0.4,300,2.697724587007542,2048
2182,66236.0,75.0,219,0.4,300,2.70954364699719,2048
2183,66537.0,75.0,220,0.4,300,2.721470723001403,2048
2184,66838.0,75.0,221,0.4,300,2.7334352050093003,2048
2185,67139.0,75.0,222,0.4,300,2.7453438299999107,2048
2186,67440.0,75.0,223,0.4,300,2.7572183629963547,2048
2187,67741.0,75.0,224,0.4,300,2.7691569220041856,2048
2188,68042.0,75.0,225,0.4,300,2.78100124100456,2048
2189,68343.0,75.0,226,0.4,300,2.792824534000829,2048
2190,68644.0,75.0,227,0.4,300,2.8048883029987337,2048
2191,68945.0,75.0,228,0.4,300,2.8169073610042688,2048
2192,69246.0,75.0,229,0.4,300,2.8287205990054645,2048
2193,69547.0,75.0,230,0.4,300,2.840676863997942,2048
2194,69848.0,75.0,231,0.4,300,2.8526693250023527,2048
2195,70149.0,75.0,232,0.4,300,2.864567912009079,2048
2196,70450.0,75.0,233,0.4,300,2.87637186399661,2048
2197,70751.0,75.0,234,0.4,300,2.88825182900473,2048
2198,71052.0,75.0,235,0.4,300,2.900242566000088,2048
2199,71353.0,75.0,236,0.4,300,2.9122850650019245,2048
2200,71654.0,75.0,237,0.4,300,2.9242406289995415,2048
2201,71955.0,75.0,238,0.4,300,2.93618304800475,2048
2202,72256.0,75.0,239,0.4,300,2.949585726004443,2048
2203,72557.0,75.0,240,0.4,300,2.9615647379978327,2048
2204,72858.0,75.0,241,0.4,300,2.973534852004377,2048
2205,73159.0,75.0,242,0.4,300,2.9854284670000197,2048
2206,73460.0,75.0,243,0.4,300,2.997389419004321,2048
2207,73761.0,75.0,244,0.4,300,3.0104266770067625,2048
2208,74062.0,75.0,245,0.4,300,3.0240815870056394,2048
2209,74363.0,75.0,246,0.4,300,3.0374242440011585,2048
2210,74664.0,75.0,247,0.4,300,3.0514710419956828,2048
2211,74965.0,75.0,248,0.4,300,3.064776792001794,2048
2212,75266.0,75.0,249,0.4,300,3.0776094000029843,2048
2213,75567.0,75.0,250,0.4,300,3.0896818799956236,2048
2214,75868.0,75.0,251,0.4,300,3.1016453030024422,2048
2215,76169.0,75.0,252,0.4,300,3.113595881004585,2048
2216,76470.0,75.0,253,0.4,300,3.1256053149991203,2048
2217,76771.0,75.0,254,0.4,300,3.137610088000656,2048
2218,77072.0,75.0,255,0.4,300,3.149518229009118,2048
2219,77373.0,75.0,256,0.4,300,3.1614284990064334,2048
2220,77674.0,75.0,257,0.4,300,3.181405668001389,2048
2221,77975.0,75.0,258,0.4,300,3.193239561005612,2048
2222,78276.0,75.0,259,0.4,300,3.205305909999879,2048
2223,78577.0,75.0,260,0.4,300,3.2171252480038675,2048
2224,78878.0,75.0,261,0.4,300,3.229259166997508,2048
2225,79179.0,75.0,262,0.4,300,3.241240439005196,2048
2226,79480.0,75.0,263,0.4,300,3.2532298650039593,2048
