,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
497,508.0,27.0,497,50,0.13316044399834936,0,2048
498,509.0,27.0,498,50,0.13341367799876025,0,2048
499,510.0,27.0,499,50,0.1336661669993191,0,2048
500,511.0,27.0,500,50,0.133922173998144,0,2048
501,512.0,27.0,501,50,0.13418362000084016,0,2048
502,513.0,27.0,502,50,0.13443872700008797,0,2048
503,514.0,27.0,503,50,0.13469236699893372,0,2048
504,515.0,27.0,504,50,0.1349479540003813,0,2048
505,516.0,27.0,505,50,0.1352062180012581,0,2048
506,517.0,27.0,506,50,0.13546241299627582,0,2048
507,518.0,27.0,507,50,0.13571722699998645,0,2048
508,519.0,27.0,508,50,0.13599372399767162,0,2048
509,520.0,27.0,509,50,0.13625488899560878,0,2048
510,521.0,27.0,510,50,0.13651245000073686,0,2048
511,522.0,27.0,511,50,0.13676889699854655,0,2048
512,523.0,27.0,512,50,0.13702688700141152,0,2048
513,524.0,27.0,513,50,0.14777004600182408,0,2048
514,525.0,27.0,514,50,0.1480552360008005,0,2048
515,526.0,27.0,515,50,0.14833176499814726,0,2048
516,527.0,27.0,516,50,0.14859875699767144,0,2048
517,528.0,27.0,517,50,0.14885992399649695,0,2048
518,529.0,27.0,518,50,0.14912272299989127,0,2048
519,530.0,27.0,519,50,0.1493829850005568,0,2048
520,531.0,27.0,520,50,0.1496418509996147,0,2048
521,532.0,27.0,521,50,0.1499012490021414,0,2048
522,533.0,27.0,522,50,0.1501661319998675,0,2048
523,534.0,27.0,523,50,0.15042638500017347,0,2048
524,535.0,27.0,524,50,0.15068578800128307,0,2048
525,536.0,27.0,525,50,0.1509459250009968,0,2048
526,537.0,27.0,526,50,0.15121059800003422,0,2048
527,538.0,27.0,527,50,0.15150391600036528,0,2048
528,539.0,27.0,528,50,0.15180367599532474,0,2048
529,540.0,27.0,529,50,0.15207662699685898,0,2048
530,541.0,27.0,530,50,0.15234115599741926,0,2048
531,542.0,27.0,531,50,0.15260841399867786,0,2048
532,544.0,28.0,532,50,0.15292936799960444,0,2048
533,545.0,28.0,533,50,0.15320126499864273,0,2048
534,546.0,28.0,534,50,0.15346979099558666,0,2048
535,547.0,28.0,535,50,0.15373394299967913,0,2048
536,548.0,28.0,536,50,0.1540018070008955,0,2048
537,549.0,28.0,537,50,0.15426683799887542,0,2048
538,550.0,28.0,538,50,0.1545305429972359,0,2048
539,551.0,28.0,539,50,0.15479641399724642,0,2048
540,552.0,28.0,540,50,0.15506688599998597,0,2048
541,553.0,28.0,541,50,0.15533316000073683,0,2048
542,554.0,28.0,542,50,0.1555986160019529,0,2048
543,555.0,28.0,543,50,0.15587847099959617,0,2048
544,556.0,28.0,544,50,0.156151964001765,0,2048
545,557.0,28.0,545,50,0.15642257299623452,0,2048
546,558.0,28.0,546,50,0.15668876999552594,0,2048
547,559.0,28.0,547,50,0.1569603499956429,0,2048
548,560.0,28.0,548,50,0.15723121100018034,0,2048
549,561.0,28.0,549,50,0.15749903099640505,0,2048
550,562.0,28.0,550,50,0.15776577899669064,0,2048
551,563.0,28.0,551,50,0.15803914400021313,0,2048
552,564.0,28.0,552,50,0.15831455199804623,0,2048
553,565.0,28.0,553,50,0.15858971700072289,0,2048
554,566.0,28.0,554,50,0.15885973599506542,0,2048
555,567.0,28.0,555,50,0.1591332859970862,0,2048
556,568.0,28.0,556,50,0.1594039720002911,0,2048
557,569.0,28.0,557,50,0.15967466199799674,0,2048
558,571.0,30.0,558,50,0.1600383149998379,0,2048
559,572.0,30.0,559,50,0.16031742600171128,0,2048
560,573.0,30.0,560,50,0.16059000400127843,0,2048
561,574.0,30.0,561,50,0.16086326699587516,0,2048
562,575.0,30.0,562,50,0.16114059399842517,0,2048
563,577.0,32.0,563,50,0.16147848300170153,0,2048
564,578.0,32.0,564,50,0.16175628700148081,0,2048
565,579.0,32.0,565,50,0.1620371469980455,0,2048
566,580.0,32.0,566,50,0.16231411499757087,0,2048
567,581.0,32.0,567,50,0.1625889429997187,0,2048
568,582.0,32.0,568,50,0.16286222900089342,0,2048
569,583.0,32.0,569,50,0.1631709020002745,0,2048
570,584.0,32.0,570,50,0.16345601799548604,0,2048
571,586.0,33.0,571,50,0.16380183599540032,0,2048
572,587.0,33.0,572,50,0.1640977639981429,0,2048
573,588.0,33.0,573,50,0.1643843029960408,0,2048
574,589.0,33.0,574,50,0.16466467899590498,0,2048
575,590.0,33.0,575,50,0.16494538299593842,0,2048
576,591.0,33.0,576,50,0.1652284840020002,0,2048
577,592.0,33.0,577,50,0.16550965899659786,0,2048
578,593.0,33.0,578,50,0.16579320199525682,0,2048
579,594.0,33.0,579,50,0.1660824220016366,0,2048
580,595.0,33.0,580,50,0.16636713899788447,0,2048
581,596.0,33.0,581,50,0.16664744899753714,0,2048
582,597.0,33.0,582,50,0.16692549599974882,0,2048
583,598.0,33.0,583,50,0.16721449099713936,0,2048
584,599.0,33.0,584,50,0.16749710899603087,0,2048
585,600.0,33.0,585,50,0.16779360199871007,0,2048
586,601.0,33.0,586,50,0.16809310900134733,0,2048
587,602.0,33.0,587,50,0.16837714099528966,0,2048
588,603.0,33.0,588,50,0.16866486900107702,0,2048
589,604.0,33.0,589,50,0.16895447400020203,0,2048
590,605.0,33.0,590,50,0.1692440999977407,0,2048
591,606.0,33.0,591,50,0.16952763799781678,0,2048
592,607.0,33.0,592,50,0.16981282000051579,0,2048
593,608.0,33.0,593,50,0.1701042470012908,0,2048
594,609.0,33.0,594,50,0.1703919169958681,0,2048
595,610.0,33.0,595,50,0.17068279600061942,0,2048
596,611.0,33.0,596,50,0.17097329299576813,0,2048
597,612.0,33.0,597,50,0.17126367199671222,0,2048
598,613.0,33.0,598,50,0.1715516780022881,0,2048
599,614.0,33.0,599,50,0.17186005700204987,0,2048
600,615.0,33.0,600,50,0.17216450599516975,0,2048
601,616.0,33.0,601,50,0.17245612099941354,0,2048
602,617.0,33.0,602,50,0.17274309899949003,0,2048
603,618.0,33.0,603,50,0.17303299299965147,0,2048
604,619.0,33.0,604,50,0.17332553299638676,0,2048
605,620.0,33.0,605,50,0.173617797998304,0,2048
606,621.0,33.0,606,50,0.17390629500005161,0,2048
607,623.0,34.0,607,50,0.17426265600079205,0,2048
608,624.0,34.0,608,50,0.17455230899940943,0,2048
609,625.0,34.0,609,50,0.17484287299885182,0,2048
610,626.0,34.0,610,50,0.1751405929971952,0,2048
611,627.0,34.0,611,50,0.1754353349970188,0,2048
612,628.0,34.0,612,50,0.17572867399576353,0,2048
613,629.0,34.0,613,50,0.17604813700017985,0,2048
614,630.0,34.0,614,50,0.17634488699695794,0,2048
615,631.0,34.0,615,50,0.17663587899733102,0,2048
616,632.0,34.0,616,50,0.17692598400026327,0,2048
617,633.0,34.0,617,50,0.17722113600029843,0,2048
618,634.0,34.0,618,50,0.17751285700069275,0,2048
619,635.0,34.0,619,50,0.17780403199867578,0,2048
620,636.0,34.0,620,50,0.1781040040004882,0,2048
621,637.0,34.0,621,50,0.1784032590003335,0,2048
622,638.0,34.0,622,50,0.1787018659961177,0,2048
623,639.0,34.0,623,50,0.17900400499638636,0,2048
624,640.0,34.0,624,50,0.17930679599521682,0,2048
625,641.0,34.0,625,50,0.17960337399563286,0,2048
626,642.0,34.0,626,50,0.17992585300089559,0,2048
627,643.0,34.0,627,50,0.18022909599676495,0,2048
628,644.0,34.0,628,50,0.1805290439951932,0,2048
629,645.0,34.0,629,50,0.1808241149992682,0,2048
630,646.0,34.0,630,50,0.18112420199759072,0,2048
631,647.0,34.0,631,50,0.1814220239975839,0,2048
632,648.0,34.0,632,50,0.1817182189988671,0,2048
633,649.0,34.0,633,50,0.1820225629999186,0,2048
634,650.0,34.0,634,50,0.1823301670010551,0,2048
635,651.0,34.0,635,50,0.18262953600060428,0,2048
636,652.0,34.0,636,50,0.1829303299964522,0,2048
637,653.0,34.0,637,50,0.18323645099735586,0,2048
638,654.0,34.0,638,50,0.1835364459984703,0,2048
639,655.0,34.0,639,50,0.18384790499840165,0,2048
640,656.0,34.0,640,50,0.18415825899865013,0,2048
641,657.0,34.0,641,50,0.18446327299898257,0,2048
642,658.0,34.0,642,50,0.18476398899656488,0,2048
643,659.0,34.0,643,50,0.18507294300070498,0,2048
644,660.0,34.0,644,50,0.18537449299765285,0,2048
645,661.0,34.0,645,50,0.1856782809991273,0,2048
646,662.0,34.0,646,50,0.18598774999554735,0,2048
647,663.0,34.0,647,50,0.18629905700072413,0,2048
648,664.0,34.0,648,50,0.1866068239978631,0,2048
649,665.0,34.0,649,50,0.18691611800022656,0,2048
650,666.0,34.0,650,50,0.18722702699596994,0,2048
651,667.0,34.0,651,50,0.18753205699613318,0,2048
652,668.0,34.0,652,50,0.18784469900128897,0,2048
653,669.0,34.0,653,50,0.1881605149974348,0,2048
654,670.0,34.0,654,50,0.18847405199630884,0,2048
655,671.0,34.0,655,50,0.18878504700114718,0,2048
656,672.0,34.0,656,50,0.18909980000171345,0,2048
657,673.0,34.0,657,50,0.1894126459956169,0,2048
658,674.0,34.0,658,50,0.1897232379997149,0,2048
659,675.0,34.0,659,50,0.19003684999916004,0,2048
660,676.0,34.0,660,50,0.19034865399589762,0,2048
661,677.0,34.0,661,50,0.1906613409955753,0,2048
662,678.0,34.0,662,50,0.19097557699569734,0,2048
663,679.0,34.0,663,50,0.19128410999837797,0,2048
664,680.0,34.0,664,50,0.19159850900177844,0,2048
665,681.0,34.0,665,50,0.19192011399718467,0,2048
666,682.0,34.0,666,50,0.192237142000522,0,2048
667,683.0,34.0,667,50,0.19255089099897305,0,2048
668,684.0,34.0,668,50,0.19286390699562617,0,2048
669,685.0,34.0,669,50,0.1931810440000845,0,2048
670,686.0,34.0,670,50,0.19350056999974186,0,2048
671,687.0,34.0,671,50,0.19381196199537953,0,2048
672,688.0,34.0,672,50,0.1941257790022064,0,2048
673,689.0,34.0,673,50,0.19444219199795043,0,2048
674,690.0,34.0,674,50,0.1947583860019222,0,2048
675,691.0,34.0,675,50,0.19507739700202364,0,2048
676,692.0,34.0,676,50,0.19539540800178656,0,2048
677,693.0,34.0,677,50,0.19571076500142226,0,2048
678,694.0,34.0,678,50,0.19604151399835246,0,2048
679,695.0,34.0,679,50,0.19636156199703692,0,2048
680,696.0,34.0,680,50,0.19668411400198238,0,2048
681,697.0,34.0,681,50,0.1970060329986154,0,2048
682,698.0,34.0,682,50,0.19732772299903445,0,2048
683,699.0,34.0,683,50,0.19764494099945296,0,2048
684,700.0,34.0,684,50,0.1979620240017539,0,2048
685,701.0,34.0,685,50,0.19828197699825978,0,2048
686,702.0,34.0,686,50,0.19860726699698716,0,2048
687,703.0,34.0,687,50,0.1989293730002828,0,2048
688,704.0,34.0,688,50,0.19925399799831212,0,2048
689,705.0,34.0,689,50,0.19957448599598138,0,2048
690,707.0,37.0,690,50,0.19997749799949815,0,2048
691,708.0,37.0,691,50,0.20029928800067864,0,2048
692,709.0,37.0,692,50,0.200616378999257,0,2048
693,710.0,37.0,693,50,0.20093566500145243,0,2048
694,711.0,37.0,694,50,0.20126180999795906,0,2048
695,712.0,37.0,695,50,0.20158693799749017,0,2048
696,713.0,37.0,696,50,0.20190343300055247,0,2048
697,714.0,37.0,697,50,0.20223463000002084,0,2048
698,715.0,37.0,698,50,0.20256266599608352,0,2048
699,716.0,37.0,699,50,0.20288534599967534,0,2048
700,717.0,37.0,700,50,0.20321414899808588,0,2048
701,718.0,37.0,701,50,0.20353525500104297,0,2048
702,719.0,37.0,702,50,0.2038694189977832,0,2048
703,720.0,37.0,703,50,0.20419730599678587,0,2048
704,721.0,37.0,704,50,0.20452562200080138,0,2048
705,722.0,37.0,705,50,0.20485190399631392,0,2048
706,723.0,37.0,706,50,0.2051846629983629,0,2048
707,724.0,37.0,707,50,0.20551199199690018,0,2048
708,725.0,37.0,708,50,0.2058397889995831,0,2048
709,726.0,37.0,709,50,0.2061712529975921,0,2048
710,727.0,37.0,710,50,0.2064985999968485,0,2048
711,728.0,37.0,711,50,0.20682495900109643,0,2048
712,729.0,37.0,712,50,0.20715327299694763,0,2048
713,730.0,37.0,713,50,0.20748278599785408,0,2048
714,731.0,37.0,714,50,0.207821038995462,0,2048
715,732.0,37.0,715,50,0.2081587610009592,0,2048
716,733.0,37.0,716,50,0.20848909299820662,0,2048
717,734.0,37.0,717,50,0.20881544899748405,0,2048
718,735.0,37.0,718,50,0.2091482499963604,0,2048
719,736.0,37.0,719,50,0.20948003599914955,0,2048
720,737.0,37.0,720,50,0.20980537099967478,0,2048
721,738.0,37.0,721,50,0.21013837099599186,0,2048
722,739.0,37.0,722,50,0.21047123600146733,0,2048
723,740.0,37.0,723,50,0.21079927300161216,0,2048
724,741.0,37.0,724,50,0.2111306799997692,0,2048
725,742.0,37.0,725,50,0.21146242100076051,0,2048
726,743.0,37.0,726,50,0.21180272399942623,0,2048
727,744.0,37.0,727,50,0.21214352099923417,0,2048
728,745.0,37.0,728,50,0.21247897099965485,0,2048
729,746.0,37.0,729,50,0.21281124700180953,0,2048
730,747.0,37.0,730,50,0.21314472999802092,0,2048
731,748.0,37.0,731,50,0.21347522900032345,0,2048
732,749.0,37.0,732,50,0.2138081359953503,0,2048
733,750.0,37.0,733,50,0.21414762100175722,0,2048
734,751.0,37.0,734,50,0.21448414099722868,0,2048
735,752.0,37.0,735,50,0.21481599399703555,0,2048
736,753.0,37.0,736,50,0.21515842899680138,0,2048
737,754.0,37.0,737,50,0.2154935989965452,0,2048
738,755.0,37.0,738,50,0.2158376910010702,0,2048
739,756.0,37.0,739,50,0.21617792199685937,0,2048
740,757.0,37.0,740,50,0.21651128200028324,0,2048
741,758.0,37.0,741,50,0.21684779299539514,0,2048
742,759.0,37.0,742,50,0.21718503499869257,0,2048
743,760.0,37.0,743,50,0.21751878799841506,0,2048
744,761.0,37.0,744,50,0.21785607100173365,0,2048
745,762.0,37.0,745,50,0.21819462400162593,0,2048
746,763.0,37.0,746,50,0.218533845996717,0,2048
747,764.0,37.0,747,50,0.21887488500215113,0,2048
748,765.0,37.0,748,50,0.21921635999751743,0,2048
749,766.0,37.0,749,50,0.2195578149985522,0,2048
750,767.0,37.0,750,50,0.2199190199971781,0,2048
751,768.0,37.0,751,50,0.22028656199836405,0,2048
752,769.0,37.0,752,50,0.22063246899779188,0,2048
753,770.0,37.0,753,50,0.22097738699812908,0,2048
754,771.0,37.0,754,50,0.22131875599734485,0,2048
755,772.0,37.0,755,50,0.22165978599514347,0,2048
756,773.0,37.0,756,50,0.2220085079970886,0,2048
757,774.0,37.0,757,50,0.22235418600030243,0,2048
758,775.0,37.0,758,50,0.22269622599560535,0,2048
759,776.0,37.0,759,50,0.22304012600216083,0,2048
760,777.0,37.0,760,50,0.22338224000122864,0,2048
761,778.0,37.0,761,50,0.22374951199890347,0,2048
762,779.0,37.0,762,50,0.224104973996873,0,2048
763,780.0,37.0,763,50,0.22445232199970633,0,2048
764,781.0,37.0,764,50,0.22479814999678638,0,2048
765,782.0,37.0,765,50,0.2251444729990908,0,2048
766,783.0,37.0,766,50,0.2254924890003167,0,2048
767,784.0,37.0,767,50,0.22583952399872942,0,2048
768,785.0,37.0,768,50,0.2261904479964869,0,2048
769,786.0,37.0,769,50,0.22653836099925684,0,2048
770,787.0,37.0,770,50,0.22688679800194222,0,2048
771,788.0,37.0,771,50,0.22725346800143598,0,2048
772,789.0,37.0,772,50,0.22761681499832775,0,2048
773,790.0,37.0,773,50,0.22798139999940759,0,2048
774,791.0,37.0,774,50,0.22834101299667964,0,2048
775,792.0,37.0,775,50,0.22869624899612973,0,2048
776,793.0,37.0,776,50,0.22904777000076137,0,2048
777,794.0,37.0,777,50,0.22939952700107824,0,2048
778,795.0,37.0,778,50,0.22974777899798937,0,2048
779,796.0,37.0,779,50,0.23010427699773572,0,2048
780,797.0,37.0,780,50,0.23045391999767162,0,2048
781,798.0,37.0,781,50,0.23080545700213406,0,2048
782,799.0,37.0,782,50,0.23116020399902482,0,2048
783,800.0,37.0,783,50,0.23152018799737561,0,2048
784,801.0,37.0,784,50,0.23188508999737678,0,2048
785,802.0,37.0,785,50,0.23224801199830836,0,2048
786,803.0,37.0,786,50,0.23260102899803314,0,2048
787,804.0,37.0,787,50,0.23295972499909112,0,2048
788,805.0,37.0,788,50,0.23331696999957785,0,2048
789,806.0,37.0,789,50,0.23367019400029676,0,2048
790,807.0,37.0,790,50,0.23403084000165109,0,2048
791,808.0,37.0,791,50,0.23438426399661694,0,2048
792,809.0,37.0,792,50,0.2347377990008681,0,2048
793,810.0,37.0,793,50,0.23509948599530617,0,2048
794,811.0,37.0,794,50,0.2354649659973802,0,2048
795,812.0,37.0,795,50,0.23582904799695825,0,2048
796,813.0,37.0,796,50,0.23619747100019595,0,2048
797,814.0,37.0,797,50,0.2365515229976154,0,2048
798,815.0,37.0,798,50,0.23690964299748885,0,2048
799,816.0,37.0,799,50,0.23727492400212213,0,2048
800,817.0,37.0,800,50,0.23763537099875975,0,2048
801,818.0,37.0,801,50,0.23799928800144698,0,2048
802,819.0,37.0,802,50,0.2383608899981482,0,2048
803,820.0,37.0,803,50,0.2387295329972403,0,2048
804,821.0,37.0,804,50,0.23909442700096406,0,2048
805,822.0,37.0,805,50,0.23945702699711546,0,2048
806,823.0,37.0,806,50,0.23983318499813322,0,2048
807,824.0,37.0,807,50,0.24020137499610428,0,2048
808,825.0,37.0,808,50,0.24057110300054774,0,2048
809,826.0,37.0,809,50,0.24093705199629767,0,2048
810,827.0,37.0,810,50,0.24131084999680752,0,2048
811,828.0,37.0,811,50,0.2416787089969148,0,2048
812,829.0,37.0,812,50,0.24204741999710677,0,2048
813,830.0,37.0,813,50,0.2424094999951194,0,2048
814,831.0,37.0,814,50,0.2427688159950776,0,2048
815,832.0,37.0,815,50,0.24313873299979605,0,2048
816,833.0,37.0,816,50,0.2435046760001569,0,2048
817,834.0,37.0,817,50,0.24387917699641548,0,2048
818,835.0,37.0,818,50,0.24424962700140895,0,2048
819,836.0,37.0,819,50,0.2446163839995279,0,2048
820,837.0,37.0,820,50,0.24498796300031245,0,2048
821,838.0,37.0,821,50,0.2453576650004834,0,2048
822,839.0,37.0,822,50,0.24572345500200754,0,2048
823,840.0,37.0,823,50,0.24609624200093094,0,2048
824,841.0,37.0,824,50,0.24646330600080546,0,2048
825,842.0,37.0,825,50,0.24682824699993944,0,2048
826,843.0,37.0,826,50,0.24719625899888342,0,2048
827,844.0,37.0,827,50,0.24756591199547984,0,2048
828,845.0,37.0,828,50,0.2479438090012991,0,2048
829,846.0,37.0,829,50,0.2483203660012805,0,2048
830,847.0,37.0,830,50,0.24869374300033087,0,2048
831,848.0,37.0,831,50,0.24907612500101095,0,2048
832,849.0,37.0,832,50,0.24944233299902407,0,2048
833,850.0,37.0,833,50,0.2498121960015851,0,2048
834,851.0,37.0,834,50,0.2501827689993661,0,2048
835,852.0,37.0,835,50,0.2505516059973161,0,2048
836,853.0,37.0,836,50,0.2509198529951391,0,2048
837,854.0,37.0,837,50,0.25129762099822983,0,2048
838,855.0,37.0,838,50,0.25166872599947965,0,2048
839,856.0,37.0,839,50,0.2520594599991455,0,2048
840,857.0,37.0,840,50,0.25243491999572143,0,2048
841,858.0,37.0,841,50,0.252809427001921,0,2048
842,859.0,37.0,842,50,0.2531885130010778,0,2048
843,860.0,37.0,843,50,0.2535630439961096,0,2048
844,861.0,37.0,844,50,0.25393303600139916,0,2048
845,862.0,37.0,845,50,0.25430831399717135,0,2048
846,863.0,37.0,846,50,0.2546821169962641,0,2048
847,864.0,37.0,847,50,0.2550616459993762,0,2048
848,865.0,37.0,848,50,0.2554394760009018,0,2048
849,866.0,37.0,849,50,0.25582590799604077,0,2048
850,867.0,37.0,850,50,0.2562100399954943,0,2048
851,868.0,37.0,851,50,0.25658757999917725,0,2048
852,869.0,37.0,852,50,0.25697056599892676,0,2048
853,870.0,37.0,853,50,0.257347843995376,0,2048
854,871.0,37.0,854,50,0.2577259489989956,0,2048
855,872.0,37.0,855,50,0.2581083219993161,0,2048
856,873.0,37.0,856,50,0.2584862539952155,0,2048
857,874.0,37.0,857,50,0.2588641499969526,0,2048
858,875.0,37.0,858,50,0.25926414800051134,0,2048
859,876.0,37.0,859,50,0.25965360299596796,0,2048
860,877.0,37.0,860,50,0.26006569799938006,0,2048
861,878.0,37.0,861,50,0.26044525900215376,0,2048
862,879.0,37.0,862,50,0.2608256599996821,0,2048
863,880.0,37.0,863,50,0.26121003799926257,0,2048
864,881.0,37.0,864,50,0.2615925470017828,0,2048
865,882.0,37.0,865,50,0.2619800100001157,0,2048
866,883.0,37.0,866,50,0.26236950799648184,0,2048
867,884.0,37.0,867,50,0.2627461640004185,0,2048
868,885.0,37.0,868,50,0.26313215399568435,0,2048
869,886.0,37.0,869,50,0.2635155769967241,0,2048
870,887.0,37.0,870,50,0.26390305899985833,0,2048
871,888.0,37.0,871,50,0.2642907679983182,0,2048
872,889.0,37.0,872,50,0.2646771719955723,0,2048
873,890.0,37.0,873,50,0.26506103399879066,0,2048
874,891.0,37.0,874,50,0.26544719799858285,0,2048
875,892.0,37.0,875,50,0.26584215500042774,0,2048
876,893.0,37.0,876,50,0.2662331190003897,0,2048
877,894.0,37.0,877,50,0.26664711099874694,0,2048
878,895.0,37.0,878,50,0.2670461340021575,0,2048
879,896.0,37.0,879,50,0.26743530300154816,0,2048
880,897.0,37.0,880,50,0.2678351750000729,0,2048
881,898.0,37.0,881,50,0.2682302350003738,0,2048
882,899.0,37.0,882,50,0.268620529997861,0,2048
883,900.0,37.0,883,50,0.26902530799998203,0,2048
884,901.0,37.0,884,50,0.26941548499598866,0,2048
885,902.0,37.0,885,50,0.2698004999983823,0,2048
886,903.0,37.0,886,50,0.27019496299908496,0,2048
887,904.0,37.0,887,50,0.27058699799817987,0,2048
888,905.0,37.0,888,50,0.2709802289973595,0,2048
889,906.0,37.0,889,50,0.27137375799793517,0,2048
890,907.0,37.0,890,50,0.2717748089999077,0,2048
891,908.0,5.0,1,50,0.0043333639987395145,1,2048
892,909.0,5.0,2,50,0.008643232999020256,1,2048
893,910.0,5.0,3,50,0.0129565859970171,1,2048
894,911.0,5.0,4,50,0.013052326001343317,1,2048
895,912.0,5.0,5,50,0.01739914900099393,1,2048
896,913.0,5.0,6,50,0.01749461299914401,1,2048
897,914.0,5.0,7,50,0.017579964995093178,1,2048
898,916.0,7.0,8,50,0.017723288001434412,1,2048
899,917.0,7.0,9,50,0.022191101001226343,1,2048
900,918.0,7.0,10,50,0.022283621998212766,1,2048
901,919.0,7.0,11,50,0.022365454002283514,1,2048
902,920.0,7.0,12,50,0.02244426000106614,1,2048
903,921.0,7.0,13,50,0.022532433999003842,1,2048
904,922.0,7.0,14,50,0.022668166995572392,1,2048
905,923.0,7.0,15,50,0.02274825299537042,1,2048
906,925.0,8.0,16,50,0.022827492997748777,1,2048
907,926.0,8.0,17,50,0.02738033999776235,1,2048
908,927.0,8.0,18,50,0.027480502001708373,1,2048
909,928.0,8.0,19,50,0.02757007099717157,1,2048
910,929.0,8.0,20,50,0.02765717599686468,1,2048
911,930.0,8.0,21,50,0.02776091799751157,1,2048
912,931.0,8.0,22,50,0.02786579199892003,1,2048
913,932.0,8.0,23,50,0.027962059997662436,1,2048
914,933.0,8.0,24,50,0.028050679997249972,1,2048
915,934.0,8.0,25,50,0.028138757996202912,1,2048
916,935.0,8.0,26,50,0.028227090995642357,1,2048
917,936.0,8.0,27,50,0.028314358001807705,1,2048
918,937.0,8.0,28,50,0.02840596000169171,1,2048
919,938.0,8.0,29,50,0.028494715996203013,1,2048
920,939.0,8.0,30,50,0.028582828999788035,1,2048
921,940.0,8.0,31,50,0.028671654996287543,1,2048
922,941.0,8.0,32,50,0.028760636996594258,1,2048
923,942.0,8.0,33,50,0.0334920349996537,1,2048
924,943.0,8.0,34,50,0.03359745899797417,1,2048
925,944.0,8.0,35,50,0.033691689000988845,1,2048
926,945.0,8.0,36,50,0.033784523999202065,1,2048
927,946.0,8.0,37,50,0.033885254997585434,1,2048
928,947.0,8.0,38,50,0.03398690599715337,1,2048
929,948.0,8.0,39,50,0.034080033998179715,1,2048
