,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
1717,63214.0,63.0,209,0.5,300,3.494548748989473,2048,False
1718,63515.0,63.0,210,0.5,300,4.184641725994879,2048,False
1719,63816.0,63.0,211,0.5,300,4.929331918989192,2048,False
1720,64117.0,63.0,212,0.5,300,5.668077045993414,2048,False
1721,64418.0,63.0,213,0.5,300,6.366645261994563,2048,False
1722,300.0,4.0,0,0.75,300,0.006106995002483018,2048,False
1723,602.0,51.0,1,0.75,300,0.6739193179964786,2048,False
1724,904.0,56.0,2,0.75,300,1.37358878699888,2048,False
1725,1205.0,56.0,3,0.75,300,2.0673712489951868,2048,False
1726,1506.0,56.0,4,0.75,300,2.7619068960048025,2048,False
1727,1807.0,56.0,5,0.75,300,3.451149788001203,2048,False
1728,2108.0,56.0,6,0.75,300,4.135969686991302,2048,False
1729,2409.0,56.0,7,0.75,300,4.817842556003598,2048,False
1730,2710.0,56.0,8,0.75,300,5.513217742991401,2048,False
1731,3011.0,56.0,9,0.75,300,6.204889722997905,2048,False
1732,3312.0,56.0,10,0.75,300,6.9841541049972875,2048,False
1733,3613.0,56.0,11,0.75,300,7.690457706004963,2048,False
1734,3914.0,56.0,12,0.75,300,8.395944535004674,2048,False
1735,4216.0,58.0,13,0.75,300,9.091367765999166,2048,False
1736,4517.0,58.0,14,0.75,300,9.791862525002216,2048,False
1737,4818.0,58.0,15,0.75,300,10.491940413005068,2048,False
1738,5119.0,58.0,16,0.75,300,11.186151032001362,2048,False
1739,5420.0,58.0,17,0.75,300,11.894174512999598,2048,False
1740,5721.0,58.0,18,0.75,300,12.66083550399344,2048,False
1741,6022.0,58.0,19,0.75,300,13.434461747994646,2048,False
1742,6323.0,58.0,20,0.75,300,14.20756933800294,2048,False
1743,6624.0,58.0,21,0.75,300,14.946032320003724,2048,False
1744,6925.0,58.0,22,0.75,300,15.6495258359937,2048,False
1745,7226.0,58.0,23,0.75,300,16.350636881004903,2048,False
1746,7527.0,58.0,24,0.75,300,17.12721049999527,2048,False
1747,7829.0,65.0,25,0.75,300,17.859954778003157,2048,False
1748,8130.0,65.0,26,0.75,300,18.600283523002872,2048,False
1749,8431.0,65.0,27,0.75,300,19.31912968600227,2048,False
1750,8732.0,65.0,28,0.75,300,20.04263023499516,2048,False
1751,9033.0,65.0,29,0.75,300,20.783072781996452,2048,False
1752,9334.0,65.0,30,0.75,300,21.486656118999235,2048,False
1753,9635.0,65.0,31,0.75,300,22.194437108002603,2048,False
1754,9936.0,65.0,32,0.75,300,22.890581334999297,2048,False
1755,10237.0,65.0,33,0.75,300,23.60974384700239,2048,False
1756,10538.0,65.0,34,0.75,300,24.310932619991945,2048,False
1757,10839.0,65.0,35,0.75,300,25.00865879000048,2048,False
1758,11140.0,65.0,36,0.75,300,25.706401408999227,2048,False
1759,11441.0,65.0,37,0.75,300,26.405610754998634,2048,False
1760,11742.0,65.0,38,0.75,300,27.100728460995015,2048,False
1761,12043.0,65.0,39,0.75,300,27.794843134994153,2048,False
1762,12344.0,65.0,40,0.75,300,28.49091386399232,2048,False
1763,12645.0,65.0,41,0.75,300,29.189825616995222,2048,False
1764,12946.0,65.0,42,0.75,300,29.91263003399945,2048,False
1765,13247.0,65.0,43,0.75,300,30.65700296900468,2048,False
1766,13548.0,65.0,44,0.75,300,31.410299248003867,2048,False
1767,13849.0,65.0,45,0.75,300,32.10950129199773,2048,False
1768,14150.0,65.0,46,0.75,300,32.81619438499911,2048,False
1769,14451.0,65.0,47,0.75,300,33.514419183993596,2048,False
1770,14752.0,65.0,48,0.75,300,34.21093421999831,2048,False
1771,15053.0,65.0,49,0.75,300,34.91275594399485,2048,False
1772,15354.0,65.0,50,0.75,300,35.65463165999972,2048,False
1773,15655.0,65.0,51,0.75,300,36.37255595999886,2048,False
1774,15956.0,65.0,52,0.75,300,37.06607101899863,2048,False
1775,16257.0,65.0,53,0.75,300,37.75893437799823,2048,False
1776,16558.0,65.0,54,0.75,300,38.46493000800547,2048,False
1777,16859.0,65.0,55,0.75,300,39.15766691300087,2048,False
1778,17160.0,65.0,56,0.75,300,39.85375670499343,2048,False
1779,17461.0,65.0,57,0.75,300,40.62088423500245,2048,False
1780,17762.0,65.0,58,0.75,300,41.34880355000496,2048,False
1781,18063.0,65.0,59,0.75,300,42.038645574997645,2048,False
1782,18364.0,65.0,60,0.75,300,42.728108864001115,2048,False
1783,18665.0,65.0,61,0.75,300,43.42052497799159,2048,False
1784,18966.0,65.0,62,0.75,300,44.108283811001456,2048,False
1785,19267.0,65.0,63,0.75,300,44.80586070699792,2048,False
1786,19568.0,65.0,64,0.75,300,45.51066436499241,2048,False
1787,19869.0,65.0,65,0.75,300,46.21206832300231,2048,False
1788,20170.0,65.0,66,0.75,300,46.97991977799393,2048,False
1789,20471.0,65.0,67,0.75,300,47.7429273739981,2048,False
1790,20772.0,65.0,68,0.75,300,48.48357617799775,2048,False
1791,21073.0,65.0,69,0.75,300,49.1780988870014,2048,False
1792,21374.0,65.0,70,0.75,300,49.86778793099802,2048,False
1793,21675.0,65.0,71,0.75,300,50.563154713992844,2048,False
1794,21976.0,65.0,72,0.75,300,51.2563423160027,2048,False
1795,22277.0,65.0,73,0.75,300,51.94491505299811,2048,False
1796,22578.0,65.0,74,0.75,300,52.644355640004505,2048,False
1797,22879.0,65.0,75,0.75,300,53.3515658989927,2048,False
1798,23180.0,65.0,76,0.75,300,54.11705486799474,2048,False
1799,23481.0,65.0,77,0.75,300,54.81133661100466,2048,False
1800,23782.0,65.0,78,0.75,300,55.556713012003456,2048,False
1801,24083.0,65.0,79,0.75,300,56.30508105899207,2048,False
1802,24384.0,65.0,80,0.75,300,56.99185382100404,2048,False
1803,24685.0,65.0,81,0.75,300,57.68027343400172,2048,False
1804,24986.0,65.0,82,0.75,300,58.374681464993046,2048,False
1805,25287.0,65.0,83,0.75,300,59.065311440004734,2048,False
1806,25588.0,65.0,84,0.75,300,59.75575022200064,2048,False
1807,25889.0,65.0,85,0.75,300,60.47125893700286,2048,False
1808,26190.0,65.0,86,0.75,300,61.157222683992586,2048,False
1809,26491.0,65.0,87,0.75,300,61.855114267003955,2048,False
1810,26792.0,65.0,88,0.75,300,62.551124174002325,2048,False
1811,27093.0,65.0,89,0.75,300,63.245573316991795,2048,False
1812,27394.0,65.0,90,0.75,300,63.935830925998744,2048,False
1813,27695.0,65.0,91,0.75,300,64.63589644899184,2048,False
1814,27996.0,65.0,92,0.75,300,65.32827547600027,2048,False
1815,28297.0,65.0,93,0.75,300,66.03109132299141,2048,False
1816,28598.0,65.0,94,0.75,300,66.73135733700474,2048,False
1817,28899.0,65.0,95,0.75,300,67.45881493299385,2048,False
1818,29200.0,65.0,96,0.75,300,68.2027164339961,2048,False
1819,29501.0,65.0,97,0.75,300,68.89027095200436,2048,False
1820,29802.0,65.0,98,0.75,300,69.58387779099576,2048,False
1821,30103.0,65.0,99,0.75,300,70.2771604610025,2048,False
1822,30404.0,65.0,100,0.75,300,70.96974408799724,2048,False
1823,30705.0,65.0,101,0.75,300,71.65779598899826,2048,False
1824,31006.0,65.0,102,0.75,300,72.35376507899491,2048,False
1825,31307.0,65.0,103,0.75,300,73.12092565499188,2048,False
1826,31608.0,65.0,104,0.75,300,73.88237727199157,2048,False
1827,31909.0,65.0,105,0.75,300,74.64553744599107,2048,False
1828,32210.0,65.0,106,0.75,300,75.40788482700009,2048,False
1829,32511.0,65.0,107,0.75,300,76.16792480400181,2048,False
1830,32812.0,65.0,108,0.75,300,76.92683013199712,2048,False
1831,33113.0,65.0,109,0.75,300,77.68924811399484,2048,False
1832,33414.0,65.0,110,0.75,300,78.42856070499693,2048,False
1833,33715.0,65.0,111,0.75,300,79.11662070399325,2048,False
1834,34016.0,65.0,112,0.75,300,79.81518590899941,2048,False
1835,34317.0,65.0,113,0.75,300,80.5356390060042,2048,False
1836,34618.0,65.0,114,0.75,300,81.23144685599254,2048,False
1837,34919.0,65.0,115,0.75,300,81.99425437299942,2048,False
1838,35220.0,65.0,116,0.75,300,82.70909375400515,2048,False
1839,35521.0,65.0,117,0.75,300,83.40687075800088,2048,False
1840,35822.0,65.0,118,0.75,300,84.10569443300483,2048,False
1841,36123.0,65.0,119,0.75,300,84.86009877199831,2048,False
1842,36424.0,65.0,120,0.75,300,85.59159020899097,2048,False
1843,36725.0,65.0,121,0.75,300,86.27736960900074,2048,False
1844,37026.0,65.0,122,0.75,300,86.96643670499907,2048,False
1845,37327.0,65.0,123,0.75,300,87.69922723399941,2048,False
1846,37628.0,65.0,124,0.75,300,88.46453229799226,2048,False
1847,37929.0,65.0,125,0.75,300,89.2120543429919,2048,False
1848,38230.0,65.0,126,0.75,300,89.92078382699401,2048,False
1849,38531.0,65.0,127,0.75,300,90.61140150799474,2048,False
1850,38832.0,65.0,128,0.75,300,91.30140052900242,2048,False
1851,39133.0,65.0,129,0.75,300,91.99484930399922,2048,False
1852,39434.0,65.0,130,0.75,300,92.68628045399964,2048,False
1853,39735.0,65.0,131,0.75,300,93.38201904100424,2048,False
1854,40036.0,65.0,132,0.75,300,94.15029989200411,2048,False
1855,40337.0,65.0,133,0.75,300,94.8398859959998,2048,False
1856,40638.0,65.0,134,0.75,300,95.5243515780021,2048,False
1857,40939.0,65.0,135,0.75,300,96.2155255349935,2048,False
1858,41240.0,65.0,136,0.75,300,96.90798725299828,2048,False
1859,41541.0,65.0,137,0.75,300,97.59973660699325,2048,False
1860,41842.0,65.0,138,0.75,300,98.29193340899656,2048,False
1861,42143.0,65.0,139,0.75,300,99.01505548399291,2048,False
1862,42444.0,65.0,140,0.75,300,99.70787252800073,2048,False
1863,42745.0,65.0,141,0.75,300,100.44726647999778,2048,False
1864,43046.0,65.0,142,0.75,300,101.21040503100085,2048,False
1865,43347.0,65.0,143,0.75,300,101.9037859569944,2048,False
1866,43648.0,65.0,144,0.75,300,102.62709859099414,2048,False
1867,43949.0,65.0,145,0.75,300,103.39347318299406,2048,False
1868,44250.0,65.0,146,0.75,300,104.1550207669934,2048,False
1869,44551.0,65.0,147,0.75,300,104.84310432900384,2048,False
1870,44852.0,65.0,148,0.75,300,105.53265501499118,2048,False
1871,45153.0,65.0,149,0.75,300,106.21644237000146,2048,False
1872,45454.0,65.0,150,0.75,300,106.8992743199924,2048,False
1873,45755.0,65.0,151,0.75,300,107.59370077999483,2048,False
1874,46056.0,65.0,152,0.75,300,108.28405531500175,2048,False
1875,46357.0,65.0,153,0.75,300,108.979549443,2048,False
1876,46658.0,65.0,154,0.75,300,109.72104484499141,2048,False
1877,46959.0,65.0,155,0.75,300,110.45626191899646,2048,False
1878,47260.0,65.0,156,0.75,300,111.16386570199393,2048,False
1879,47561.0,65.0,157,0.75,300,111.9288606679911,2048,False
1880,47862.0,65.0,158,0.75,300,112.69059593499696,2048,False
1881,48163.0,65.0,159,0.75,300,113.45258130900038,2048,False
1882,48464.0,65.0,160,0.75,300,114.21426161599811,2048,False
1883,48765.0,65.0,161,0.75,300,114.90666326499195,2048,False
1884,49066.0,65.0,162,0.75,300,115.62308318799478,2048,False
1885,49367.0,65.0,163,0.75,300,116.3196351880033,2048,False
1886,49668.0,65.0,164,0.75,300,117.0108029260009,2048,False
1887,49969.0,65.0,165,0.75,300,117.70118285399803,2048,False
1888,50270.0,65.0,166,0.75,300,118.38950139700319,2048,False
1889,50571.0,65.0,167,0.75,300,119.07350180599315,2048,False
1890,50872.0,65.0,168,0.75,300,119.83356950199232,2048,False
1891,51173.0,65.0,169,0.75,300,120.55734288800159,2048,False
1892,51474.0,65.0,170,0.75,300,121.24566783699265,2048,False
1893,51775.0,65.0,171,0.75,300,122.01103287500155,2048,False
1894,52076.0,65.0,172,0.75,300,122.72390775800159,2048,False
1895,52377.0,65.0,173,0.75,300,123.43341111000336,2048,False
1896,52678.0,65.0,174,0.75,300,124.12205605299096,2048,False
1897,52979.0,65.0,175,0.75,300,124.88082677200146,2048,False
1898,53280.0,65.0,176,0.75,300,125.61191669199616,2048,False
1899,53581.0,65.0,177,0.75,300,126.30597717699129,2048,False
1900,53882.0,65.0,178,0.75,300,126.99048985799891,2048,False
1901,54183.0,65.0,179,0.75,300,127.69814900799247,2048,False
1902,54484.0,65.0,180,0.75,300,128.38393908299622,2048,False
1903,54785.0,65.0,181,0.75,300,129.08462949599198,2048,False
1904,55086.0,65.0,182,0.75,300,129.8065598079993,2048,False
1905,55387.0,65.0,183,0.75,300,130.52236160800385,2048,False
1906,55688.0,65.0,184,0.75,300,131.2775158000004,2048,False
1907,55989.0,65.0,185,0.75,300,131.96147669600032,2048,False
1908,56290.0,65.0,186,0.75,300,132.69772124200244,2048,False
1909,56591.0,65.0,187,0.75,300,133.4610436219955,2048,False
1910,56892.0,65.0,188,0.75,300,134.20884953599307,2048,False
1911,57193.0,65.0,189,0.75,300,134.96572106299573,2048,False
1912,57494.0,65.0,190,0.75,300,135.72934735300078,2048,False
1913,57795.0,65.0,191,0.75,300,136.4752925359935,2048,False
1914,58096.0,65.0,192,0.75,300,137.16352597899095,2048,False
1915,58397.0,65.0,193,0.75,300,137.85143977300322,2048,False
1916,58698.0,65.0,194,0.75,300,138.53918416699162,2048,False
1917,58999.0,65.0,195,0.75,300,139.22882035200018,2048,False
1918,59300.0,65.0,196,0.75,300,139.93913853299455,2048,False
1919,59601.0,65.0,197,0.75,300,140.6378973050014,2048,False
1920,59902.0,65.0,198,0.75,300,141.32911453899578,2048,False
1921,60203.0,65.0,199,0.75,300,142.02023181399272,2048,False
1922,60504.0,65.0,200,0.75,300,142.7107604109915,2048,False
1923,60805.0,65.0,201,0.75,300,143.39885629000491,2048,False
1924,61106.0,65.0,202,0.75,300,144.08737817699148,2048,False
1925,61407.0,65.0,203,0.75,300,144.7815090899967,2048,False
1926,61708.0,65.0,204,0.75,300,0.005518571997527033,2048,False
1927,62009.0,65.0,205,0.75,300,0.6767855129874079,2048,False
1928,62310.0,65.0,206,0.75,300,1.3747824119927827,2048,False
1929,62611.0,65.0,207,0.75,300,2.0924728239915567,2048,False
1930,62912.0,65.0,208,0.75,300,2.7950173709978117,2048,False
1931,63213.0,65.0,209,0.75,300,3.494548748989473,2048,False
1932,63514.0,65.0,210,0.75,300,4.184641725994879,2048,False
1933,63815.0,65.0,211,0.75,300,4.929331918989192,2048,False
1934,64116.0,65.0,212,0.75,300,5.668077045993414,2048,False
1935,64417.0,65.0,213,0.75,300,6.366645261994563,2048,False
1936,64718.0,65.0,214,0.75,300,7.055798647998017,2048,False
1937,65019.0,65.0,215,0.75,300,7.743176996998955,2048,False
1938,65320.0,65.0,216,0.75,300,8.431766695997794,2048,False
1939,65621.0,65.0,217,0.75,300,9.161113277994446,2048,False
1940,65922.0,65.0,218,0.75,300,9.871779915993102,2048,False
1941,66223.0,65.0,219,0.75,300,10.607977596999262,2048,False
1942,66524.0,65.0,220,0.75,300,11.308907388985972,2048,False
1943,66825.0,65.0,221,0.75,300,12.031616287000361,2048,False
1944,67126.0,65.0,222,0.75,300,12.740768693998689,2048,False
1945,67427.0,65.0,223,0.75,300,13.445268277995638,2048,False
1946,67728.0,65.0,224,0.75,300,14.171839379996527,2048,False
1947,68029.0,65.0,225,0.75,300,14.938376358986716,2048,False
