,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
1714,11742.0,4.0,38,0.75,300,7.38230164199922,2048,False
1715,12043.0,4.0,39,0.75,300,7.569030366998049,2048,False
1716,12344.0,4.0,40,0.75,300,7.754091296999832,2048,False
1717,12645.0,4.0,41,0.75,300,7.938659801002359,2048,False
1718,12946.0,4.0,42,0.75,300,8.124394603997644,2048,False
1719,13247.0,4.0,43,0.75,300,8.308405757998116,2048,False
1720,13548.0,4.0,44,0.75,300,8.495688921000692,2048,False
1721,13849.0,4.0,45,0.75,300,8.678104478000023,2048,False
1722,14150.0,4.0,46,0.75,300,8.860442053999577,2048,False
1723,14451.0,4.0,47,0.75,300,9.042773571003636,2048,False
1724,14752.0,4.0,48,0.75,300,9.224649447998672,2048,False
1725,15053.0,4.0,49,0.75,300,9.421607531003247,2048,False
1726,15354.0,4.0,50,0.75,300,9.604807898002036,2048,False
1727,15655.0,4.0,51,0.75,300,9.787049721002404,2048,False
1728,15956.0,4.0,52,0.75,300,9.969901957003458,2048,False
1729,16257.0,4.0,53,0.75,300,10.153467864998674,2048,False
1730,16558.0,4.0,54,0.75,300,10.335500594002951,2048,False
1731,16859.0,4.0,55,0.75,300,10.520593585002644,2048,False
1732,17160.0,4.0,56,0.75,300,10.705726747000881,2048,False
1733,17461.0,4.0,57,0.75,300,10.891066486001364,2048,False
1734,17762.0,4.0,58,0.75,300,11.074509042002319,2048,False
1735,18063.0,4.0,59,0.75,300,11.25740155299718,2048,False
1736,18364.0,4.0,60,0.75,300,11.441640290002397,2048,False
1737,18665.0,4.0,61,0.75,300,11.625704409001628,2048,False
1738,18966.0,4.0,62,0.75,300,11.809252077997371,2048,False
1739,19267.0,4.0,63,0.75,300,11.993151800998021,2048,False
1740,19568.0,4.0,64,0.75,300,12.176172724997741,2048,False
1741,19869.0,4.0,65,0.75,300,12.372773631999735,2048,False
1742,20170.0,4.0,66,0.75,300,12.557362302999536,2048,False
1743,20471.0,4.0,67,0.75,300,12.741455543000484,2048,False
1744,20772.0,4.0,68,0.75,300,12.927285065001342,2048,False
1745,21073.0,4.0,69,0.75,300,13.144546135001292,2048,False
1746,21374.0,4.0,70,0.75,300,13.333057823001582,2048,False
1747,21675.0,4.0,71,0.75,300,13.51602839199768,2048,False
1748,21976.0,4.0,72,0.75,300,13.698578007002652,2048,False
1749,22277.0,4.0,73,0.75,300,13.880793353004265,2048,False
1750,22578.0,4.0,74,0.75,300,14.06487627000024,2048,False
1751,22879.0,4.0,75,0.75,300,14.2475690939973,2048,False
1752,23180.0,4.0,76,0.75,300,14.43054280999786,2048,False
1753,23481.0,4.0,77,0.75,300,14.6127713340029,2048,False
1754,23782.0,4.0,78,0.75,300,14.788445778998721,2048,False
1755,24083.0,4.0,79,0.75,300,14.966845618997468,2048,False
1756,24384.0,4.0,80,0.75,300,15.144430166998063,2048,False
1757,24685.0,4.0,81,0.75,300,15.323084294999717,2048,False
1758,24986.0,4.0,82,0.75,300,15.504538369001239,2048,False
1759,25287.0,4.0,83,0.75,300,15.683493238000665,2048,False
1760,25588.0,4.0,84,0.75,300,15.862198652997904,2048,False
1761,25889.0,4.0,85,0.75,300,16.041285530001915,2048,False
1762,26190.0,4.0,86,0.75,300,16.222286613003234,2048,False
1763,26491.0,4.0,87,0.75,300,16.411085043997446,2048,False
1764,26792.0,4.0,88,0.75,300,16.59176301700063,2048,False
1765,27093.0,4.0,89,0.75,300,16.77232383000228,2048,False
1766,27394.0,4.0,90,0.75,300,16.952513529999123,2048,False
1767,27695.0,4.0,91,0.75,300,17.13377429299726,2048,False
1768,27996.0,4.0,92,0.75,300,17.313796973001445,2048,False
1769,28297.0,4.0,93,0.75,300,17.496975057998498,2048,False
1770,28598.0,4.0,94,0.75,300,17.677113714998995,2048,False
1771,28899.0,4.0,95,0.75,300,17.860463652999897,2048,False
1772,29200.0,4.0,96,0.75,300,18.03991258300084,2048,False
1773,29501.0,4.0,97,0.75,300,18.219602646997373,2048,False
1774,29802.0,4.0,98,0.75,300,18.402839415000926,2048,False
1775,30103.0,4.0,99,0.75,300,18.585383924997586,2048,False
1776,30404.0,4.0,100,0.75,300,18.764575699999114,2048,False
1777,30705.0,4.0,101,0.75,300,18.942456281001796,2048,False
1778,31006.0,4.0,102,0.75,300,19.120514783004182,2048,False
1779,31307.0,4.0,103,0.75,300,19.31139747799898,2048,False
1780,31608.0,4.0,104,0.75,300,19.49303669800429,2048,False
1781,31909.0,4.0,105,0.75,300,19.67221592200076,2048,False
1782,32210.0,4.0,106,0.75,300,19.852274531003786,2048,False
1783,32511.0,4.0,107,0.75,300,20.032713804001105,2048,False
1784,32812.0,4.0,108,0.75,300,20.2128079230024,2048,False
1785,33113.0,4.0,109,0.75,300,20.407087373998365,2048,False
1786,33414.0,4.0,110,0.75,300,20.619732145001763,2048,False
1787,33715.0,4.0,111,0.75,300,20.83210307599802,2048,False
1788,34016.0,4.0,112,0.75,300,21.0444409979973,2048,False
1789,34317.0,4.0,113,0.75,300,21.244560361003096,2048,False
1790,34618.0,4.0,114,0.75,300,21.438117445002717,2048,False
1791,34919.0,4.0,115,0.75,300,21.616339990003326,2048,False
1792,35220.0,4.0,116,0.75,300,21.794240365001315,2048,False
1793,35521.0,4.0,117,0.75,300,21.972879296998144,2048,False
1794,35822.0,4.0,118,0.75,300,22.15117250500043,2048,False
1795,36123.0,4.0,119,0.75,300,22.329559188998246,2048,False
1796,36424.0,4.0,120,0.75,300,22.51056555299874,2048,False
1797,36725.0,4.0,121,0.75,300,22.69209020699782,2048,False
1798,37026.0,4.0,122,0.75,300,22.872346932002984,2048,False
1799,37327.0,4.0,123,0.75,300,23.05276919300377,2048,False
1800,37628.0,4.0,124,0.75,300,23.233366480999393,2048,False
1801,37929.0,4.0,125,0.75,300,23.43537109099998,2048,False
1802,38230.0,4.0,126,0.75,300,23.64461919799942,2048,False
1803,38531.0,4.0,127,0.75,300,23.856285098001536,2048,False
1804,38832.0,4.0,128,0.75,300,24.04322963499726,2048,False
1805,39133.0,4.0,129,0.75,300,24.23771503000171,2048,False
1806,39434.0,4.0,130,0.75,300,24.41989905099763,2048,False
1807,39735.0,4.0,131,0.75,300,24.601137055004074,2048,False
1808,40036.0,4.0,132,0.75,300,24.81089123000129,2048,False
1809,40337.0,4.0,133,0.75,300,25.022657453002466,2048,False
1810,40638.0,4.0,134,0.75,300,25.233462693002366,2048,False
1811,40939.0,4.0,135,0.75,300,25.42323003600177,2048,False
1812,41240.0,4.0,136,0.75,300,25.601586604003387,2048,False
1813,41541.0,4.0,137,0.75,300,25.779603556002257,2048,False
1814,41842.0,4.0,138,0.75,300,25.958387154001684,2048,False
1815,42143.0,4.0,139,0.75,300,26.13671074999729,2048,False
1816,42444.0,4.0,140,0.75,300,26.315032726000936,2048,False
1817,42745.0,4.0,141,0.75,300,26.522889045001648,2048,False
1818,43046.0,4.0,142,0.75,300,26.733784071999253,2048,False
1819,43347.0,4.0,143,0.75,300,26.945457210000313,2048,False
1820,43648.0,4.0,144,0.75,300,27.157068416003312,2048,False
1821,43949.0,4.0,145,0.75,300,27.36436322300142,2048,False
1822,44250.0,4.0,146,0.75,300,27.55273106000095,2048,False
1823,44551.0,4.0,147,0.75,300,27.732472153002163,2048,False
1824,44852.0,4.0,148,0.75,300,27.911822020003456,2048,False
1825,45153.0,4.0,149,0.75,300,28.090287685001385,2048,False
1826,45454.0,4.0,150,0.75,300,28.26923255300062,2048,False
1827,45755.0,4.0,151,0.75,300,28.450106078002136,2048,False
1828,46056.0,4.0,152,0.75,300,28.6285045179975,2048,False
1829,46357.0,4.0,153,0.75,300,28.807834387000185,2048,False
1830,46658.0,4.0,154,0.75,300,28.986208930997236,2048,False
1831,46959.0,4.0,155,0.75,300,29.165203513999586,2048,False
1832,47260.0,4.0,156,0.75,300,29.345562492999306,2048,False
1833,47561.0,4.0,157,0.75,300,29.52887637799722,2048,False
1834,47862.0,4.0,158,0.75,300,29.708756580002955,2048,False
1835,48163.0,4.0,159,0.75,300,29.889271838997956,2048,False
1836,48464.0,4.0,160,0.75,300,30.069905258998915,2048,False
1837,48765.0,4.0,161,0.75,300,30.25011564700253,2048,False
1838,49066.0,4.0,162,0.75,300,30.454193523000868,2048,False
1839,49367.0,4.0,163,0.75,300,30.636545720997674,2048,False
1840,49668.0,4.0,164,0.75,300,30.840951001002395,2048,False
1841,49969.0,4.0,165,0.75,300,31.052254041002016,2048,False
1842,50270.0,4.0,166,0.75,300,31.26293676000205,2048,False
1843,50571.0,4.0,167,0.75,300,31.45306941799936,2048,False
1844,50872.0,4.0,168,0.75,300,31.631871949000924,2048,False
1845,51173.0,4.0,169,0.75,300,31.81064824900386,2048,False
1846,51474.0,4.0,170,0.75,300,31.988728716998594,2048,False
1847,51775.0,4.0,171,0.75,300,32.16632204200141,2048,False
1848,52076.0,4.0,172,0.75,300,32.34553456600406,2048,False
1849,52377.0,4.0,173,0.75,300,32.52357334000408,2048,False
1850,52678.0,4.0,174,0.75,300,32.70202581700141,2048,False
1851,52979.0,4.0,175,0.75,300,32.88025652599754,2048,False
1852,53280.0,4.0,176,0.75,300,33.05799043799925,2048,False
1853,53581.0,4.0,177,0.75,300,33.235498836998886,2048,False
1854,53882.0,4.0,178,0.75,300,33.41431757200189,2048,False
1855,54183.0,4.0,179,0.75,300,33.59275888800039,2048,False
1856,54484.0,4.0,180,0.75,300,33.771894935998716,2048,False
1857,54785.0,4.0,181,0.75,300,33.95051994000096,2048,False
1858,55086.0,4.0,182,0.75,300,34.1290988260007,2048,False
1859,55387.0,4.0,183,0.75,300,34.30808634099958,2048,False
1860,55688.0,4.0,184,0.75,300,34.48810376899928,2048,False
1861,55989.0,4.0,185,0.75,300,34.6680528470024,2048,False
1862,56290.0,4.0,186,0.75,300,34.8480717229977,2048,False
1863,56591.0,4.0,187,0.75,300,35.02872491299786,2048,False
1864,56892.0,4.0,188,0.75,300,35.20885009199992,2048,False
1865,57193.0,4.0,189,0.75,300,35.39714135199756,2048,False
1866,57494.0,4.0,190,0.75,300,35.580934388999594,2048,False
1867,57795.0,4.0,191,0.75,300,35.75952503800363,2048,False
1868,58096.0,4.0,192,0.75,300,35.938746350002475,2048,False
1869,58397.0,4.0,193,0.75,300,36.11899910200009,2048,False
1870,58698.0,4.0,194,0.75,300,36.30009384200093,2048,False
1871,58999.0,4.0,195,0.75,300,36.480554417998064,2048,False
1872,59300.0,4.0,196,0.75,300,36.65896031999728,2048,False
1873,59601.0,4.0,197,0.75,300,36.837319937003485,2048,False
1874,59902.0,4.0,198,0.75,300,37.015272859003744,2048,False
1875,60203.0,4.0,199,0.75,300,37.19293274100346,2048,False
1876,60504.0,4.0,200,0.75,300,37.379232541999954,2048,False
1877,60805.0,4.0,201,0.75,300,37.56121253200399,2048,False
1878,61106.0,4.0,202,0.75,300,37.73985149800137,2048,False
1879,61407.0,4.0,203,0.75,300,37.918491982003616,2048,False
1880,61708.0,4.0,204,0.75,300,0.06270321999909356,2048,False
1881,62009.0,4.0,205,0.75,300,0.25486176800040994,2048,False
1882,62310.0,4.0,206,0.75,300,0.4554936370041105,2048,False
1883,62611.0,4.0,207,0.75,300,0.6564086290018167,2048,False
1884,62912.0,4.0,208,0.75,300,0.8473016310017556,2048,False
1885,63213.0,4.0,209,0.75,300,1.046887525000784,2048,False
1886,63514.0,4.0,210,0.75,300,1.238532811999903,2048,False
1887,63815.0,4.0,211,0.75,300,1.4467882789977011,2048,False
1888,64116.0,4.0,212,0.75,300,1.6679696830033208,2048,False
1889,64417.0,4.0,213,0.75,300,1.8942921310008387,2048,False
1890,64718.0,4.0,214,0.75,300,2.1107967139978427,2048,False
1891,65019.0,4.0,215,0.75,300,2.326228017001995,2048,False
1892,65320.0,4.0,216,0.75,300,2.51708053600305,2048,False
1893,65621.0,4.0,217,0.75,300,2.695546946997638,2048,False
1894,65922.0,4.0,218,0.75,300,2.8737547940036166,2048,False
1895,66223.0,4.0,219,0.75,300,3.0530365419981536,2048,False
1896,66524.0,4.0,220,0.75,300,3.2313533310007188,2048,False
1897,66825.0,4.0,221,0.75,300,3.419055719001335,2048,False
1898,67126.0,4.0,222,0.75,300,3.601917569001671,2048,False
1899,67427.0,4.0,223,0.75,300,3.783858695998788,2048,False
1900,67728.0,4.0,224,0.75,300,3.965512619004585,2048,False
1901,68029.0,4.0,225,0.75,300,4.1460098899988225,2048,False
