,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
497,506.0,36.0,497,50,0.1392848440009402,0,2048
498,507.0,36.0,498,50,0.13954770000418648,0,2048
499,508.0,36.0,499,50,0.13981923900428228,0,2048
500,509.0,36.0,500,50,0.14008945399837103,0,2048
501,510.0,36.0,501,50,0.1403568930036272,0,2048
502,511.0,36.0,502,50,0.1406271900050342,0,2048
503,512.0,36.0,503,50,0.14089119499840308,0,2048
504,513.0,36.0,504,50,0.14116020499932347,0,2048
505,514.0,36.0,505,50,0.14142687900312012,0,2048
506,515.0,36.0,506,50,0.1416940830022213,0,2048
507,516.0,36.0,507,50,0.1419623629990383,0,2048
508,517.0,36.0,508,50,0.14222490900283447,0,2048
509,518.0,36.0,509,50,0.1425074200014933,0,2048
510,519.0,36.0,510,50,0.14278855700104032,0,2048
511,520.0,36.0,511,50,0.14305466799851274,0,2048
512,521.0,36.0,512,50,0.14332529900275404,0,2048
513,522.0,36.0,513,50,0.15396628500457155,0,2048
514,523.0,36.0,514,50,0.15428015100042103,0,2048
515,524.0,36.0,515,50,0.15458448500430677,0,2048
516,525.0,36.0,516,50,0.1548597580040223,0,2048
517,526.0,36.0,517,50,0.15513145700242603,0,2048
518,527.0,36.0,518,50,0.15540253500512335,0,2048
519,528.0,36.0,519,50,0.1556759779996355,0,2048
520,529.0,36.0,520,50,0.15594657700421521,0,2048
521,530.0,36.0,521,50,0.15621605700289365,0,2048
522,531.0,36.0,522,50,0.1564849190035602,0,2048
523,532.0,36.0,523,50,0.15675972800090676,0,2048
524,533.0,36.0,524,50,0.15703022199886618,0,2048
525,534.0,36.0,525,50,0.15729879200080177,0,2048
526,535.0,36.0,526,50,0.15757729400502285,0,2048
527,536.0,36.0,527,50,0.15785957000480266,0,2048
528,537.0,36.0,528,50,0.15813027699914528,0,2048
529,538.0,36.0,529,50,0.15841523400013102,0,2048
530,539.0,36.0,530,50,0.15869980600109557,0,2048
531,540.0,36.0,531,50,0.15897541199956322,0,2048
532,541.0,36.0,532,50,0.15924913900380488,0,2048
533,542.0,36.0,533,50,0.15952567000204,0,2048
534,543.0,36.0,534,50,0.15980618900357513,0,2048
535,544.0,36.0,535,50,0.16008123999927193,0,2048
536,545.0,36.0,536,50,0.16035465199820464,0,2048
537,546.0,36.0,537,50,0.16063254199980292,0,2048
538,547.0,36.0,538,50,0.16090834700298728,0,2048
539,548.0,36.0,539,50,0.1611838489989168,0,2048
540,549.0,36.0,540,50,0.16145787300047232,0,2048
541,550.0,36.0,541,50,0.16173803000128828,0,2048
542,551.0,36.0,542,50,0.16201549200195586,0,2048
543,552.0,36.0,543,50,0.1623052610011655,0,2048
544,553.0,36.0,544,50,0.16259455399995204,0,2048
545,554.0,36.0,545,50,0.16287713200290455,0,2048
546,555.0,36.0,546,50,0.16315464000217617,0,2048
547,556.0,36.0,547,50,0.16343188300379552,0,2048
548,557.0,36.0,548,50,0.1637176560034277,0,2048
549,558.0,36.0,549,50,0.16399651700339746,0,2048
550,559.0,36.0,550,50,0.1642756119981641,0,2048
551,560.0,36.0,551,50,0.16455321200191975,0,2048
552,561.0,36.0,552,50,0.1648368809983367,0,2048
553,562.0,36.0,553,50,0.16511609100416536,0,2048
554,563.0,36.0,554,50,0.16539590599859366,0,2048
555,564.0,36.0,555,50,0.16568067199841607,0,2048
556,565.0,36.0,556,50,0.1659637440025108,0,2048
557,566.0,36.0,557,50,0.1662572610002826,0,2048
558,567.0,36.0,558,50,0.16654769200249575,0,2048
559,568.0,36.0,559,50,0.1668361449992517,0,2048
560,569.0,36.0,560,50,0.16711956699873554,0,2048
561,570.0,36.0,561,50,0.16740623200166738,0,2048
562,571.0,36.0,562,50,0.16769543300324585,0,2048
563,572.0,36.0,563,50,0.16798104799818248,0,2048
564,573.0,36.0,564,50,0.16826333000062732,0,2048
565,574.0,36.0,565,50,0.16855214100360172,0,2048
566,575.0,36.0,566,50,0.16884601700439816,0,2048
567,576.0,36.0,567,50,0.16912933000276098,0,2048
568,577.0,36.0,568,50,0.16941775000304915,0,2048
569,578.0,36.0,569,50,0.16971388700039824,0,2048
570,579.0,36.0,570,50,0.17001438100123778,0,2048
571,580.0,36.0,571,50,0.17031887500343146,0,2048
572,582.0,39.0,572,50,0.1706821370025864,0,2048
573,583.0,39.0,573,50,0.17097945800196612,0,2048
574,584.0,39.0,574,50,0.17126755099889124,0,2048
575,585.0,39.0,575,50,0.17156607800279744,0,2048
576,586.0,39.0,576,50,0.1718631620024098,0,2048
577,587.0,39.0,577,50,0.17215822199796094,0,2048
578,588.0,39.0,578,50,0.1724480660050176,0,2048
579,589.0,39.0,579,50,0.17274642400298035,0,2048
580,590.0,39.0,580,50,0.17304180600331165,0,2048
581,591.0,39.0,581,50,0.17333696599962423,0,2048
582,592.0,39.0,582,50,0.17363349899824243,0,2048
583,593.0,39.0,583,50,0.17393729500327026,0,2048
584,594.0,39.0,584,50,0.17423869000049308,0,2048
585,595.0,39.0,585,50,0.1745495720024337,0,2048
586,596.0,39.0,586,50,0.17485307100287173,0,2048
587,597.0,39.0,587,50,0.17514907900476828,0,2048
588,598.0,39.0,588,50,0.17544774200359825,0,2048
589,599.0,39.0,589,50,0.17575019800278824,0,2048
590,600.0,39.0,590,50,0.17604751500039129,0,2048
591,601.0,39.0,591,50,0.1763392780048889,0,2048
592,602.0,39.0,592,50,0.17664428400166798,0,2048
593,603.0,39.0,593,50,0.17695260100299492,0,2048
594,604.0,39.0,594,50,0.1772525839987793,0,2048
595,605.0,39.0,595,50,0.1775520669980324,0,2048
596,606.0,39.0,596,50,0.1778512739983853,0,2048
597,607.0,39.0,597,50,0.17815176799922483,0,2048
598,608.0,39.0,598,50,0.17846202100190567,0,2048
599,609.0,39.0,599,50,0.1787786530039739,0,2048
600,610.0,39.0,600,50,0.17907870199996978,0,2048
601,611.0,39.0,601,50,0.17938461599987932,0,2048
602,612.0,39.0,602,50,0.17968699400080368,0,2048
603,613.0,39.0,603,50,0.17999724100081949,0,2048
604,614.0,39.0,604,50,0.18030096599977696,0,2048
605,615.0,39.0,605,50,0.18060430100013036,0,2048
606,616.0,39.0,606,50,0.18090990700147813,0,2048
607,617.0,39.0,607,50,0.18120966000424232,0,2048
608,618.0,39.0,608,50,0.18151300599856768,0,2048
609,619.0,39.0,609,50,0.181822242004273,0,2048
610,620.0,39.0,610,50,0.1821223610022571,0,2048
611,621.0,39.0,611,50,0.18243786300445208,0,2048
612,622.0,39.0,612,50,0.1827525990011054,0,2048
613,623.0,39.0,613,50,0.18305876000522403,0,2048
614,624.0,39.0,614,50,0.1833634240028914,0,2048
615,625.0,39.0,615,50,0.18367262500396464,0,2048
616,626.0,39.0,616,50,0.18398324699955992,0,2048
617,627.0,39.0,617,50,0.18428841800050577,0,2048
618,628.0,39.0,618,50,0.1846019860022352,0,2048
619,629.0,39.0,619,50,0.1849076580037945,0,2048
620,630.0,39.0,620,50,0.18521395599964308,0,2048
621,631.0,39.0,621,50,0.18552447300317,0,2048
622,632.0,39.0,622,50,0.18584013000509003,0,2048
623,633.0,39.0,623,50,0.18614690100366715,0,2048
624,634.0,39.0,624,50,0.18646242099930532,0,2048
625,635.0,39.0,625,50,0.18677934400329832,0,2048
626,636.0,39.0,626,50,0.1870919170032721,0,2048
627,637.0,39.0,627,50,0.18740726800024277,0,2048
628,638.0,39.0,628,50,0.18772810800146544,0,2048
629,639.0,39.0,629,50,0.18803665399900638,0,2048
630,640.0,39.0,630,50,0.1883490129985148,0,2048
631,641.0,39.0,631,50,0.18866421900020214,0,2048
632,642.0,39.0,632,50,0.1889778250042582,0,2048
633,643.0,39.0,633,50,0.1892916110009537,0,2048
634,644.0,39.0,634,50,0.18960389400308486,0,2048
635,645.0,39.0,635,50,0.18991887599986512,0,2048
636,646.0,39.0,636,50,0.19023178600036772,0,2048
637,647.0,39.0,637,50,0.19056427200121107,0,2048
638,648.0,39.0,638,50,0.19088962000387255,0,2048
639,649.0,39.0,639,50,0.1912053289997857,0,2048
640,650.0,39.0,640,50,0.19151534200500464,0,2048
641,651.0,39.0,641,50,0.1918292980044498,0,2048
642,652.0,39.0,642,50,0.1921469500011881,0,2048
643,653.0,39.0,643,50,0.1924635440009297,0,2048
644,654.0,39.0,644,50,0.19278375700378092,0,2048
645,655.0,39.0,645,50,0.19310115500411484,0,2048
646,656.0,39.0,646,50,0.19341746999998577,0,2048
647,657.0,39.0,647,50,0.19373379299941007,0,2048
648,658.0,39.0,648,50,0.19405182300397428,0,2048
649,659.0,39.0,649,50,0.19439754100312712,0,2048
650,660.0,39.0,650,50,0.19473043700418202,0,2048
651,661.0,39.0,651,50,0.19505167700117454,0,2048
652,662.0,39.0,652,50,0.19536618900019675,0,2048
653,663.0,39.0,653,50,0.19569036200118717,0,2048
654,664.0,39.0,654,50,0.19601082400185987,0,2048
655,665.0,39.0,655,50,0.19632619400363183,0,2048
656,666.0,39.0,656,50,0.1966450160034583,0,2048
657,667.0,39.0,657,50,0.19696682399808196,0,2048
658,668.0,39.0,658,50,0.19728688299801433,0,2048
659,669.0,39.0,659,50,0.1976149800029816,0,2048
660,670.0,39.0,660,50,0.19793334499991033,0,2048
661,671.0,39.0,661,50,0.19826071300485637,0,2048
662,672.0,39.0,662,50,0.1985973880000529,0,2048
663,673.0,39.0,663,50,0.19892200700269314,0,2048
664,674.0,39.0,664,50,0.19924259099934716,0,2048
665,675.0,39.0,665,50,0.19956730400008382,0,2048
666,676.0,39.0,666,50,0.19989568700111704,0,2048
667,677.0,39.0,667,50,0.20021682000515284,0,2048
668,678.0,39.0,668,50,0.200541632999375,0,2048
669,679.0,39.0,669,50,0.20087008200061973,0,2048
670,681.0,40.0,670,50,0.20126942200295161,0,2048
671,682.0,40.0,671,50,0.20159617900208104,0,2048
672,683.0,40.0,672,50,0.20192362899979344,0,2048
673,684.0,40.0,673,50,0.20226447800087044,0,2048
674,685.0,40.0,674,50,0.20260118700389285,0,2048
675,686.0,40.0,675,50,0.20292676100507379,0,2048
676,687.0,40.0,676,50,0.20325610099826008,0,2048
677,688.0,40.0,677,50,0.20359168000140926,0,2048
678,689.0,40.0,678,50,0.20392060300218873,0,2048
679,690.0,40.0,679,50,0.2042534650026937,0,2048
680,691.0,40.0,680,50,0.20459671100252308,0,2048
681,692.0,40.0,681,50,0.20492993500374723,0,2048
682,693.0,40.0,682,50,0.20525469400308793,0,2048
683,694.0,40.0,683,50,0.20558295700175222,0,2048
684,695.0,40.0,684,50,0.20591340499959188,0,2048
685,696.0,40.0,685,50,0.20623788599914405,0,2048
686,697.0,40.0,686,50,0.2065942180051934,0,2048
687,698.0,40.0,687,50,0.2069265020036255,0,2048
688,699.0,40.0,688,50,0.2072548590003862,0,2048
689,700.0,40.0,689,50,0.2075902650030912,0,2048
690,701.0,40.0,690,50,0.20792641000298318,0,2048
691,702.0,40.0,691,50,0.2082558300025994,0,2048
692,703.0,40.0,692,50,0.20858931499969913,0,2048
693,704.0,40.0,693,50,0.2089237170002889,0,2048
694,705.0,40.0,694,50,0.2092563140031416,0,2048
695,706.0,40.0,695,50,0.20959449800284347,0,2048
696,707.0,40.0,696,50,0.20993432300019776,0,2048
697,708.0,40.0,697,50,0.2102783680020366,0,2048
698,709.0,40.0,698,50,0.21062314900336787,0,2048
699,710.0,40.0,699,50,0.21095994100323878,0,2048
700,711.0,40.0,700,50,0.21129612599906977,0,2048
701,712.0,40.0,701,50,0.21162973600439727,0,2048
702,713.0,40.0,702,50,0.21196322900505038,0,2048
703,714.0,40.0,703,50,0.2122997460028273,0,2048
704,715.0,40.0,704,50,0.21264141800202196,0,2048
705,716.0,40.0,705,50,0.21297823599888943,0,2048
706,717.0,40.0,706,50,0.21331760899920482,0,2048
707,718.0,40.0,707,50,0.21365862800303148,0,2048
708,719.0,40.0,708,50,0.2140057299984619,0,2048
709,720.0,40.0,709,50,0.21436118400015403,0,2048
710,721.0,40.0,710,50,0.21470611300173914,0,2048
711,722.0,40.0,711,50,0.21504783799900906,0,2048
712,723.0,40.0,712,50,0.21544411899958504,0,2048
713,725.0,41.0,713,50,0.21586294600274414,0,2048
714,726.0,41.0,714,50,0.21620637200248893,0,2048
715,727.0,41.0,715,50,0.2165486960002454,0,2048
716,728.0,41.0,716,50,0.21689616000367096,0,2048
717,729.0,41.0,717,50,0.21723456399922725,0,2048
718,730.0,41.0,718,50,0.2175865130047896,0,2048
719,731.0,41.0,719,50,0.21792642999935197,0,2048
720,732.0,41.0,720,50,0.218279311004153,0,2048
721,733.0,41.0,721,50,0.21862456400413066,0,2048
722,734.0,41.0,722,50,0.21896910999930697,0,2048
723,735.0,41.0,723,50,0.2193127700011246,0,2048
724,736.0,41.0,724,50,0.21966209200036246,0,2048
725,737.0,41.0,725,50,0.22000349400332198,0,2048
726,738.0,41.0,726,50,0.22034402900317218,0,2048
727,739.0,41.0,727,50,0.22069354799896246,0,2048
728,740.0,41.0,728,50,0.22103944799891906,0,2048
729,741.0,41.0,729,50,0.22138437800458632,0,2048
730,742.0,41.0,730,50,0.22173457700409926,0,2048
731,743.0,41.0,731,50,0.22207741100282874,0,2048
732,744.0,41.0,732,50,0.22242876300151693,0,2048
733,745.0,41.0,733,50,0.222779805000755,0,2048
734,746.0,41.0,734,50,0.22312763100489974,0,2048
735,747.0,41.0,735,50,0.2234779510035878,0,2048
736,748.0,41.0,736,50,0.22382500499952585,0,2048
737,749.0,41.0,737,50,0.22417036299884785,0,2048
738,751.0,43.0,738,50,0.2245861870032968,0,2048
739,752.0,43.0,739,50,0.22493644800124457,0,2048
740,753.0,43.0,740,50,0.22528569499991136,0,2048
741,754.0,43.0,741,50,0.2256395619988325,0,2048
742,755.0,43.0,742,50,0.22598969899991062,0,2048
743,756.0,43.0,743,50,0.22636492200399516,0,2048
744,757.0,43.0,744,50,0.22671968600479886,0,2048
745,758.0,43.0,745,50,0.22707430599984946,0,2048
746,759.0,43.0,746,50,0.22742554300202755,0,2048
747,760.0,43.0,747,50,0.22778099700371968,0,2048
748,761.0,43.0,748,50,0.22813219700037735,0,2048
749,762.0,43.0,749,50,0.22848092200001702,0,2048
750,763.0,43.0,750,50,0.22883823200390907,0,2048
751,764.0,43.0,751,50,0.229189531004522,0,2048
752,765.0,43.0,752,50,0.22953965199849335,0,2048
753,766.0,43.0,753,50,0.2298967620008625,0,2048
754,767.0,43.0,754,50,0.23025642699940363,0,2048
755,768.0,43.0,755,50,0.23061572200094815,0,2048
756,769.0,43.0,756,50,0.23096945600264007,0,2048
757,770.0,43.0,757,50,0.23132675899978494,0,2048
758,771.0,43.0,758,50,0.23168553999857977,0,2048
759,772.0,43.0,759,50,0.23204394600179512,0,2048
760,773.0,43.0,760,50,0.23240051299944753,0,2048
761,774.0,43.0,761,50,0.23276084800454555,0,2048
762,775.0,43.0,762,50,0.23311565699987113,0,2048
763,776.0,43.0,763,50,0.23347306899813702,0,2048
764,777.0,43.0,764,50,0.23383660100080306,0,2048
765,778.0,43.0,765,50,0.23420446600357536,0,2048
766,779.0,43.0,766,50,0.2345777380032814,0,2048
767,780.0,43.0,767,50,0.23493966800015187,0,2048
768,781.0,43.0,768,50,0.23529585800133646,0,2048
769,782.0,43.0,769,50,0.23566055099945515,0,2048
770,783.0,43.0,770,50,0.23602049500186695,0,2048
771,784.0,43.0,771,50,0.23637621600209968,0,2048
772,786.0,45.0,772,50,0.23682167600054527,0,2048
773,787.0,45.0,773,50,0.2371820620028302,0,2048
774,788.0,45.0,774,50,0.2375481210037833,0,2048
775,789.0,45.0,775,50,0.23791537999932189,0,2048
776,790.0,45.0,776,50,0.23829029100306798,0,2048
777,791.0,45.0,777,50,0.2386647110033664,0,2048
778,792.0,45.0,778,50,0.23902510599873494,0,2048
779,793.0,45.0,779,50,0.23938432900467888,0,2048
780,794.0,45.0,780,50,0.23974703100248007,0,2048
781,795.0,45.0,781,50,0.24011082699871622,0,2048
782,796.0,45.0,782,50,0.24047390899795573,0,2048
783,797.0,45.0,783,50,0.24084439300349914,0,2048
784,798.0,45.0,784,50,0.24120425200089812,0,2048
785,799.0,45.0,785,50,0.24157041600119555,0,2048
786,800.0,45.0,786,50,0.241936477003037,0,2048
787,801.0,45.0,787,50,0.2423106749993167,0,2048
788,802.0,45.0,788,50,0.24268724900321104,0,2048
789,803.0,45.0,789,50,0.24305561499932082,0,2048
790,804.0,45.0,790,50,0.24342338299902622,0,2048
791,805.0,45.0,791,50,0.24379309600044508,0,2048
792,806.0,45.0,792,50,0.24416154400387313,0,2048
793,807.0,45.0,793,50,0.2445291719996021,0,2048
794,808.0,45.0,794,50,0.24490053800400347,0,2048
795,809.0,45.0,795,50,0.2452672130020801,0,2048
796,811.0,50.0,796,50,0.24570182300521992,0,2048
797,812.0,50.0,797,50,0.24607182900217595,0,2048
798,813.0,50.0,798,50,0.24645389999932377,0,2048
799,814.0,50.0,799,50,0.24683632099913666,0,2048
800,815.0,50.0,800,50,0.2472083760003443,0,2048
801,816.0,50.0,801,50,0.24758865700277966,0,2048
802,817.0,50.0,802,50,0.24796307399810757,0,2048
803,818.0,50.0,803,50,0.24833766300434945,0,2048
804,819.0,50.0,804,50,0.24871606699889526,0,2048
805,820.0,50.0,805,50,0.249087096999574,0,2048
806,821.0,50.0,806,50,0.24945822299923748,0,2048
807,822.0,50.0,807,50,0.24983762000192655,0,2048
808,823.0,50.0,808,50,0.25021473100059666,0,2048
809,824.0,50.0,809,50,0.25060722000489477,0,2048
810,825.0,50.0,810,50,0.2509882430022117,0,2048
811,826.0,50.0,811,50,0.25136500599910505,0,2048
812,827.0,50.0,812,50,0.25174400999821955,0,2048
813,829.0,51.0,813,50,0.25218478799797595,0,2048
814,830.0,51.0,814,50,0.25256246299977647,0,2048
815,831.0,51.0,815,50,0.2529368120012805,0,2048
816,832.0,51.0,816,50,0.2533131200034404,0,2048
817,833.0,51.0,817,50,0.25369371400302043,0,2048
818,834.0,51.0,818,50,0.2540715810027905,0,2048
819,835.0,51.0,819,50,0.2544748360014637,0,2048
820,836.0,51.0,820,50,0.25486764399829553,0,2048
821,837.0,51.0,821,50,0.25524869799846783,0,2048
822,838.0,51.0,822,50,0.2556286410035682,0,2048
823,839.0,51.0,823,50,0.2560065170036978,0,2048
824,840.0,51.0,824,50,0.25638276700192364,0,2048
825,841.0,51.0,825,50,0.25676426500285743,0,2048
826,842.0,51.0,826,50,0.25714713200432016,0,2048
827,843.0,51.0,827,50,0.25753318300121464,0,2048
828,844.0,51.0,828,50,0.25792298200394725,0,2048
829,845.0,51.0,829,50,0.25831217499944614,0,2048
830,846.0,51.0,830,50,0.25870091000251705,0,2048
831,847.0,51.0,831,50,0.2590825470033451,0,2048
832,848.0,51.0,832,50,0.2594624630000908,0,2048
833,849.0,51.0,833,50,0.259842995001236,0,2048
834,850.0,51.0,834,50,0.2602283320011338,0,2048
835,851.0,51.0,835,50,0.26061337000282947,0,2048
836,852.0,51.0,836,50,0.26100413300446235,0,2048
837,853.0,51.0,837,50,0.2613849030021811,0,2048
838,854.0,51.0,838,50,0.26177437400474446,0,2048
839,855.0,51.0,839,50,0.2621591040006024,0,2048
840,856.0,51.0,840,50,0.2625564560003113,0,2048
841,858.0,52.0,841,50,0.2630172240023967,0,2048
842,859.0,52.0,842,50,0.2633982420011307,0,2048
843,860.0,52.0,843,50,0.26378162699984387,0,2048
844,861.0,52.0,844,50,0.264163448002364,0,2048
845,862.0,52.0,845,50,0.2645477180049056,0,2048
846,863.0,52.0,846,50,0.2649453730045934,0,2048
847,864.0,52.0,847,50,0.2653332789996057,0,2048
848,865.0,52.0,848,50,0.26572068300447427,0,2048
849,866.0,52.0,849,50,0.26610782200441463,0,2048
850,867.0,52.0,850,50,0.2665037859987933,0,2048
851,868.0,52.0,851,50,0.2668960730006802,0,2048
852,869.0,52.0,852,50,0.26728276700305287,0,2048
853,871.0,53.0,853,50,0.2677423240020289,0,2048
854,872.0,53.0,854,50,0.2681385730029433,0,2048
855,873.0,53.0,855,50,0.26852565000444883,0,2048
856,874.0,53.0,856,50,0.26891810099914437,0,2048
857,875.0,53.0,857,50,0.26930444200115744,0,2048
858,876.0,53.0,858,50,0.26970190100109903,0,2048
859,877.0,53.0,859,50,0.27009667600214016,0,2048
860,878.0,53.0,860,50,0.2704929500032449,0,2048
861,879.0,53.0,861,50,0.27089101599995047,0,2048
862,880.0,53.0,862,50,0.2712846950016683,0,2048
863,881.0,53.0,863,50,0.271683523998945,0,2048
864,882.0,53.0,864,50,0.2720791320025455,0,2048
865,883.0,53.0,865,50,0.2724739800032694,0,2048
866,884.0,53.0,866,50,0.2728670569995302,0,2048
867,885.0,53.0,867,50,0.27326206100406125,0,2048
868,886.0,53.0,868,50,0.27365749700402375,0,2048
869,887.0,53.0,869,50,0.2740521279993118,0,2048
870,888.0,53.0,870,50,0.2744672740009264,0,2048
871,889.0,53.0,871,50,0.27487584500340745,0,2048
872,890.0,53.0,872,50,0.2752747949998593,0,2048
873,891.0,53.0,873,50,0.275675360004243,0,2048
874,892.0,53.0,874,50,0.27607137100130785,0,2048
875,893.0,53.0,875,50,0.27647786200395785,0,2048
876,894.0,53.0,876,50,0.2768735170029686,0,2048
877,895.0,53.0,877,50,0.27727114300068934,0,2048
878,896.0,53.0,878,50,0.2776685990029364,0,2048
879,897.0,53.0,879,50,0.2780680670039146,0,2048
880,898.0,53.0,880,50,0.2784788120043231,0,2048
881,899.0,53.0,881,50,0.2788906030036742,0,2048
882,900.0,53.0,882,50,0.2792872930003796,0,2048
883,901.0,53.0,883,50,0.27968657800374785,0,2048
884,902.0,53.0,884,50,0.2800827120008762,0,2048
885,903.0,53.0,885,50,0.2804787069981103,0,2048
886,904.0,53.0,886,50,0.2808817440018174,0,2048
887,905.0,53.0,887,50,0.28128153100260533,0,2048
888,906.0,53.0,888,50,0.28168919200106757,0,2048
889,907.0,53.0,889,50,0.28208939600153826,0,2048
890,908.0,53.0,890,50,0.28249767499801237,0,2048
891,909.0,53.0,891,50,0.28290998300508363,0,2048
892,910.0,53.0,892,50,0.2833128710044548,0,2048
893,911.0,53.0,893,50,0.2837190920035937,0,2048
894,912.0,53.0,894,50,0.2841248760014423,0,2048
895,913.0,53.0,895,50,0.28452655900036916,0,2048
896,914.0,53.0,896,50,0.28493631500168703,0,2048
897,915.0,53.0,897,50,0.2853374500045902,0,2048
898,916.0,53.0,898,50,0.285746982001001,0,2048
899,917.0,53.0,899,50,0.2861472299991874,0,2048
900,918.0,53.0,900,50,0.286566563998349,0,2048
901,919.0,53.0,901,50,0.286980400000175,0,2048
902,920.0,53.0,902,50,0.2873856860023807,0,2048
903,921.0,53.0,903,50,0.2878018350020284,0,2048
904,922.0,53.0,904,50,0.2882050550033455,0,2048
905,923.0,53.0,905,50,0.2886151950006024,0,2048
906,924.0,53.0,906,50,0.2890199350003968,0,2048
907,926.0,55.0,907,50,0.2894855699996697,0,2048
908,927.0,55.0,908,50,0.2898962899998878,0,2048
909,928.0,55.0,909,50,0.29031515800306806,0,2048
910,929.0,55.0,910,50,0.2907362109981477,0,2048
911,930.0,55.0,911,50,0.2911464729986619,0,2048
912,931.0,55.0,912,50,0.29155174500192516,0,2048
913,932.0,55.0,913,50,0.29196736000449164,0,2048
914,933.0,55.0,914,50,0.29237455400289036,0,2048
915,934.0,55.0,915,50,0.2927825920050964,0,2048
916,935.0,55.0,916,50,0.2931936829991173,0,2048
917,937.0,56.0,917,50,0.2936807750011212,0,2048
918,938.0,56.0,918,50,0.29409848900104407,0,2048
919,939.0,56.0,919,50,0.29452969200065127,0,2048
920,940.0,56.0,920,50,0.2949545779993059,0,2048
921,941.0,56.0,921,50,0.2953662290019565,0,2048
922,942.0,56.0,922,50,0.29578372499963734,0,2048
923,943.0,56.0,923,50,0.29619827100395923,0,2048
924,944.0,56.0,924,50,0.29661158900125884,0,2048
925,945.0,56.0,925,50,0.29702450100012356,0,2048
926,946.0,56.0,926,50,0.29744557000231,0,2048
927,947.0,56.0,927,50,0.2978737369994633,0,2048
