,FEvals,Fitness,Iteration,Temperature,Time,max_iters
2017,2954.0,113.0,2017,5,1.0032434570020996,2048
2018,2955.0,113.0,2018,5,1.0040567770047346,2048
2019,2956.0,113.0,2019,5,1.0048612610044074,2048
2020,2957.0,113.0,2020,5,1.0056633640051587,2048
2021,2958.0,113.0,2021,5,1.006464660000347,2048
2022,2959.0,113.0,2022,5,1.0072755950022838,2048
2023,2960.0,113.0,2023,5,1.0080964380031219,2048
2024,2961.0,113.0,2024,5,1.008912933000829,2048
2025,2962.0,113.0,2025,5,1.0097225530043943,2048
2026,2963.0,113.0,2026,5,1.0105322200033697,2048
2027,2964.0,113.0,2027,5,1.0113378430032753,2048
2028,2965.0,113.0,2028,5,1.0121642280064407,2048
2029,2966.0,113.0,2029,5,1.01297476500622,2048
2030,2967.0,113.0,2030,5,1.0137734490053845,2048
2031,2968.0,113.0,2031,5,1.0145848590036621,2048
2032,2969.0,113.0,2032,5,1.0153888780041598,2048
2033,2970.0,113.0,2033,5,1.016209200002777,2048
2034,2971.0,113.0,2034,5,1.0170371510030236,2048
2035,2972.0,113.0,2035,5,1.017842441004177,2048
2036,2973.0,113.0,2036,5,1.0186539660062408,2048
2037,2974.0,113.0,2037,5,1.0194641340058297,2048
2038,2975.0,113.0,2038,5,1.0202816820019507,2048
2039,2976.0,113.0,2039,5,1.0210927970038028,2048
2040,2977.0,113.0,2040,5,1.0219081870018272,2048
2041,2978.0,113.0,2041,5,1.0227116310052224,2048
2042,2979.0,113.0,2042,5,1.023517013003584,2048
2043,2980.0,113.0,2043,5,1.024353250999411,2048
2044,2981.0,113.0,2044,5,1.0251692640013061,2048
2045,2982.0,113.0,2045,5,1.0259783970032004,2048
2046,2983.0,113.0,2046,5,1.0267902300038259,2048
2047,2984.0,113.0,2047,5,1.0276013000038802,2048
2048,2985.0,113.0,2048,5,1.028468120006437,2048
