,FEvals,Fitness,Iteration,Temperature,Time,max_iters
498,736.0,66.0,498,0.1,0.13812986698758323,2048
499,737.0,66.0,499,0.1,0.13837168499594554,2048
500,739.0,66.0,500,0.1,0.13866953499382362,2048
501,741.0,66.0,501,0.1,0.13894399898708798,2048
502,742.0,66.0,502,0.1,0.13919402699684724,2048
503,743.0,66.0,503,0.1,0.13944423099746928,2048
504,745.0,66.0,504,0.1,0.1397234249889152,2048
505,747.0,66.0,505,0.1,0.14000365498941392,2048
506,748.0,66.0,506,0.1,0.14025418099481612,2048
507,749.0,66.0,507,0.1,0.14049643799080513,2048
508,750.0,66.0,508,0.1,0.140740756993182,2048
509,751.0,66.0,509,0.1,0.14098027399450075,2048
510,752.0,66.0,510,0.1,0.14122065898845904,2048
511,753.0,66.0,511,0.1,0.14146237599197775,2048
512,754.0,66.0,512,0.1,0.14170919999014586,2048
513,755.0,66.0,513,0.1,0.1828225829958683,2048
514,756.0,66.0,514,0.1,0.18308692099526525,2048
515,757.0,66.0,515,0.1,0.18334804898768198,2048
516,759.0,66.0,516,0.1,0.18362846999661997,2048
517,761.0,66.0,517,0.1,0.18391482399601955,2048
518,762.0,66.0,518,0.1,0.18415901198750362,2048
519,763.0,66.0,519,0.1,0.18440179299796,2048
520,765.0,66.0,520,0.1,0.18468213599408045,2048
521,767.0,66.0,521,0.1,0.18495838099624962,2048
522,769.0,66.0,522,0.1,0.18523279399960302,2048
523,770.0,66.0,523,0.1,0.18547771399607882,2048
524,771.0,66.0,524,0.1,0.18572785299329553,2048
525,773.0,66.0,525,0.1,0.18600700399838388,2048
526,774.0,66.0,526,0.1,0.18625135198817588,2048
527,775.0,66.0,527,0.1,0.18651328499254305,2048
528,776.0,66.0,528,0.1,0.18677321598806884,2048
529,778.0,66.0,529,0.1,0.1870518659998197,2048
530,780.0,66.0,530,0.1,0.18733446499390993,2048
531,781.0,66.0,531,0.1,0.18758142199658323,2048
532,782.0,66.0,532,0.1,0.18783319198701065,2048
533,783.0,66.0,533,0.1,0.18808079599693883,2048
534,784.0,66.0,534,0.1,0.18833258000086062,2048
535,785.0,66.0,535,0.1,0.18858039399492554,2048
536,786.0,66.0,536,0.1,0.18883145799918566,2048
537,788.0,66.0,537,0.1,0.18913617999351118,2048
538,789.0,66.0,538,0.1,0.1894059039914282,2048
539,790.0,66.0,539,0.1,0.18965889999526553,2048
540,791.0,66.0,540,0.1,0.18991495500085875,2048
541,792.0,66.0,541,0.1,0.19016387198644225,2048
542,793.0,66.0,542,0.1,0.19042993799666874,2048
543,795.0,66.0,543,0.1,0.19072141200012993,2048
544,796.0,66.0,544,0.1,0.19097386898647528,2048
545,797.0,66.0,545,0.1,0.19122363899077754,2048
546,798.0,66.0,546,0.1,0.19147780899947975,2048
547,799.0,66.0,547,0.1,0.19173781599965878,2048
548,800.0,66.0,548,0.1,0.19199810799909756,2048
549,801.0,66.0,549,0.1,0.1922514749894617,2048
550,802.0,66.0,550,0.1,0.19250404799822718,2048
551,804.0,66.0,551,0.1,0.19279952299257275,2048
552,805.0,66.0,552,0.1,0.19305523499497212,2048
553,807.0,66.0,553,0.1,0.19334030699974392,2048
554,808.0,66.0,554,0.1,0.1937103089876473,2048
555,809.0,66.0,555,0.1,0.1940508779953234,2048
556,810.0,66.0,556,0.1,0.19433977198787034,2048
557,811.0,66.0,557,0.1,0.19462708599166945,2048
558,813.0,66.0,558,0.1,0.19492333898961078,2048
559,814.0,66.0,559,0.1,0.195189110992942,2048
560,816.0,66.0,560,0.1,0.19548471899179276,2048
561,817.0,66.0,561,0.1,0.1957556389970705,2048
562,818.0,66.0,562,0.1,0.19601729499117937,2048
563,819.0,66.0,563,0.1,0.19628791899594944,2048
564,820.0,66.0,564,0.1,0.19655150698963553,2048
565,821.0,66.0,565,0.1,0.19681454300007317,2048
566,823.0,66.0,566,0.1,0.1971084399992833,2048
567,824.0,66.0,567,0.1,0.19737557499320246,2048
568,825.0,66.0,568,0.1,0.19763602699094918,2048
569,826.0,66.0,569,0.1,0.19790002799709328,2048
570,828.0,66.0,570,0.1,0.1981999939889647,2048
571,829.0,66.0,571,0.1,0.19847723399288952,2048
572,830.0,66.0,572,0.1,0.1987469679879723,2048
573,832.0,67.0,573,0.1,0.19904274299915414,2048
574,834.0,67.0,574,0.1,0.19933939899783581,2048
575,835.0,67.0,575,0.1,0.19960414798697457,2048
576,836.0,67.0,576,0.1,0.19987535898690112,2048
577,837.0,67.0,577,0.1,0.2001456519938074,2048
578,839.0,67.0,578,0.1,0.20045138699060772,2048
579,841.0,67.0,579,0.1,0.20074797599227168,2048
580,843.0,67.0,580,0.1,0.20104357298987452,2048
581,845.0,67.0,581,0.1,0.20135201299854089,2048
582,846.0,67.0,582,0.1,0.2016212399903452,2048
583,847.0,67.0,583,0.1,0.2018880719988374,2048
584,848.0,67.0,584,0.1,0.20215292599459644,2048
585,849.0,67.0,585,0.1,0.2024469509924529,2048
586,850.0,67.0,586,0.1,0.2027285099902656,2048
587,851.0,67.0,587,0.1,0.2029944599926239,2048
588,852.0,67.0,588,0.1,0.2032667519961251,2048
589,854.0,67.0,589,0.1,0.20356871699914336,2048
590,855.0,67.0,590,0.1,0.20384292099333834,2048
591,856.0,67.0,591,0.1,0.2041136009938782,2048
592,857.0,67.0,592,0.1,0.20439208699099254,2048
593,859.0,67.0,593,0.1,0.20470229799684603,2048
594,860.0,67.0,594,0.1,0.20497646198782604,2048
595,861.0,67.0,595,0.1,0.20525092199386563,2048
596,862.0,67.0,596,0.1,0.20552253199275583,2048
597,863.0,67.0,597,0.1,0.20579717299551703,2048
598,865.0,67.0,598,0.1,0.20610309699259233,2048
599,867.0,67.0,599,0.1,0.20642932399641722,2048
600,868.0,67.0,600,0.1,0.20671640698856208,2048
601,869.0,67.0,601,0.1,0.20699503499781713,2048
602,871.0,67.0,602,0.1,0.20730823099438567,2048
603,872.0,67.0,603,0.1,0.20758449198910967,2048
604,873.0,67.0,604,0.1,0.20786609000060707,2048
605,874.0,67.0,605,0.1,0.20814479399996344,2048
606,875.0,67.0,606,0.1,0.20842687999538612,2048
607,876.0,67.0,607,0.1,0.2087062639911892,2048
608,877.0,67.0,608,0.1,0.20898255599604454,2048
609,878.0,67.0,609,0.1,0.20926299098937307,2048
610,880.0,67.0,610,0.1,0.2095757649949519,2048
611,882.0,67.0,611,0.1,0.20988493399636354,2048
612,883.0,67.0,612,0.1,0.21016598198912106,2048
613,885.0,67.0,613,0.1,0.21049332499387674,2048
614,886.0,67.0,614,0.1,0.21077848799177445,2048
615,888.0,67.0,615,0.1,0.21109242498641834,2048
616,890.0,70.0,616,0.1,0.21140919599565677,2048
617,891.0,70.0,617,0.1,0.21169024700066075,2048
618,893.0,70.0,618,0.1,0.21199895199970342,2048
619,894.0,70.0,619,0.1,0.21228211298875976,2048
620,895.0,70.0,620,0.1,0.2125625069893431,2048
621,896.0,70.0,621,0.1,0.21284200198715553,2048
622,897.0,70.0,622,0.1,0.2131238469883101,2048
623,898.0,70.0,623,0.1,0.21341299799678382,2048
624,899.0,70.0,624,0.1,0.21370129199931398,2048
625,900.0,70.0,625,0.1,0.21398581299581565,2048
626,901.0,70.0,626,0.1,0.21427201500046067,2048
627,902.0,70.0,627,0.1,0.21456587899592705,2048
628,904.0,70.0,628,0.1,0.2148910510004498,2048
629,905.0,70.0,629,0.1,0.21517949699773453,2048
630,906.0,70.0,630,0.1,0.2154677479993552,2048
631,907.0,70.0,631,0.1,0.21575328998733312,2048
632,909.0,70.0,632,0.1,0.21606946698739193,2048
633,910.0,70.0,633,0.1,0.21635893599886913,2048
634,912.0,70.0,634,0.1,0.21668015299655963,2048
635,913.0,70.0,635,0.1,0.21696701798646245,2048
636,914.0,70.0,636,0.1,0.21725850299117155,2048
637,915.0,70.0,637,0.1,0.21755200999905355,2048
638,916.0,70.0,638,0.1,0.21785062899289187,2048
639,917.0,70.0,639,0.1,0.21814267899026163,2048
640,918.0,70.0,640,0.1,0.21844770199095365,2048
641,919.0,70.0,641,0.1,0.2187456289975671,2048
642,920.0,70.0,642,0.1,0.21903833899705205,2048
643,921.0,70.0,643,0.1,0.2193326669948874,2048
644,922.0,70.0,644,0.1,0.21962287998758256,2048
645,923.0,70.0,645,0.1,0.21991097199497744,2048
646,924.0,70.0,646,0.1,0.2202072660002159,2048
647,925.0,70.0,647,0.1,0.220504227996571,2048
648,926.0,70.0,648,0.1,0.2207951089949347,2048
649,927.0,70.0,649,0.1,0.22108782098803204,2048
650,928.0,70.0,650,0.1,0.22138485799951013,2048
651,929.0,70.0,651,0.1,0.22168238199083135,2048
652,930.0,70.0,652,0.1,0.2219774819968734,2048
653,931.0,70.0,653,0.1,0.2222710669884691,2048
654,932.0,70.0,654,0.1,0.22258381699793972,2048
655,934.0,70.0,655,0.1,0.22291808598674834,2048
656,935.0,70.0,656,0.1,0.22321673198894132,2048
657,936.0,70.0,657,0.1,0.22351644199807197,2048
658,937.0,70.0,658,0.1,0.22381148699787445,2048
659,938.0,70.0,659,0.1,0.22410543299338315,2048
660,940.0,70.0,660,0.1,0.22445532699930482,2048
661,941.0,70.0,661,0.1,0.22477087398874573,2048
662,942.0,70.0,662,0.1,0.22507202299311757,2048
663,943.0,70.0,663,0.1,0.22537488899251912,2048
664,944.0,70.0,664,0.1,0.22567310099839233,2048
665,945.0,70.0,665,0.1,0.22596943398821168,2048
666,946.0,70.0,666,0.1,0.22626945599040482,2048
667,947.0,70.0,667,0.1,0.22658458199293818,2048
668,949.0,70.0,668,0.1,0.2269182249874575,2048
669,950.0,70.0,669,0.1,0.2272218189900741,2048
670,952.0,70.0,670,0.1,0.2275608649943024,2048
671,953.0,70.0,671,0.1,0.22786008199909702,2048
672,954.0,70.0,672,0.1,0.22815796999202576,2048
673,955.0,70.0,673,0.1,0.2284596549870912,2048
674,956.0,70.0,674,0.1,0.228757388991653,2048
675,958.0,70.0,675,0.1,0.2290853309968952,2048
676,959.0,70.0,676,0.1,0.22940002899849787,2048
677,960.0,70.0,677,0.1,0.22972095099976286,2048
678,961.0,70.0,678,0.1,0.2300302639923757,2048
679,962.0,70.0,679,0.1,0.23033601499628276,2048
680,963.0,70.0,680,0.1,0.2306540769932326,2048
681,964.0,70.0,681,0.1,0.23096031199384015,2048
682,965.0,70.0,682,0.1,0.23126367999066133,2048
683,966.0,70.0,683,0.1,0.2315646229981212,2048
684,967.0,70.0,684,0.1,0.23186619199987035,2048
685,968.0,70.0,685,0.1,0.2321701599867083,2048
686,969.0,70.0,686,0.1,0.23247784598788712,2048
687,970.0,70.0,687,0.1,0.23278385199955665,2048
688,971.0,70.0,688,0.1,0.2330862899980275,2048
689,972.0,70.0,689,0.1,0.23339499399298802,2048
690,973.0,70.0,690,0.1,0.23370373199577443,2048
691,974.0,70.0,691,0.1,0.23400926499743946,2048
692,975.0,70.0,692,0.1,0.23431918799178675,2048
693,977.0,70.0,693,0.1,0.23467384499963373,2048
694,978.0,70.0,694,0.1,0.23501491099887062,2048
695,979.0,70.0,695,0.1,0.23534864799876232,2048
696,980.0,70.0,696,0.1,0.23565609099750873,2048
697,982.0,70.0,697,0.1,0.23599577699496876,2048
698,983.0,70.0,698,0.1,0.23630737498751841,2048
699,984.0,70.0,699,0.1,0.23661492799874395,2048
700,985.0,70.0,700,0.1,0.23692790399945807,2048
701,986.0,70.0,701,0.1,0.23724005099211354,2048
702,987.0,70.0,702,0.1,0.23754729398933705,2048
703,988.0,70.0,703,0.1,0.23785853399022017,2048
704,989.0,70.0,704,0.1,0.23816900499514304,2048
705,990.0,70.0,705,0.1,0.23849301699374337,2048
706,991.0,70.0,706,0.1,0.2388061459932942,2048
707,992.0,70.0,707,0.1,0.23911670698726084,2048
708,993.0,70.0,708,0.1,0.239431791997049,2048
709,994.0,70.0,709,0.1,0.2397431089921156,2048
710,995.0,70.0,710,0.1,0.2400534539920045,2048
711,997.0,70.0,711,0.1,0.24040366598637775,2048
712,998.0,70.0,712,0.1,0.24071905099845026,2048
713,1000.0,70.0,713,0.1,0.2410606149933301,2048
714,1001.0,70.0,714,0.1,0.24137598599190824,2048
715,1002.0,70.0,715,0.1,0.2416899459931301,2048
716,1003.0,70.0,716,0.1,0.24200464799650945,2048
717,1005.0,70.0,717,0.1,0.24235172099724878,2048
718,1006.0,70.0,718,0.1,0.24269204499432817,2048
719,1007.0,70.0,719,0.1,0.24300873499305453,2048
720,1008.0,70.0,720,0.1,0.24332962799235247,2048
721,1009.0,70.0,721,0.1,0.24364269099896774,2048
722,1010.0,70.0,722,0.1,0.24395942999399267,2048
723,1011.0,70.0,723,0.1,0.24428017198806629,2048
724,1012.0,70.0,724,0.1,0.24459993399796076,2048
725,1013.0,70.0,725,0.1,0.24491808899620082,2048
726,1014.0,70.0,726,0.1,0.24523994998889975,2048
727,1015.0,70.0,727,0.1,0.24556065899378154,2048
728,1016.0,70.0,728,0.1,0.24587943698861636,2048
729,1017.0,70.0,729,0.1,0.24620156199671328,2048
730,1018.0,70.0,730,0.1,0.24653012299677357,2048
731,1019.0,70.0,731,0.1,0.24685147099080496,2048
732,1020.0,70.0,732,0.1,0.24717117600084748,2048
733,1021.0,70.0,733,0.1,0.2475033969967626,2048
734,1022.0,70.0,734,0.1,0.24784491398895625,2048
735,1023.0,70.0,735,0.1,0.24817450999398716,2048
736,1024.0,70.0,736,0.1,0.24850078899180517,2048
737,1025.0,70.0,737,0.1,0.24882250199152622,2048
738,1026.0,70.0,738,0.1,0.24914006199105643,2048
739,1027.0,70.0,739,0.1,0.2494659529911587,2048
740,1028.0,70.0,740,0.1,0.24978780798846856,2048
741,1029.0,70.0,741,0.1,0.250109459986561,2048
742,1030.0,70.0,742,0.1,0.2504495159955695,2048
743,1032.0,70.0,743,0.1,0.2508264319912996,2048
744,1033.0,70.0,744,0.1,0.2511529129988048,2048
745,1035.0,70.0,745,0.1,0.25151641698903404,2048
746,1036.0,70.0,746,0.1,0.2518447429902153,2048
747,1037.0,70.0,747,0.1,0.25217163100023754,2048
748,1038.0,70.0,748,0.1,0.2525024649949046,2048
749,1040.0,70.0,749,0.1,0.2528627309948206,2048
750,1041.0,70.0,750,0.1,0.25319318599940743,2048
751,1042.0,70.0,751,0.1,0.25351813998713624,2048
752,1043.0,70.0,752,0.1,0.2538466339901788,2048
753,1044.0,70.0,753,0.1,0.2541885769896908,2048
754,1045.0,70.0,754,0.1,0.25453506798658054,2048
755,1046.0,70.0,755,0.1,0.254869181997492,2048
756,1047.0,70.0,756,0.1,0.25520523099112324,2048
757,1048.0,70.0,757,0.1,0.2555372179922415,2048
758,1049.0,70.0,758,0.1,0.25586828000086825,2048
759,1050.0,70.0,759,0.1,0.25620011799037457,2048
760,1051.0,70.0,760,0.1,0.25653027898806613,2048
761,1052.0,70.0,761,0.1,0.25685954399523325,2048
762,1054.0,70.0,762,0.1,0.25722338299965486,2048
763,1055.0,70.0,763,0.1,0.2575522400002228,2048
764,1056.0,70.0,764,0.1,0.2578839809866622,2048
765,1057.0,70.0,765,0.1,0.2582210439868504,2048
766,1058.0,70.0,766,0.1,0.2585695349989692,2048
767,1059.0,70.0,767,0.1,0.2589051399991149,2048
768,1060.0,70.0,768,0.1,0.2592450399970403,2048
769,1061.0,70.0,769,0.1,0.2595788869948592,2048
770,1062.0,70.0,770,0.1,0.2599136029893998,2048
771,1063.0,70.0,771,0.1,0.2602532359887846,2048
772,1064.0,70.0,772,0.1,0.2605894919979619,2048
773,1065.0,70.0,773,0.1,0.26092953099578153,2048
774,1066.0,70.0,774,0.1,0.2612740789918462,2048
775,1067.0,70.0,775,0.1,0.26161405599850696,2048
776,1068.0,70.0,776,0.1,0.26195621899387334,2048
777,1069.0,70.0,777,0.1,0.26229929098917637,2048
778,1070.0,70.0,778,0.1,0.2626540630008094,2048
779,1071.0,70.0,779,0.1,0.26299985199875664,2048
780,1072.0,70.0,780,0.1,0.26334370399126783,2048
781,1073.0,70.0,781,0.1,0.2636900449870154,2048
782,1074.0,70.0,782,0.1,0.26402742198843043,2048
783,1075.0,70.0,783,0.1,0.26436715699674096,2048
784,1076.0,70.0,784,0.1,0.26471068398677744,2048
785,1077.0,70.0,785,0.1,0.2650519359885948,2048
786,1078.0,70.0,786,0.1,0.26539444699301384,2048
787,1079.0,70.0,787,0.1,0.2657338409917429,2048
788,1080.0,70.0,788,0.1,0.2660698919935385,2048
789,1081.0,70.0,789,0.1,0.26642378499673214,2048
790,1082.0,70.0,790,0.1,0.2667747779923957,2048
791,1083.0,70.0,791,0.1,0.26711276899732184,2048
792,1084.0,70.0,792,0.1,0.2674549039948033,2048
793,1085.0,70.0,793,0.1,0.2677987789938925,2048
794,1086.0,70.0,794,0.1,0.2681382519949693,2048
795,1087.0,70.0,795,0.1,0.26848295200034045,2048
796,1088.0,70.0,796,0.1,0.2688270569924498,2048
797,1089.0,70.0,797,0.1,0.26916894999158103,2048
798,1090.0,70.0,798,0.1,0.26951323499088176,2048
799,1091.0,70.0,799,0.1,0.26985510799568146,2048
800,1093.0,70.0,800,0.1,0.27023876999737695,2048
801,1094.0,70.0,801,0.1,0.27059601999644656,2048
802,1095.0,70.0,802,0.1,0.2709586509881774,2048
803,1096.0,70.0,803,0.1,0.271310085998266,2048
804,1097.0,70.0,804,0.1,0.2716525719879428,2048
805,1099.0,70.0,805,0.1,0.2720319660002133,2048
806,1100.0,70.0,806,0.1,0.2723802159889601,2048
807,1101.0,70.0,807,0.1,0.2727355399983935,2048
808,1102.0,70.0,808,0.1,0.2730823219899321,2048
809,1103.0,70.0,809,0.1,0.27343348099384457,2048
810,1104.0,70.0,810,0.1,0.2737796500005061,2048
811,1105.0,70.0,811,0.1,0.27412537299096584,2048
812,1106.0,70.0,812,0.1,0.2744906049920246,2048
813,1107.0,70.0,813,0.1,0.2748485019983491,2048
814,1108.0,70.0,814,0.1,0.27520424699469004,2048
815,1109.0,70.0,815,0.1,0.27555152199056465,2048
816,1110.0,70.0,816,0.1,0.2759018309880048,2048
817,1111.0,70.0,817,0.1,0.27625540699227713,2048
818,1112.0,70.0,818,0.1,0.27660574499168433,2048
819,1114.0,70.0,819,0.1,0.2769917879923014,2048
820,1115.0,70.0,820,0.1,0.2773485660000006,2048
821,1116.0,70.0,821,0.1,0.27770553799928166,2048
822,1118.0,70.0,822,0.1,0.2780928499996662,2048
823,1119.0,70.0,823,0.1,0.27848651599197183,2048
824,1121.0,70.0,824,0.1,0.27889276698988397,2048
825,1122.0,70.0,825,0.1,0.2792717689881101,2048
826,1123.0,70.0,826,0.1,0.27964670199435204,2048
827,1124.0,70.0,827,0.1,0.28001817398762796,2048
828,1125.0,70.0,828,0.1,0.2803894199896604,2048
829,1126.0,70.0,829,0.1,0.2807689389883308,2048
830,1127.0,70.0,830,0.1,0.2811363519867882,2048
831,1128.0,70.0,831,0.1,0.2815158529992914,2048
832,1129.0,70.0,832,0.1,0.2818930819921661,2048
833,1130.0,70.0,833,0.1,0.28228527899773326,2048
834,1131.0,70.0,834,0.1,0.282683471989003,2048
835,1132.0,70.0,835,0.1,0.2830637759907404,2048
836,1133.0,70.0,836,0.1,0.2834427529887762,2048
837,1134.0,70.0,837,0.1,0.2838209149922477,2048
838,1135.0,70.0,838,0.1,0.284202306997031,2048
839,1136.0,70.0,839,0.1,0.28461115699610673,2048
840,1137.0,70.0,840,0.1,0.284978247989784,2048
841,1138.0,70.0,841,0.1,0.28534141498676036,2048
842,1139.0,70.0,842,0.1,0.28570306798792444,2048
843,1141.0,70.0,843,0.1,0.28609500599850435,2048
844,1142.0,70.0,844,0.1,0.2864921809959924,2048
845,1143.0,70.0,845,0.1,0.28686831999220885,2048
846,1144.0,70.0,846,0.1,0.2872389279946219,2048
847,1145.0,70.0,847,0.1,0.28760425398650113,2048
848,1146.0,70.0,848,0.1,0.28796437798882835,2048
849,1147.0,70.0,849,0.1,0.2883481419994496,2048
850,1149.0,70.0,850,0.1,0.28875986399361864,2048
851,1150.0,70.0,851,0.1,0.28912886198668275,2048
852,1151.0,70.0,852,0.1,0.28950255799281877,2048
853,1152.0,70.0,853,0.1,0.2898703409882728,2048
854,1153.0,70.0,854,0.1,0.2902422679908341,2048
855,1154.0,70.0,855,0.1,0.2906272989930585,2048
856,1155.0,70.0,856,0.1,0.2909931409958517,2048
857,1156.0,70.0,857,0.1,0.29136121399642434,2048
858,1157.0,70.0,858,0.1,0.29173097299644724,2048
859,1158.0,70.0,859,0.1,0.29209679999621585,2048
860,1159.0,70.0,860,0.1,0.29246406999300234,2048
861,1161.0,70.0,861,0.1,0.2928634099953342,2048
862,1162.0,70.0,862,0.1,0.2932366280001588,2048
863,1163.0,70.0,863,0.1,0.29360045299108606,2048
864,1164.0,70.0,864,0.1,0.29396796399669256,2048
865,1166.0,70.0,865,0.1,0.2943694540008437,2048
866,1167.0,70.0,866,0.1,0.2947588169918163,2048
867,1169.0,70.0,867,0.1,0.2951644540007692,2048
868,1170.0,70.0,868,0.1,0.2955360310006654,2048
869,1172.0,71.0,869,0.1,0.2959319489891641,2048
870,1173.0,71.0,870,0.1,0.2963054079882568,2048
871,1174.0,71.0,871,0.1,0.29667383999913,2048
872,1175.0,71.0,872,0.1,0.2970461309887469,2048
873,1176.0,71.0,873,0.1,0.29741816299792845,2048
874,1177.0,71.0,874,0.1,0.29779728199355304,2048
875,1178.0,71.0,875,0.1,0.29817385599017143,2048
876,1179.0,71.0,876,0.1,0.2985600409883773,2048
877,1181.0,71.0,877,0.1,0.2989693399867974,2048
878,1182.0,71.0,878,0.1,0.2993445909960428,2048
879,1183.0,71.0,879,0.1,0.29971615999238566,2048
880,1184.0,71.0,880,0.1,0.3000877309968928,2048
881,1185.0,71.0,881,0.1,0.30046171898720786,2048
882,1187.0,71.0,882,0.1,0.30087109199666884,2048
883,1188.0,71.0,883,0.1,0.3012494699942181,2048
884,1189.0,71.0,884,0.1,0.3016211399954045,2048
885,1190.0,71.0,885,0.1,0.30199350499606226,2048
886,1192.0,71.0,886,0.1,0.30242779599211644,2048
887,1193.0,71.0,887,0.1,0.30280825500085484,2048
888,1194.0,71.0,888,0.1,0.30318860299303196,2048
889,1195.0,71.0,889,0.1,0.30357162799919024,2048
890,1196.0,71.0,890,0.1,0.30394930799957365,2048
891,1197.0,71.0,891,0.1,0.3043292539950926,2048
892,1198.0,71.0,892,0.1,0.3047075899958145,2048
893,1199.0,71.0,893,0.1,0.3050808209954994,2048
894,1200.0,71.0,894,0.1,0.3054627999954391,2048
895,1202.0,71.0,895,0.1,0.30587263898632955,2048
896,1203.0,71.0,896,0.1,0.306255372997839,2048
897,1204.0,71.0,897,0.1,0.3066450829937821,2048
898,1205.0,71.0,898,0.1,0.3070276389917126,2048
899,1206.0,71.0,899,0.1,0.30741539898735937,2048
900,1208.0,73.0,900,0.1,0.30783129899646156,2048
901,1209.0,73.0,901,0.1,0.30821746498986613,2048
902,1210.0,73.0,902,0.1,0.3085976139991544,2048
903,1211.0,73.0,903,0.1,0.3089766429911833,2048
904,1213.0,73.0,904,0.1,0.30939331599802244,2048
905,1214.0,73.0,905,0.1,0.30977580198668875,2048
906,1215.0,73.0,906,0.1,0.3101580369984731,2048
907,1216.0,73.0,907,0.1,0.31055413899593987,2048
908,1217.0,73.0,908,0.1,0.31094175799808,2048
909,1218.0,73.0,909,0.1,0.31133276999753434,2048
910,1219.0,73.0,910,0.1,0.31172453799808864,2048
911,1220.0,73.0,911,0.1,0.31211994199838955,2048
912,1221.0,73.0,912,0.1,0.3125112079869723,2048
913,1222.0,73.0,913,0.1,0.31289905399899,2048
914,1223.0,73.0,914,0.1,0.3132885379891377,2048
915,1224.0,73.0,915,0.1,0.3136736669985112,2048
916,1225.0,73.0,916,0.1,0.31406031499500386,2048
917,1226.0,73.0,917,0.1,0.31446302800031845,2048
918,1227.0,73.0,918,0.1,0.3148578419932164,2048
919,1228.0,73.0,919,0.1,0.3152480089920573,2048
920,1230.0,73.0,920,0.1,0.31566971298889257,2048
921,1232.0,73.0,921,0.1,0.3160838179901475,2048
922,1233.0,73.0,922,0.1,0.3164729139971314,2048
923,1234.0,73.0,923,0.1,0.316858724996564,2048
924,1235.0,73.0,924,0.1,0.31724874999781605,2048
925,1236.0,73.0,925,0.1,0.3176346459949855,2048
926,1237.0,73.0,926,0.1,0.3180218739871634,2048
927,1238.0,73.0,927,0.1,0.3184260199923301,2048
928,1239.0,73.0,928,0.1,0.31882624099671375,2048
929,1240.0,73.0,929,0.1,0.3192186059895903,2048
930,1241.0,73.0,930,0.1,0.3196065429947339,2048
931,1242.0,73.0,931,0.1,0.3199974960007239,2048
932,1243.0,73.0,932,0.1,0.3203933389886515,2048
933,1245.0,73.0,933,0.1,0.32082000299124047,2048
934,1246.0,73.0,934,0.1,0.3212116599897854,2048
935,1247.0,73.0,935,0.1,0.3215999219974037,2048
936,1248.0,73.0,936,0.1,0.32199334299366456,2048
937,1250.0,73.0,937,0.1,0.322445963989594,2048
938,1251.0,73.0,938,0.1,0.32284841999353375,2048
939,1252.0,73.0,939,0.1,0.32324263799819164,2048
940,1253.0,73.0,940,0.1,0.3236347189958906,2048
941,1254.0,73.0,941,0.1,0.3240270789974602,2048
942,1255.0,73.0,942,0.1,0.3244230249983957,2048
