,FEvals,Fitness,Iteration,Restarts,State,Time,current_restart,max_iters
448,21316,21.0,32,50,"[7, 9, 31, 31, 27, 5, 12, 26, 30, 6, 2, 19, 10, 8, 29, 21, 24, 4, 28, 1, 27, 22, 6, 3, 1, 1, 3, 15, 29, 31, 11, 18]",146.57776130099955,34,2048
449,21350,19.0,64,50,"[7, 9, 16, 31, 27, 5, 12, 26, 30, 6, 2, 19, 10, 8, 29, 21, 24, 4, 28, 1, 27, 22, 6, 3, 27, 1, 3, 15, 29, 31, 11, 18]",147.06899580199388,34,2048
450,21419,12.0,128,50,"[7, 24, 16, 31, 27, 5, 12, 26, 30, 6, 2, 19, 10, 8, 23, 20, 24, 4, 28, 1, 13, 22, 6, 3, 27, 14, 3, 15, 29, 31, 11, 18]",147.8583820499989,34,2048
451,21550,9.0,256,50,"[7, 24, 16, 31, 27, 5, 12, 26, 30, 6, 2, 19, 10, 8, 23, 20, 20, 4, 28, 1, 13, 22, 25, 3, 0, 14, 3, 15, 29, 31, 11, 18]",149.22806056899572,34,2048
452,21686,9.0,512,50,"[7, 24, 16, 31, 27, 5, 12, 26, 30, 6, 2, 19, 10, 8, 23, 20, 20, 4, 28, 1, 13, 22, 25, 3, 0, 14, 3, 15, 29, 31, 11, 18]",150.67227967699728,34,2048
453,21686,9.0,1024,50,"[7, 24, 16, 31, 27, 5, 12, 26, 30, 6, 2, 19, 10, 8, 23, 20, 20, 4, 28, 1, 13, 22, 25, 3, 0, 14, 3, 15, 29, 31, 11, 18]",150.67227967699728,34,2048
454,21686,9.0,2048,50,"[7, 24, 16, 31, 27, 5, 12, 26, 30, 6, 2, 19, 10, 8, 23, 20, 20, 4, 28, 1, 13, 22, 25, 3, 0, 14, 3, 15, 29, 31, 11, 18]",150.67227967699728,34,2048
455,21686,47.0,0,50,"[8, 21, 14, 13, 24, 5, 31, 17, 31, 19, 27, 24, 16, 2, 0, 13, 26, 22, 31, 30, 8, 17, 17, 15, 21, 10, 18, 12, 13, 24, 23, 4]",150.89380923799763,35,2048
456,21688,46.0,1,50,"[8, 21, 14, 13, 24, 5, 31, 17, 31, 19, 27, 24, 16, 2, 0, 13, 14, 22, 31, 30, 8, 17, 17, 15, 21, 10, 18, 12, 13, 24, 23, 4]",151.1265261899971,35,2048
457,21689,46.0,2,50,"[8, 21, 14, 13, 24, 5, 31, 17, 31, 19, 27, 24, 16, 2, 0, 13, 14, 22, 31, 30, 8, 17, 17, 15, 21, 10, 18, 12, 13, 24, 23, 4]",151.3557577659958,35,2048
458,21693,40.0,4,50,"[8, 21, 14, 13, 24, 5, 31, 17, 31, 19, 27, 24, 28, 2, 0, 13, 14, 22, 31, 30, 8, 17, 17, 15, 21, 10, 18, 12, 30, 24, 23, 4]",151.60181857399584,35,2048
459,21700,34.0,8,50,"[8, 21, 14, 13, 24, 5, 31, 17, 15, 19, 27, 8, 28, 2, 0, 13, 14, 22, 31, 30, 8, 17, 18, 15, 21, 10, 18, 12, 30, 24, 23, 4]",151.86094551099814,35,2048
460,21714,26.0,16,50,"[8, 21, 14, 5, 24, 5, 31, 17, 15, 10, 27, 8, 28, 2, 0, 13, 6, 22, 1, 30, 8, 5, 18, 15, 21, 10, 18, 12, 30, 7, 23, 4]",152.15898013599508,35,2048
461,21735,20.0,32,50,"[8, 24, 14, 9, 24, 5, 31, 17, 15, 10, 27, 8, 28, 2, 0, 13, 6, 16, 1, 30, 8, 5, 18, 15, 21, 10, 18, 12, 26, 7, 23, 4]",152.53085120099422,35,2048
462,21768,19.0,64,50,"[8, 24, 14, 9, 24, 5, 31, 17, 15, 10, 27, 8, 28, 2, 0, 13, 6, 16, 20, 30, 8, 5, 18, 15, 21, 10, 18, 12, 26, 7, 23, 4]",153.04435152199585,35,2048
463,21837,13.0,128,50,"[8, 24, 14, 9, 24, 5, 31, 17, 15, 10, 27, 25, 28, 2, 0, 13, 6, 16, 20, 30, 24, 5, 18, 15, 27, 10, 21, 12, 26, 7, 23, 1]",153.84838126500108,35,2048
464,21970,8.0,256,50,"[8, 24, 14, 9, 24, 26, 31, 17, 15, 10, 27, 25, 28, 2, 0, 13, 6, 16, 20, 30, 24, 5, 4, 19, 27, 10, 21, 3, 11, 7, 23, 1]",155.2662960969974,35,2048
465,22198,6.0,512,50,"[8, 24, 14, 9, 1, 26, 31, 17, 15, 10, 1, 25, 28, 2, 0, 13, 6, 16, 20, 30, 24, 5, 4, 19, 27, 10, 21, 3, 11, 7, 23, 1]",157.58718424399558,35,2048
466,22198,6.0,1024,50,"[8, 24, 14, 9, 1, 26, 31, 17, 15, 10, 1, 25, 28, 2, 0, 13, 6, 16, 20, 30, 24, 5, 4, 19, 27, 10, 21, 3, 11, 7, 23, 1]",157.58718424399558,35,2048
467,22198,6.0,2048,50,"[8, 24, 14, 9, 1, 26, 31, 17, 15, 10, 1, 25, 28, 2, 0, 13, 6, 16, 20, 30, 24, 5, 4, 19, 27, 10, 21, 3, 11, 7, 23, 1]",157.58718424399558,35,2048
468,22198,23.0,0,50,"[29, 8, 23, 13, 8, 2, 6, 1, 13, 21, 19, 3, 1, 8, 31, 7, 14, 11, 17, 31, 16, 2, 10, 31, 25, 8, 20, 2, 12, 8, 4, 1]",157.81615864599735,36,2048
469,22200,22.0,1,50,"[29, 8, 23, 13, 8, 2, 6, 1, 13, 21, 19, 3, 1, 8, 31, 7, 14, 11, 17, 31, 16, 2, 10, 31, 25, 8, 20, 2, 12, 8, 4, 18]",158.05093893299636,36,2048
470,22201,22.0,2,50,"[29, 8, 23, 13, 8, 2, 6, 1, 13, 21, 19, 3, 1, 8, 31, 7, 14, 11, 17, 31, 16, 2, 10, 31, 25, 8, 20, 2, 12, 8, 4, 18]",158.28972893299942,36,2048
471,22204,20.0,4,50,"[27, 8, 23, 13, 8, 2, 6, 1, 13, 21, 19, 3, 1, 8, 31, 7, 14, 11, 17, 31, 16, 2, 10, 31, 25, 8, 20, 2, 12, 8, 4, 18]",158.53755988199555,36,2048
472,22209,19.0,8,50,"[27, 8, 23, 13, 8, 2, 6, 1, 13, 21, 19, 3, 1, 8, 31, 0, 14, 11, 17, 31, 16, 2, 10, 31, 25, 8, 20, 2, 12, 8, 4, 18]",158.80863822699757,36,2048
473,22218,18.0,16,50,"[27, 8, 23, 13, 8, 2, 6, 1, 13, 21, 19, 3, 1, 8, 31, 0, 14, 31, 17, 31, 16, 2, 10, 31, 25, 8, 20, 2, 12, 8, 4, 18]",159.11250664399995,36,2048
474,22235,17.0,32,50,"[27, 8, 23, 13, 8, 2, 6, 1, 13, 21, 19, 3, 1, 8, 31, 0, 14, 31, 17, 24, 16, 2, 10, 31, 25, 8, 20, 2, 12, 8, 4, 18]",159.49066214999766,36,2048
475,22269,14.0,64,50,"[27, 8, 23, 13, 8, 2, 6, 1, 13, 21, 19, 3, 1, 26, 31, 0, 14, 31, 17, 24, 16, 7, 10, 31, 25, 8, 20, 2, 12, 8, 4, 18]",160.01581940899632,36,2048
476,22337,10.0,128,50,"[27, 8, 23, 13, 8, 2, 6, 30, 15, 21, 19, 3, 1, 26, 5, 0, 14, 31, 17, 24, 16, 7, 10, 31, 25, 8, 20, 2, 12, 29, 4, 18]",160.83800900400092,36,2048
477,22468,7.0,256,50,"[27, 8, 23, 13, 8, 2, 6, 30, 15, 21, 19, 3, 1, 26, 5, 0, 14, 31, 17, 24, 16, 7, 10, 31, 25, 28, 20, 4, 12, 29, 11, 18]",162.28140052699746,36,2048
478,22717,6.0,512,50,"[27, 8, 23, 13, 20, 2, 6, 30, 15, 21, 19, 3, 1, 26, 5, 0, 14, 31, 17, 24, 16, 7, 10, 31, 25, 28, 20, 4, 12, 29, 11, 18]",164.833830784999,36,2048
479,22717,6.0,1024,50,"[27, 8, 23, 13, 20, 2, 6, 30, 15, 21, 19, 3, 1, 26, 5, 0, 14, 31, 17, 24, 16, 7, 10, 31, 25, 28, 20, 4, 12, 29, 11, 18]",164.833830784999,36,2048
480,22717,6.0,2048,50,"[27, 8, 23, 13, 20, 2, 6, 30, 15, 21, 19, 3, 1, 26, 5, 0, 14, 31, 17, 24, 16, 7, 10, 31, 25, 28, 20, 4, 12, 29, 11, 18]",164.833830784999,36,2048
481,22717,31.0,0,50,"[20, 3, 15, 15, 8, 15, 31, 26, 3, 18, 7, 1, 30, 22, 13, 4, 15, 17, 15, 15, 20, 0, 5, 0, 19, 18, 6, 31, 26, 6, 9, 18]",165.0671615589963,37,2048
482,22718,31.0,1,50,"[20, 3, 15, 15, 8, 15, 31, 26, 3, 18, 7, 1, 30, 22, 13, 4, 15, 17, 15, 15, 20, 0, 5, 0, 19, 18, 6, 31, 26, 6, 9, 18]",165.31244063699705,37,2048
483,22720,29.0,2,50,"[20, 3, 15, 15, 8, 15, 31, 26, 3, 18, 7, 1, 30, 22, 13, 4, 15, 17, 15, 15, 20, 0, 5, 0, 19, 18, 6, 31, 26, 2, 9, 18]",165.55756125599873,37,2048
484,22723,28.0,4,50,"[20, 3, 15, 15, 8, 15, 31, 26, 3, 18, 7, 1, 30, 22, 11, 4, 15, 17, 15, 15, 20, 0, 5, 0, 19, 18, 6, 31, 26, 2, 9, 18]",165.8138409269959,37,2048
485,22729,26.0,8,50,"[20, 3, 15, 15, 28, 15, 31, 26, 3, 18, 7, 1, 30, 22, 11, 4, 15, 8, 15, 15, 20, 0, 5, 0, 19, 18, 6, 31, 26, 2, 9, 18]",166.0924833099998,37,2048
486,22738,25.0,16,50,"[20, 3, 5, 15, 28, 15, 31, 26, 3, 18, 7, 1, 30, 22, 11, 4, 15, 8, 15, 15, 20, 0, 5, 0, 19, 18, 6, 31, 26, 2, 9, 18]",166.40626610699837,37,2048
487,22758,21.0,32,50,"[20, 3, 5, 15, 28, 15, 31, 21, 3, 18, 18, 1, 30, 22, 11, 4, 15, 8, 15, 15, 20, 0, 28, 0, 19, 18, 6, 31, 26, 2, 9, 16]",166.7918299390003,37,2048
488,22794,17.0,64,50,"[20, 3, 5, 15, 28, 15, 31, 21, 3, 10, 18, 1, 30, 22, 11, 4, 15, 8, 15, 15, 20, 0, 28, 0, 17, 1, 6, 31, 26, 23, 9, 16]",167.32921708399954,37,2048
489,22863,11.0,128,50,"[13, 3, 5, 15, 28, 15, 31, 21, 3, 10, 18, 1, 30, 22, 11, 7, 15, 8, 29, 15, 20, 0, 27, 0, 17, 1, 6, 2, 26, 23, 9, 16]",168.16624612699525,37,2048
490,22994,8.0,256,50,"[13, 3, 5, 24, 28, 15, 31, 21, 3, 10, 14, 1, 30, 22, 11, 7, 15, 8, 29, 15, 20, 0, 27, 0, 17, 1, 12, 2, 26, 23, 9, 16]",169.6166747899988,37,2048
491,23251,7.0,512,50,"[13, 3, 5, 24, 28, 15, 31, 21, 3, 10, 14, 1, 30, 22, 11, 7, 15, 8, 29, 15, 20, 25, 27, 0, 17, 1, 12, 2, 26, 23, 9, 16]",172.28218512299645,37,2048
492,23328,7.0,1024,50,"[13, 3, 5, 24, 28, 15, 31, 21, 3, 10, 14, 1, 30, 22, 11, 7, 15, 8, 29, 15, 20, 25, 27, 0, 17, 1, 12, 2, 26, 23, 9, 16]",173.25915406699642,37,2048
493,23328,7.0,2048,50,"[13, 3, 5, 24, 28, 15, 31, 21, 3, 10, 14, 1, 30, 22, 11, 7, 15, 8, 29, 15, 20, 25, 27, 0, 17, 1, 12, 2, 26, 23, 9, 16]",173.25915406699642,37,2048
494,23328,31.0,0,50,"[15, 24, 4, 6, 15, 21, 29, 11, 26, 27, 5, 24, 24, 14, 5, 9, 8, 0, 23, 3, 29, 12, 13, 27, 22, 11, 8, 23, 17, 7, 26, 31]",173.50174381699617,38,2048
495,23330,30.0,1,50,"[15, 24, 4, 6, 15, 21, 29, 11, 26, 27, 5, 24, 24, 14, 5, 9, 8, 0, 23, 3, 29, 12, 13, 17, 22, 11, 8, 23, 17, 7, 26, 31]",173.75280259199644,38,2048
496,23331,30.0,2,50,"[15, 24, 4, 6, 15, 21, 29, 11, 26, 27, 5, 24, 24, 14, 5, 9, 8, 0, 23, 3, 29, 12, 13, 17, 22, 11, 8, 23, 17, 7, 26, 31]",174.00449775699963,38,2048
497,23333,30.0,4,50,"[15, 24, 4, 6, 15, 21, 29, 11, 26, 27, 5, 24, 24, 14, 5, 9, 8, 0, 23, 3, 29, 12, 13, 17, 22, 11, 8, 23, 17, 7, 26, 31]",174.26431475599384,38,2048
498,23338,29.0,8,50,"[15, 24, 4, 6, 15, 21, 29, 11, 26, 27, 5, 24, 24, 14, 5, 9, 8, 0, 23, 3, 29, 12, 11, 17, 22, 11, 8, 23, 17, 7, 26, 31]",174.54276642100012,38,2048
499,23349,22.0,16,50,"[15, 20, 4, 6, 15, 21, 29, 11, 26, 27, 5, 24, 11, 14, 5, 9, 8, 0, 23, 3, 29, 12, 11, 17, 22, 0, 8, 23, 17, 7, 26, 31]",174.8587622549967,38,2048
500,23369,17.0,32,50,"[15, 20, 4, 6, 28, 21, 29, 11, 12, 27, 5, 24, 11, 14, 5, 9, 8, 0, 23, 3, 29, 12, 7, 17, 22, 0, 8, 23, 17, 7, 2, 31]",175.25584619499568,38,2048
501,23402,16.0,64,50,"[15, 20, 4, 6, 28, 21, 29, 11, 12, 30, 5, 24, 11, 14, 5, 9, 8, 0, 23, 3, 29, 12, 7, 17, 22, 0, 8, 23, 17, 7, 2, 31]",175.80069086099684,38,2048
502,23470,12.0,128,50,"[15, 20, 4, 6, 28, 21, 29, 11, 30, 30, 5, 24, 18, 14, 5, 22, 8, 0, 23, 3, 29, 12, 7, 17, 22, 0, 8, 23, 17, 7, 1, 31]",176.65873055099655,38,2048
503,23602,8.0,256,50,"[15, 20, 4, 6, 28, 21, 29, 11, 30, 19, 5, 24, 18, 14, 31, 22, 8, 0, 23, 3, 29, 12, 7, 17, 22, 0, 8, 16, 27, 7, 1, 31]",178.14160480499413,38,2048
504,23862,4.0,512,50,"[15, 20, 4, 6, 28, 21, 14, 11, 30, 19, 5, 24, 18, 10, 31, 22, 8, 0, 23, 3, 29, 12, 7, 17, 22, 2, 13, 16, 27, 7, 1, 31]",180.90308615200047,38,2048
505,24002,4.0,1024,50,"[15, 20, 4, 6, 28, 21, 14, 11, 30, 19, 5, 24, 18, 10, 31, 22, 8, 0, 23, 3, 29, 12, 7, 17, 22, 2, 13, 16, 27, 7, 1, 31]",182.5491840579998,38,2048
506,24002,4.0,2048,50,"[15, 20, 4, 6, 28, 21, 14, 11, 30, 19, 5, 24, 18, 10, 31, 22, 8, 0, 23, 3, 29, 12, 7, 17, 22, 2, 13, 16, 27, 7, 1, 31]",182.5491840579998,38,2048
507,24002,31.0,0,50,"[12, 15, 10, 16, 19, 0, 26, 20, 6, 22, 10, 23, 17, 11, 15, 31, 22, 8, 15, 26, 5, 16, 3, 0, 2, 23, 30, 13, 26, 15, 4, 9]",182.79121981999924,39,2048
508,24003,31.0,1,50,"[12, 15, 10, 16, 19, 0, 26, 20, 6, 22, 10, 23, 17, 11, 15, 31, 22, 8, 15, 26, 5, 16, 3, 0, 2, 23, 30, 13, 26, 15, 4, 9]",183.04885586099408,39,2048
509,24004,31.0,2,50,"[12, 15, 10, 16, 19, 0, 26, 20, 6, 22, 10, 23, 17, 11, 15, 31, 22, 8, 15, 26, 5, 16, 3, 0, 2, 23, 30, 13, 26, 15, 4, 9]",183.30473458999768,39,2048
510,24007,30.0,4,50,"[12, 15, 10, 19, 19, 0, 26, 20, 6, 22, 10, 23, 17, 11, 15, 31, 22, 8, 15, 26, 5, 16, 3, 0, 2, 23, 30, 13, 26, 15, 4, 9]",183.57073761100037,39,2048
511,24012,29.0,8,50,"[12, 15, 10, 19, 19, 0, 26, 20, 6, 22, 10, 23, 17, 11, 15, 31, 22, 8, 15, 26, 5, 16, 3, 0, 2, 23, 30, 13, 26, 15, 4, 25]",183.85565672899975,39,2048
512,24021,27.0,16,50,"[12, 15, 10, 19, 19, 0, 26, 20, 6, 22, 10, 23, 17, 11, 15, 31, 22, 8, 15, 26, 5, 16, 3, 0, 2, 23, 30, 13, 4, 15, 4, 25]",184.18729613599862,39,2048
513,24039,25.0,32,50,"[12, 15, 10, 19, 19, 0, 26, 20, 6, 22, 10, 23, 17, 11, 15, 31, 22, 8, 15, 26, 5, 16, 3, 5, 2, 15, 30, 13, 4, 15, 4, 25]",184.58953571699385,39,2048
514,24074,21.0,64,50,"[12, 15, 10, 19, 19, 0, 26, 20, 7, 22, 10, 23, 17, 11, 15, 31, 22, 8, 15, 26, 5, 16, 3, 5, 2, 15, 30, 13, 15, 18, 4, 25]",185.15099418799946,39,2048
515,24142,17.0,128,50,"[12, 15, 10, 3, 19, 0, 26, 20, 7, 22, 29, 23, 17, 11, 15, 31, 22, 8, 15, 26, 16, 16, 0, 5, 2, 15, 30, 13, 15, 18, 4, 25]",186.02841251299833,39,2048
516,24275,11.0,256,50,"[12, 15, 10, 3, 19, 0, 26, 20, 7, 26, 29, 23, 17, 11, 6, 31, 22, 8, 15, 28, 16, 24, 0, 5, 2, 15, 30, 13, 21, 18, 4, 25]",187.54446036099398,39,2048
517,24534,8.0,512,50,"[12, 15, 10, 3, 19, 0, 26, 20, 7, 26, 29, 18, 17, 11, 6, 31, 22, 8, 15, 28, 16, 24, 0, 5, 2, 26, 30, 13, 21, 14, 4, 25]",190.38732823399914,39,2048
518,24784,7.0,1024,50,"[12, 15, 10, 3, 19, 0, 26, 20, 7, 26, 29, 18, 1, 11, 6, 31, 22, 8, 15, 28, 16, 24, 0, 5, 2, 26, 30, 13, 21, 14, 4, 25]",193.196485982,39,2048
519,24784,7.0,2048,50,"[12, 15, 10, 3, 19, 0, 26, 20, 7, 26, 29, 18, 1, 11, 6, 31, 22, 8, 15, 28, 16, 24, 0, 5, 2, 26, 30, 13, 21, 14, 4, 25]",193.196485982,39,2048
520,24784,38.0,0,50,"[13, 12, 11, 28, 30, 31, 3, 9, 5, 2, 18, 8, 14, 21, 6, 12, 2, 11, 14, 27, 23, 17, 8, 1, 30, 27, 14, 3, 24, 13, 25, 0]",193.45110361599654,40,2048
521,24786,35.0,1,50,"[13, 12, 11, 28, 30, 31, 3, 9, 5, 2, 18, 8, 14, 21, 6, 12, 2, 11, 14, 27, 23, 17, 8, 1, 30, 27, 14, 3, 29, 13, 25, 0]",193.7128394609972,40,2048
522,24788,34.0,2,50,"[13, 12, 11, 28, 30, 31, 3, 9, 5, 2, 9, 8, 14, 21, 6, 12, 2, 11, 14, 27, 23, 17, 8, 1, 30, 27, 14, 3, 29, 13, 25, 0]",193.97797384599835,40,2048
523,24790,34.0,4,50,"[13, 12, 11, 28, 30, 31, 3, 9, 5, 2, 9, 8, 14, 21, 6, 12, 2, 11, 14, 27, 23, 17, 8, 1, 30, 27, 14, 3, 29, 13, 25, 0]",194.25067949699587,40,2048
524,24796,30.0,8,50,"[13, 12, 11, 28, 30, 31, 3, 9, 5, 2, 9, 8, 26, 21, 6, 4, 2, 11, 14, 27, 23, 17, 8, 1, 30, 27, 14, 3, 29, 13, 25, 0]",194.5518633440006,40,2048
525,24806,25.0,16,50,"[13, 12, 11, 28, 30, 31, 3, 9, 5, 2, 9, 21, 26, 13, 6, 4, 2, 11, 14, 27, 23, 17, 8, 1, 30, 27, 14, 3, 29, 13, 25, 0]",194.891408812,40,2048
526,24824,21.0,32,50,"[21, 12, 11, 28, 30, 31, 3, 9, 9, 2, 9, 21, 26, 13, 6, 4, 2, 11, 14, 27, 23, 17, 8, 1, 30, 27, 14, 3, 29, 13, 25, 0]",195.31660062599985,40,2048
527,24861,15.0,64,50,"[21, 12, 11, 28, 19, 31, 3, 9, 6, 2, 9, 21, 26, 13, 6, 4, 2, 11, 23, 27, 23, 12, 15, 1, 30, 27, 14, 3, 29, 13, 25, 0]",195.9091110579975,40,2048
528,24928,12.0,128,50,"[21, 12, 11, 28, 19, 31, 3, 3, 6, 2, 9, 18, 26, 13, 6, 4, 2, 11, 23, 27, 24, 12, 15, 1, 30, 27, 14, 3, 29, 13, 25, 0]",196.82435327599524,40,2048
529,25061,7.0,256,50,"[21, 17, 11, 28, 19, 31, 3, 20, 6, 2, 9, 18, 26, 13, 6, 4, 27, 11, 23, 27, 24, 12, 15, 1, 30, 27, 14, 3, 29, 16, 25, 8]",198.4058045559941,40,2048
530,25319,5.0,512,50,"[21, 17, 11, 28, 19, 31, 3, 20, 6, 2, 22, 18, 26, 13, 6, 4, 27, 11, 23, 27, 24, 12, 15, 1, 30, 0, 14, 3, 29, 16, 25, 8]",201.55953797199618,40,2048
531,25605,3.0,1024,50,"[21, 17, 5, 28, 19, 31, 3, 20, 6, 2, 22, 18, 26, 13, 6, 4, 27, 11, 23, 27, 24, 12, 15, 1, 30, 0, 14, 7, 29, 16, 25, 8]",204.79936633599573,40,2048
532,25605,3.0,2048,50,"[21, 17, 5, 28, 19, 31, 3, 20, 6, 2, 22, 18, 26, 13, 6, 4, 27, 11, 23, 27, 24, 12, 15, 1, 30, 0, 14, 7, 29, 16, 25, 8]",204.79936633599573,40,2048
533,25605,29.0,0,50,"[8, 11, 3, 7, 15, 16, 6, 18, 14, 1, 12, 16, 8, 21, 14, 29, 16, 30, 23, 28, 10, 8, 6, 20, 10, 0, 20, 23, 22, 10, 10, 5]",205.05831472700083,41,2048
534,25606,29.0,1,50,"[8, 11, 3, 7, 15, 16, 6, 18, 14, 1, 12, 16, 8, 21, 14, 29, 16, 30, 23, 28, 10, 8, 6, 20, 10, 0, 20, 23, 22, 10, 10, 5]",205.33148167099716,41,2048
535,25608,27.0,2,50,"[8, 11, 3, 7, 19, 16, 6, 18, 14, 1, 12, 16, 8, 21, 14, 29, 16, 30, 23, 28, 10, 8, 6, 20, 10, 0, 20, 23, 22, 10, 10, 5]",205.60005211399402,41,2048
536,25611,26.0,4,50,"[8, 11, 3, 7, 19, 16, 6, 18, 14, 1, 12, 16, 8, 21, 14, 29, 16, 30, 23, 28, 10, 8, 6, 20, 10, 0, 20, 3, 22, 10, 10, 5]",205.88325263300067,41,2048
537,25616,25.0,8,50,"[8, 11, 3, 7, 19, 16, 6, 25, 14, 1, 12, 16, 8, 21, 14, 29, 16, 30, 23, 28, 10, 8, 6, 20, 10, 0, 20, 3, 22, 10, 10, 5]",206.1830366360009,41,2048
538,25625,24.0,16,50,"[8, 17, 3, 7, 19, 16, 6, 25, 14, 1, 12, 16, 8, 21, 14, 29, 16, 30, 23, 28, 10, 8, 6, 20, 10, 0, 20, 3, 22, 10, 10, 5]",206.53110438099975,41,2048
539,25643,21.0,32,50,"[2, 17, 3, 7, 19, 16, 6, 25, 27, 1, 12, 16, 8, 21, 14, 29, 16, 30, 23, 28, 10, 8, 6, 20, 10, 0, 20, 3, 22, 10, 10, 5]",206.96137711299525,41,2048
540,25678,16.0,64,50,"[2, 17, 3, 7, 19, 16, 6, 25, 27, 1, 12, 2, 8, 21, 14, 29, 5, 30, 23, 28, 18, 8, 6, 20, 10, 0, 20, 3, 22, 10, 10, 5]",207.57214498800022,41,2048
541,25746,12.0,128,50,"[3, 17, 31, 13, 19, 16, 6, 25, 27, 1, 12, 2, 8, 21, 31, 29, 5, 30, 23, 28, 18, 8, 6, 20, 10, 0, 20, 3, 22, 10, 10, 5]",208.5162358259986,41,2048
542,25880,6.0,256,50,"[26, 17, 31, 13, 19, 4, 6, 25, 27, 1, 12, 2, 8, 21, 31, 29, 5, 29, 23, 28, 18, 8, 6, 20, 30, 0, 11, 3, 22, 10, 10, 5]",210.15351711699623,41,2048
543,26138,4.0,512,50,"[26, 17, 31, 13, 19, 4, 9, 25, 27, 1, 12, 2, 7, 21, 31, 29, 5, 29, 23, 28, 18, 8, 6, 20, 30, 0, 11, 3, 22, 10, 10, 5]",213.15648171199427,41,2048
544,26217,4.0,1024,50,"[26, 17, 31, 13, 19, 4, 9, 25, 27, 1, 12, 2, 7, 21, 31, 29, 5, 29, 23, 28, 18, 8, 6, 20, 30, 0, 11, 3, 22, 10, 10, 5]",214.2894393769966,41,2048
545,26217,4.0,2048,50,"[26, 17, 31, 13, 19, 4, 9, 25, 27, 1, 12, 2, 7, 21, 31, 29, 5, 29, 23, 28, 18, 8, 6, 20, 30, 0, 11, 3, 22, 10, 10, 5]",214.2894393769966,41,2048
546,26217,34.0,0,50,"[14, 7, 29, 23, 18, 24, 1, 28, 27, 6, 6, 3, 19, 0, 18, 28, 10, 21, 2, 15, 8, 11, 14, 20, 28, 18, 25, 4, 14, 6, 20, 8]",214.55796169799578,42,2048
547,26219,29.0,1,50,"[14, 7, 29, 23, 18, 24, 1, 28, 27, 6, 6, 3, 19, 0, 18, 28, 10, 21, 2, 15, 8, 11, 14, 20, 28, 18, 25, 4, 14, 31, 20, 8]",214.83689914899878,42,2048
548,26220,29.0,2,50,"[14, 7, 29, 23, 18, 24, 1, 28, 27, 6, 6, 3, 19, 0, 18, 28, 10, 21, 2, 15, 8, 11, 14, 20, 28, 18, 25, 4, 14, 31, 20, 8]",215.1152969639952,42,2048
549,26222,29.0,4,50,"[14, 7, 29, 23, 18, 24, 1, 28, 27, 6, 6, 3, 19, 0, 18, 28, 10, 21, 2, 15, 8, 11, 14, 20, 28, 18, 25, 4, 14, 31, 20, 8]",215.40285005999613,42,2048
550,26227,27.0,8,50,"[14, 7, 29, 23, 18, 24, 1, 28, 27, 6, 6, 3, 19, 0, 18, 28, 10, 21, 2, 15, 8, 11, 14, 20, 0, 18, 25, 4, 14, 31, 20, 8]",215.71364431799884,42,2048
551,26236,26.0,16,50,"[14, 7, 29, 23, 18, 24, 1, 28, 27, 6, 6, 3, 19, 0, 18, 28, 10, 21, 2, 15, 8, 11, 14, 20, 0, 18, 25, 4, 14, 31, 19, 8]",216.06388108999818,42,2048
552,26256,21.0,32,50,"[14, 7, 29, 23, 18, 24, 1, 28, 27, 6, 13, 3, 18, 0, 9, 28, 10, 21, 2, 15, 8, 11, 26, 20, 0, 18, 25, 4, 14, 31, 19, 8]",216.50413791299798,42,2048
553,26293,16.0,64,50,"[14, 7, 29, 23, 18, 24, 1, 12, 27, 6, 13, 3, 12, 0, 9, 28, 17, 21, 2, 15, 8, 11, 26, 20, 17, 28, 25, 4, 14, 31, 19, 8]",217.1294833139982,42,2048
554,26361,12.0,128,50,"[24, 7, 29, 23, 18, 24, 1, 12, 27, 6, 13, 3, 12, 0, 9, 28, 17, 21, 2, 15, 8, 11, 30, 20, 17, 10, 25, 9, 14, 31, 19, 8]",218.09187610299705,42,2048
555,26492,7.0,256,50,"[24, 7, 29, 23, 18, 16, 1, 12, 27, 6, 13, 3, 12, 0, 22, 28, 17, 21, 2, 15, 8, 11, 30, 4, 17, 10, 25, 9, 14, 31, 19, 8]",219.7405083470003,42,2048
556,26659,7.0,512,50,"[24, 7, 29, 23, 18, 16, 1, 12, 27, 6, 13, 3, 12, 0, 22, 28, 17, 21, 2, 15, 8, 11, 30, 4, 17, 10, 25, 9, 14, 31, 19, 8]",221.81621030699898,42,2048
557,26659,7.0,1024,50,"[24, 7, 29, 23, 18, 16, 1, 12, 27, 6, 13, 3, 12, 0, 22, 28, 17, 21, 2, 15, 8, 11, 30, 4, 17, 10, 25, 9, 14, 31, 19, 8]",221.81621030699898,42,2048
558,26659,7.0,2048,50,"[24, 7, 29, 23, 18, 16, 1, 12, 27, 6, 13, 3, 12, 0, 22, 28, 17, 21, 2, 15, 8, 11, 30, 4, 17, 10, 25, 9, 14, 31, 19, 8]",221.81621030699898,42,2048
559,26659,31.0,0,50,"[8, 26, 18, 3, 31, 23, 18, 31, 1, 19, 28, 21, 14, 19, 25, 12, 16, 31, 9, 7, 2, 17, 13, 6, 22, 27, 21, 1, 11, 21, 28, 11]",222.08557940199535,43,2048
