,FEvals,Fitness,Iteration,Temperature,Time,max_iters
2036,2338.0,2.0,2036,5,2.822934803996759,2048
2037,2339.0,2.0,2037,5,2.8245532090004417,2048
2038,2340.0,2.0,2038,5,2.8261474760001875,2048
2039,2341.0,2.0,2039,5,2.8277558749978198,2048
2040,2342.0,2.0,2040,5,2.8293680909991963,2048
2041,2343.0,2.0,2041,5,2.8309681649989216,2048
2042,2344.0,2.0,2042,5,2.8325900769996224,2048
2043,2345.0,2.0,2043,5,2.8341864559988608,2048
2044,2346.0,2.0,2044,5,2.835801030996663,2048
2045,2347.0,2.0,2045,5,2.8374066010001116,2048
2046,2348.0,2.0,2046,5,2.8390041919992655,2048
2047,2349.0,2.0,2047,5,2.8406544190002023,2048
2048,2350.0,2.0,2048,5,2.8422556739969878,2048
