,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
497,514.0,4.0,170,25,0.1304797859993414,1,2048
498,515.0,4.0,171,25,0.1309942959996988,1,2048
499,516.0,4.0,172,25,0.13152870100020664,1,2048
500,517.0,4.0,173,25,0.13205355699756183,1,2048
501,518.0,4.0,174,25,0.1325652609957615,1,2048
502,519.0,4.0,175,25,0.13308502699510427,1,2048
503,520.0,4.0,176,25,0.13360511099745054,1,2048
504,521.0,4.0,177,25,0.1341164769983152,1,2048
505,522.0,4.0,178,25,0.1346334019981441,1,2048
506,523.0,4.0,179,25,0.13514494199625915,1,2048
507,524.0,4.0,180,25,0.13568982199649327,1,2048
508,525.0,4.0,181,25,0.13620779600023525,1,2048
509,526.0,4.0,182,25,0.13672518299426883,1,2048
510,527.0,4.0,183,25,0.1372406279988354,1,2048
511,528.0,4.0,184,25,0.13776209699426545,1,2048
512,529.0,4.0,185,25,0.13828485699923476,1,2048
513,530.0,4.0,186,25,0.1388041649988736,1,2048
514,531.0,4.0,187,25,0.13933082599396585,1,2048
515,532.0,4.0,188,25,0.1398669219997828,1,2048
516,533.0,4.0,189,25,0.1403863339946838,1,2048
517,534.0,4.0,190,25,0.14090850999491522,1,2048
518,535.0,4.0,191,25,0.14142110299872002,1,2048
519,536.0,4.0,192,25,0.14194653499725973,1,2048
520,537.0,4.0,193,25,0.14246385199658107,1,2048
521,538.0,4.0,194,25,0.14298831599444384,1,2048
522,539.0,4.0,195,25,0.14352459699875908,1,2048
523,540.0,4.0,196,25,0.14405645599617856,1,2048
524,541.0,4.0,197,25,0.14457430699985707,1,2048
525,542.0,4.0,198,25,0.1451019960004487,1,2048
526,543.0,4.0,199,25,0.14562405099422904,1,2048
527,544.0,4.0,200,25,0.14614425599575043,1,2048
528,545.0,4.0,201,25,0.14667200399708236,1,2048
529,546.0,4.0,202,25,0.14719433499703882,1,2048
530,547.0,4.0,203,25,0.14778185699833557,1,2048
531,548.0,4.0,204,25,0.14830970199545845,1,2048
532,549.0,4.0,205,25,0.1488435759965796,1,2048
533,550.0,4.0,206,25,0.14936585299437866,1,2048
534,551.0,4.0,207,25,0.14989261299342616,1,2048
535,552.0,4.0,208,25,0.15042843099945458,1,2048
536,553.0,4.0,209,25,0.15096234799420927,1,2048
537,554.0,4.0,210,25,0.15150301399989985,1,2048
538,556.0,3.0,211,25,0.1520383229944855,1,2048
539,557.0,3.0,212,25,0.1525639419996878,1,2048
540,558.0,3.0,213,25,0.15309533899562666,1,2048
541,559.0,3.0,214,25,0.1536261309956899,1,2048
542,560.0,3.0,215,25,0.15415516699431464,1,2048
543,561.0,3.0,216,25,0.15468634799617575,1,2048
544,562.0,3.0,217,25,0.15521632799936924,1,2048
545,563.0,3.0,218,25,0.1557635270000901,1,2048
546,564.0,3.0,219,25,0.1562919059942942,1,2048
547,565.0,3.0,220,25,0.15682941399427364,1,2048
548,566.0,3.0,221,25,0.15735436999966623,1,2048
549,567.0,3.0,222,25,0.15788928499387112,1,2048
550,568.0,3.0,223,25,0.1584159079939127,1,2048
551,569.0,3.0,224,25,0.1589476469962392,1,2048
552,570.0,3.0,225,25,0.15949314299359685,1,2048
553,571.0,3.0,226,25,0.16003560699755326,1,2048
554,572.0,3.0,227,25,0.1605643869988853,1,2048
555,573.0,3.0,228,25,0.16110005199880106,1,2048
556,574.0,3.0,229,25,0.1616402739964542,1,2048
557,575.0,3.0,230,25,0.16217698599939467,1,2048
558,576.0,3.0,231,25,0.16271038400009274,1,2048
559,577.0,3.0,232,25,0.16324045399960596,1,2048
560,578.0,3.0,233,25,0.16379609199793776,1,2048
561,579.0,3.0,234,25,0.16433556799893267,1,2048
562,580.0,3.0,235,25,0.16487643199798185,1,2048
563,581.0,3.0,236,25,0.16541255899937823,1,2048
564,582.0,3.0,237,25,0.16596066199417692,1,2048
565,583.0,3.0,238,25,0.16650148299959255,1,2048
566,584.0,3.0,239,25,0.1670448730001226,1,2048
567,585.0,3.0,240,25,0.16761858899553772,1,2048
568,586.0,3.0,241,25,0.1681583289973787,1,2048
569,587.0,3.0,242,25,0.16870591199403862,1,2048
570,588.0,3.0,243,25,0.16924443699826952,1,2048
571,589.0,3.0,244,25,0.16978759799530962,1,2048
572,590.0,3.0,245,25,0.17032390199892689,1,2048
573,591.0,3.0,246,25,0.17086917499545962,1,2048
574,592.0,3.0,247,25,0.17143713800032856,1,2048
575,593.0,3.0,248,25,0.17199473399523413,1,2048
576,594.0,3.0,249,25,0.17253608899773099,1,2048
577,595.0,3.0,250,25,0.17309117099648574,1,2048
578,596.0,3.0,251,25,0.1736369369973545,1,2048
579,597.0,3.0,252,25,0.17419011799938744,1,2048
580,598.0,3.0,253,25,0.17473751199577237,1,2048
581,599.0,3.0,254,25,0.17527275199972792,1,2048
582,600.0,3.0,255,25,0.17584157799865352,1,2048
583,601.0,3.0,256,25,0.17638294700009283,1,2048
584,602.0,3.0,257,25,0.1845509269987815,1,2048
585,603.0,3.0,258,25,0.18513085799349938,1,2048
586,604.0,3.0,259,25,0.18568840199441183,1,2048
587,605.0,3.0,260,25,0.18624082299356814,1,2048
588,606.0,3.0,261,25,0.1867956539936131,1,2048
589,607.0,3.0,262,25,0.18737713199516293,1,2048
590,608.0,3.0,263,25,0.18794473399611888,1,2048
591,609.0,3.0,264,25,0.18849330599914538,1,2048
592,610.0,3.0,265,25,0.18904766399646178,1,2048
593,611.0,3.0,266,25,0.1896018009938416,1,2048
594,612.0,3.0,267,25,0.19014632299513323,1,2048
595,613.0,3.0,268,25,0.1907016329932958,1,2048
596,614.0,3.0,269,25,0.19125391899433453,1,2048
597,615.0,3.0,270,25,0.1918486029971973,1,2048
598,616.0,3.0,271,25,0.19240227999398485,1,2048
599,617.0,3.0,272,25,0.19296508799743606,1,2048
600,618.0,3.0,273,25,0.19350932899396867,1,2048
601,619.0,3.0,274,25,0.194068573997356,1,2048
602,620.0,3.0,275,25,0.19462651899812045,1,2048
603,621.0,3.0,276,25,0.19518185199558502,1,2048
604,622.0,3.0,277,25,0.19576079499529442,1,2048
605,623.0,3.0,278,25,0.1963187189976452,1,2048
606,624.0,3.0,279,25,0.19687292699381942,1,2048
607,625.0,3.0,280,25,0.19742007499735337,1,2048
608,626.0,3.0,281,25,0.19798284499847796,1,2048
609,627.0,3.0,282,25,0.19853745199361583,1,2048
610,628.0,3.0,283,25,0.1990961899937247,1,2048
611,629.0,3.0,284,25,0.19967125299444888,1,2048
612,630.0,3.0,285,25,0.20022259399411269,1,2048
613,631.0,3.0,286,25,0.20078321799519472,1,2048
614,632.0,3.0,287,25,0.20133138699748088,1,2048
615,633.0,3.0,288,25,0.20190011299564503,1,2048
616,634.0,3.0,289,25,0.20245122899359558,1,2048
617,635.0,3.0,290,25,0.20300839099945733,1,2048
618,636.0,3.0,291,25,0.20358333799958928,1,2048
619,637.0,3.0,292,25,0.2041362109957845,1,2048
620,638.0,3.0,293,25,0.20469134199811378,1,2048
621,639.0,3.0,294,25,0.20524449299409753,1,2048
622,640.0,3.0,295,25,0.20581511399359442,1,2048
623,641.0,3.0,296,25,0.2063680339997518,1,2048
624,642.0,3.0,297,25,0.206933740999375,1,2048
625,643.0,3.0,298,25,0.2075175309946644,1,2048
626,644.0,3.0,299,25,0.2080815819936106,1,2048
627,645.0,3.0,300,25,0.20863939699484035,1,2048
628,646.0,3.0,301,25,0.20920163299888372,1,2048
629,647.0,3.0,302,25,0.2097639249986969,1,2048
630,648.0,3.0,303,25,0.2103286239944282,1,2048
631,649.0,3.0,304,25,0.21088874499400845,1,2048
632,650.0,3.0,305,25,0.2114630189971649,1,2048
633,651.0,3.0,306,25,0.21203093599615386,1,2048
634,652.0,3.0,307,25,0.21259752699552337,1,2048
635,653.0,3.0,308,25,0.21316486499563325,1,2048
636,654.0,3.0,309,25,0.21373022599436808,1,2048
637,655.0,3.0,310,25,0.21429101700050524,1,2048
638,656.0,3.0,311,25,0.21485479699913412,1,2048
639,657.0,3.0,312,25,0.21542627299641026,1,2048
640,658.0,3.0,313,25,0.21599161599442596,1,2048
641,659.0,3.0,314,25,0.21655120399373118,1,2048
642,660.0,3.0,315,25,0.21712362299876986,1,2048
643,661.0,3.0,316,25,0.21769096699426882,1,2048
644,662.0,3.0,317,25,0.21825572299712803,1,2048
645,663.0,3.0,318,25,0.2188202069955878,1,2048
646,664.0,3.0,319,25,0.21939503899920965,1,2048
647,665.0,3.0,320,25,0.2199656459997641,1,2048
648,666.0,3.0,321,25,0.22053052599949297,1,2048
649,667.0,3.0,322,25,0.22110870899632573,1,2048
650,668.0,3.0,323,25,0.22168165799666895,1,2048
651,669.0,3.0,324,25,0.2222495189998881,1,2048
652,670.0,3.0,325,25,0.22281822199875023,1,2048
653,671.0,3.0,326,25,0.22339879899664083,1,2048
654,672.0,3.0,327,25,0.22397484599787276,1,2048
655,673.0,3.0,328,25,0.23266342900024028,1,2048
656,674.0,3.0,329,25,0.24178691300039645,1,2048
657,675.0,3.0,330,25,0.2501194839933305,1,2048
658,676.0,3.0,331,25,0.25904143099614885,1,2048
659,677.0,3.0,332,25,0.26010858199879294,1,2048
660,678.0,3.0,333,25,0.2683859009994194,1,2048
661,679.0,3.0,334,25,0.26941883199469885,1,2048
662,680.0,3.0,335,25,0.2700087019984494,1,2048
663,681.0,3.0,336,25,0.27059791299689095,1,2048
664,682.0,3.0,337,25,0.2789554639966809,1,2048
665,683.0,3.0,338,25,0.279604687995743,1,2048
666,684.0,3.0,339,25,0.28060192499833647,1,2048
667,685.0,3.0,340,25,0.2811866589981946,1,2048
668,686.0,3.0,341,25,0.2817962469998747,1,2048
669,687.0,3.0,342,25,0.28236623199336464,1,2048
670,688.0,3.0,343,25,0.28294636699865805,1,2048
671,689.0,3.0,344,25,0.2835677829934866,1,2048
672,690.0,3.0,345,25,0.29242007799621206,1,2048
673,691.0,3.0,346,25,0.2934651279938407,1,2048
674,692.0,3.0,347,25,0.2940720689948648,1,2048
675,693.0,3.0,348,25,0.2946677039944916,1,2048
676,694.0,3.0,349,25,0.2952520979961264,1,2048
677,695.0,3.0,350,25,0.2958708359947195,1,2048
678,696.0,3.0,351,25,0.296463277998555,1,2048
679,697.0,3.0,352,25,0.2970642699947348,1,2048
680,698.0,3.0,353,25,0.29766197099525016,1,2048
681,699.0,3.0,354,25,0.2982477839977946,1,2048
682,700.0,3.0,355,25,0.2988423889983096,1,2048
683,701.0,3.0,356,25,0.29947288999392185,1,2048
684,702.0,3.0,357,25,0.3001422699962859,1,2048
685,703.0,3.0,358,25,0.30074423699988984,1,2048
686,704.0,3.0,359,25,0.30132978499750607,1,2048
687,705.0,3.0,360,25,0.30194289999781176,1,2048
688,706.0,3.0,361,25,0.31064293399685994,1,2048
689,707.0,3.0,362,25,0.3112659079997684,1,2048
690,708.0,3.0,363,25,0.31189758199616335,1,2048
691,709.0,3.0,364,25,0.31249000399839133,1,2048
692,710.0,3.0,365,25,0.31309519999922486,1,2048
693,711.0,3.0,366,25,0.3136926079969271,1,2048
694,712.0,3.0,367,25,0.31427626199729275,1,2048
695,713.0,3.0,368,25,0.31530166499578627,1,2048
696,714.0,3.0,369,25,0.3159053879935527,1,2048
697,715.0,3.0,370,25,0.31649993299652124,1,2048
698,716.0,3.0,371,25,0.3171009859943297,1,2048
699,717.0,3.0,372,25,0.3176912819981226,1,2048
700,718.0,3.0,373,25,0.3182741829950828,1,2048
701,719.0,3.0,374,25,0.31886229399970034,1,2048
702,720.0,3.0,375,25,0.3194631349979318,1,2048
703,721.0,3.0,376,25,0.3200664749965654,1,2048
704,722.0,3.0,377,25,0.3206698879948817,1,2048
705,723.0,3.0,378,25,0.3212596469966229,1,2048
706,724.0,3.0,379,25,0.3218580159955309,1,2048
707,725.0,3.0,380,25,0.32244789399555884,1,2048
708,726.0,3.0,381,25,0.32304543399368413,1,2048
709,727.0,3.0,382,25,0.32366926899703685,1,2048
710,728.0,3.0,383,25,0.32426075499824947,1,2048
711,729.0,3.0,384,25,0.324856479994196,1,2048
712,730.0,3.0,385,25,0.32544224999583093,1,2048
713,731.0,3.0,386,25,0.326043151995691,1,2048
714,732.0,3.0,387,25,0.32663970599969616,1,2048
715,733.0,3.0,388,25,0.32723686099780025,1,2048
716,734.0,3.0,389,25,0.32787748699774966,1,2048
717,735.0,3.0,390,25,0.32846569599496434,1,2048
718,736.0,3.0,391,25,0.3290567209987785,1,2048
719,737.0,3.0,392,25,0.329656324996904,1,2048
720,738.0,3.0,393,25,0.33876701499684714,1,2048
721,739.0,3.0,394,25,0.3394107479980448,1,2048
722,740.0,3.0,395,25,0.3400666109955637,1,2048
723,741.0,3.0,396,25,0.3407010070004617,1,2048
724,742.0,3.0,397,25,0.3413154299996677,1,2048
725,743.0,3.0,398,25,0.34192450999398716,1,2048
726,744.0,3.0,399,25,0.34253154799807817,1,2048
727,745.0,3.0,400,25,0.3431361080001807,1,2048
728,746.0,3.0,401,25,0.343763904995285,1,2048
729,747.0,3.0,402,25,0.34436171499692136,1,2048
730,748.0,3.0,403,25,0.3449645039945608,1,2048
731,749.0,3.0,404,25,0.34556540999619756,1,2048
732,750.0,3.0,405,25,0.34616480699332897,1,2048
733,751.0,3.0,406,25,0.34678240699577145,1,2048
734,752.0,3.0,407,25,0.34741280199523317,1,2048
735,753.0,3.0,408,25,0.3480322219984373,1,2048
736,754.0,3.0,409,25,0.34863982199749444,1,2048
737,755.0,3.0,410,25,0.3492526689951774,1,2048
738,756.0,3.0,411,25,0.3498591129973647,1,2048
739,758.0,17.0,1,25,0.007756155995593872,2,2048
740,760.0,16.0,2,25,0.012408013993990608,2,2048
741,762.0,15.0,3,25,0.017044952997821383,2,2048
742,763.0,15.0,4,25,0.017530360993987415,2,2048
743,764.0,15.0,5,25,0.022638323993305676,2,2048
744,765.0,15.0,6,25,0.02353878899884876,2,2048
745,766.0,15.0,7,25,0.024004816994420253,2,2048
746,767.0,15.0,8,25,0.024888920997909736,2,2048
747,769.0,11.0,9,25,0.02963802199519705,2,2048
748,770.0,11.0,10,25,0.030107439997664187,2,2048
749,771.0,11.0,11,25,0.03099021699745208,2,2048
750,773.0,10.0,12,25,0.03151744899514597,2,2048
751,774.0,10.0,13,25,0.03198623999924166,2,2048
752,775.0,10.0,14,25,0.032438983995234594,2,2048
753,776.0,10.0,15,25,0.03289931099425303,2,2048
754,777.0,10.0,16,25,0.03335369299747981,2,2048
755,778.0,10.0,17,25,0.038197622998268344,2,2048
756,780.0,9.0,18,25,0.038681384998199064,2,2048
757,781.0,9.0,19,25,0.03914922200056026,2,2048
758,783.0,8.0,20,25,0.03964501399605069,2,2048
759,785.0,7.0,21,25,0.04010656799800927,2,2048
760,786.0,7.0,22,25,0.04056296599446796,2,2048
761,787.0,7.0,23,25,0.04102918099670205,2,2048
762,788.0,7.0,24,25,0.041488418995868415,2,2048
763,789.0,7.0,25,25,0.04201569900033064,2,2048
764,790.0,7.0,26,25,0.04256367999914801,2,2048
765,791.0,7.0,27,25,0.043064558994956315,2,2048
766,792.0,7.0,28,25,0.04360389999783365,2,2048
767,793.0,7.0,29,25,0.04407603399886284,2,2048
768,794.0,7.0,30,25,0.04453911799646448,2,2048
769,795.0,7.0,31,25,0.04500320599618135,2,2048
770,796.0,7.0,32,25,0.045460817993443925,2,2048
771,797.0,7.0,33,25,0.050539780997496564,2,2048
772,798.0,7.0,34,25,0.05103764899831731,2,2048
773,799.0,7.0,35,25,0.05152956099482253,2,2048
774,800.0,7.0,36,25,0.052006024998263456,2,2048
775,801.0,7.0,37,25,0.05246819699823391,2,2048
776,802.0,7.0,38,25,0.05293822399835335,2,2048
777,803.0,7.0,39,25,0.053400263997900765,2,2048
778,804.0,7.0,40,25,0.05427864699595375,2,2048
779,805.0,7.0,41,25,0.05474541699368274,2,2048
780,806.0,7.0,42,25,0.05520047999743838,2,2048
781,807.0,7.0,43,25,0.055689033993985504,2,2048
782,808.0,7.0,44,25,0.056159645995649043,2,2048
783,809.0,7.0,45,25,0.056626675999723375,2,2048
784,810.0,7.0,46,25,0.05708409699582262,2,2048
785,811.0,7.0,47,25,0.057541123998817056,2,2048
786,812.0,7.0,48,25,0.05800893599371193,2,2048
787,813.0,7.0,49,25,0.05846601299708709,2,2048
788,814.0,7.0,50,25,0.058932934000040404,2,2048
789,816.0,6.0,51,25,0.05941333599912468,2,2048
790,817.0,6.0,52,25,0.060294918999716174,2,2048
791,818.0,6.0,53,25,0.06076766699698055,2,2048
792,819.0,6.0,54,25,0.061236358000314794,2,2048
793,820.0,6.0,55,25,0.06171279099362437,2,2048
794,821.0,6.0,56,25,0.062179684995498974,2,2048
795,822.0,6.0,57,25,0.06264904499403201,2,2048
796,823.0,6.0,58,25,0.06312169799639378,2,2048
797,824.0,6.0,59,25,0.06363666299876058,2,2048
798,825.0,6.0,60,25,0.0641151469972101,2,2048
799,826.0,6.0,61,25,0.06458959500014316,2,2048
800,827.0,6.0,62,25,0.06505635399662424,2,2048
801,828.0,6.0,63,25,0.06552249099331675,2,2048
802,829.0,6.0,64,25,0.06599849899794208,2,2048
803,830.0,6.0,65,25,0.07157764499424957,2,2048
804,831.0,6.0,66,25,0.07210039299388882,2,2048
805,832.0,6.0,67,25,0.07300772899907315,2,2048
806,833.0,6.0,68,25,0.07348414999432862,2,2048
807,834.0,6.0,69,25,0.07396477599831996,2,2048
808,835.0,6.0,70,25,0.07443788999808021,2,2048
809,836.0,6.0,71,25,0.0749204509993433,2,2048
810,837.0,6.0,72,25,0.07541171299817506,2,2048
811,838.0,6.0,73,25,0.07589817400003085,2,2048
812,839.0,6.0,74,25,0.076370003996999,2,2048
813,840.0,6.0,75,25,0.07685670299542835,2,2048
814,841.0,6.0,76,25,0.07733048199588666,2,2048
815,842.0,6.0,77,25,0.0778059009971912,2,2048
816,843.0,6.0,78,25,0.07827776100020856,2,2048
817,844.0,6.0,79,25,0.07875420899654273,2,2048
818,845.0,6.0,80,25,0.07922430399776204,2,2048
819,846.0,6.0,81,25,0.07971952999650966,2,2048
820,847.0,6.0,82,25,0.0801960609969683,2,2048
821,848.0,6.0,83,25,0.080683483996836,2,2048
822,849.0,6.0,84,25,0.08116483299818356,2,2048
823,850.0,6.0,85,25,0.08165070899849525,2,2048
824,851.0,6.0,86,25,0.08212809599353932,2,2048
825,852.0,6.0,87,25,0.08260993699514074,2,2048
826,854.0,5.0,88,25,0.08309081100014737,2,2048
827,855.0,5.0,89,25,0.0835933069974999,2,2048
828,856.0,5.0,90,25,0.08407557699683821,2,2048
829,857.0,5.0,91,25,0.0845520789953298,2,2048
830,858.0,5.0,92,25,0.08503426300012507,2,2048
831,859.0,5.0,93,25,0.0855147609981941,2,2048
832,860.0,5.0,94,25,0.08599862799746916,2,2048
833,861.0,5.0,95,25,0.0864756969967857,2,2048
834,862.0,5.0,96,25,0.08695998299663188,2,2048
835,863.0,5.0,97,25,0.08747151199349901,2,2048
836,864.0,5.0,98,25,0.087961113997153,2,2048
837,865.0,5.0,99,25,0.08843796499422751,2,2048
838,866.0,5.0,100,25,0.08892438699695049,2,2048
839,867.0,5.0,101,25,0.08940412099764217,2,2048
840,868.0,5.0,102,25,0.08989313299389323,2,2048
841,869.0,5.0,103,25,0.0903762409943738,2,2048
842,870.0,5.0,104,25,0.09086537699477049,2,2048
843,871.0,5.0,105,25,0.09136078699521022,2,2048
844,872.0,5.0,106,25,0.09185975999571383,2,2048
845,873.0,5.0,107,25,0.09234527999797137,2,2048
846,874.0,5.0,108,25,0.0928351170005044,2,2048
847,875.0,5.0,109,25,0.0933172589939204,2,2048
848,876.0,5.0,110,25,0.09380746599345002,2,2048
849,877.0,5.0,111,25,0.09429055899818195,2,2048
850,878.0,5.0,112,25,0.09478415699413745,2,2048
851,879.0,5.0,113,25,0.09526370599633083,2,2048
852,880.0,5.0,114,25,0.09577482699387474,2,2048
853,881.0,5.0,115,25,0.09626094099803595,2,2048
854,882.0,5.0,116,25,0.09675459400023101,2,2048
855,883.0,5.0,117,25,0.09724204200028908,2,2048
856,884.0,5.0,118,25,0.09773123399645556,2,2048
857,885.0,5.0,119,25,0.09821661099704215,2,2048
858,886.0,5.0,120,25,0.0987077350000618,2,2048
859,887.0,5.0,121,25,0.09919633099343628,2,2048
860,888.0,5.0,122,25,0.09970752499793889,2,2048
861,889.0,5.0,123,25,0.10019526099495124,2,2048
862,890.0,5.0,124,25,0.10069436299818335,2,2048
863,891.0,5.0,125,25,0.10118404599779751,2,2048
864,892.0,5.0,126,25,0.10168056699330918,2,2048
865,893.0,5.0,127,25,0.1025883909969707,2,2048
866,894.0,5.0,128,25,0.1030827459981083,2,2048
867,895.0,5.0,129,25,0.10951046899572248,2,2048
868,896.0,5.0,130,25,0.11004012999910628,2,2048
869,897.0,5.0,131,25,0.11054461399908178,2,2048
870,898.0,5.0,132,25,0.11105808099819114,2,2048
871,899.0,5.0,133,25,0.11158808799518738,2,2048
872,900.0,5.0,134,25,0.11208904099476058,2,2048
873,901.0,5.0,135,25,0.11259059699659701,2,2048
874,902.0,5.0,136,25,0.11308601799828466,2,2048
875,903.0,5.0,137,25,0.11359074999927543,2,2048
876,904.0,5.0,138,25,0.11409689699939918,2,2048
877,905.0,5.0,139,25,0.11460984999575885,2,2048
878,906.0,5.0,140,25,0.11511769999924581,2,2048
879,907.0,5.0,141,25,0.11564378899493022,2,2048
880,908.0,5.0,142,25,0.11614673299482092,2,2048
881,909.0,5.0,143,25,0.11665842599904863,2,2048
882,910.0,5.0,144,25,0.11716316499951063,2,2048
883,911.0,5.0,145,25,0.11767171199608129,2,2048
884,912.0,5.0,146,25,0.11816885299776914,2,2048
885,913.0,5.0,147,25,0.11867546999565093,2,2048
886,914.0,5.0,148,25,0.11917286799871363,2,2048
887,915.0,5.0,149,25,0.11970697799551999,2,2048
888,916.0,5.0,150,25,0.12021277699386701,2,2048
889,917.0,5.0,151,25,0.12072865200025262,2,2048
890,918.0,5.0,152,25,0.12122982899745693,2,2048
891,919.0,5.0,153,25,0.12174545499874512,2,2048
892,920.0,5.0,154,25,0.12224570699618198,2,2048
893,921.0,5.0,155,25,0.12274822600011248,2,2048
894,922.0,5.0,156,25,0.12324569899647031,2,2048
895,923.0,5.0,157,25,0.12377155599824619,2,2048
896,924.0,5.0,158,25,0.1242726469936315,2,2048
897,925.0,5.0,159,25,0.12478988799557555,2,2048
898,926.0,5.0,160,25,0.12529516399808927,2,2048
899,927.0,5.0,161,25,0.12580591299774824,2,2048
900,928.0,5.0,162,25,0.12631338099890854,2,2048
901,929.0,5.0,163,25,0.12682645499444334,2,2048
902,930.0,5.0,164,25,0.12736082799528958,2,2048
903,931.0,5.0,165,25,0.1279189079941716,2,2048
904,932.0,5.0,166,25,0.1284324949956499,2,2048
905,933.0,5.0,167,25,0.12894577599945478,2,2048
906,934.0,5.0,168,25,0.12945782699534902,2,2048
907,935.0,5.0,169,25,0.12997224599530455,2,2048
908,936.0,5.0,170,25,0.1304797859993414,2,2048
909,937.0,5.0,171,25,0.1309942959996988,2,2048
910,938.0,5.0,172,25,0.13152870100020664,2,2048
911,939.0,5.0,173,25,0.13205355699756183,2,2048
912,940.0,5.0,174,25,0.1325652609957615,2,2048
913,941.0,5.0,175,25,0.13308502699510427,2,2048
914,942.0,5.0,176,25,0.13360511099745054,2,2048
915,943.0,5.0,177,25,0.1341164769983152,2,2048
916,944.0,5.0,178,25,0.1346334019981441,2,2048
917,945.0,5.0,179,25,0.13514494199625915,2,2048
918,946.0,5.0,180,25,0.13568982199649327,2,2048
919,947.0,5.0,181,25,0.13620779600023525,2,2048
920,948.0,5.0,182,25,0.13672518299426883,2,2048
921,949.0,5.0,183,25,0.1372406279988354,2,2048
922,950.0,5.0,184,25,0.13776209699426545,2,2048
923,951.0,5.0,185,25,0.13828485699923476,2,2048
924,952.0,5.0,186,25,0.1388041649988736,2,2048
925,953.0,5.0,187,25,0.13933082599396585,2,2048
926,954.0,5.0,188,25,0.1398669219997828,2,2048
927,955.0,5.0,189,25,0.1403863339946838,2,2048
928,956.0,5.0,190,25,0.14090850999491522,2,2048
929,957.0,5.0,191,25,0.14142110299872002,2,2048
930,958.0,5.0,192,25,0.14194653499725973,2,2048
931,959.0,5.0,193,25,0.14246385199658107,2,2048
932,960.0,5.0,194,25,0.14298831599444384,2,2048
933,961.0,5.0,195,25,0.14352459699875908,2,2048
934,962.0,5.0,196,25,0.14405645599617856,2,2048
935,963.0,5.0,197,25,0.14457430699985707,2,2048
936,964.0,5.0,198,25,0.1451019960004487,2,2048
937,965.0,5.0,199,25,0.14562405099422904,2,2048
938,966.0,5.0,200,25,0.14614425599575043,2,2048
939,967.0,5.0,201,25,0.14667200399708236,2,2048
940,968.0,5.0,202,25,0.14719433499703882,2,2048
941,969.0,5.0,203,25,0.14778185699833557,2,2048
942,970.0,5.0,204,25,0.14830970199545845,2,2048
943,971.0,5.0,205,25,0.1488435759965796,2,2048
944,972.0,5.0,206,25,0.14936585299437866,2,2048
945,973.0,5.0,207,25,0.14989261299342616,2,2048
946,974.0,5.0,208,25,0.15042843099945458,2,2048
947,975.0,5.0,209,25,0.15096234799420927,2,2048
948,976.0,5.0,210,25,0.15150301399989985,2,2048
949,977.0,5.0,211,25,0.1520383229944855,2,2048
