,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
497,509.0,25.0,5,50,0.01666736100014532,2,2048
498,510.0,25.0,6,50,0.01672271199640818,2,2048
499,511.0,25.0,7,50,0.016768355999374762,2,2048
500,512.0,25.0,8,50,0.016811611996672582,2,2048
501,513.0,25.0,9,50,0.021058624995930586,2,2048
502,514.0,25.0,10,50,0.021116390998940915,2,2048
503,515.0,25.0,11,50,0.021163970995985437,2,2048
504,516.0,25.0,12,50,0.02120967699738685,2,2048
505,517.0,25.0,13,50,0.021254775994748343,2,2048
506,518.0,25.0,14,50,0.02129996799340006,2,2048
507,519.0,25.0,15,50,0.021344972999941092,2,2048
508,520.0,25.0,16,50,0.021389001994975843,2,2048
509,521.0,25.0,17,50,0.025710647998494096,2,2048
510,522.0,25.0,18,50,0.0257715069965343,2,2048
511,523.0,25.0,19,50,0.02582150200032629,2,2048
512,524.0,25.0,20,50,0.025889689997711685,2,2048
513,526.0,26.0,21,50,0.02593661900027655,2,2048
514,527.0,26.0,22,50,0.026004142993770074,2,2048
515,529.0,27.0,23,50,0.026052041997900233,2,2048
516,530.0,27.0,24,50,0.026102022995473817,2,2048
517,532.0,29.0,25,50,0.026169434997427743,2,2048
518,533.0,29.0,26,50,0.026227319998724852,2,2048
519,535.0,30.0,27,50,0.026277227996615693,2,2048
520,536.0,30.0,28,50,0.026326596998842433,2,2048
521,537.0,30.0,29,50,0.026376030000392348,2,2048
522,538.0,30.0,30,50,0.02645596299407771,2,2048
523,539.0,30.0,31,50,0.02650764300051378,2,2048
524,540.0,30.0,32,50,0.026557328994385898,2,2048
525,541.0,30.0,33,50,0.031068983997101896,2,2048
526,542.0,30.0,34,50,0.031134780998399947,2,2048
527,544.0,32.0,35,50,0.031190513000183273,2,2048
528,545.0,32.0,36,50,0.031243937999533955,2,2048
529,547.0,33.0,37,50,0.03129690599598689,2,2048
530,548.0,33.0,38,50,0.031349589000456035,2,2048
531,549.0,33.0,39,50,0.031401299995195586,2,2048
532,550.0,33.0,40,50,0.03146650199778378,2,2048
533,551.0,33.0,41,50,0.0315367309958674,2,2048
534,552.0,33.0,42,50,0.031591783998010214,2,2048
535,553.0,33.0,43,50,0.03164576899871463,2,2048
536,554.0,33.0,44,50,0.03170197899453342,2,2048
537,555.0,33.0,45,50,0.031757542994455434,2,2048
538,556.0,33.0,46,50,0.031813634996069595,2,2048
539,557.0,33.0,47,50,0.031870141996478196,2,2048
540,558.0,33.0,48,50,0.031925096998747904,2,2048
541,559.0,33.0,49,50,0.031980265994207,2,2048
542,560.0,33.0,50,50,0.03203636499529239,2,2048
543,561.0,33.0,51,50,0.03209260699804872,2,2048
544,562.0,33.0,52,50,0.03214998499606736,2,2048
545,563.0,33.0,53,50,0.03222403999825474,2,2048
546,564.0,33.0,54,50,0.032284948996675666,2,2048
547,565.0,33.0,55,50,0.03234330299892463,2,2048
548,566.0,33.0,56,50,0.032423477998236194,2,2048
549,567.0,33.0,57,50,0.03248990099382354,2,2048
550,568.0,33.0,58,50,0.032548905997828115,2,2048
551,569.0,33.0,59,50,0.0326104529958684,2,2048
552,570.0,33.0,60,50,0.032674376998329535,2,2048
553,571.0,33.0,61,50,0.03273675799573539,2,2048
554,572.0,33.0,62,50,0.032817491999594495,2,2048
555,573.0,33.0,63,50,0.03287914899556199,2,2048
556,574.0,33.0,64,50,0.032947575993603095,2,2048
557,575.0,33.0,65,50,0.03785277599672554,2,2048
558,576.0,33.0,66,50,0.0379339209976024,2,2048
559,577.0,33.0,67,50,0.038009600997611415,2,2048
560,578.0,33.0,68,50,0.03807865399721777,2,2048
561,579.0,33.0,69,50,0.038144866994116455,2,2048
562,580.0,33.0,70,50,0.03821031799452612,2,2048
563,581.0,33.0,71,50,0.038276330997177865,2,2048
564,582.0,33.0,72,50,0.03835345999686979,2,2048
565,583.0,33.0,73,50,0.03842423799505923,2,2048
566,584.0,33.0,74,50,0.038534242994501255,2,2048
567,585.0,33.0,75,50,0.03860104399791453,2,2048
568,586.0,33.0,76,50,0.03866842400020687,2,2048
569,587.0,33.0,77,50,0.038739709998480976,2,2048
570,588.0,33.0,78,50,0.038808348996099085,2,2048
571,589.0,33.0,79,50,0.038877064995176625,2,2048
572,590.0,33.0,80,50,0.03894574999867473,2,2048
573,591.0,33.0,81,50,0.03901549699367024,2,2048
574,593.0,35.0,82,50,0.03908428999420721,2,2048
575,594.0,35.0,83,50,0.03915336299542105,2,2048
576,595.0,35.0,84,50,0.03922297099779826,2,2048
577,596.0,35.0,85,50,0.03929394999431679,2,2048
578,597.0,35.0,86,50,0.03936395599885145,2,2048
579,598.0,35.0,87,50,0.03944007300015073,2,2048
580,599.0,35.0,88,50,0.03951219299779041,2,2048
581,600.0,35.0,89,50,0.03958604699437274,2,2048
582,601.0,35.0,90,50,0.03965677999804029,2,2048
583,602.0,35.0,91,50,0.039727867995679844,2,2048
584,603.0,35.0,92,50,0.039800109996576793,2,2048
585,604.0,35.0,93,50,0.039873059999081306,2,2048
586,605.0,35.0,94,50,0.039946765995409805,2,2048
587,606.0,35.0,95,50,0.04002126599516487,2,2048
588,607.0,35.0,96,50,0.040100535996316466,2,2048
589,608.0,35.0,97,50,0.040192215994466096,2,2048
590,609.0,35.0,98,50,0.040293439000379294,2,2048
591,610.0,35.0,99,50,0.0403690649982309,2,2048
592,611.0,35.0,100,50,0.04044989199610427,2,2048
593,612.0,35.0,101,50,0.04052834599860944,2,2048
594,613.0,35.0,102,50,0.040604721994895954,2,2048
595,614.0,35.0,103,50,0.040681537000637036,2,2048
596,615.0,35.0,104,50,0.040758348994131666,2,2048
597,616.0,35.0,105,50,0.04083562799496576,2,2048
598,617.0,35.0,106,50,0.040912813994509634,2,2048
599,618.0,35.0,107,50,0.04099434499948984,2,2048
600,619.0,35.0,108,50,0.04107411699806107,2,2048
601,620.0,35.0,109,50,0.04115178299980471,2,2048
602,621.0,35.0,110,50,0.04123294899909524,2,2048
603,622.0,35.0,111,50,0.041313588997581974,2,2048
604,623.0,35.0,112,50,0.0413943029998336,2,2048
605,624.0,35.0,113,50,0.04148076399724232,2,2048
606,625.0,35.0,114,50,0.04156162199797109,2,2048
607,626.0,35.0,115,50,0.041642880998551846,2,2048
608,627.0,35.0,116,50,0.04172497399849817,2,2048
609,628.0,35.0,117,50,0.04180687699408736,2,2048
610,629.0,35.0,118,50,0.04189017899625469,2,2048
611,630.0,35.0,119,50,0.041973076993599534,2,2048
612,631.0,35.0,120,50,0.04205470799934119,2,2048
613,632.0,35.0,121,50,0.042136427997320425,2,2048
614,633.0,35.0,122,50,0.04221939299895894,2,2048
615,634.0,35.0,123,50,0.042306972994992975,2,2048
616,635.0,35.0,124,50,0.04239189899817575,2,2048
617,636.0,35.0,125,50,0.04248072799964575,2,2048
618,637.0,35.0,126,50,0.042567633994622156,2,2048
619,638.0,35.0,127,50,0.04265437299909536,2,2048
620,639.0,35.0,128,50,0.04274050399544649,2,2048
621,640.0,35.0,129,50,0.048395833997346926,2,2048
622,641.0,35.0,130,50,0.04850929199892562,2,2048
623,642.0,35.0,131,50,0.04860607199952938,2,2048
624,643.0,35.0,132,50,0.048694749995775055,2,2048
625,644.0,35.0,133,50,0.04879534399515251,2,2048
626,645.0,35.0,134,50,0.04888607199973194,2,2048
627,646.0,35.0,135,50,0.048974610996083356,2,2048
628,647.0,35.0,136,50,0.04906199999823002,2,2048
629,648.0,35.0,137,50,0.0491497389957658,2,2048
630,649.0,35.0,138,50,0.04923857799440157,2,2048
631,650.0,35.0,139,50,0.049328478999086656,2,2048
632,651.0,35.0,140,50,0.04941812699689763,2,2048
633,652.0,35.0,141,50,0.0495142500003567,2,2048
634,653.0,35.0,142,50,0.049604817999352235,2,2048
635,654.0,35.0,143,50,0.0496940109951538,2,2048
636,655.0,35.0,144,50,0.04978390999895055,2,2048
637,656.0,35.0,145,50,0.04987375299970154,2,2048
638,657.0,35.0,146,50,0.04996487099560909,2,2048
639,658.0,35.0,147,50,0.050056052998115774,2,2048
640,659.0,35.0,148,50,0.0501485579952714,2,2048
641,660.0,35.0,149,50,0.050242462995811366,2,2048
642,661.0,35.0,150,50,0.05033596299472265,2,2048
643,662.0,35.0,151,50,0.050428666996594984,2,2048
644,663.0,35.0,152,50,0.0505275219984469,2,2048
645,664.0,35.0,153,50,0.05061987399676582,2,2048
646,665.0,35.0,154,50,0.0507130759942811,2,2048
647,666.0,35.0,155,50,0.05080685999564594,2,2048
648,667.0,35.0,156,50,0.05090147999726469,2,2048
649,668.0,35.0,157,50,0.05099628400057554,2,2048
650,669.0,35.0,158,50,0.05109060999529902,2,2048
651,670.0,35.0,159,50,0.051185552998504136,2,2048
652,671.0,35.0,160,50,0.05128057199908653,2,2048
653,672.0,35.0,161,50,0.05137639599706745,2,2048
654,673.0,35.0,162,50,0.05147671399754472,2,2048
655,674.0,35.0,163,50,0.05157550500007346,2,2048
656,675.0,35.0,164,50,0.05167671699746279,2,2048
657,676.0,35.0,165,50,0.051775412997812964,2,2048
658,677.0,35.0,166,50,0.05187604199454654,2,2048
659,678.0,35.0,167,50,0.05198223600018537,2,2048
660,679.0,35.0,168,50,0.0520841859979555,2,2048
661,680.0,35.0,169,50,0.052183511994371656,2,2048
662,681.0,35.0,170,50,0.05230322399438592,2,2048
663,682.0,35.0,171,50,0.052405782997084316,2,2048
664,683.0,35.0,172,50,0.0525128679946647,2,2048
665,684.0,35.0,173,50,0.05261405700002797,2,2048
666,685.0,35.0,174,50,0.05271638699923642,2,2048
667,686.0,35.0,175,50,0.052817026000411715,2,2048
668,687.0,35.0,176,50,0.05291800299892202,2,2048
669,688.0,35.0,177,50,0.05302051199396374,2,2048
670,689.0,35.0,178,50,0.05312301099911565,2,2048
671,690.0,35.0,179,50,0.05322564999369206,2,2048
672,691.0,35.0,180,50,0.05332827999518486,2,2048
673,692.0,35.0,181,50,0.05343919999722857,2,2048
674,693.0,35.0,182,50,0.0535454899945762,2,2048
675,694.0,35.0,183,50,0.053650360998290125,2,2048
676,695.0,35.0,184,50,0.053755118999106344,2,2048
677,696.0,35.0,185,50,0.053858579994994216,2,2048
678,697.0,35.0,186,50,0.053964054997777566,2,2048
679,698.0,35.0,187,50,0.05406981099804398,2,2048
680,699.0,35.0,188,50,0.05417581099754898,2,2048
681,700.0,35.0,189,50,0.05428194900014205,2,2048
682,701.0,35.0,190,50,0.054389676995924674,2,2048
683,702.0,35.0,191,50,0.05450111299433047,2,2048
684,703.0,35.0,192,50,0.05460875800054055,2,2048
685,704.0,35.0,193,50,0.05471695199958049,2,2048
686,705.0,35.0,194,50,0.05482505099644186,2,2048
687,706.0,35.0,195,50,0.054933109000558034,2,2048
688,707.0,35.0,196,50,0.05504265600029612,2,2048
689,708.0,35.0,197,50,0.0551514779945137,2,2048
690,709.0,35.0,198,50,0.05526044599537272,2,2048
691,710.0,35.0,199,50,0.05536910199589329,2,2048
692,711.0,35.0,200,50,0.055481841998698656,2,2048
693,712.0,35.0,201,50,0.055591656993783545,2,2048
694,713.0,35.0,202,50,0.05570273299963446,2,2048
695,714.0,35.0,203,50,0.05581374000030337,2,2048
696,715.0,35.0,204,50,0.05592594599875156,2,2048
697,716.0,35.0,205,50,0.05603673699806677,2,2048
698,717.0,35.0,206,50,0.05614769199746661,2,2048
699,718.0,35.0,207,50,0.05627491399354767,2,2048
700,719.0,35.0,208,50,0.05639545799931511,2,2048
701,720.0,35.0,209,50,0.05651519700040808,2,2048
702,721.0,35.0,210,50,0.056629282000358216,2,2048
703,722.0,35.0,211,50,0.05674334099603584,2,2048
704,723.0,35.0,212,50,0.05685895799979335,2,2048
705,724.0,35.0,213,50,0.05697406599938404,2,2048
706,725.0,35.0,214,50,0.057089165995421354,2,2048
707,726.0,35.0,215,50,0.0572032499985653,2,2048
708,727.0,35.0,216,50,0.0573180279970984,2,2048
709,728.0,35.0,217,50,0.057436545997916255,2,2048
710,729.0,35.0,218,50,0.05755451399454614,2,2048
711,730.0,35.0,219,50,0.05767085199477151,2,2048
712,731.0,35.0,220,50,0.05778832499345299,2,2048
713,732.0,35.0,221,50,0.05790599999454571,2,2048
714,733.0,35.0,222,50,0.05802608499652706,2,2048
715,734.0,35.0,223,50,0.0581449499950395,2,2048
716,735.0,35.0,224,50,0.05826447399886092,2,2048
717,736.0,35.0,225,50,0.058383256997331046,2,2048
718,737.0,35.0,226,50,0.0585075799972401,2,2048
719,738.0,35.0,227,50,0.058628471997508314,2,2048
720,739.0,35.0,228,50,0.058749280993652064,2,2048
721,740.0,35.0,229,50,0.05886835099954624,2,2048
722,741.0,35.0,230,50,0.05898805299511878,2,2048
723,742.0,35.0,231,50,0.05910804299492156,2,2048
724,743.0,35.0,232,50,0.0592287719991873,2,2048
725,744.0,35.0,233,50,0.059348417998990044,2,2048
726,745.0,35.0,234,50,0.059475372996530496,2,2048
727,746.0,35.0,235,50,0.05959758599783527,2,2048
728,747.0,35.0,236,50,0.059719271994254086,2,2048
729,748.0,35.0,237,50,0.05984021799667971,2,2048
730,749.0,35.0,238,50,0.05996197599597508,2,2048
731,750.0,35.0,239,50,0.060084290998929646,2,2048
732,751.0,35.0,240,50,0.06023333799385,2,2048
733,752.0,35.0,241,50,0.06036662299447926,2,2048
734,753.0,35.0,242,50,0.060496285994304344,2,2048
735,754.0,35.0,243,50,0.06062216099962825,2,2048
736,755.0,35.0,244,50,0.060746479997760616,2,2048
737,756.0,35.0,245,50,0.06087149899394717,2,2048
738,757.0,35.0,246,50,0.06099581399757881,2,2048
739,758.0,35.0,247,50,0.06112143999780528,2,2048
740,759.0,35.0,248,50,0.0612468099934631,2,2048
741,760.0,35.0,249,50,0.06137261899857549,2,2048
742,761.0,35.0,250,50,0.06150322699977551,2,2048
743,762.0,35.0,251,50,0.06163259199820459,2,2048
744,763.0,35.0,252,50,0.06175990499468753,2,2048
745,764.0,35.0,253,50,0.061888945994724054,2,2048
746,765.0,35.0,254,50,0.06201979099569144,2,2048
747,766.0,35.0,255,50,0.062150523997843266,2,2048
748,767.0,35.0,256,50,0.06228134099364979,2,2048
749,768.0,35.0,257,50,0.06936686099652434,2,2048
750,769.0,35.0,258,50,0.06952314499358181,2,2048
751,770.0,35.0,259,50,0.06966137699782848,2,2048
752,771.0,35.0,260,50,0.06979648699780228,2,2048
753,772.0,35.0,261,50,0.06994380499963881,2,2048
754,773.0,35.0,262,50,0.07008045599650359,2,2048
755,774.0,35.0,263,50,0.07690148699475685,2,2048
756,775.0,35.0,264,50,0.08379292599420296,2,2048
757,776.0,35.0,265,50,0.09070271800010232,2,2048
758,777.0,35.0,266,50,0.0976222469980712,2,2048
759,778.0,35.0,267,50,0.09777267499885056,2,2048
760,779.0,35.0,268,50,0.1047480130000622,2,2048
761,780.0,35.0,269,50,0.10489887299627298,2,2048
762,781.0,35.0,270,50,0.10503831999812974,2,2048
763,782.0,35.0,271,50,0.10519124599522911,2,2048
764,783.0,35.0,272,50,0.11217368899815483,2,2048
765,784.0,35.0,273,50,0.11234873099601828,2,2048
766,785.0,35.0,274,50,0.11250061299506342,2,2048
767,786.0,35.0,275,50,0.11267673700058367,2,2048
768,787.0,35.0,276,50,0.11282011799630709,2,2048
769,788.0,35.0,277,50,0.11298133299715118,2,2048
770,789.0,35.0,278,50,0.11312157899374142,2,2048
771,790.0,35.0,279,50,0.11326208999525988,2,2048
772,791.0,35.0,280,50,0.12036610399809433,2,2048
773,792.0,35.0,281,50,0.1205305409966968,2,2048
774,793.0,35.0,282,50,0.12067589499929454,2,2048
775,795.0,4.0,1,50,0.004089474998181686,3,2048
776,796.0,4.0,2,50,0.008233970998844597,3,2048
777,798.0,24.0,3,50,0.012404080996930134,3,2048
778,799.0,24.0,4,50,0.012468841996451374,3,2048
779,800.0,24.0,5,50,0.01666736100014532,3,2048
780,802.0,25.0,6,50,0.01672271199640818,3,2048
781,803.0,25.0,7,50,0.016768355999374762,3,2048
782,804.0,25.0,8,50,0.016811611996672582,3,2048
783,805.0,25.0,9,50,0.021058624995930586,3,2048
784,806.0,25.0,10,50,0.021116390998940915,3,2048
785,807.0,25.0,11,50,0.021163970995985437,3,2048
786,808.0,25.0,12,50,0.02120967699738685,3,2048
787,809.0,25.0,13,50,0.021254775994748343,3,2048
788,810.0,25.0,14,50,0.02129996799340006,3,2048
789,811.0,25.0,15,50,0.021344972999941092,3,2048
790,812.0,25.0,16,50,0.021389001994975843,3,2048
791,813.0,25.0,17,50,0.025710647998494096,3,2048
792,814.0,25.0,18,50,0.0257715069965343,3,2048
793,815.0,25.0,19,50,0.02582150200032629,3,2048
794,816.0,25.0,20,50,0.025889689997711685,3,2048
795,817.0,25.0,21,50,0.02593661900027655,3,2048
796,818.0,25.0,22,50,0.026004142993770074,3,2048
797,819.0,25.0,23,50,0.026052041997900233,3,2048
798,820.0,25.0,24,50,0.026102022995473817,3,2048
799,821.0,25.0,25,50,0.026169434997427743,3,2048
800,822.0,25.0,26,50,0.026227319998724852,3,2048
801,824.0,27.0,27,50,0.026277227996615693,3,2048
802,825.0,27.0,28,50,0.026326596998842433,3,2048
803,826.0,27.0,29,50,0.026376030000392348,3,2048
804,827.0,27.0,30,50,0.02645596299407771,3,2048
805,828.0,27.0,31,50,0.02650764300051378,3,2048
806,829.0,27.0,32,50,0.026557328994385898,3,2048
807,830.0,27.0,33,50,0.031068983997101896,3,2048
808,831.0,27.0,34,50,0.031134780998399947,3,2048
809,832.0,27.0,35,50,0.031190513000183273,3,2048
810,833.0,27.0,36,50,0.031243937999533955,3,2048
811,834.0,27.0,37,50,0.03129690599598689,3,2048
812,835.0,27.0,38,50,0.031349589000456035,3,2048
813,836.0,27.0,39,50,0.031401299995195586,3,2048
814,837.0,27.0,40,50,0.03146650199778378,3,2048
815,838.0,27.0,41,50,0.0315367309958674,3,2048
816,839.0,27.0,42,50,0.031591783998010214,3,2048
817,840.0,27.0,43,50,0.03164576899871463,3,2048
818,841.0,27.0,44,50,0.03170197899453342,3,2048
819,842.0,27.0,45,50,0.031757542994455434,3,2048
820,843.0,27.0,46,50,0.031813634996069595,3,2048
821,844.0,27.0,47,50,0.031870141996478196,3,2048
822,845.0,27.0,48,50,0.031925096998747904,3,2048
823,846.0,27.0,49,50,0.031980265994207,3,2048
824,847.0,27.0,50,50,0.03203636499529239,3,2048
825,848.0,27.0,51,50,0.03209260699804872,3,2048
826,849.0,27.0,52,50,0.03214998499606736,3,2048
827,850.0,27.0,53,50,0.03222403999825474,3,2048
828,851.0,27.0,54,50,0.032284948996675666,3,2048
829,852.0,27.0,55,50,0.03234330299892463,3,2048
830,853.0,27.0,56,50,0.032423477998236194,3,2048
831,854.0,27.0,57,50,0.03248990099382354,3,2048
832,855.0,27.0,58,50,0.032548905997828115,3,2048
833,856.0,27.0,59,50,0.0326104529958684,3,2048
834,857.0,27.0,60,50,0.032674376998329535,3,2048
835,858.0,27.0,61,50,0.03273675799573539,3,2048
836,859.0,27.0,62,50,0.032817491999594495,3,2048
837,860.0,27.0,63,50,0.03287914899556199,3,2048
838,861.0,27.0,64,50,0.032947575993603095,3,2048
839,862.0,27.0,65,50,0.03785277599672554,3,2048
840,863.0,27.0,66,50,0.0379339209976024,3,2048
841,864.0,27.0,67,50,0.038009600997611415,3,2048
842,865.0,27.0,68,50,0.03807865399721777,3,2048
843,866.0,27.0,69,50,0.038144866994116455,3,2048
844,867.0,27.0,70,50,0.03821031799452612,3,2048
845,868.0,27.0,71,50,0.038276330997177865,3,2048
846,869.0,27.0,72,50,0.03835345999686979,3,2048
847,870.0,27.0,73,50,0.03842423799505923,3,2048
848,871.0,27.0,74,50,0.038534242994501255,3,2048
849,872.0,27.0,75,50,0.03860104399791453,3,2048
850,873.0,27.0,76,50,0.03866842400020687,3,2048
851,874.0,27.0,77,50,0.038739709998480976,3,2048
852,875.0,27.0,78,50,0.038808348996099085,3,2048
853,876.0,27.0,79,50,0.038877064995176625,3,2048
854,877.0,27.0,80,50,0.03894574999867473,3,2048
855,878.0,27.0,81,50,0.03901549699367024,3,2048
856,879.0,27.0,82,50,0.03908428999420721,3,2048
857,880.0,27.0,83,50,0.03915336299542105,3,2048
858,881.0,27.0,84,50,0.03922297099779826,3,2048
859,882.0,27.0,85,50,0.03929394999431679,3,2048
860,883.0,27.0,86,50,0.03936395599885145,3,2048
861,884.0,27.0,87,50,0.03944007300015073,3,2048
862,885.0,27.0,88,50,0.03951219299779041,3,2048
863,886.0,27.0,89,50,0.03958604699437274,3,2048
864,887.0,27.0,90,50,0.03965677999804029,3,2048
865,888.0,27.0,91,50,0.039727867995679844,3,2048
866,889.0,27.0,92,50,0.039800109996576793,3,2048
867,890.0,27.0,93,50,0.039873059999081306,3,2048
868,891.0,27.0,94,50,0.039946765995409805,3,2048
869,892.0,27.0,95,50,0.04002126599516487,3,2048
870,893.0,27.0,96,50,0.040100535996316466,3,2048
871,894.0,27.0,97,50,0.040192215994466096,3,2048
872,895.0,27.0,98,50,0.040293439000379294,3,2048
873,896.0,27.0,99,50,0.0403690649982309,3,2048
874,897.0,27.0,100,50,0.04044989199610427,3,2048
875,898.0,27.0,101,50,0.04052834599860944,3,2048
876,899.0,27.0,102,50,0.040604721994895954,3,2048
877,900.0,27.0,103,50,0.040681537000637036,3,2048
878,901.0,27.0,104,50,0.040758348994131666,3,2048
879,902.0,27.0,105,50,0.04083562799496576,3,2048
880,903.0,27.0,106,50,0.040912813994509634,3,2048
881,904.0,27.0,107,50,0.04099434499948984,3,2048
882,905.0,27.0,108,50,0.04107411699806107,3,2048
883,906.0,27.0,109,50,0.04115178299980471,3,2048
884,907.0,27.0,110,50,0.04123294899909524,3,2048
885,908.0,27.0,111,50,0.041313588997581974,3,2048
886,909.0,27.0,112,50,0.0413943029998336,3,2048
887,910.0,27.0,113,50,0.04148076399724232,3,2048
888,911.0,27.0,114,50,0.04156162199797109,3,2048
889,912.0,27.0,115,50,0.041642880998551846,3,2048
890,913.0,27.0,116,50,0.04172497399849817,3,2048
891,914.0,27.0,117,50,0.04180687699408736,3,2048
892,915.0,27.0,118,50,0.04189017899625469,3,2048
893,916.0,27.0,119,50,0.041973076993599534,3,2048
894,917.0,27.0,120,50,0.04205470799934119,3,2048
895,918.0,27.0,121,50,0.042136427997320425,3,2048
896,919.0,27.0,122,50,0.04221939299895894,3,2048
897,920.0,27.0,123,50,0.042306972994992975,3,2048
898,921.0,27.0,124,50,0.04239189899817575,3,2048
899,922.0,27.0,125,50,0.04248072799964575,3,2048
900,923.0,27.0,126,50,0.042567633994622156,3,2048
901,924.0,27.0,127,50,0.04265437299909536,3,2048
902,925.0,27.0,128,50,0.04274050399544649,3,2048
903,926.0,27.0,129,50,0.048395833997346926,3,2048
904,927.0,27.0,130,50,0.04850929199892562,3,2048
905,928.0,27.0,131,50,0.04860607199952938,3,2048
906,929.0,27.0,132,50,0.048694749995775055,3,2048
907,930.0,27.0,133,50,0.04879534399515251,3,2048
908,931.0,27.0,134,50,0.04888607199973194,3,2048
909,932.0,27.0,135,50,0.048974610996083356,3,2048
910,933.0,27.0,136,50,0.04906199999823002,3,2048
911,934.0,27.0,137,50,0.0491497389957658,3,2048
912,935.0,27.0,138,50,0.04923857799440157,3,2048
913,936.0,27.0,139,50,0.049328478999086656,3,2048
914,937.0,27.0,140,50,0.04941812699689763,3,2048
915,938.0,27.0,141,50,0.0495142500003567,3,2048
916,939.0,27.0,142,50,0.049604817999352235,3,2048
917,940.0,27.0,143,50,0.0496940109951538,3,2048
918,941.0,27.0,144,50,0.04978390999895055,3,2048
919,942.0,27.0,145,50,0.04987375299970154,3,2048
920,943.0,27.0,146,50,0.04996487099560909,3,2048
921,944.0,27.0,147,50,0.050056052998115774,3,2048
922,945.0,27.0,148,50,0.0501485579952714,3,2048
923,946.0,27.0,149,50,0.050242462995811366,3,2048
924,947.0,27.0,150,50,0.05033596299472265,3,2048
