,FEvals,Fitness,Iteration,Temperature,Time,max_iters
498,202.0,17.0,159,0.5,0.06642555599682964,2048
499,204.0,17.0,160,0.5,0.06657282699598,2048
500,205.0,17.0,161,0.5,0.06677695200050948,2048
501,207.0,17.0,162,0.5,0.06692554400069639,2048
502,208.0,17.0,163,0.5,0.06708152400096878,2048
503,209.0,17.0,164,0.5,0.06723085799603723,2048
504,210.0,17.0,165,0.5,0.06737972099654144,2048
505,211.0,17.0,166,0.5,0.06752948099892819,2048
506,212.0,17.0,167,0.5,0.06767807700089179,2048
507,213.0,17.0,168,0.5,0.06782718400063459,2048
508,214.0,17.0,169,0.5,0.0679839379954501,2048
509,215.0,17.0,170,0.5,0.06813439400139032,2048
510,216.0,17.0,171,0.5,0.06834243900084402,2048
511,218.0,17.0,172,0.5,0.06849427599809133,2048
512,219.0,17.0,173,0.5,0.06864634100202238,2048
513,220.0,17.0,174,0.5,0.06879854599537794,2048
514,221.0,17.0,175,0.5,0.06901332800043747,2048
515,223.0,17.0,176,0.5,0.06922253799712053,2048
516,225.0,17.0,177,0.5,0.06943159199727233,2048
517,227.0,17.0,178,0.5,0.06958475199644454,2048
518,228.0,17.0,179,0.5,0.06975123099982738,2048
519,229.0,17.0,180,0.5,0.06990724199567921,2048
520,230.0,17.0,181,0.5,0.07007269300083863,2048
521,231.0,17.0,182,0.5,0.07022945299831918,2048
522,232.0,17.0,183,0.5,0.0703856949985493,2048
523,233.0,17.0,184,0.5,0.07054081699607195,2048
524,234.0,17.0,185,0.5,0.0706963119955617,2048
525,235.0,17.0,186,0.5,0.07085089099564357,2048
526,236.0,17.0,187,0.5,0.07101235899608582,2048
527,237.0,17.0,188,0.5,0.0711703069973737,2048
528,238.0,17.0,189,0.5,0.07138646399835125,2048
529,240.0,17.0,190,0.5,0.07154458000150044,2048
530,241.0,17.0,191,0.5,0.0717027880018577,2048
531,242.0,17.0,192,0.5,0.07186072300100932,2048
532,243.0,17.0,193,0.5,0.07203217799542472,2048
533,244.0,17.0,194,0.5,0.07219274200178916,2048
534,245.0,17.0,195,0.5,0.07235302499611862,2048
535,246.0,17.0,196,0.5,0.07251379000081215,2048
536,247.0,17.0,197,0.5,0.07267360299738357,2048
537,248.0,17.0,198,0.5,0.07283427199581638,2048
538,249.0,17.0,199,0.5,0.0730567649952718,2048
539,251.0,17.0,200,0.5,0.07321840000076918,2048
540,252.0,17.0,201,0.5,0.07338161499501439,2048
541,253.0,17.0,202,0.5,0.07354627199674724,2048
542,254.0,17.0,203,0.5,0.0737361619976582,2048
543,255.0,17.0,204,0.5,0.07390493899583817,2048
544,256.0,17.0,205,0.5,0.07407395899645053,2048
545,257.0,17.0,206,0.5,0.07423853899672395,2048
546,258.0,17.0,207,0.5,0.07446155099751195,2048
547,260.0,17.0,208,0.5,0.07462622199818725,2048
548,261.0,17.0,209,0.5,0.07484917400142876,2048
549,263.0,17.0,210,0.5,0.0750811830002931,2048
550,265.0,17.0,211,0.5,0.07524687799741514,2048
551,266.0,17.0,212,0.5,0.07541139800014207,2048
552,267.0,17.0,213,0.5,0.07557854599872371,2048
553,268.0,17.0,214,0.5,0.0758022029986023,2048
554,270.0,17.0,215,0.5,0.07597543000156293,2048
555,271.0,17.0,216,0.5,0.07614477799506858,2048
556,272.0,17.0,217,0.5,0.0763117050009896,2048
557,273.0,17.0,218,0.5,0.07653594799921848,2048
558,275.0,17.0,219,0.5,0.07670479999796953,2048
559,276.0,17.0,220,0.5,0.07687333899957594,2048
560,277.0,17.0,221,0.5,0.07704840799851809,2048
561,278.0,17.0,222,0.5,0.07721820200094953,2048
562,279.0,17.0,223,0.5,0.07738778199563967,2048
563,280.0,17.0,224,0.5,0.07761347099585691,2048
564,282.0,17.0,225,0.5,0.07779899099841714,2048
565,283.0,17.0,226,0.5,0.07797658699564636,2048
566,284.0,17.0,227,0.5,0.07814991699706297,2048
567,285.0,17.0,228,0.5,0.07832091599993873,2048
568,286.0,17.0,229,0.5,0.07849152199923992,2048
569,287.0,17.0,230,0.5,0.07866285600175615,2048
570,288.0,17.0,231,0.5,0.07884209400071995,2048
571,289.0,17.0,232,0.5,0.07902112400188344,2048
572,290.0,17.0,233,0.5,0.07919531800143886,2048
573,291.0,17.0,234,0.5,0.07937089299957734,2048
574,292.0,17.0,235,0.5,0.07954362299642526,2048
575,293.0,17.0,236,0.5,0.0797182949972921,2048
576,294.0,17.0,237,0.5,0.0798923129987088,2048
577,295.0,17.0,238,0.5,0.08012957699975232,2048
578,297.0,17.0,239,0.5,0.08030535400030203,2048
579,298.0,17.0,240,0.5,0.08048088700161316,2048
580,299.0,17.0,241,0.5,0.08071257499977946,2048
581,301.0,17.0,242,0.5,0.08089094999741064,2048
582,302.0,17.0,243,0.5,0.08107289500185288,2048
583,303.0,17.0,244,0.5,0.0812516890000552,2048
584,304.0,17.0,245,0.5,0.0814288490000763,2048
585,305.0,17.0,246,0.5,0.08160556999791879,2048
586,306.0,17.0,247,0.5,0.0817977080005221,2048
587,307.0,17.0,248,0.5,0.08198442499997327,2048
588,308.0,17.0,249,0.5,0.08217009299551137,2048
589,309.0,17.0,250,0.5,0.08235004000016488,2048
590,310.0,17.0,251,0.5,0.08258694299729541,2048
591,312.0,17.0,252,0.5,0.08276864999788813,2048
592,313.0,17.0,253,0.5,0.08295485100097721,2048
593,314.0,17.0,254,0.5,0.08313852799619781,2048
594,315.0,17.0,255,0.5,0.08331978700152831,2048
595,316.0,17.0,256,0.5,0.0835010910013807,2048
596,317.0,17.0,257,0.5,0.09174503199756145,2048
597,318.0,17.0,258,0.5,0.09195675199589459,2048
598,319.0,17.0,259,0.5,0.092213381001784,2048
599,321.0,17.0,260,0.5,0.092414769998868,2048
600,322.0,17.0,261,0.5,0.09260206000180915,2048
601,323.0,17.0,262,0.5,0.09278831900155637,2048
602,324.0,17.0,263,0.5,0.09303848599665798,2048
603,326.0,17.0,264,0.5,0.09323191899602534,2048
604,327.0,17.0,265,0.5,0.09341782199771842,2048
605,328.0,17.0,266,0.5,0.09365872600028524,2048
606,330.0,17.0,267,0.5,0.09394790399528574,2048
607,332.0,17.0,268,0.5,0.09413820199551992,2048
608,333.0,17.0,269,0.5,0.09432348200061824,2048
609,334.0,17.0,270,0.5,0.09451260099740466,2048
610,335.0,17.0,271,0.5,0.09469926699966891,2048
611,336.0,17.0,272,0.5,0.09488643299846444,2048
612,337.0,17.0,273,0.5,0.09508498899958795,2048
613,338.0,17.0,274,0.5,0.09527534800145077,2048
614,339.0,17.0,275,0.5,0.09546354299527593,2048
615,340.0,17.0,276,0.5,0.09565160799684236,2048
616,341.0,17.0,277,0.5,0.09583931700035464,2048
617,342.0,17.0,278,0.5,0.09603252699889708,2048
618,343.0,17.0,279,0.5,0.09622197299904656,2048
619,344.0,17.0,280,0.5,0.09641051899961894,2048
620,345.0,17.0,281,0.5,0.09660091200203169,2048
621,346.0,17.0,282,0.5,0.09679360799782444,2048
622,347.0,17.0,283,0.5,0.09698872699664207,2048
623,348.0,17.0,284,0.5,0.0971814459990128,2048
624,349.0,17.0,285,0.5,0.09737270899495343,2048
625,350.0,17.0,286,0.5,0.09756335899874102,2048
626,351.0,17.0,287,0.5,0.09778716800065013,2048
627,352.0,17.0,288,0.5,0.09798867399513256,2048
628,353.0,17.0,289,0.5,0.09818344399536727,2048
629,354.0,17.0,290,0.5,0.09837624099600362,2048
630,355.0,17.0,291,0.5,0.09856872200180078,2048
631,356.0,17.0,292,0.5,0.09881796300032875,2048
632,358.0,17.0,293,0.5,0.09901854700001422,2048
633,359.0,17.0,294,0.5,0.09922109900071518,2048
634,360.0,17.0,295,0.5,0.0994159959955141,2048
635,361.0,17.0,296,0.5,0.09966687500127591,2048
636,363.0,17.0,297,0.5,0.09986326799844392,2048
637,364.0,17.0,298,0.5,0.10006442799931392,2048
638,365.0,17.0,299,0.5,0.10031616899505025,2048
639,367.0,17.0,300,0.5,0.10051355399627937,2048
640,368.0,17.0,301,0.5,0.10071085299568949,2048
641,369.0,17.0,302,0.5,0.1009080149960937,2048
642,370.0,17.0,303,0.5,0.10111014599533519,2048
643,371.0,17.0,304,0.5,0.10130819099867949,2048
644,372.0,17.0,305,0.5,0.1015057530021295,2048
645,373.0,17.0,306,0.5,0.10177729499991983,2048
646,375.0,17.0,307,0.5,0.10198756099998718,2048
647,376.0,17.0,308,0.5,0.10219967799639562,2048
648,377.0,17.0,309,0.5,0.10240385599900037,2048
649,378.0,17.0,310,0.5,0.10260722499515396,2048
650,379.0,17.0,311,0.5,0.102875878001214,2048
651,381.0,17.0,312,0.5,0.10309069999493659,2048
652,382.0,17.0,313,0.5,0.1032934809991275,2048
653,383.0,17.0,314,0.5,0.10349812899949029,2048
654,384.0,17.0,315,0.5,0.1037588949984638,2048
655,386.0,17.0,316,0.5,0.10396694199880585,2048
656,387.0,17.0,317,0.5,0.10417263699491741,2048
657,388.0,17.0,318,0.5,0.10437610100052552,2048
658,389.0,17.0,319,0.5,0.10463430699746823,2048
659,391.0,17.0,320,0.5,0.10484032899694284,2048
660,392.0,17.0,321,0.5,0.10510718899604399,2048
661,394.0,17.0,322,0.5,0.10531421299674548,2048
662,395.0,17.0,323,0.5,0.10557708200212801,2048
663,397.0,17.0,324,0.5,0.10579855799733195,2048
664,398.0,17.0,325,0.5,0.10601408199727302,2048
665,399.0,17.0,326,0.5,0.10622868999780621,2048
666,400.0,17.0,327,0.5,0.10643617100140546,2048
667,401.0,17.0,328,0.5,0.10664322299999185,2048
668,402.0,17.0,329,0.5,0.1068499620014336,2048
669,403.0,17.0,330,0.5,0.10706122999545187,2048
670,404.0,17.0,331,0.5,0.10726991599949542,2048
671,405.0,17.0,332,0.5,0.10747922900191043,2048
672,406.0,17.0,333,0.5,0.1076878339954419,2048
673,407.0,17.0,334,0.5,0.10789689499506494,2048
674,408.0,17.0,335,0.5,0.10811052899953211,2048
675,409.0,17.0,336,0.5,0.10832021999522112,2048
676,410.0,17.0,337,0.5,0.10852938600146445,2048
677,411.0,17.0,338,0.5,0.1087935519972234,2048
678,413.0,19.0,339,0.5,0.0001836809969972819,2048
679,0.0,13.0,0,1,0.00020365799719002098,2048
680,2.0,13.0,1,1,0.00553325199871324,2048
681,4.0,13.0,2,1,0.010255134999169968,2048
682,5.0,13.0,3,1,0.014884326999890618,2048
683,7.0,13.0,4,1,0.015057578995765653,2048
684,8.0,13.0,5,1,0.01968916600162629,2048
685,10.0,15.0,6,1,0.019851459001074545,2048
686,11.0,15.0,7,1,0.019952811999246478,2048
687,12.0,15.0,8,1,0.020045771001605317,2048
688,14.0,15.0,9,1,0.02479055900039384,2048
689,15.0,15.0,10,1,0.024895092996302992,2048
690,16.0,15.0,11,1,0.024998754997795913,2048
691,18.0,14.0,12,1,0.025091559000429697,2048
692,19.0,14.0,13,1,0.0251828350010328,2048
693,21.0,16.0,14,1,0.02533693800069159,2048
694,22.0,16.0,15,1,0.02543034599511884,2048
695,24.0,17.0,16,1,0.025520826995489188,2048
696,25.0,17.0,17,1,0.030335201998241246,2048
697,27.0,16.0,18,1,0.030443192001257557,2048
698,28.0,16.0,19,1,0.03054154799610842,2048
699,30.0,16.0,20,1,0.030706858000485227,2048
700,32.0,16.0,21,1,0.030804754002019763,2048
701,33.0,16.0,22,1,0.03089989599538967,2048
702,34.0,16.0,23,1,0.03100387699669227,2048
703,36.0,16.0,24,1,0.031101276996196248,2048
704,37.0,16.0,25,1,0.03125523999915458,2048
705,39.0,18.0,26,1,0.031407993999891914,2048
706,40.0,18.0,27,1,0.0315046949981479,2048
707,41.0,18.0,28,1,0.031601565999153536,2048
708,42.0,18.0,29,1,0.031698667000455316,2048
709,43.0,18.0,30,1,0.03185280999605311,2048
710,45.0,18.0,31,1,0.03195934199902695,2048
711,46.0,18.0,32,1,0.03206933299952652,2048
712,47.0,18.0,33,1,0.037104691997228656,2048
713,48.0,18.0,34,1,0.037220801001240034,2048
714,49.0,18.0,35,1,0.03738379699643701,2048
715,51.0,18.0,36,1,0.03748862999782432,2048
716,52.0,18.0,37,1,0.03760257899557473,2048
717,54.0,18.0,38,1,0.03772484799992526,2048
718,55.0,18.0,39,1,0.03783046399621526,2048
719,56.0,18.0,40,1,0.037999282001692336,2048
720,57.0,18.0,41,1,0.038103490995126776,2048
721,58.0,18.0,42,1,0.038205152995942626,2048
722,59.0,18.0,43,1,0.03830791400105227,2048
723,60.0,18.0,44,1,0.03841224699863233,2048
724,61.0,18.0,45,1,0.03851607199612772,2048
725,62.0,18.0,46,1,0.03861871700064512,2048
726,63.0,18.0,47,1,0.03872273399611004,2048
727,64.0,18.0,48,1,0.038890340001671575,2048
728,65.0,18.0,49,1,0.03900509999948554,2048
729,66.0,18.0,50,1,0.039168964001873974,2048
730,68.0,18.0,51,1,0.039333644999715034,2048
731,69.0,18.0,52,1,0.03943980799522251,2048
732,70.0,18.0,53,1,0.039545767998788506,2048
733,71.0,18.0,54,1,0.03965230500034522,2048
734,72.0,18.0,55,1,0.03975859799538739,2048
735,73.0,18.0,56,1,0.03986494199489243,2048
736,74.0,18.0,57,1,0.04003633599495515,2048
737,76.0,18.0,58,1,0.04014513400034048,2048
738,77.0,18.0,59,1,0.04025489799823845,2048
739,78.0,18.0,60,1,0.04042025299713714,2048
740,80.0,18.0,61,1,0.040530476995627396,2048
741,81.0,18.0,62,1,0.04063961299834773,2048
742,82.0,18.0,63,1,0.04074847599986242,2048
743,83.0,18.0,64,1,0.04086468999594217,2048
744,84.0,18.0,65,1,0.04635677600163035,2048
745,86.0,18.0,66,1,0.046484742997563444,2048
746,87.0,18.0,67,1,0.04660138899635058,2048
747,88.0,18.0,68,1,0.04672638500051107,2048
748,89.0,18.0,69,1,0.04690169099922059,2048
749,90.0,18.0,70,1,0.047084762998565566,2048
750,91.0,18.0,71,1,0.047200627996062394,2048
751,92.0,18.0,72,1,0.04731524900125805,2048
752,93.0,18.0,73,1,0.04743194999900879,2048
753,94.0,18.0,74,1,0.047545927998726256,2048
754,96.0,18.0,75,1,0.04771989300206769,2048
755,97.0,18.0,76,1,0.047836104000452906,2048
756,98.0,18.0,77,1,0.047956827002053615,2048
757,99.0,18.0,78,1,0.048075134996906854,2048
758,100.0,18.0,79,1,0.04819116299768211,2048
759,102.0,17.0,80,1,0.04830803100048797,2048
760,103.0,17.0,81,1,0.04842521599493921,2048
761,104.0,17.0,82,1,0.048541996999119874,2048
762,105.0,17.0,83,1,0.04865919199801283,2048
763,107.0,17.0,84,1,0.0487773790009669,2048
764,108.0,17.0,85,1,0.04895781500090379,2048
765,109.0,17.0,86,1,0.049078324998845346,2048
766,110.0,17.0,87,1,0.04919771799904993,2048
767,112.0,17.0,88,1,0.0493164439976681,2048
768,113.0,17.0,89,1,0.04943726700003026,2048
769,114.0,17.0,90,1,0.049558626997168176,2048
770,115.0,17.0,91,1,0.0496792900012224,2048
771,116.0,17.0,92,1,0.049819316001958214,2048
772,117.0,17.0,93,1,0.049948364998272154,2048
773,118.0,17.0,94,1,0.05007888999534771,2048
774,119.0,17.0,95,1,0.05025984699750552,2048
775,121.0,18.0,96,1,0.05044288699718891,2048
776,122.0,18.0,97,1,0.05056664699804969,2048
777,123.0,18.0,98,1,0.05069109099713387,2048
778,124.0,18.0,99,1,0.050815301001421176,2048
779,125.0,18.0,100,1,0.050943606001965236,2048
780,126.0,18.0,101,1,0.051069209999695886,2048
781,127.0,18.0,102,1,0.051193906998378225,2048
782,128.0,18.0,103,1,0.05131845900177723,2048
783,129.0,18.0,104,1,0.0514441409977735,2048
784,130.0,18.0,105,1,0.05156887300108792,2048
785,131.0,18.0,106,1,0.051693126995814964,2048
786,133.0,18.0,107,1,0.051879667000321206,2048
787,134.0,18.0,108,1,0.0520752820011694,2048
788,136.0,16.0,109,1,0.05220446000021184,2048
789,137.0,16.0,110,1,0.052397503997781314,2048
790,138.0,16.0,111,1,0.05252815499989083,2048
791,139.0,16.0,112,1,0.052714666999236215,2048
792,140.0,16.0,113,1,0.052845496000372805,2048
793,142.0,16.0,114,1,0.05298050699639134,2048
794,143.0,16.0,115,1,0.0531707260015537,2048
795,144.0,16.0,116,1,0.05330047600000398,2048
796,145.0,16.0,117,1,0.05348850099835545,2048
797,146.0,16.0,118,1,0.05362009999953443,2048
798,147.0,16.0,119,1,0.0537836689982214,2048
799,149.0,16.0,120,1,0.05391720899933716,2048
800,150.0,16.0,121,1,0.05405268300091848,2048
801,151.0,16.0,122,1,0.05418479999934789,2048
802,152.0,16.0,123,1,0.054315979999955744,2048
803,153.0,16.0,124,1,0.05444758299563546,2048
804,154.0,16.0,125,1,0.054636987995763775,2048
805,155.0,16.0,126,1,0.05477107399929082,2048
806,156.0,16.0,127,1,0.054906665995076764,2048
807,157.0,16.0,128,1,0.05510612500074785,2048
808,159.0,17.0,129,1,0.0614493799948832,2048
809,160.0,17.0,130,1,0.06167103799816687,2048
810,161.0,17.0,131,1,0.06183818700083066,2048
811,163.0,17.0,132,1,0.06200238799647195,2048
812,164.0,17.0,133,1,0.062155095001799054,2048
813,166.0,17.0,134,1,0.06235460400057491,2048
814,167.0,17.0,135,1,0.062494648998836055,2048
815,169.0,17.0,136,1,0.06269246400188422,2048
816,170.0,17.0,137,1,0.06283271400025114,2048
817,172.0,17.0,138,1,0.06297671399806859,2048
818,173.0,17.0,139,1,0.06317613999999594,2048
819,174.0,17.0,140,1,0.06331792000128189,2048
820,175.0,17.0,141,1,0.06345768599567236,2048
821,176.0,17.0,142,1,0.0635987599962391,2048
822,177.0,17.0,143,1,0.0637971190008102,2048
823,178.0,17.0,144,1,0.06394407599873375,2048
824,179.0,17.0,145,1,0.06408654099504929,2048
825,180.0,17.0,146,1,0.06428451999818208,2048
826,181.0,17.0,147,1,0.06442510499618948,2048
827,182.0,17.0,148,1,0.06456602399703115,2048
828,184.0,17.0,149,1,0.06471011699613882,2048
829,185.0,17.0,150,1,0.06491057200037176,2048
830,186.0,17.0,151,1,0.06511851099639898,2048
831,187.0,17.0,152,1,0.06526292199851014,2048
832,188.0,17.0,153,1,0.06540684899664484,2048
833,189.0,17.0,154,1,0.06555063599807909,2048
834,190.0,17.0,155,1,0.06570890999864787,2048
835,191.0,17.0,156,1,0.06585776300198631,2048
836,192.0,17.0,157,1,0.06607147199974861,2048
837,194.0,17.0,158,1,0.06622165299631888,2048
838,195.0,17.0,159,1,0.06642555599682964,2048
839,196.0,17.0,160,1,0.06657282699598,2048
840,197.0,17.0,161,1,0.06677695200050948,2048
841,198.0,17.0,162,1,0.06692554400069639,2048
842,199.0,17.0,163,1,0.06708152400096878,2048
843,200.0,17.0,164,1,0.06723085799603723,2048
844,201.0,17.0,165,1,0.06737972099654144,2048
845,202.0,17.0,166,1,0.06752948099892819,2048
846,204.0,17.0,167,1,0.06767807700089179,2048
847,205.0,17.0,168,1,0.06782718400063459,2048
848,206.0,17.0,169,1,0.0679839379954501,2048
849,207.0,17.0,170,1,0.06813439400139032,2048
850,208.0,17.0,171,1,0.06834243900084402,2048
851,209.0,17.0,172,1,0.06849427599809133,2048
852,210.0,17.0,173,1,0.06864634100202238,2048
853,211.0,17.0,174,1,0.06879854599537794,2048
854,212.0,17.0,175,1,0.06901332800043747,2048
855,213.0,17.0,176,1,0.06922253799712053,2048
856,214.0,17.0,177,1,0.06943159199727233,2048
857,215.0,17.0,178,1,0.06958475199644454,2048
858,216.0,17.0,179,1,0.06975123099982738,2048
859,217.0,17.0,180,1,0.06990724199567921,2048
860,218.0,17.0,181,1,0.07007269300083863,2048
861,219.0,17.0,182,1,0.07022945299831918,2048
862,220.0,17.0,183,1,0.0703856949985493,2048
863,221.0,17.0,184,1,0.07054081699607195,2048
864,222.0,17.0,185,1,0.0706963119955617,2048
865,223.0,17.0,186,1,0.07085089099564357,2048
866,225.0,17.0,187,1,0.07101235899608582,2048
867,227.0,17.0,188,1,0.0711703069973737,2048
868,228.0,17.0,189,1,0.07138646399835125,2048
869,229.0,17.0,190,1,0.07154458000150044,2048
870,230.0,17.0,191,1,0.0717027880018577,2048
871,231.0,17.0,192,1,0.07186072300100932,2048
872,232.0,17.0,193,1,0.07203217799542472,2048
873,233.0,17.0,194,1,0.07219274200178916,2048
874,234.0,17.0,195,1,0.07235302499611862,2048
875,235.0,17.0,196,1,0.07251379000081215,2048
876,236.0,17.0,197,1,0.07267360299738357,2048
877,238.0,17.0,198,1,0.07283427199581638,2048
878,239.0,17.0,199,1,0.0730567649952718,2048
879,240.0,17.0,200,1,0.07321840000076918,2048
880,241.0,17.0,201,1,0.07338161499501439,2048
881,243.0,17.0,202,1,0.07354627199674724,2048
882,244.0,17.0,203,1,0.0737361619976582,2048
883,245.0,17.0,204,1,0.07390493899583817,2048
884,246.0,17.0,205,1,0.07407395899645053,2048
885,247.0,17.0,206,1,0.07423853899672395,2048
886,249.0,17.0,207,1,0.07446155099751195,2048
887,250.0,17.0,208,1,0.07462622199818725,2048
888,252.0,18.0,209,1,0.07484917400142876,2048
889,253.0,18.0,210,1,0.0750811830002931,2048
890,254.0,18.0,211,1,0.07524687799741514,2048
891,255.0,18.0,212,1,0.07541139800014207,2048
892,256.0,18.0,213,1,0.07557854599872371,2048
893,257.0,18.0,214,1,0.0758022029986023,2048
894,259.0,18.0,215,1,0.07597543000156293,2048
895,260.0,18.0,216,1,0.07614477799506858,2048
896,262.0,18.0,217,1,0.0763117050009896,2048
897,263.0,18.0,218,1,0.07653594799921848,2048
898,264.0,18.0,219,1,0.07670479999796953,2048
899,265.0,18.0,220,1,0.07687333899957594,2048
900,266.0,18.0,221,1,0.07704840799851809,2048
901,267.0,18.0,222,1,0.07721820200094953,2048
902,268.0,18.0,223,1,0.07738778199563967,2048
903,269.0,18.0,224,1,0.07761347099585691,2048
904,271.0,18.0,225,1,0.07779899099841714,2048
905,272.0,18.0,226,1,0.07797658699564636,2048
906,273.0,18.0,227,1,0.07814991699706297,2048
907,274.0,18.0,228,1,0.07832091599993873,2048
908,275.0,18.0,229,1,0.07849152199923992,2048
909,276.0,18.0,230,1,0.07866285600175615,2048
910,277.0,18.0,231,1,0.07884209400071995,2048
911,278.0,18.0,232,1,0.07902112400188344,2048
912,279.0,18.0,233,1,0.07919531800143886,2048
913,280.0,18.0,234,1,0.07937089299957734,2048
914,281.0,18.0,235,1,0.07954362299642526,2048
915,282.0,18.0,236,1,0.0797182949972921,2048
916,283.0,18.0,237,1,0.0798923129987088,2048
917,284.0,18.0,238,1,0.08012957699975232,2048
918,285.0,18.0,239,1,0.08030535400030203,2048
919,286.0,18.0,240,1,0.08048088700161316,2048
920,287.0,18.0,241,1,0.08071257499977946,2048
921,289.0,18.0,242,1,0.08089094999741064,2048
922,290.0,18.0,243,1,0.08107289500185288,2048
923,291.0,18.0,244,1,0.0812516890000552,2048
924,292.0,18.0,245,1,0.0814288490000763,2048
925,293.0,18.0,246,1,0.08160556999791879,2048
926,294.0,18.0,247,1,0.0817977080005221,2048
927,295.0,18.0,248,1,0.08198442499997327,2048
928,296.0,18.0,249,1,0.08217009299551137,2048
929,297.0,18.0,250,1,0.08235004000016488,2048
930,298.0,18.0,251,1,0.08258694299729541,2048
931,299.0,18.0,252,1,0.08276864999788813,2048
932,301.0,18.0,253,1,0.08295485100097721,2048
933,302.0,18.0,254,1,0.08313852799619781,2048
934,303.0,18.0,255,1,0.08331978700152831,2048
935,304.0,18.0,256,1,0.0835010910013807,2048
936,306.0,18.0,257,1,0.09174503199756145,2048
937,307.0,18.0,258,1,0.09195675199589459,2048
938,308.0,18.0,259,1,0.092213381001784,2048
939,309.0,18.0,260,1,0.092414769998868,2048
940,310.0,18.0,261,1,0.09260206000180915,2048
941,311.0,18.0,262,1,0.09278831900155637,2048
942,312.0,18.0,263,1,0.09303848599665798,2048
943,313.0,18.0,264,1,0.09323191899602534,2048
944,314.0,18.0,265,1,0.09341782199771842,2048
945,315.0,18.0,266,1,0.09365872600028524,2048
946,316.0,18.0,267,1,0.09394790399528574,2048
947,317.0,18.0,268,1,0.09413820199551992,2048
948,318.0,18.0,269,1,0.09432348200061824,2048
949,319.0,18.0,270,1,0.09451260099740466,2048
950,320.0,18.0,271,1,0.09469926699966891,2048
951,321.0,18.0,272,1,0.09488643299846444,2048
952,323.0,18.0,273,1,0.09508498899958795,2048
953,324.0,18.0,274,1,0.09527534800145077,2048
954,325.0,18.0,275,1,0.09546354299527593,2048
955,326.0,18.0,276,1,0.09565160799684236,2048
956,327.0,18.0,277,1,0.09583931700035464,2048
957,328.0,18.0,278,1,0.09603252699889708,2048
958,330.0,18.0,279,1,0.09622197299904656,2048
959,331.0,18.0,280,1,0.09641051899961894,2048
960,332.0,18.0,281,1,0.09660091200203169,2048
961,333.0,18.0,282,1,0.09679360799782444,2048
