,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
497,501.0,15.0,56,50,0.036438242001167964,2,2048
498,502.0,15.0,57,50,0.03649066299840342,2,2048
499,503.0,15.0,58,50,0.0365434080013074,2,2048
500,504.0,15.0,59,50,0.03659713299566647,2,2048
501,505.0,15.0,60,50,0.03665026700036833,2,2048
502,506.0,15.0,61,50,0.03670356600196101,2,2048
503,507.0,15.0,62,50,0.03675715500139631,2,2048
504,508.0,15.0,63,50,0.03681184200104326,2,2048
505,509.0,15.0,64,50,0.0368680809988291,2,2048
506,510.0,15.0,65,50,0.04181229900132166,2,2048
507,511.0,15.0,66,50,0.041885777995048556,2,2048
508,512.0,15.0,67,50,0.04194911800004775,2,2048
509,513.0,15.0,68,50,0.042016560000774916,2,2048
510,514.0,15.0,69,50,0.04207656200014753,2,2048
511,515.0,15.0,70,50,0.04213611599698197,2,2048
512,516.0,15.0,71,50,0.0421955749989138,2,2048
513,517.0,15.0,72,50,0.04227014999923995,2,2048
514,518.0,15.0,73,50,0.042336225997132715,2,2048
515,519.0,15.0,74,50,0.04239649100054521,2,2048
516,520.0,15.0,75,50,0.04245588699996006,2,2048
517,521.0,15.0,76,50,0.0425152249954408,2,2048
518,522.0,15.0,77,50,0.042575243998726364,2,2048
519,523.0,15.0,78,50,0.042634822995751165,2,2048
520,524.0,15.0,79,50,0.04269646199827548,2,2048
521,525.0,15.0,80,50,0.04275712699745782,2,2048
522,526.0,15.0,81,50,0.042817759996978566,2,2048
523,527.0,15.0,82,50,0.04287887299869908,2,2048
524,528.0,15.0,83,50,0.04294017799838912,2,2048
525,529.0,15.0,84,50,0.0430094499970437,2,2048
526,530.0,15.0,85,50,0.04307280400098534,2,2048
527,531.0,15.0,86,50,0.043134813000506256,2,2048
528,532.0,15.0,87,50,0.04319798999495106,2,2048
529,533.0,15.0,88,50,0.04326139399927342,2,2048
530,534.0,15.0,89,50,0.04332707999856211,2,2048
531,535.0,15.0,90,50,0.043392542997025885,2,2048
532,536.0,15.0,91,50,0.0434573120001005,2,2048
533,537.0,15.0,92,50,0.04352282200125046,2,2048
534,538.0,15.0,93,50,0.04358802199567435,2,2048
535,539.0,15.0,94,50,0.04365256299934117,2,2048
536,540.0,15.0,95,50,0.043717879001633264,2,2048
537,541.0,15.0,96,50,0.043783948000054806,2,2048
538,542.0,15.0,97,50,0.043850233996636234,2,2048
539,543.0,15.0,98,50,0.04391709099581931,2,2048
540,544.0,15.0,99,50,0.0439881130005233,2,2048
541,545.0,15.0,100,50,0.04405789299926255,2,2048
542,546.0,15.0,101,50,0.04412664399569621,2,2048
543,547.0,15.0,102,50,0.04419481100194389,2,2048
544,548.0,15.0,103,50,0.04426334399613552,2,2048
545,549.0,15.0,104,50,0.04433199999766657,2,2048
546,550.0,15.0,105,50,0.044402497995179147,2,2048
547,551.0,15.0,106,50,0.044472907997260336,2,2048
548,552.0,15.0,107,50,0.04454428899771301,2,2048
549,553.0,15.0,108,50,0.044614888000069186,2,2048
550,554.0,15.0,109,50,0.044686127999739256,2,2048
551,555.0,15.0,110,50,0.04475705499498872,2,2048
552,556.0,15.0,111,50,0.04482884299795842,2,2048
553,557.0,15.0,112,50,0.04490070299652871,2,2048
554,558.0,15.0,113,50,0.044978464997257106,2,2048
555,559.0,15.0,114,50,0.04506039599800715,2,2048
556,560.0,15.0,115,50,0.045135711996408645,2,2048
557,561.0,15.0,116,50,0.04521051100164186,2,2048
558,562.0,15.0,117,50,0.04528913000103785,2,2048
559,563.0,15.0,118,50,0.045364304998656735,2,2048
560,564.0,15.0,119,50,0.045439290996000636,2,2048
561,565.0,15.0,120,50,0.045514995996200014,2,2048
562,566.0,15.0,121,50,0.04559081199840875,2,2048
563,567.0,15.0,122,50,0.045666152000194415,2,2048
564,568.0,15.0,123,50,0.04575506100081839,2,2048
565,569.0,15.0,124,50,0.04583447899494786,2,2048
566,570.0,15.0,125,50,0.0459111629970721,2,2048
567,571.0,15.0,126,50,0.045993328996701166,2,2048
568,572.0,15.0,127,50,0.04607437799859326,2,2048
569,573.0,15.0,128,50,0.046152713999617845,2,2048
570,574.0,15.0,129,50,0.05186044999572914,2,2048
571,575.0,15.0,130,50,0.05195617800200125,2,2048
572,576.0,15.0,131,50,0.052051243001187686,2,2048
573,577.0,15.0,132,50,0.05213590800121892,2,2048
574,578.0,15.0,133,50,0.052217726995877456,2,2048
575,579.0,15.0,134,50,0.05229972300003283,2,2048
576,580.0,15.0,135,50,0.05239319999964209,2,2048
577,581.0,15.0,136,50,0.05247776399482973,2,2048
578,582.0,15.0,137,50,0.052560329997504596,2,2048
579,583.0,15.0,138,50,0.05264307800098322,2,2048
580,584.0,15.0,139,50,0.05272609499661485,2,2048
581,585.0,15.0,140,50,0.0528092189997551,2,2048
582,586.0,15.0,141,50,0.05289329999504844,2,2048
583,587.0,15.0,142,50,0.05298321299778763,2,2048
584,588.0,15.0,143,50,0.05306983499758644,2,2048
585,589.0,15.0,144,50,0.05315505399630638,2,2048
586,590.0,15.0,145,50,0.053240654997352976,2,2048
587,591.0,15.0,146,50,0.05332544900011271,2,2048
588,592.0,15.0,147,50,0.053412071996717714,2,2048
589,593.0,15.0,148,50,0.05349726299755275,2,2048
590,594.0,15.0,149,50,0.05358630800037645,2,2048
591,595.0,15.0,150,50,0.05367334699985804,2,2048
592,596.0,15.0,151,50,0.05377482799667632,2,2048
593,597.0,15.0,152,50,0.05386594299488934,2,2048
594,598.0,15.0,153,50,0.05395459899591515,2,2048
595,599.0,15.0,154,50,0.054059875998063944,2,2048
596,600.0,15.0,155,50,0.054153888995642774,2,2048
597,601.0,15.0,156,50,0.05424431699793786,2,2048
598,602.0,15.0,157,50,0.054334059001121204,2,2048
599,603.0,15.0,158,50,0.05442385099740932,2,2048
600,604.0,15.0,159,50,0.054514267001650296,2,2048
601,605.0,15.0,160,50,0.05460548699920764,2,2048
602,606.0,15.0,161,50,0.054696330000297166,2,2048
603,607.0,15.0,162,50,0.054787216999102384,2,2048
604,608.0,15.0,163,50,0.05487753199849976,2,2048
605,609.0,15.0,164,50,0.05497432300035143,2,2048
606,610.0,15.0,165,50,0.05506864999915706,2,2048
607,611.0,15.0,166,50,0.05516176999663003,2,2048
608,612.0,15.0,167,50,0.05525773100089282,2,2048
609,613.0,15.0,168,50,0.05535221900208853,2,2048
610,614.0,15.0,169,50,0.05544560500129592,2,2048
611,615.0,15.0,170,50,0.05553886699635768,2,2048
612,616.0,15.0,171,50,0.055633803000091575,2,2048
613,617.0,15.0,172,50,0.055728236999129876,2,2048
614,618.0,15.0,173,50,0.05582236999907764,2,2048
615,619.0,15.0,174,50,0.05591804000141565,2,2048
616,620.0,15.0,175,50,0.05601786600163905,2,2048
617,621.0,15.0,176,50,0.05611607000173535,2,2048
618,622.0,15.0,177,50,0.05621330400026636,2,2048
619,623.0,15.0,178,50,0.05631002700101817,2,2048
620,624.0,15.0,179,50,0.056406498995784204,2,2048
621,625.0,15.0,180,50,0.05650342699664179,2,2048
622,626.0,15.0,181,50,0.05660122299741488,2,2048
623,627.0,15.0,182,50,0.056698893997236155,2,2048
624,628.0,15.0,183,50,0.05679710600088583,2,2048
625,629.0,15.0,184,50,0.05689563600026304,2,2048
626,630.0,15.0,185,50,0.05700158399849897,2,2048
627,631.0,15.0,186,50,0.05710301899671322,2,2048
628,632.0,15.0,187,50,0.057202456999220885,2,2048
629,633.0,15.0,188,50,0.057302453999000136,2,2048
630,634.0,15.0,189,50,0.05740383499505697,2,2048
631,635.0,15.0,190,50,0.057505437995132525,2,2048
632,636.0,15.0,191,50,0.05760723300045356,2,2048
633,637.0,15.0,192,50,0.057711805995495524,2,2048
634,638.0,15.0,193,50,0.05782922999787843,2,2048
635,639.0,15.0,194,50,0.057933313997637015,2,2048
636,640.0,15.0,195,50,0.05813124699488981,2,2048
637,641.0,15.0,196,50,0.05831218200182775,2,2048
638,642.0,15.0,197,50,0.05842715100152418,2,2048
639,643.0,15.0,198,50,0.0585390619962709,2,2048
640,644.0,15.0,199,50,0.05865695000102278,2,2048
641,645.0,15.0,200,50,0.058769579001818784,2,2048
642,646.0,13.0,1,50,0.006053309996786993,3,2048
643,647.0,13.0,2,50,0.012120362000132445,3,2048
644,648.0,13.0,3,50,0.016676080995239317,3,2048
645,649.0,13.0,4,50,0.016725954999856185,3,2048
646,650.0,13.0,5,50,0.02092822900158353,3,2048
647,651.0,13.0,6,50,0.020986135998100508,3,2048
648,653.0,15.0,7,50,0.021026385998993646,3,2048
649,654.0,15.0,8,50,0.021062970998173114,3,2048
650,655.0,15.0,9,50,0.025347616996441502,3,2048
651,656.0,15.0,10,50,0.025399287995242048,3,2048
652,657.0,15.0,11,50,0.025440266996156424,3,2048
653,658.0,15.0,12,50,0.02547867399698589,3,2048
654,659.0,15.0,13,50,0.02553029100090498,3,2048
655,660.0,15.0,14,50,0.02556848799576983,3,2048
656,661.0,15.0,15,50,0.025606251001590863,3,2048
657,663.0,16.0,16,50,0.025643902998126578,3,2048
658,664.0,16.0,17,50,0.030051166999328416,3,2048
659,665.0,16.0,18,50,0.030105047997494694,3,2048
660,666.0,16.0,19,50,0.03014894599618856,3,2048
661,667.0,16.0,20,50,0.030192124999302905,3,2048
662,669.0,18.0,21,50,0.030233389996283222,3,2048
663,670.0,18.0,22,50,0.030273937998572364,3,2048
664,671.0,18.0,23,50,0.03031455000018468,3,2048
665,672.0,18.0,24,50,0.030354526999872178,3,2048
666,673.0,18.0,25,50,0.030395060995942913,3,2048
667,674.0,18.0,26,50,0.03043792599783046,3,2048
668,675.0,18.0,27,50,0.030490641998767387,3,2048
669,676.0,18.0,28,50,0.030533161996572744,3,2048
670,677.0,18.0,29,50,0.030575644996133633,3,2048
671,678.0,18.0,30,50,0.030617689997598063,3,2048
672,679.0,18.0,31,50,0.030661266995593905,3,2048
673,680.0,18.0,32,50,0.030704175995197147,3,2048
674,681.0,18.0,33,50,0.03527526000107173,3,2048
675,682.0,18.0,34,50,0.035337565997906495,3,2048
676,683.0,18.0,35,50,0.03538816799846245,3,2048
677,684.0,18.0,36,50,0.035437086000456475,3,2048
678,685.0,18.0,37,50,0.035484401996654924,3,2048
679,686.0,18.0,38,50,0.03553003299748525,3,2048
680,687.0,18.0,39,50,0.03557670599548146,3,2048
681,688.0,18.0,40,50,0.035624069001642056,3,2048
682,689.0,18.0,41,50,0.03567028199904598,3,2048
683,690.0,18.0,42,50,0.035727299997233786,3,2048
684,691.0,18.0,43,50,0.035775304000708275,3,2048
685,692.0,18.0,44,50,0.03582299099798547,3,2048
686,693.0,18.0,45,50,0.03587222599890083,3,2048
687,694.0,18.0,46,50,0.035921545000746846,3,2048
688,695.0,18.0,47,50,0.03597742899728473,3,2048
689,696.0,18.0,48,50,0.03602843800035771,3,2048
690,697.0,18.0,49,50,0.03607956400082912,3,2048
691,698.0,18.0,50,50,0.03612978399905842,3,2048
692,699.0,18.0,51,50,0.036180410999804735,3,2048
693,700.0,18.0,52,50,0.0362318920015241,3,2048
694,701.0,18.0,53,50,0.036282658998970874,3,2048
695,702.0,18.0,54,50,0.03633526399789844,3,2048
696,703.0,18.0,55,50,0.036386569001479074,3,2048
697,704.0,18.0,56,50,0.036438242001167964,3,2048
698,705.0,18.0,57,50,0.03649066299840342,3,2048
699,706.0,18.0,58,50,0.0365434080013074,3,2048
700,707.0,18.0,59,50,0.03659713299566647,3,2048
701,708.0,18.0,60,50,0.03665026700036833,3,2048
702,709.0,18.0,61,50,0.03670356600196101,3,2048
703,710.0,18.0,62,50,0.03675715500139631,3,2048
704,711.0,18.0,63,50,0.03681184200104326,3,2048
705,712.0,18.0,64,50,0.0368680809988291,3,2048
706,713.0,18.0,65,50,0.04181229900132166,3,2048
707,714.0,18.0,66,50,0.041885777995048556,3,2048
708,715.0,18.0,67,50,0.04194911800004775,3,2048
709,716.0,18.0,68,50,0.042016560000774916,3,2048
710,717.0,18.0,69,50,0.04207656200014753,3,2048
711,718.0,18.0,70,50,0.04213611599698197,3,2048
712,719.0,18.0,71,50,0.0421955749989138,3,2048
713,720.0,18.0,72,50,0.04227014999923995,3,2048
714,721.0,18.0,73,50,0.042336225997132715,3,2048
715,722.0,18.0,74,50,0.04239649100054521,3,2048
716,723.0,18.0,75,50,0.04245588699996006,3,2048
717,724.0,18.0,76,50,0.0425152249954408,3,2048
718,725.0,18.0,77,50,0.042575243998726364,3,2048
719,726.0,18.0,78,50,0.042634822995751165,3,2048
720,727.0,18.0,79,50,0.04269646199827548,3,2048
721,728.0,18.0,80,50,0.04275712699745782,3,2048
722,729.0,18.0,81,50,0.042817759996978566,3,2048
723,730.0,18.0,82,50,0.04287887299869908,3,2048
724,731.0,18.0,83,50,0.04294017799838912,3,2048
725,732.0,18.0,84,50,0.0430094499970437,3,2048
726,733.0,18.0,85,50,0.04307280400098534,3,2048
727,734.0,18.0,86,50,0.043134813000506256,3,2048
728,735.0,18.0,87,50,0.04319798999495106,3,2048
729,736.0,18.0,88,50,0.04326139399927342,3,2048
730,737.0,18.0,89,50,0.04332707999856211,3,2048
731,738.0,18.0,90,50,0.043392542997025885,3,2048
732,739.0,18.0,91,50,0.0434573120001005,3,2048
733,740.0,18.0,92,50,0.04352282200125046,3,2048
734,741.0,18.0,93,50,0.04358802199567435,3,2048
735,742.0,18.0,94,50,0.04365256299934117,3,2048
736,743.0,18.0,95,50,0.043717879001633264,3,2048
737,744.0,18.0,96,50,0.043783948000054806,3,2048
738,745.0,18.0,97,50,0.043850233996636234,3,2048
739,746.0,18.0,98,50,0.04391709099581931,3,2048
740,747.0,18.0,99,50,0.0439881130005233,3,2048
741,748.0,18.0,100,50,0.04405789299926255,3,2048
742,749.0,18.0,101,50,0.04412664399569621,3,2048
743,750.0,18.0,102,50,0.04419481100194389,3,2048
744,751.0,18.0,103,50,0.04426334399613552,3,2048
745,752.0,18.0,104,50,0.04433199999766657,3,2048
746,753.0,18.0,105,50,0.044402497995179147,3,2048
747,754.0,18.0,106,50,0.044472907997260336,3,2048
748,755.0,18.0,107,50,0.04454428899771301,3,2048
749,756.0,18.0,108,50,0.044614888000069186,3,2048
750,757.0,18.0,109,50,0.044686127999739256,3,2048
751,758.0,18.0,110,50,0.04475705499498872,3,2048
752,759.0,18.0,111,50,0.04482884299795842,3,2048
753,760.0,18.0,112,50,0.04490070299652871,3,2048
754,761.0,18.0,113,50,0.044978464997257106,3,2048
755,762.0,18.0,114,50,0.04506039599800715,3,2048
756,763.0,18.0,115,50,0.045135711996408645,3,2048
757,764.0,18.0,116,50,0.04521051100164186,3,2048
758,765.0,18.0,117,50,0.04528913000103785,3,2048
759,766.0,18.0,118,50,0.045364304998656735,3,2048
760,767.0,18.0,119,50,0.045439290996000636,3,2048
761,768.0,18.0,120,50,0.045514995996200014,3,2048
762,769.0,18.0,121,50,0.04559081199840875,3,2048
763,770.0,18.0,122,50,0.045666152000194415,3,2048
764,771.0,18.0,123,50,0.04575506100081839,3,2048
765,772.0,18.0,124,50,0.04583447899494786,3,2048
766,773.0,18.0,125,50,0.0459111629970721,3,2048
767,774.0,18.0,126,50,0.045993328996701166,3,2048
768,775.0,18.0,127,50,0.04607437799859326,3,2048
769,776.0,18.0,128,50,0.046152713999617845,3,2048
770,777.0,18.0,129,50,0.05186044999572914,3,2048
771,778.0,18.0,130,50,0.05195617800200125,3,2048
772,779.0,18.0,131,50,0.052051243001187686,3,2048
773,780.0,18.0,132,50,0.05213590800121892,3,2048
774,781.0,18.0,133,50,0.052217726995877456,3,2048
775,782.0,18.0,134,50,0.05229972300003283,3,2048
776,783.0,18.0,135,50,0.05239319999964209,3,2048
777,784.0,18.0,136,50,0.05247776399482973,3,2048
778,785.0,18.0,137,50,0.052560329997504596,3,2048
779,786.0,18.0,138,50,0.05264307800098322,3,2048
780,787.0,18.0,139,50,0.05272609499661485,3,2048
781,788.0,18.0,140,50,0.0528092189997551,3,2048
782,789.0,18.0,141,50,0.05289329999504844,3,2048
783,790.0,18.0,142,50,0.05298321299778763,3,2048
784,791.0,18.0,143,50,0.05306983499758644,3,2048
785,792.0,18.0,144,50,0.05315505399630638,3,2048
786,793.0,18.0,145,50,0.053240654997352976,3,2048
787,794.0,18.0,146,50,0.05332544900011271,3,2048
788,795.0,18.0,147,50,0.053412071996717714,3,2048
789,796.0,18.0,148,50,0.05349726299755275,3,2048
790,797.0,18.0,149,50,0.05358630800037645,3,2048
791,798.0,18.0,150,50,0.05367334699985804,3,2048
792,799.0,18.0,151,50,0.05377482799667632,3,2048
793,800.0,18.0,152,50,0.05386594299488934,3,2048
794,801.0,18.0,153,50,0.05395459899591515,3,2048
795,802.0,18.0,154,50,0.054059875998063944,3,2048
796,803.0,18.0,155,50,0.054153888995642774,3,2048
797,804.0,18.0,156,50,0.05424431699793786,3,2048
798,805.0,18.0,157,50,0.054334059001121204,3,2048
799,806.0,18.0,158,50,0.05442385099740932,3,2048
800,807.0,18.0,159,50,0.054514267001650296,3,2048
801,808.0,18.0,160,50,0.05460548699920764,3,2048
802,809.0,18.0,161,50,0.054696330000297166,3,2048
803,810.0,18.0,162,50,0.054787216999102384,3,2048
804,811.0,18.0,163,50,0.05487753199849976,3,2048
805,812.0,18.0,164,50,0.05497432300035143,3,2048
806,813.0,18.0,165,50,0.05506864999915706,3,2048
807,814.0,18.0,166,50,0.05516176999663003,3,2048
808,815.0,18.0,167,50,0.05525773100089282,3,2048
809,816.0,18.0,168,50,0.05535221900208853,3,2048
810,817.0,18.0,169,50,0.05544560500129592,3,2048
811,818.0,18.0,170,50,0.05553886699635768,3,2048
812,819.0,18.0,171,50,0.055633803000091575,3,2048
813,820.0,18.0,172,50,0.055728236999129876,3,2048
814,821.0,18.0,173,50,0.05582236999907764,3,2048
815,822.0,18.0,174,50,0.05591804000141565,3,2048
816,823.0,18.0,175,50,0.05601786600163905,3,2048
817,824.0,18.0,176,50,0.05611607000173535,3,2048
818,825.0,18.0,177,50,0.05621330400026636,3,2048
819,826.0,18.0,178,50,0.05631002700101817,3,2048
820,827.0,18.0,179,50,0.056406498995784204,3,2048
821,828.0,18.0,180,50,0.05650342699664179,3,2048
822,829.0,18.0,181,50,0.05660122299741488,3,2048
823,830.0,18.0,182,50,0.056698893997236155,3,2048
824,831.0,18.0,183,50,0.05679710600088583,3,2048
825,832.0,18.0,184,50,0.05689563600026304,3,2048
826,833.0,18.0,185,50,0.05700158399849897,3,2048
827,834.0,18.0,186,50,0.05710301899671322,3,2048
828,835.0,18.0,187,50,0.057202456999220885,3,2048
829,836.0,18.0,188,50,0.057302453999000136,3,2048
830,837.0,18.0,189,50,0.05740383499505697,3,2048
831,838.0,18.0,190,50,0.057505437995132525,3,2048
832,839.0,18.0,191,50,0.05760723300045356,3,2048
833,840.0,18.0,192,50,0.057711805995495524,3,2048
834,841.0,18.0,193,50,0.05782922999787843,3,2048
835,842.0,18.0,194,50,0.057933313997637015,3,2048
836,843.0,18.0,195,50,0.05813124699488981,3,2048
837,844.0,18.0,196,50,0.05831218200182775,3,2048
838,845.0,18.0,197,50,0.05842715100152418,3,2048
839,846.0,18.0,198,50,0.0585390619962709,3,2048
840,847.0,18.0,199,50,0.05865695000102278,3,2048
841,848.0,18.0,200,50,0.058769579001818784,3,2048
842,849.0,18.0,201,50,0.058882719997200184,3,2048
843,850.0,18.0,202,50,0.05902199599950109,3,2048
844,851.0,18.0,203,50,0.05913282599794911,3,2048
845,852.0,18.0,204,50,0.05924418199720094,3,2048
846,853.0,18.0,205,50,0.05935245200089412,3,2048
847,854.0,18.0,206,50,0.059459841999341734,3,2048
848,855.0,18.0,207,50,0.05956825199973537,3,2048
849,856.0,18.0,208,50,0.05968155799928354,3,2048
850,857.0,18.0,209,50,0.059797941001306754,3,2048
851,858.0,18.0,210,50,0.05990833199757617,3,2048
852,859.0,18.0,211,50,0.06002324799919734,3,2048
853,860.0,18.0,212,50,0.06013413299660897,3,2048
854,861.0,18.0,213,50,0.06024398199951975,3,2048
855,862.0,18.0,214,50,0.06035306400008267,3,2048
856,863.0,18.0,215,50,0.06046330499520991,3,2048
857,864.0,18.0,216,50,0.060574115996132605,3,2048
858,865.0,18.0,217,50,0.06068468299781671,3,2048
859,866.0,18.0,218,50,0.060794911994889844,3,2048
860,867.0,18.0,219,50,0.06090670100093121,3,2048
861,868.0,18.0,220,50,0.0610238430017489,3,2048
862,869.0,18.0,221,50,0.06113779799488839,3,2048
863,870.0,16.0,1,50,0.006053309996786993,4,2048
864,871.0,16.0,2,50,0.012120362000132445,4,2048
865,872.0,16.0,3,50,0.016676080995239317,4,2048
866,873.0,16.0,4,50,0.016725954999856185,4,2048
867,874.0,16.0,5,50,0.02092822900158353,4,2048
868,875.0,16.0,6,50,0.020986135998100508,4,2048
869,876.0,16.0,7,50,0.021026385998993646,4,2048
870,877.0,16.0,8,50,0.021062970998173114,4,2048
871,878.0,16.0,9,50,0.025347616996441502,4,2048
872,879.0,16.0,10,50,0.025399287995242048,4,2048
873,880.0,16.0,11,50,0.025440266996156424,4,2048
874,881.0,16.0,12,50,0.02547867399698589,4,2048
875,882.0,16.0,13,50,0.02553029100090498,4,2048
876,884.0,17.0,14,50,0.02556848799576983,4,2048
877,885.0,17.0,15,50,0.025606251001590863,4,2048
878,886.0,17.0,16,50,0.025643902998126578,4,2048
879,887.0,17.0,17,50,0.030051166999328416,4,2048
880,888.0,17.0,18,50,0.030105047997494694,4,2048
881,889.0,17.0,19,50,0.03014894599618856,4,2048
882,890.0,17.0,20,50,0.030192124999302905,4,2048
883,891.0,17.0,21,50,0.030233389996283222,4,2048
884,892.0,17.0,22,50,0.030273937998572364,4,2048
885,893.0,17.0,23,50,0.03031455000018468,4,2048
886,894.0,17.0,24,50,0.030354526999872178,4,2048
887,895.0,17.0,25,50,0.030395060995942913,4,2048
888,896.0,17.0,26,50,0.03043792599783046,4,2048
889,897.0,17.0,27,50,0.030490641998767387,4,2048
890,898.0,17.0,28,50,0.030533161996572744,4,2048
891,899.0,17.0,29,50,0.030575644996133633,4,2048
892,900.0,17.0,30,50,0.030617689997598063,4,2048
893,901.0,17.0,31,50,0.030661266995593905,4,2048
894,902.0,17.0,32,50,0.030704175995197147,4,2048
895,903.0,17.0,33,50,0.03527526000107173,4,2048
896,904.0,17.0,34,50,0.035337565997906495,4,2048
897,905.0,17.0,35,50,0.03538816799846245,4,2048
898,906.0,17.0,36,50,0.035437086000456475,4,2048
899,907.0,17.0,37,50,0.035484401996654924,4,2048
900,908.0,17.0,38,50,0.03553003299748525,4,2048
901,909.0,17.0,39,50,0.03557670599548146,4,2048
902,910.0,17.0,40,50,0.035624069001642056,4,2048
903,911.0,17.0,41,50,0.03567028199904598,4,2048
904,912.0,17.0,42,50,0.035727299997233786,4,2048
905,913.0,17.0,43,50,0.035775304000708275,4,2048
906,914.0,17.0,44,50,0.03582299099798547,4,2048
907,915.0,17.0,45,50,0.03587222599890083,4,2048
908,916.0,17.0,46,50,0.035921545000746846,4,2048
909,917.0,17.0,47,50,0.03597742899728473,4,2048
910,918.0,17.0,48,50,0.03602843800035771,4,2048
911,919.0,17.0,49,50,0.03607956400082912,4,2048
912,920.0,17.0,50,50,0.03612978399905842,4,2048
913,921.0,17.0,51,50,0.036180410999804735,4,2048
914,922.0,17.0,52,50,0.0362318920015241,4,2048
915,923.0,17.0,53,50,0.036282658998970874,4,2048
916,924.0,17.0,54,50,0.03633526399789844,4,2048
917,925.0,17.0,55,50,0.036386569001479074,4,2048
918,926.0,17.0,56,50,0.036438242001167964,4,2048
919,927.0,17.0,57,50,0.03649066299840342,4,2048
920,928.0,17.0,58,50,0.0365434080013074,4,2048
921,929.0,17.0,59,50,0.03659713299566647,4,2048
922,930.0,17.0,60,50,0.03665026700036833,4,2048
923,931.0,17.0,61,50,0.03670356600196101,4,2048
924,932.0,17.0,62,50,0.03675715500139631,4,2048
925,933.0,17.0,63,50,0.03681184200104326,4,2048
