,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,49,0.054414799999999985,378.0,532.0,25,2048,2
498,50,0.05447900000000061,378.0,533.0,25,2048,2
499,51,0.05454070000000044,378.0,534.0,25,2048,2
500,52,0.05460099999999812,379.0,536.0,25,2048,2
501,53,0.05465969999999842,379.0,537.0,25,2048,2
502,54,0.054720499999998395,379.0,538.0,25,2048,2
503,55,0.05478279999999813,379.0,539.0,25,2048,2
504,56,0.05484230000000068,389.0,541.0,25,2048,2
505,57,0.05493320000000068,389.0,542.0,25,2048,2
506,58,0.05500250000000051,389.0,543.0,25,2048,2
507,59,0.055066700000001134,389.0,544.0,25,2048,2
508,60,0.05513300000000143,389.0,545.0,25,2048,2
509,61,0.05519999999999925,389.0,546.0,25,2048,2
510,62,0.0552652000000009,389.0,547.0,25,2048,2
511,63,0.05537190000000081,389.0,548.0,25,2048,2
512,64,0.05544039999999839,389.0,549.0,25,2048,2
513,65,0.06409499999999824,389.0,550.0,25,2048,2
514,66,0.064183400000001,389.0,551.0,25,2048,2
515,67,0.06425959999999975,389.0,552.0,25,2048,2
516,68,0.06434929999999994,389.0,553.0,25,2048,2
517,69,0.06442339999999902,389.0,554.0,25,2048,2
518,70,0.06449680000000058,389.0,555.0,25,2048,2
519,71,0.06456939999999989,389.0,556.0,25,2048,2
520,72,0.06464250000000149,389.0,557.0,25,2048,2
521,73,0.06471379999999982,389.0,558.0,25,2048,2
522,74,0.06478710000000021,389.0,559.0,25,2048,2
523,75,0.06486079999999816,389.0,560.0,25,2048,2
524,76,0.06493469999999846,398.0,562.0,25,2048,2
525,77,0.0650127999999981,398.0,563.0,25,2048,2
526,78,0.06508859999999927,398.0,564.0,25,2048,2
527,79,0.06516329999999826,398.0,565.0,25,2048,2
528,80,0.06523890000000065,398.0,566.0,25,2048,2
529,81,0.06532740000000103,398.0,567.0,25,2048,2
530,82,0.06540580000000062,398.0,568.0,25,2048,2
531,83,0.06548270000000045,398.0,569.0,25,2048,2
532,84,0.06555759999999822,398.0,570.0,25,2048,2
533,85,0.06563560000000024,398.0,571.0,25,2048,2
534,86,0.0657804000000013,398.0,572.0,25,2048,2
535,87,0.06587030000000027,398.0,573.0,25,2048,2
536,88,0.06596580000000074,398.0,574.0,25,2048,2
537,89,0.06604799999999855,398.0,575.0,25,2048,2
538,90,0.06613019999999992,398.0,576.0,25,2048,2
539,91,0.0662130999999988,398.0,577.0,25,2048,2
540,92,0.06630390000000119,398.0,578.0,25,2048,2
541,93,0.06639339999999905,398.0,579.0,25,2048,2
542,94,0.06647840000000116,398.0,580.0,25,2048,2
543,95,0.06656040000000019,398.0,581.0,25,2048,2
544,96,0.06664500000000118,398.0,582.0,25,2048,2
545,97,0.06672969999999978,398.0,583.0,25,2048,2
546,98,0.066812800000001,398.0,584.0,25,2048,2
547,99,0.06689809999999952,398.0,585.0,25,2048,2
548,100,0.06698189999999826,398.0,586.0,25,2048,2
549,101,0.06706870000000009,398.0,587.0,25,2048,2
550,102,0.06715579999999832,398.0,588.0,25,2048,2
551,103,0.06724320000000006,398.0,589.0,25,2048,2
552,104,0.06734270000000109,398.0,590.0,25,2048,2
553,105,0.06743300000000119,398.0,591.0,25,2048,2
554,106,0.06752249999999904,398.0,592.0,25,2048,2
555,107,0.06761200000000045,398.0,593.0,25,2048,2
556,108,0.06770179999999826,398.0,594.0,25,2048,2
557,109,0.0677948999999991,398.0,595.0,25,2048,2
558,110,0.06790230000000008,398.0,596.0,25,2048,2
559,111,0.06799690000000069,398.0,597.0,25,2048,2
560,112,0.06809120000000135,398.0,598.0,25,2048,2
561,113,0.0682153999999997,398.0,599.0,25,2048,2
562,114,0.06832800000000105,398.0,600.0,25,2048,2
563,115,0.0684269999999998,398.0,601.0,25,2048,2
564,116,0.06852620000000087,398.0,602.0,25,2048,2
565,117,0.06862489999999966,398.0,603.0,25,2048,2
566,118,0.06872369999999961,398.0,604.0,25,2048,2
567,119,0.0688223999999984,398.0,605.0,25,2048,2
568,120,0.06891900000000106,398.0,606.0,25,2048,2
569,121,0.0690179999999998,398.0,607.0,25,2048,2
570,122,0.06911769999999962,398.0,608.0,25,2048,2
571,123,0.06921769999999938,398.0,609.0,25,2048,2
572,124,0.06932720000000003,398.0,610.0,25,2048,2
573,125,0.06943199999999905,398.0,611.0,25,2048,2
574,126,0.06953379999999854,398.0,612.0,25,2048,2
575,127,0.0696362999999991,398.0,613.0,25,2048,2
576,128,0.06973899999999844,398.0,614.0,25,2048,2
577,129,0.07597249999999889,398.0,615.0,25,2048,2
578,130,0.07619060000000033,398.0,616.0,25,2048,2
579,131,0.07641059999999911,398.0,617.0,25,2048,2
580,132,0.0766038999999985,398.0,618.0,25,2048,2
581,133,0.0767793999999995,398.0,619.0,25,2048,2
582,134,0.07698800000000006,398.0,620.0,25,2048,2
583,135,0.0771847000000001,398.0,621.0,25,2048,2
584,136,0.07738399999999857,398.0,622.0,25,2048,2
585,137,0.07768880000000067,398.0,623.0,25,2048,2
586,138,0.07798209999999983,398.0,624.0,25,2048,2
587,139,0.07820830000000001,398.0,625.0,25,2048,2
588,140,0.07843970000000056,398.0,626.0,25,2048,2
589,141,0.0786529999999992,398.0,627.0,25,2048,2
590,142,0.0788328000000007,398.0,628.0,25,2048,2
591,143,0.07896200000000064,398.0,629.0,25,2048,2
592,144,0.07909790000000072,398.0,630.0,25,2048,2
593,145,0.07925900000000041,398.0,631.0,25,2048,2
594,146,0.07941909999999908,398.0,632.0,25,2048,2
595,147,0.07957329999999985,398.0,633.0,25,2048,2
596,148,0.07970020000000133,398.0,634.0,25,2048,2
597,149,0.07982319999999987,398.0,635.0,25,2048,2
598,150,0.07994679999999832,398.0,636.0,25,2048,2
599,151,0.08006969999999924,398.0,637.0,25,2048,2
600,152,0.0801930999999989,398.0,638.0,25,2048,2
601,153,0.08032180000000011,398.0,639.0,25,2048,2
602,154,0.08043349999999805,398.0,640.0,25,2048,2
603,155,0.08054350000000099,398.0,641.0,25,2048,2
604,156,0.08065399999999912,398.0,642.0,25,2048,2
605,157,0.08076180000000122,398.0,643.0,25,2048,2
606,158,0.0808718000000006,398.0,644.0,25,2048,2
607,159,0.08099119999999971,398.0,645.0,25,2048,2
608,160,0.0810960999999999,398.0,646.0,25,2048,2
609,161,0.08120170000000115,398.0,647.0,25,2048,2
610,162,0.08131209999999811,398.0,648.0,25,2048,2
611,163,0.08142150000000115,398.0,649.0,25,2048,2
612,164,0.08152630000000016,398.0,650.0,25,2048,2
613,165,0.08163359999999997,398.0,651.0,25,2048,2
614,166,0.0817413000000009,398.0,652.0,25,2048,2
615,167,0.0818493999999994,398.0,653.0,25,2048,2
616,168,0.08195890000000006,398.0,654.0,25,2048,2
617,169,0.08206810000000075,398.0,655.0,25,2048,2
618,170,0.08217799999999897,398.0,656.0,25,2048,2
619,171,0.08229419999999976,398.0,657.0,25,2048,2
620,172,0.08240879999999962,398.0,658.0,25,2048,2
621,173,0.08252369999999942,398.0,659.0,25,2048,2
622,174,0.08263540000000091,398.0,660.0,25,2048,2
623,175,0.08274760000000114,398.0,661.0,25,2048,2
624,176,0.08285950000000142,398.0,662.0,25,2048,2
625,177,0.08297220000000038,398.0,663.0,25,2048,2
626,178,0.08308579999999921,398.0,664.0,25,2048,2
627,179,0.08319919999999925,398.0,665.0,25,2048,2
628,180,0.0833238999999999,398.0,666.0,25,2048,2
629,181,0.08344560000000101,398.0,667.0,25,2048,2
630,182,0.08355810000000119,398.0,668.0,25,2048,2
631,183,0.08367279999999866,398.0,669.0,25,2048,2
632,184,0.0837867999999986,398.0,670.0,25,2048,2
633,185,0.08392100000000013,398.0,671.0,25,2048,2
634,186,0.0840449999999997,398.0,672.0,25,2048,2
635,187,0.08416880000000049,398.0,673.0,25,2048,2
636,188,0.0842901999999981,398.0,674.0,25,2048,2
637,189,0.08442639999999813,398.0,675.0,25,2048,2
638,190,0.08455190000000101,398.0,676.0,25,2048,2
639,191,0.08467500000000072,398.0,677.0,25,2048,2
640,192,0.08479769999999931,398.0,678.0,25,2048,2
641,193,0.0849201000000015,398.0,679.0,25,2048,2
642,194,0.08504350000000116,398.0,680.0,25,2048,2
643,195,0.08516619999999975,398.0,681.0,25,2048,2
644,196,0.0852897999999982,398.0,682.0,25,2048,2
645,197,0.08544639999999859,398.0,683.0,25,2048,2
646,198,0.08557379999999881,398.0,684.0,25,2048,2
647,199,0.085700199999998,398.0,685.0,25,2048,2
648,200,0.0858245999999987,398.0,686.0,25,2048,2
649,201,0.08597539999999881,398.0,687.0,25,2048,2
650,202,0.08610410000000002,398.0,688.0,25,2048,2
651,203,0.08623220000000131,398.0,689.0,25,2048,2
652,204,0.08636990000000111,398.0,690.0,25,2048,2
653,205,0.08650420000000025,398.0,691.0,25,2048,2
654,206,0.08663449999999884,398.0,692.0,25,2048,2
655,207,0.08676390000000112,398.0,693.0,25,2048,2
656,208,0.0868961999999982,398.0,694.0,25,2048,2
657,209,0.08703029999999856,398.0,695.0,25,2048,2
658,210,0.08716379999999901,398.0,696.0,25,2048,2
659,211,0.08729920000000035,398.0,697.0,25,2048,2
660,212,0.08743610000000146,398.0,698.0,25,2048,2
661,213,0.0875711999999993,398.0,699.0,25,2048,2
662,214,0.08770669999999825,398.0,700.0,25,2048,2
663,215,0.08784319999999823,398.0,701.0,25,2048,2
664,216,0.08797919999999948,398.0,702.0,25,2048,2
665,217,0.08811580000000063,398.0,703.0,25,2048,2
666,218,0.08825359999999804,398.0,704.0,25,2048,2
667,219,0.09820069999999959,398.0,705.0,25,2048,2
668,220,0.10341860000000125,398.0,706.0,25,2048,2
669,221,0.11151780000000144,398.0,707.0,25,2048,2
670,222,0.11681030000000092,398.0,708.0,25,2048,2
671,223,0.11695680000000053,398.0,709.0,25,2048,2
672,224,0.12219969999999947,398.0,710.0,25,2048,2
673,225,0.12237100000000112,398.0,711.0,25,2048,2
674,226,0.12250990000000073,398.0,712.0,25,2048,2
675,227,0.12265749999999898,398.0,713.0,25,2048,2
676,228,0.12999590000000083,398.0,714.0,25,2048,2
677,229,0.13015880000000024,398.0,715.0,25,2048,2
678,230,0.13030029999999826,398.0,716.0,25,2048,2
679,231,0.13043679999999824,398.0,717.0,25,2048,2
680,232,0.1305708999999986,398.0,718.0,25,2048,2
681,233,0.13072000000000017,398.0,719.0,25,2048,2
682,234,0.13085600000000142,398.0,720.0,25,2048,2
683,235,0.13101160000000078,398.0,721.0,25,2048,2
684,236,0.13642550000000142,398.0,722.0,25,2048,2
685,237,0.1365854000000013,398.0,723.0,25,2048,2
686,238,0.13673370000000062,398.0,724.0,25,2048,2
687,239,0.13687900000000042,398.0,725.0,25,2048,2
688,240,0.1370231000000004,398.0,726.0,25,2048,2
689,241,0.1371816999999993,398.0,727.0,25,2048,2
690,242,0.13733089999999848,398.0,728.0,25,2048,2
691,243,0.1374783999999991,398.0,729.0,25,2048,2
692,244,0.13763780000000025,398.0,730.0,25,2048,2
693,245,0.13778440000000103,398.0,731.0,25,2048,2
694,246,0.13792820000000106,398.0,732.0,25,2048,2
695,247,0.13807309999999973,398.0,733.0,25,2048,2
696,248,0.13821679999999859,398.0,734.0,25,2048,2
697,249,0.13838009999999912,398.0,735.0,25,2048,2
698,250,0.13852830000000083,398.0,736.0,25,2048,2
699,251,0.13867580000000146,398.0,737.0,25,2048,2
700,252,0.1466037,398.0,738.0,25,2048,2
701,253,0.14677580000000034,398.0,739.0,25,2048,2
702,254,0.1469345000000004,398.0,740.0,25,2048,2
703,255,0.14709159999999954,398.0,741.0,25,2048,2
704,256,0.14724689999999896,398.0,742.0,25,2048,2
705,257,0.14740619999999893,398.0,743.0,25,2048,2
706,258,0.14756200000000064,398.0,744.0,25,2048,2
707,259,0.14771719999999888,398.0,745.0,25,2048,2
708,260,0.14787199999999956,398.0,746.0,25,2048,2
709,261,0.1480275000000013,398.0,747.0,25,2048,2
710,262,0.14818289999999834,398.0,748.0,25,2048,2
711,263,0.14834420000000037,398.0,749.0,25,2048,2
712,264,0.1485020999999982,398.0,750.0,25,2048,2
713,265,0.14865670000000009,398.0,751.0,25,2048,2
714,266,0.14881349999999927,398.0,752.0,25,2048,2
715,267,0.14896949999999975,398.0,753.0,25,2048,2
716,268,0.14912749999999875,398.0,754.0,25,2048,2
717,269,0.14928570000000008,398.0,755.0,25,2048,2
718,270,0.1494509000000015,398.0,756.0,25,2048,2
719,271,0.1496120999999988,398.0,757.0,25,2048,2
720,272,0.14977349999999845,398.0,758.0,25,2048,2
721,273,0.14995250000000127,398.0,759.0,25,2048,2
722,274,0.15011810000000025,398.0,760.0,25,2048,2
723,275,0.15028170000000074,398.0,761.0,25,2048,2
724,276,0.1504536999999999,398.0,762.0,25,2048,2
725,1,0.009720699999999027,174.0,764.0,25,2048,3
726,2,0.017797800000000308,180.0,766.0,25,2048,3
727,3,0.02436429999999845,180.0,767.0,25,2048,3
728,4,0.024440899999998322,180.0,768.0,25,2048,3
729,5,0.03323699999999974,201.0,770.0,25,2048,3
730,6,0.03357330000000047,225.0,772.0,25,2048,3
731,7,0.03375129999999871,225.0,773.0,25,2048,3
732,8,0.03384900000000002,225.0,774.0,25,2048,3
733,9,0.03807390000000055,225.0,775.0,25,2048,3
734,10,0.03812870000000146,225.0,776.0,25,2048,3
735,11,0.03818859999999802,225.0,777.0,25,2048,3
736,12,0.03824510000000103,261.0,779.0,25,2048,3
737,13,0.03828619999999816,263.0,781.0,25,2048,3
738,14,0.03833420000000132,263.0,782.0,25,2048,3
739,15,0.03837790000000041,293.0,784.0,25,2048,3
740,16,0.03842069999999964,293.0,785.0,25,2048,3
741,17,0.04692460000000054,293.0,786.0,25,2048,3
742,18,0.04705630000000127,309.0,788.0,25,2048,3
743,19,0.047114799999999235,309.0,789.0,25,2048,3
744,20,0.04716489999999851,309.0,790.0,25,2048,3
745,21,0.04721139999999835,313.0,792.0,25,2048,3
746,22,0.04725549999999856,313.0,793.0,25,2048,3
747,23,0.04744330000000119,325.0,795.0,25,2048,3
748,24,0.04753029999999825,332.0,797.0,25,2048,3
749,25,0.047588799999999765,332.0,798.0,25,2048,3
750,26,0.04766920000000141,348.0,800.0,25,2048,3
751,27,0.047730300000001336,348.0,801.0,25,2048,3
752,28,0.04778269999999907,348.0,802.0,25,2048,3
753,29,0.047837999999998715,348.0,803.0,25,2048,3
754,30,0.04789380000000065,348.0,804.0,25,2048,3
755,31,0.047949800000001375,348.0,805.0,25,2048,3
756,32,0.04800679999999957,348.0,806.0,25,2048,3
757,33,0.05341770000000068,348.0,807.0,25,2048,3
758,34,0.0534883999999991,348.0,808.0,25,2048,3
759,35,0.05354690000000062,348.0,809.0,25,2048,3
760,36,0.05360250000000022,348.0,810.0,25,2048,3
761,37,0.05365820000000099,348.0,811.0,25,2048,3
762,38,0.0537194999999997,352.0,813.0,25,2048,3
763,39,0.05377650000000145,352.0,814.0,25,2048,3
764,40,0.05383159999999876,352.0,815.0,25,2048,3
765,41,0.053887400000000696,352.0,816.0,25,2048,3
766,42,0.05394280000000151,352.0,817.0,25,2048,3
767,43,0.05399620000000027,352.0,818.0,25,2048,3
768,44,0.054050000000000153,352.0,819.0,25,2048,3
769,45,0.05410450000000111,364.0,821.0,25,2048,3
770,46,0.05416070000000062,364.0,822.0,25,2048,3
771,47,0.05421619999999905,364.0,823.0,25,2048,3
772,48,0.05435400000000001,364.0,824.0,25,2048,3
773,49,0.054414799999999985,364.0,825.0,25,2048,3
774,50,0.05447900000000061,364.0,826.0,25,2048,3
775,51,0.05454070000000044,364.0,827.0,25,2048,3
776,52,0.05460099999999812,364.0,828.0,25,2048,3
777,53,0.05465969999999842,364.0,829.0,25,2048,3
778,54,0.054720499999998395,364.0,830.0,25,2048,3
779,55,0.05478279999999813,364.0,831.0,25,2048,3
780,56,0.05484230000000068,364.0,832.0,25,2048,3
781,57,0.05493320000000068,368.0,834.0,25,2048,3
782,58,0.05500250000000051,368.0,835.0,25,2048,3
783,59,0.055066700000001134,368.0,836.0,25,2048,3
784,60,0.05513300000000143,368.0,837.0,25,2048,3
785,61,0.05519999999999925,368.0,838.0,25,2048,3
786,62,0.0552652000000009,368.0,839.0,25,2048,3
787,63,0.05537190000000081,368.0,840.0,25,2048,3
788,64,0.05544039999999839,368.0,841.0,25,2048,3
789,65,0.06409499999999824,368.0,842.0,25,2048,3
790,66,0.064183400000001,368.0,843.0,25,2048,3
791,67,0.06425959999999975,368.0,844.0,25,2048,3
792,68,0.06434929999999994,368.0,845.0,25,2048,3
793,69,0.06442339999999902,368.0,846.0,25,2048,3
794,70,0.06449680000000058,368.0,847.0,25,2048,3
795,71,0.06456939999999989,368.0,848.0,25,2048,3
796,72,0.06464250000000149,368.0,849.0,25,2048,3
797,73,0.06471379999999982,368.0,850.0,25,2048,3
798,74,0.06478710000000021,368.0,851.0,25,2048,3
799,75,0.06486079999999816,368.0,852.0,25,2048,3
800,76,0.06493469999999846,368.0,853.0,25,2048,3
801,77,0.0650127999999981,368.0,854.0,25,2048,3
802,78,0.06508859999999927,368.0,855.0,25,2048,3
803,79,0.06516329999999826,368.0,856.0,25,2048,3
804,80,0.06523890000000065,374.0,858.0,25,2048,3
805,81,0.06532740000000103,374.0,859.0,25,2048,3
806,82,0.06540580000000062,374.0,860.0,25,2048,3
807,83,0.06548270000000045,374.0,861.0,25,2048,3
808,84,0.06555759999999822,374.0,862.0,25,2048,3
809,85,0.06563560000000024,374.0,863.0,25,2048,3
810,86,0.0657804000000013,374.0,864.0,25,2048,3
811,87,0.06587030000000027,374.0,865.0,25,2048,3
812,88,0.06596580000000074,374.0,866.0,25,2048,3
813,89,0.06604799999999855,374.0,867.0,25,2048,3
814,90,0.06613019999999992,374.0,868.0,25,2048,3
815,91,0.0662130999999988,374.0,869.0,25,2048,3
816,92,0.06630390000000119,374.0,870.0,25,2048,3
817,93,0.06639339999999905,374.0,871.0,25,2048,3
818,94,0.06647840000000116,374.0,872.0,25,2048,3
819,95,0.06656040000000019,374.0,873.0,25,2048,3
820,96,0.06664500000000118,374.0,874.0,25,2048,3
821,97,0.06672969999999978,374.0,875.0,25,2048,3
822,98,0.066812800000001,374.0,876.0,25,2048,3
823,99,0.06689809999999952,374.0,877.0,25,2048,3
824,100,0.06698189999999826,374.0,878.0,25,2048,3
825,101,0.06706870000000009,374.0,879.0,25,2048,3
826,102,0.06715579999999832,374.0,880.0,25,2048,3
827,103,0.06724320000000006,374.0,881.0,25,2048,3
828,104,0.06734270000000109,374.0,882.0,25,2048,3
829,105,0.06743300000000119,374.0,883.0,25,2048,3
830,106,0.06752249999999904,374.0,884.0,25,2048,3
831,107,0.06761200000000045,374.0,885.0,25,2048,3
832,108,0.06770179999999826,374.0,886.0,25,2048,3
833,109,0.0677948999999991,374.0,887.0,25,2048,3
834,110,0.06790230000000008,374.0,888.0,25,2048,3
835,111,0.06799690000000069,374.0,889.0,25,2048,3
836,112,0.06809120000000135,374.0,890.0,25,2048,3
837,113,0.0682153999999997,374.0,891.0,25,2048,3
838,114,0.06832800000000105,374.0,892.0,25,2048,3
839,115,0.0684269999999998,374.0,893.0,25,2048,3
840,116,0.06852620000000087,374.0,894.0,25,2048,3
841,117,0.06862489999999966,374.0,895.0,25,2048,3
842,118,0.06872369999999961,374.0,896.0,25,2048,3
843,119,0.0688223999999984,374.0,897.0,25,2048,3
844,120,0.06891900000000106,374.0,898.0,25,2048,3
845,121,0.0690179999999998,374.0,899.0,25,2048,3
846,122,0.06911769999999962,374.0,900.0,25,2048,3
847,123,0.06921769999999938,374.0,901.0,25,2048,3
848,124,0.06932720000000003,374.0,902.0,25,2048,3
849,125,0.06943199999999905,374.0,903.0,25,2048,3
850,126,0.06953379999999854,374.0,904.0,25,2048,3
851,127,0.0696362999999991,374.0,905.0,25,2048,3
852,128,0.06973899999999844,374.0,906.0,25,2048,3
853,129,0.07597249999999889,374.0,907.0,25,2048,3
854,130,0.07619060000000033,374.0,908.0,25,2048,3
855,131,0.07641059999999911,374.0,909.0,25,2048,3
856,132,0.0766038999999985,374.0,910.0,25,2048,3
857,133,0.0767793999999995,374.0,911.0,25,2048,3
858,134,0.07698800000000006,374.0,912.0,25,2048,3
859,135,0.0771847000000001,374.0,913.0,25,2048,3
860,136,0.07738399999999857,374.0,914.0,25,2048,3
861,137,0.07768880000000067,374.0,915.0,25,2048,3
862,138,0.07798209999999983,374.0,916.0,25,2048,3
863,139,0.07820830000000001,374.0,917.0,25,2048,3
864,140,0.07843970000000056,374.0,918.0,25,2048,3
865,141,0.0786529999999992,374.0,919.0,25,2048,3
866,142,0.0788328000000007,374.0,920.0,25,2048,3
867,143,0.07896200000000064,374.0,921.0,25,2048,3
868,144,0.07909790000000072,374.0,922.0,25,2048,3
869,145,0.07925900000000041,374.0,923.0,25,2048,3
870,146,0.07941909999999908,374.0,924.0,25,2048,3
871,147,0.07957329999999985,374.0,925.0,25,2048,3
872,148,0.07970020000000133,374.0,926.0,25,2048,3
873,149,0.07982319999999987,374.0,927.0,25,2048,3
874,150,0.07994679999999832,374.0,928.0,25,2048,3
875,151,0.08006969999999924,374.0,929.0,25,2048,3
876,152,0.0801930999999989,374.0,930.0,25,2048,3
877,153,0.08032180000000011,374.0,931.0,25,2048,3
878,154,0.08043349999999805,374.0,932.0,25,2048,3
879,155,0.08054350000000099,374.0,933.0,25,2048,3
880,156,0.08065399999999912,374.0,934.0,25,2048,3
881,157,0.08076180000000122,374.0,935.0,25,2048,3
882,158,0.0808718000000006,374.0,936.0,25,2048,3
883,159,0.08099119999999971,374.0,937.0,25,2048,3
884,160,0.0810960999999999,374.0,938.0,25,2048,3
885,161,0.08120170000000115,374.0,939.0,25,2048,3
886,162,0.08131209999999811,374.0,940.0,25,2048,3
887,163,0.08142150000000115,374.0,941.0,25,2048,3
888,164,0.08152630000000016,374.0,942.0,25,2048,3
889,165,0.08163359999999997,374.0,943.0,25,2048,3
890,166,0.0817413000000009,374.0,944.0,25,2048,3
891,167,0.0818493999999994,374.0,945.0,25,2048,3
892,168,0.08195890000000006,374.0,946.0,25,2048,3
893,169,0.08206810000000075,374.0,947.0,25,2048,3
894,170,0.08217799999999897,374.0,948.0,25,2048,3
895,171,0.08229419999999976,374.0,949.0,25,2048,3
896,172,0.08240879999999962,374.0,950.0,25,2048,3
897,173,0.08252369999999942,374.0,951.0,25,2048,3
898,174,0.08263540000000091,374.0,952.0,25,2048,3
899,175,0.08274760000000114,374.0,953.0,25,2048,3
900,176,0.08285950000000142,374.0,954.0,25,2048,3
901,177,0.08297220000000038,374.0,955.0,25,2048,3
902,178,0.08308579999999921,374.0,956.0,25,2048,3
903,179,0.08319919999999925,374.0,957.0,25,2048,3
904,180,0.0833238999999999,374.0,958.0,25,2048,3
905,181,0.08344560000000101,374.0,959.0,25,2048,3
906,182,0.08355810000000119,374.0,960.0,25,2048,3
907,183,0.08367279999999866,374.0,961.0,25,2048,3
908,184,0.0837867999999986,374.0,962.0,25,2048,3
909,185,0.08392100000000013,374.0,963.0,25,2048,3
910,186,0.0840449999999997,374.0,964.0,25,2048,3
911,187,0.08416880000000049,374.0,965.0,25,2048,3
912,188,0.0842901999999981,374.0,966.0,25,2048,3
913,189,0.08442639999999813,374.0,967.0,25,2048,3
