,Iteration,Time,Fitness,FEvals,Temperature,max_iters
503,55,0.4034816000000774,396.0,63.0,1,2048
504,56,0.40354679999995824,396.0,64.0,1,2048
505,57,0.40362720000007357,396.0,65.0,1,2048
506,58,0.4037256999999954,396.0,66.0,1,2048
507,59,0.403821999999991,396.0,67.0,1,2048
508,60,0.403902300000027,396.0,68.0,1,2048
509,61,0.4039792999999463,396.0,69.0,1,2048
510,62,0.40406869999992523,396.0,70.0,1,2048
511,63,0.4041534000000411,396.0,71.0,1,2048
512,64,0.40423170000008213,396.0,72.0,1,2048
513,65,0.40865759999996953,396.0,73.0,1,2048
514,66,0.40874910000002274,396.0,74.0,1,2048
515,67,0.40882729999998446,396.0,75.0,1,2048
516,68,0.40890379999996185,396.0,76.0,1,2048
517,69,0.40897769999992306,396.0,77.0,1,2048
518,70,0.4090509000000111,396.0,78.0,1,2048
519,71,0.4091238999999405,396.0,79.0,1,2048
520,72,0.4091975999999704,396.0,80.0,1,2048
521,73,0.40927110000006905,396.0,81.0,1,2048
522,74,0.40934470000001966,396.0,82.0,1,2048
523,75,0.4094575999999961,396.0,83.0,1,2048
524,76,0.4095414000000801,396.0,84.0,1,2048
525,77,0.4096265000000585,396.0,85.0,1,2048
526,78,0.4097179000000324,396.0,86.0,1,2048
527,79,0.4097996000000421,396.0,87.0,1,2048
528,80,0.4098802999999407,396.0,88.0,1,2048
529,81,0.40996259999997164,396.0,89.0,1,2048
530,82,0.4100433000000976,396.0,90.0,1,2048
531,83,0.4101230999999643,396.0,91.0,1,2048
532,84,0.4102044000001115,396.0,92.0,1,2048
533,85,0.4102864999999838,396.0,93.0,1,2048
534,86,0.41036850000000413,396.0,94.0,1,2048
535,87,0.4104509000001144,396.0,95.0,1,2048
536,88,0.41054060000010395,396.0,96.0,1,2048
537,89,0.41072940000003655,396.0,97.0,1,2048
538,90,0.4116449000000557,396.0,98.0,1,2048
539,91,0.41224540000007437,396.0,99.0,1,2048
540,92,0.4125010000000202,396.0,100.0,1,2048
541,93,0.4129387999998926,396.0,101.0,1,2048
542,94,0.4133928000001106,396.0,102.0,1,2048
543,95,0.41380210000011175,396.0,103.0,1,2048
544,96,0.41408670000009806,396.0,104.0,1,2048
545,97,0.41432669999994687,396.0,105.0,1,2048
546,98,0.4144948000000568,396.0,106.0,1,2048
547,99,0.41467899999997826,396.0,107.0,1,2048
548,100,0.41483210000001236,396.0,108.0,1,2048
549,101,0.41500620000010713,396.0,109.0,1,2048
550,102,0.4151719999999841,396.0,110.0,1,2048
551,103,0.41542739999999867,396.0,111.0,1,2048
552,104,0.41568320000010317,396.0,112.0,1,2048
553,105,0.4159130999998979,396.0,113.0,1,2048
554,106,0.4161094000000958,396.0,114.0,1,2048
555,107,0.41630880000002435,396.0,115.0,1,2048
556,108,0.4164766999999756,396.0,116.0,1,2048
557,109,0.416602100000091,396.0,117.0,1,2048
558,110,0.41679500000009284,396.0,118.0,1,2048
559,111,0.41694910000001073,396.0,119.0,1,2048
560,112,0.4170538000000761,396.0,120.0,1,2048
561,113,0.41715049999993425,396.0,121.0,1,2048
562,114,0.4172447999999349,396.0,122.0,1,2048
563,115,0.4173378999998931,396.0,123.0,1,2048
564,116,0.41744549999998526,396.0,124.0,1,2048
565,117,0.4175434999999652,396.0,125.0,1,2048
566,118,0.4176729000000705,396.0,126.0,1,2048
567,119,0.4178136999998969,396.0,127.0,1,2048
568,120,0.4179388000000017,396.0,128.0,1,2048
569,121,0.4180446000000302,396.0,129.0,1,2048
570,122,0.41815760000008595,396.0,130.0,1,2048
571,123,0.4182656999998926,396.0,131.0,1,2048
572,124,0.4183722000000216,396.0,132.0,1,2048
573,125,0.41847230000007585,396.0,133.0,1,2048
574,126,0.4185700000000452,396.0,134.0,1,2048
575,127,0.4186853000001065,396.0,135.0,1,2048
576,128,0.4188020999999935,396.0,136.0,1,2048
577,129,0.4238491000000977,396.0,137.0,1,2048
578,130,0.4239634999998998,396.0,138.0,1,2048
579,131,0.4240664999999808,396.0,139.0,1,2048
580,132,0.4241709999998875,396.0,140.0,1,2048
581,133,0.4242733999999473,396.0,141.0,1,2048
582,134,0.424374299999954,396.0,142.0,1,2048
583,135,0.4244736999999077,396.0,143.0,1,2048
584,136,0.42457409999997253,396.0,144.0,1,2048
585,137,0.4246797000000697,396.0,145.0,1,2048
586,138,0.42478350000010323,396.0,146.0,1,2048
587,139,0.42488539999999375,396.0,147.0,1,2048
588,140,0.4249878999999055,396.0,148.0,1,2048
589,141,0.42509049999989656,396.0,149.0,1,2048
590,142,0.42519369999990886,396.0,150.0,1,2048
591,143,0.4252968000000692,396.0,151.0,1,2048
592,144,0.42541350000010425,396.0,152.0,1,2048
593,145,0.4255201999999372,396.0,153.0,1,2048
594,146,0.42562739999993937,396.0,154.0,1,2048
595,147,0.42589410000005046,396.0,155.0,1,2048
596,148,0.42629299999998693,396.0,156.0,1,2048
597,149,0.42654369999991104,396.0,157.0,1,2048
598,150,0.4268936000000849,396.0,158.0,1,2048
599,151,0.42714989999990394,396.0,159.0,1,2048
600,152,0.4273295999998936,396.0,160.0,1,2048
601,153,0.4275431999999455,396.0,161.0,1,2048
602,154,0.4276809000000412,396.0,162.0,1,2048
603,155,0.42782899999997426,396.0,163.0,1,2048
604,156,0.42795569999998406,396.0,164.0,1,2048
605,157,0.4280937000000904,396.0,165.0,1,2048
606,158,0.4282064999999875,396.0,166.0,1,2048
607,159,0.4283322000001135,396.0,167.0,1,2048
608,160,0.42845740000007027,396.0,168.0,1,2048
609,161,0.4285892000000331,396.0,169.0,1,2048
610,162,0.42870139999990897,396.0,170.0,1,2048
611,163,0.4288140999999541,396.0,171.0,1,2048
612,164,0.4290309000000434,396.0,172.0,1,2048
613,165,0.4292728000000352,396.0,173.0,1,2048
614,166,0.42948550000005525,396.0,174.0,1,2048
615,167,0.42968100000007325,396.0,175.0,1,2048
616,168,0.42980850000003556,396.0,176.0,1,2048
617,169,0.4299453999999514,396.0,177.0,1,2048
618,170,0.43006050000008145,396.0,178.0,1,2048
619,171,0.4301751000000422,396.0,179.0,1,2048
620,172,0.43031380000002173,396.0,180.0,1,2048
621,173,0.4304331999999249,396.0,181.0,1,2048
622,174,0.4305647000001045,396.0,182.0,1,2048
623,175,0.4308427999999367,396.0,183.0,1,2048
624,176,0.4311619000000064,396.0,184.0,1,2048
625,177,0.4315051000000949,396.0,185.0,1,2048
626,178,0.4319273000000976,396.0,186.0,1,2048
627,179,0.4323540000000321,396.0,187.0,1,2048
628,180,0.4326991000000362,396.0,188.0,1,2048
629,181,0.4328679000000193,396.0,189.0,1,2048
630,182,0.433016200000111,396.0,190.0,1,2048
631,183,0.43329900000003363,396.0,191.0,1,2048
632,184,0.4335364999999456,396.0,192.0,1,2048
633,185,0.43380260000003545,396.0,193.0,1,2048
634,186,0.43396869999992305,396.0,194.0,1,2048
635,187,0.4341002999999546,396.0,195.0,1,2048
636,188,0.4342254000000594,396.0,196.0,1,2048
637,189,0.43435120000003735,396.0,197.0,1,2048
638,190,0.43447390000005726,396.0,198.0,1,2048
639,191,0.43459690000008777,396.0,199.0,1,2048
640,192,0.434749199999942,396.0,200.0,1,2048
641,193,0.4348884999999427,396.0,201.0,1,2048
642,194,0.4350296000000071,396.0,202.0,1,2048
643,195,0.4351736000000983,396.0,203.0,1,2048
644,196,0.4352994000000763,396.0,204.0,1,2048
645,197,0.4354484999998931,396.0,205.0,1,2048
646,198,0.43557910000004085,396.0,206.0,1,2048
647,199,0.435712599999988,396.0,207.0,1,2048
648,200,0.4358455999999933,396.0,208.0,1,2048
649,201,0.43598199999996723,396.0,209.0,1,2048
650,202,0.43611269999996694,396.0,210.0,1,2048
651,203,0.43628499999999804,396.0,211.0,1,2048
652,204,0.43643649999989975,396.0,212.0,1,2048
653,205,0.4365734999998949,396.0,213.0,1,2048
654,206,0.4367153999999118,396.0,214.0,1,2048
655,207,0.43685430000005,396.0,215.0,1,2048
656,208,0.4369931000001088,396.0,216.0,1,2048
657,209,0.43713019999995595,396.0,217.0,1,2048
658,210,0.4372708999999304,396.0,218.0,1,2048
659,211,0.43741030000001047,396.0,219.0,1,2048
660,212,0.4375497000000905,396.0,220.0,1,2048
661,213,0.43769139999994877,396.0,221.0,1,2048
662,214,0.4378303999999389,396.0,222.0,1,2048
663,215,0.437971300000072,396.0,223.0,1,2048
664,216,0.4381106999999247,396.0,224.0,1,2048
665,217,0.43825250000008964,396.0,225.0,1,2048
666,218,0.43839279999997416,396.0,226.0,1,2048
667,219,0.43853340000009666,396.0,227.0,1,2048
668,220,0.43868029999998726,396.0,228.0,1,2048
669,221,0.43882639999992534,396.0,229.0,1,2048
670,222,0.4389702999999372,396.0,230.0,1,2048
671,223,0.43911370000000716,396.0,231.0,1,2048
672,0,0.0001391999999214022,298.0,0.0,10,2048
673,1,0.372125300000107,298.0,1.0,10,2048
674,2,0.3759503000001132,314.0,3.0,10,2048
675,3,0.3810304000000997,314.0,4.0,10,2048
676,4,0.3811889000000974,329.0,6.0,10,2048
677,5,0.3858665000000201,311.0,8.0,10,2048
678,6,0.38593680000008135,317.0,10.0,10,2048
679,7,0.38599629999998797,319.0,12.0,10,2048
680,8,0.38604450000002544,319.0,13.0,10,2048
681,9,0.38959479999994073,329.0,15.0,10,2048
682,10,0.3896683000000394,347.0,17.0,10,2048
683,11,0.38975239999990663,353.0,19.0,10,2048
684,12,0.3898039999999128,353.0,20.0,10,2048
685,13,0.38985989999991943,353.0,21.0,10,2048
686,14,0.3899235999999746,374.0,23.0,10,2048
687,15,0.38998080000010305,374.0,24.0,10,2048
688,16,0.3900306000000455,374.0,25.0,10,2048
689,17,0.3938402000001133,374.0,26.0,10,2048
690,18,0.39390469999989364,374.0,27.0,10,2048
691,19,0.3939672999999857,368.0,29.0,10,2048
692,20,0.394021500000008,368.0,30.0,10,2048
693,21,0.39407359999995606,367.0,32.0,10,2048
694,22,0.39412590000006276,367.0,33.0,10,2048
695,23,0.3941886000000068,377.0,35.0,10,2048
696,24,0.3942406999999548,377.0,36.0,10,2048
697,25,0.39433340000005046,377.0,37.0,10,2048
698,26,0.394465000000082,377.0,38.0,10,2048
699,27,0.3945894999999382,377.0,39.0,10,2048
700,28,0.3946694999999636,377.0,40.0,10,2048
701,29,0.39472860000000765,375.0,42.0,10,2048
702,30,0.39478379999991375,391.0,44.0,10,2048
703,31,0.39483930000005785,421.0,46.0,10,2048
704,32,0.39489449999996395,421.0,47.0,10,2048
705,33,0.40204180000000633,412.0,49.0,10,2048
706,34,0.40211599999997816,413.0,51.0,10,2048
707,35,0.402179599999954,413.0,52.0,10,2048
708,36,0.40224130000001423,401.0,54.0,10,2048
709,37,0.4023009000000002,417.0,56.0,10,2048
710,38,0.4023589999999331,420.0,58.0,10,2048
711,39,0.40241790000004585,420.0,59.0,10,2048
712,40,0.40247679999993125,412.0,61.0,10,2048
713,41,0.40253680000000713,412.0,62.0,10,2048
714,42,0.40259609999998247,412.0,63.0,10,2048
715,43,0.4026667999999063,412.0,64.0,10,2048
716,44,0.40273129999991397,412.0,65.0,10,2048
717,45,0.4027911000000586,412.0,66.0,10,2048
718,46,0.40285689999996066,412.0,67.0,10,2048
719,47,0.4029419000000871,412.0,68.0,10,2048
720,48,0.4030083000000104,428.0,70.0,10,2048
721,49,0.4030927999999676,428.0,71.0,10,2048
722,50,0.403160600000092,428.0,72.0,10,2048
723,51,0.403223399999888,428.0,73.0,10,2048
724,52,0.4032873000001018,428.0,74.0,10,2048
725,53,0.40335239999990335,418.0,76.0,10,2048
726,54,0.40341699999999037,418.0,77.0,10,2048
727,55,0.4034816000000774,418.0,78.0,10,2048
728,56,0.40354679999995824,418.0,79.0,10,2048
729,57,0.40362720000007357,418.0,80.0,10,2048
730,58,0.4037256999999954,426.0,82.0,10,2048
731,59,0.403821999999991,426.0,83.0,10,2048
732,60,0.403902300000027,426.0,84.0,10,2048
733,61,0.4039792999999463,423.0,86.0,10,2048
734,62,0.40406869999992523,423.0,87.0,10,2048
735,63,0.4041534000000411,423.0,88.0,10,2048
736,64,0.40423170000008213,417.0,90.0,10,2048
737,65,0.40865759999996953,417.0,91.0,10,2048
738,66,0.40874910000002274,417.0,92.0,10,2048
739,67,0.40882729999998446,418.0,94.0,10,2048
740,68,0.40890379999996185,418.0,95.0,10,2048
741,69,0.40897769999992306,418.0,96.0,10,2048
742,70,0.4090509000000111,418.0,97.0,10,2048
743,71,0.4091238999999405,418.0,98.0,10,2048
744,72,0.4091975999999704,418.0,99.0,10,2048
745,73,0.40927110000006905,418.0,100.0,10,2048
746,74,0.40934470000001966,418.0,101.0,10,2048
747,75,0.4094575999999961,433.0,103.0,10,2048
748,76,0.4095414000000801,433.0,104.0,10,2048
749,77,0.4096265000000585,439.0,106.0,10,2048
750,78,0.4097179000000324,439.0,107.0,10,2048
751,79,0.4097996000000421,439.0,108.0,10,2048
752,80,0.4098802999999407,439.0,109.0,10,2048
753,81,0.40996259999997164,439.0,110.0,10,2048
754,82,0.4100433000000976,439.0,111.0,10,2048
755,83,0.4101230999999643,439.0,112.0,10,2048
756,84,0.4102044000001115,439.0,113.0,10,2048
757,85,0.4102864999999838,439.0,114.0,10,2048
758,86,0.41036850000000413,439.0,115.0,10,2048
759,87,0.4104509000001144,427.0,117.0,10,2048
760,88,0.41054060000010395,427.0,118.0,10,2048
761,89,0.41072940000003655,427.0,119.0,10,2048
762,90,0.4116449000000557,427.0,120.0,10,2048
763,91,0.41224540000007437,436.0,122.0,10,2048
764,92,0.4125010000000202,436.0,123.0,10,2048
765,93,0.4129387999998926,436.0,124.0,10,2048
766,94,0.4133928000001106,435.0,126.0,10,2048
767,95,0.41380210000011175,435.0,127.0,10,2048
768,96,0.41408670000009806,435.0,128.0,10,2048
769,97,0.41432669999994687,435.0,129.0,10,2048
770,98,0.4144948000000568,435.0,130.0,10,2048
771,99,0.41467899999997826,435.0,131.0,10,2048
772,100,0.41483210000001236,435.0,132.0,10,2048
773,101,0.41500620000010713,435.0,133.0,10,2048
774,102,0.4151719999999841,435.0,134.0,10,2048
775,103,0.41542739999999867,435.0,135.0,10,2048
776,104,0.41568320000010317,447.0,137.0,10,2048
777,105,0.4159130999998979,447.0,138.0,10,2048
778,106,0.4161094000000958,447.0,139.0,10,2048
779,107,0.41630880000002435,447.0,140.0,10,2048
780,108,0.4164766999999756,447.0,141.0,10,2048
781,109,0.416602100000091,447.0,142.0,10,2048
782,110,0.41679500000009284,447.0,143.0,10,2048
783,111,0.41694910000001073,447.0,144.0,10,2048
784,112,0.4170538000000761,447.0,145.0,10,2048
785,113,0.41715049999993425,447.0,146.0,10,2048
786,114,0.4172447999999349,447.0,147.0,10,2048
787,115,0.4173378999998931,447.0,148.0,10,2048
788,116,0.41744549999998526,447.0,149.0,10,2048
789,117,0.4175434999999652,447.0,150.0,10,2048
790,118,0.4176729000000705,447.0,151.0,10,2048
791,119,0.4178136999998969,445.0,153.0,10,2048
792,120,0.4179388000000017,444.0,155.0,10,2048
793,121,0.4180446000000302,444.0,156.0,10,2048
794,122,0.41815760000008595,444.0,157.0,10,2048
795,123,0.4182656999998926,444.0,158.0,10,2048
796,124,0.4183722000000216,444.0,159.0,10,2048
797,125,0.41847230000007585,453.0,161.0,10,2048
798,126,0.4185700000000452,453.0,162.0,10,2048
799,127,0.4186853000001065,453.0,163.0,10,2048
800,128,0.4188020999999935,453.0,164.0,10,2048
801,129,0.4238491000000977,453.0,165.0,10,2048
802,130,0.4239634999998998,453.0,166.0,10,2048
803,131,0.4240664999999808,456.0,168.0,10,2048
804,132,0.4241709999998875,456.0,169.0,10,2048
805,133,0.4242733999999473,456.0,170.0,10,2048
806,134,0.424374299999954,456.0,171.0,10,2048
807,135,0.4244736999999077,456.0,172.0,10,2048
808,136,0.42457409999997253,456.0,173.0,10,2048
809,137,0.4246797000000697,456.0,174.0,10,2048
810,138,0.42478350000010323,456.0,175.0,10,2048
811,139,0.42488539999999375,456.0,176.0,10,2048
812,140,0.4249878999999055,456.0,177.0,10,2048
813,141,0.42509049999989656,458.0,179.0,10,2048
814,142,0.42519369999990886,458.0,180.0,10,2048
815,143,0.4252968000000692,458.0,181.0,10,2048
816,144,0.42541350000010425,458.0,182.0,10,2048
817,145,0.4255201999999372,458.0,183.0,10,2048
818,146,0.42562739999993937,458.0,184.0,10,2048
819,147,0.42589410000005046,458.0,185.0,10,2048
820,148,0.42629299999998693,458.0,186.0,10,2048
821,149,0.42654369999991104,458.0,187.0,10,2048
822,150,0.4268936000000849,458.0,188.0,10,2048
823,151,0.42714989999990394,458.0,189.0,10,2048
824,152,0.4273295999998936,458.0,190.0,10,2048
825,153,0.4275431999999455,458.0,191.0,10,2048
826,154,0.4276809000000412,458.0,192.0,10,2048
827,155,0.42782899999997426,458.0,193.0,10,2048
828,156,0.42795569999998406,458.0,194.0,10,2048
829,157,0.4280937000000904,458.0,195.0,10,2048
830,158,0.4282064999999875,458.0,196.0,10,2048
831,159,0.4283322000001135,446.0,198.0,10,2048
832,160,0.42845740000007027,446.0,199.0,10,2048
833,161,0.4285892000000331,446.0,200.0,10,2048
834,162,0.42870139999990897,446.0,201.0,10,2048
835,163,0.4288140999999541,446.0,202.0,10,2048
836,164,0.4290309000000434,446.0,203.0,10,2048
837,165,0.4292728000000352,446.0,204.0,10,2048
838,166,0.42948550000005525,446.0,205.0,10,2048
839,167,0.42968100000007325,446.0,206.0,10,2048
840,168,0.42980850000003556,446.0,207.0,10,2048
841,169,0.4299453999999514,455.0,209.0,10,2048
842,170,0.43006050000008145,455.0,210.0,10,2048
843,171,0.4301751000000422,455.0,211.0,10,2048
844,172,0.43031380000002173,455.0,212.0,10,2048
845,173,0.4304331999999249,455.0,213.0,10,2048
846,174,0.4305647000001045,455.0,214.0,10,2048
847,175,0.4308427999999367,455.0,215.0,10,2048
848,176,0.4311619000000064,455.0,216.0,10,2048
849,177,0.4315051000000949,455.0,217.0,10,2048
850,178,0.4319273000000976,455.0,218.0,10,2048
851,179,0.4323540000000321,455.0,219.0,10,2048
852,180,0.4326991000000362,455.0,220.0,10,2048
853,181,0.4328679000000193,455.0,221.0,10,2048
854,182,0.433016200000111,455.0,222.0,10,2048
855,183,0.43329900000003363,455.0,223.0,10,2048
856,184,0.4335364999999456,455.0,224.0,10,2048
857,185,0.43380260000003545,459.0,226.0,10,2048
858,186,0.43396869999992305,459.0,227.0,10,2048
859,187,0.4341002999999546,459.0,228.0,10,2048
860,188,0.4342254000000594,459.0,229.0,10,2048
861,189,0.43435120000003735,459.0,230.0,10,2048
862,190,0.43447390000005726,459.0,231.0,10,2048
863,191,0.43459690000008777,459.0,232.0,10,2048
864,192,0.434749199999942,459.0,233.0,10,2048
865,193,0.4348884999999427,458.0,235.0,10,2048
866,194,0.4350296000000071,458.0,236.0,10,2048
867,195,0.4351736000000983,458.0,237.0,10,2048
868,196,0.4352994000000763,458.0,238.0,10,2048
869,197,0.4354484999998931,458.0,239.0,10,2048
870,198,0.43557910000004085,458.0,240.0,10,2048
871,199,0.435712599999988,458.0,241.0,10,2048
872,200,0.4358455999999933,458.0,242.0,10,2048
873,201,0.43598199999996723,458.0,243.0,10,2048
874,202,0.43611269999996694,458.0,244.0,10,2048
875,203,0.43628499999999804,458.0,245.0,10,2048
876,204,0.43643649999989975,458.0,246.0,10,2048
877,205,0.4365734999998949,458.0,247.0,10,2048
878,206,0.4367153999999118,458.0,248.0,10,2048
879,207,0.43685430000005,458.0,249.0,10,2048
880,208,0.4369931000001088,464.0,251.0,10,2048
881,209,0.43713019999995595,464.0,252.0,10,2048
882,210,0.4372708999999304,460.0,254.0,10,2048
883,211,0.43741030000001047,466.0,256.0,10,2048
884,212,0.4375497000000905,466.0,257.0,10,2048
885,213,0.43769139999994877,466.0,258.0,10,2048
886,214,0.4378303999999389,466.0,259.0,10,2048
887,215,0.437971300000072,466.0,260.0,10,2048
888,216,0.4381106999999247,466.0,261.0,10,2048
889,217,0.43825250000008964,466.0,262.0,10,2048
890,218,0.43839279999997416,466.0,263.0,10,2048
891,219,0.43853340000009666,466.0,264.0,10,2048
892,220,0.43868029999998726,466.0,265.0,10,2048
893,221,0.43882639999992534,466.0,266.0,10,2048
894,222,0.4389702999999372,466.0,267.0,10,2048
895,223,0.43911370000000716,466.0,268.0,10,2048
896,224,0.0001220999999986816,466.0,269.0,10,2048
897,225,0.005411699999967823,466.0,270.0,10,2048
898,226,0.012278899999955684,466.0,271.0,10,2048
899,227,0.017056299999921976,466.0,272.0,10,2048
900,228,0.017125800000030722,466.0,273.0,10,2048
901,229,0.02226040000005014,466.0,274.0,10,2048
902,230,0.02244139999993422,466.0,275.0,10,2048
903,231,0.022592000000031476,466.0,276.0,10,2048
904,232,0.022694000000001324,466.0,277.0,10,2048
905,233,0.029471699999930934,466.0,278.0,10,2048
906,234,0.029547299999876486,466.0,279.0,10,2048
907,235,0.02961379999987912,466.0,280.0,10,2048
908,236,0.029674899999918125,466.0,281.0,10,2048
909,237,0.029859999999871434,466.0,282.0,10,2048
910,238,0.029994199999919147,466.0,283.0,10,2048
911,239,0.03006479999999101,466.0,284.0,10,2048
912,240,0.030128599999898142,466.0,285.0,10,2048
913,241,0.03541389999986677,466.0,286.0,10,2048
914,242,0.03547589999993761,466.0,287.0,10,2048
915,243,0.03553390000001855,466.0,288.0,10,2048
916,244,0.03558799999996154,466.0,289.0,10,2048
917,245,0.035640999999941414,466.0,290.0,10,2048
918,246,0.03569739999988997,466.0,291.0,10,2048
919,247,0.03576189999989765,466.0,292.0,10,2048
920,248,0.03581480000002557,466.0,293.0,10,2048
921,249,0.03586799999993673,466.0,294.0,10,2048
922,250,0.0359209999999166,466.0,295.0,10,2048
923,251,0.03597390000004452,466.0,296.0,10,2048
924,252,0.036027299999886964,466.0,297.0,10,2048
925,253,0.03608089999988806,466.0,298.0,10,2048
926,254,0.036133899999867936,466.0,299.0,10,2048
927,255,0.036188499999980195,466.0,300.0,10,2048
928,256,0.03624339999987569,466.0,301.0,10,2048
929,257,0.04390119999993658,466.0,302.0,10,2048
930,258,0.043983099999877595,466.0,303.0,10,2048
931,259,0.04405329999985952,466.0,304.0,10,2048
932,260,0.04412129999991521,466.0,305.0,10,2048
933,261,0.04418820000000778,466.0,306.0,10,2048
934,262,0.04425300000002608,466.0,307.0,10,2048
935,263,0.04431939999994938,466.0,308.0,10,2048
936,264,0.04438639999989391,466.0,309.0,10,2048
937,265,0.04445349999991777,466.0,310.0,10,2048
938,266,0.04452109999988352,466.0,311.0,10,2048
939,267,0.044588900000007925,466.0,312.0,10,2048
940,268,0.04466009999987364,466.0,313.0,10,2048
941,269,0.04474039999990964,466.0,314.0,10,2048
942,270,0.04480990000001839,466.0,315.0,10,2048
943,271,0.04487769999991542,466.0,316.0,10,2048
944,272,0.04494780000004539,466.0,317.0,10,2048
945,273,0.045017599999937374,466.0,318.0,10,2048
946,274,0.045088899999882415,466.0,319.0,10,2048
947,275,0.04515909999986434,466.0,320.0,10,2048
948,276,0.045231000000057975,466.0,321.0,10,2048
949,277,0.045303299999886804,466.0,322.0,10,2048
950,278,0.045375700000022334,466.0,323.0,10,2048
951,279,0.04544850000002043,466.0,324.0,10,2048
952,280,0.04552160000002914,466.0,325.0,10,2048
953,281,0.045595399999911024,466.0,326.0,10,2048
954,282,0.04568199999994249,466.0,327.0,10,2048
955,283,0.045878299999913,466.0,328.0,10,2048
956,284,0.04601060000004509,466.0,329.0,10,2048
957,285,0.046097799999870404,466.0,330.0,10,2048
958,286,0.046180899999853864,466.0,331.0,10,2048
959,287,0.0463316999998824,466.0,332.0,10,2048
960,288,0.04643749999991087,466.0,333.0,10,2048
961,289,0.05257449999999153,466.0,334.0,10,2048
962,290,0.052673599999934595,466.0,335.0,10,2048
